日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600109,国金证券,11.04,11.36,11.48,10.98,331114,395737232.0,4.47,1.52,0.17,1.17,,
2016-03-14,600109,国金证券,11.41,11.72,12.06,11.41,623609,780186080.0,5.72,3.17,0.36,2.2,,
2016-03-15,600109,国金证券,11.71,11.63,11.73,11.47,326503,402131248.0,2.22,-0.77,-0.09,1.15,,
2016-03-16,600109,国金证券,11.71,11.8,12.14,11.64,780826,985508544.0,4.3,1.46,0.17,2.75,,
2016-03-17,600109,国金证券,11.79,12.25,12.37,11.77,866221,1113321840.0,5.08,3.81,0.45,3.05,,
2016-03-18,600109,国金证券,12.34,13.0,13.51,12.31,1460809,1996155472.0,9.8,6.12,0.75,5.15,,
2016-03-21,600109,国金证券,13.26,14.37,14.37,13.17,2880386,4243795488.0,9.23,10.54,1.37,10.15,价格异常,10.53846153846154
2016-03-22,600109,国金证券,13.98,13.76,14.19,13.61,1459743,2129821664.0,4.04,-4.24,-0.61,5.15,,
2016-03-23,600109,国金证券,13.67,13.9,14.09,13.39,1074147,1550689792.0,5.09,1.02,0.14,3.79,,
2016-03-24,600109,国金证券,13.56,13.12,13.66,13.09,878996,1241104336.0,4.1,-5.61,-0.78,3.1,,
2016-03-25,600109,国金证券,13.11,13.29,13.39,13.09,549066,766165760.0,2.29,1.3,0.17,1.94,,
2016-03-28,600109,国金证券,13.4,12.94,13.52,12.89,593541,826695104.0,4.74,-2.63,-0.35,2.09,,
2016-03-29,600109,国金证券,13.07,13.36,13.89,12.73,1038753,1452415984.0,8.96,3.25,0.42,3.66,,
2016-03-30,600109,国金证券,13.68,13.83,14.01,13.55,1221532,1771627360.0,3.44,3.52,0.47,4.31,,
2016-03-31,600109,国金证券,13.83,13.72,14.23,13.56,970099,1412447792.0,4.84,-0.8,-0.11,3.42,,
2016-04-01,600109,国金证券,13.64,13.42,13.75,13.13,714847,1010633088.0,4.52,-2.19,-0.3,2.52,,
2016-04-05,600109,国金证券,13.36,13.72,13.87,13.28,774276,1110416816.0,4.4,2.24,0.3,2.73,,
2016-04-06,600109,国金证券,13.64,13.53,13.82,13.31,517186,740140528.0,3.72,-1.38,-0.19,1.82,,
2016-04-07,600109,国金证券,13.57,13.17,13.63,13.14,528408,742700800.0,3.62,-2.66,-0.36,1.86,,
2016-04-08,600109,国金证券,13.01,12.91,13.14,12.73,490144,667511952.0,3.11,-1.97,-0.26,1.73,,
2016-04-11,600109,国金证券,13.51,13.39,13.73,13.35,952120,1355258880.0,2.94,3.72,0.48,3.36,,
2016-04-12,600109,国金证券,13.34,13.31,13.38,13.04,455978,634362608.0,2.54,-0.6,-0.08,1.61,,
2016-04-13,600109,国金证券,13.42,13.67,14.09,13.42,1117531,1621791456.0,5.03,2.7,0.36,3.94,,
2016-04-14,600109,国金证券,13.79,13.66,13.83,13.44,543465,778725040.0,2.85,-0.07,-0.01,1.92,,
2016-04-15,600109,国金证券,13.7,13.57,13.7,13.46,399513,569871856.0,1.76,-0.66,-0.09,1.41,,
2016-04-18,600109,国金证券,13.4,13.17,13.4,13.11,456154,634184864.0,2.14,-2.95,-0.4,1.61,,
2016-04-19,600109,国金证券,13.29,13.27,13.35,13.07,344533,479714016.0,2.13,0.76,0.1,1.21,,
2016-04-20,600109,国金证券,13.26,12.78,13.32,12.3,864333,1160543648.0,7.69,-3.69,-0.49,3.05,,
2016-04-21,600109,国金证券,12.61,12.47,12.79,12.44,398907,532041072.0,2.74,-2.43,-0.31,1.41,,
2016-04-22,600109,国金证券,12.37,12.7,12.72,12.33,307155,408027248.0,3.13,1.84,0.23,1.08,,
2016-04-25,600109,国金证券,12.5,12.53,12.61,12.35,213231,281290512.0,2.05,-1.34,-0.17,0.75,,
2016-04-26,600109,国金证券,12.56,12.69,12.78,12.5,267168,356878752.0,2.23,1.28,0.16,0.94,,
2016-04-27,600109,国金证券,12.71,12.42,12.73,12.4,298928,396688256.0,2.6,-2.13,-0.27,1.05,,
2016-04-28,600109,国金证券,12.46,12.42,12.5,12.19,355374,464069552.0,2.5,0.0,0.0,1.25,,
2016-04-29,600109,国金证券,12.43,12.35,12.48,12.33,243683,319478544.0,1.21,-0.56,-0.07,0.86,,
2016-05-03,600109,国金证券,12.39,12.7,12.84,12.36,607963,812436896.0,3.89,2.83,0.35,2.14,,
2016-05-04,600109,国金证券,12.64,12.69,12.83,12.55,406671,544405152.0,2.2,-0.08,-0.01,1.43,,
2016-05-05,600109,国金证券,12.69,12.78,12.91,12.61,405109,547128560.0,2.36,0.71,0.09,1.43,,
2016-05-06,600109,国金证券,12.82,12.21,12.87,12.19,600289,792470496.0,5.32,-4.46,-0.57,2.12,,
2016-05-09,600109,国金证券,12.1,11.63,12.17,11.55,462634,580086832.0,5.08,-4.75,-0.58,1.63,,
2016-05-10,600109,国金证券,11.55,11.6,11.81,11.49,283380,349243712.0,2.75,-0.26,-0.03,1.0,,
2016-05-11,600109,国金证券,11.7,11.46,11.77,11.39,247604,303910784.0,3.28,-1.21,-0.14,0.87,,
2016-05-12,600109,国金证券,11.39,11.57,11.6,11.17,301091,365901376.0,3.75,0.96,0.11,1.06,,
2016-05-13,600109,国金证券,11.55,11.45,11.71,11.3,250247,306387520.0,3.54,-1.04,-0.12,0.88,,
2016-05-16,600109,国金证券,11.37,11.59,11.61,11.26,242441,294556224.0,3.06,1.22,0.14,0.85,,
2016-05-17,600109,国金证券,11.6,11.6,11.83,11.44,305019,376305072.0,3.36,0.09,0.01,1.08,,
2016-05-18,600109,国金证券,11.49,11.46,11.67,11.29,393212,477770688.0,3.28,-1.21,-0.14,1.39,,
2016-05-19,600109,国金证券,11.45,11.43,11.6,11.39,243537,297091744.0,1.83,-0.26,-0.03,0.86,,
2016-05-20,600109,国金证券,11.32,11.56,11.57,11.27,273015,331319248.0,2.62,1.14,0.13,0.96,,
2016-05-23,600109,国金证券,11.54,11.64,11.75,11.49,332038,409869664.0,2.25,0.69,0.08,1.17,,
2016-05-24,600109,国金证券,11.59,11.42,11.62,11.38,208542,253604545.0,2.06,-1.89,-0.22,0.74,,
2016-05-25,600109,国金证券,11.54,11.45,11.68,11.42,267367,328125808.0,2.28,0.26,0.03,0.94,,
2016-05-26,600109,国金证券,11.45,11.52,11.58,11.25,253394,307368896.0,2.88,0.61,0.07,0.89,,
2016-05-27,600109,国金证券,11.49,11.49,11.59,11.47,212766,260259375.0,1.04,-0.26,-0.03,0.7,,
2016-05-30,600109,国金证券,11.41,11.51,11.61,11.3,246727,300490688.0,2.7,0.17,0.02,0.82,,
2016-05-31,600109,国金证券,11.53,12.43,12.48,11.52,1040189,1348748912.0,8.34,7.99,0.92,3.44,,
2016-06-01,600109,国金证券,12.46,12.23,12.57,12.2,642956,840917632.0,2.98,-1.61,-0.2,2.13,,
2016-06-02,600109,国金证券,12.23,12.38,12.41,12.19,433294,564001184.0,1.8,1.23,0.15,1.43,,
2016-06-03,600109,国金证券,12.41,12.49,12.66,12.23,523142,689217584.0,3.47,0.89,0.11,1.73,,
2016-06-06,600109,国金证券,12.49,12.37,12.55,12.32,282781,371478240.0,1.84,-0.96,-0.12,0.94,,
2016-06-07,600109,国金证券,12.41,12.4,12.59,12.36,294564,387387664.0,1.86,0.24,0.03,0.97,,
2016-06-08,600109,国金证券,12.41,12.25,12.41,12.09,310630,399491824.0,2.58,-1.21,-0.15,1.03,,
2016-06-13,600109,国金证券,12.03,11.59,12.22,11.58,356986,448343936.0,5.22,-5.39,-0.66,1.18,,
2016-06-14,600109,国金证券,11.57,11.67,11.79,11.55,255731,314498720.0,2.07,0.69,0.08,0.85,,
2016-06-15,600109,国金证券,11.45,11.89,12.12,11.42,356430,444146080.0,6.0,1.89,0.22,1.18,,
2016-06-16,600109,国金证券,11.86,11.64,11.9,11.61,246796,305010512.0,2.44,-2.1,-0.25,0.82,,
