日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,,
2016-03-14,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-15,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-16,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-17,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-18,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-21,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-22,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-23,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-24,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-25,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-28,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-29,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-30,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-03-31,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-04-01,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-04-05,600654,28.61830692,28.61830692,28.61830692,28.61830692,0.0,0.0,停牌,
2016-04-06,600654,25.81998426,28.4793831,25.76044548,26.37567954,77787719.0,2055326656.0,,
2016-04-07,600654,26.13752442,27.74507148,25.88944617,27.16952994,56150776.0,1530728608.0,,
2016-04-08,600654,26.75275848,26.75275848,24.94674882,25.38336654,36294586.0,950262736.0,,
2016-04-11,600654,25.7009067,26.15737068,25.46275158,25.63144479,28349054.0,734270048.0,,
2016-04-12,600654,25.65129105,25.83983052,24.1132059,24.66890118,38981182.0,976694160.0,,
