日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,300027,11.386495,11.7231392,11.29243265,11.5548171,14350066,333795744.0,,
2016-03-14,300027,11.69838595,12.2578094,11.69838595,12.03503015,28631081,694829472.0,,
2016-03-15,300027,12.1191912,12.277612,11.88651065,11.9310665,22924402,558555952.0,,
2016-03-16,300027,12.18354965,12.26276005,11.74789245,11.7924483,18525090,447271232.0,,
2016-03-17,300027,11.9310665,12.5251445,11.8419548,12.44098345,40116638,993797968.0,,
2016-03-18,300027,12.4558354,13.48061995,12.45088475,13.366755,60708279,1594972336.0,,
2016-03-21,300027,13.73805375,13.8519187,13.366755,13.5944849,53431904,1465069744.0,,
2016-03-22,300027,13.366755,14.0499447,13.29249525,13.5944849,42996366,1191013600.0,,
2016-03-23,300027,13.54002775,13.93607975,13.49052125,13.85686935,33148192,918685904.0,,
2016-03-24,300027,14.18361225,14.57966425,13.9410304,13.9509317,65027858,1871434464.0,,
2016-03-25,300027,13.663794,13.960833,13.5053732,13.7133005,32287829,893432640.0,,
2016-03-28,300027,13.8123135,14.0202408,13.4162615,13.5152745,31170980,867164992.0,,
2016-03-29,300027,13.49052125,13.5845836,12.99545625,13.1885316,26109395,699062816.0,,
2016-03-30,300027,13.29249525,13.85686935,13.29249525,13.85686935,28470909,782910624.0,,
2016-03-31,300027,13.9905369,14.07469795,13.78756025,13.8420174,32069490,902386736.0,,
2016-04-01,300027,13.74795505,13.7727083,13.3172485,13.55983035,26028363,711081968.0,,
2016-04-05,300027,13.564781,14.2281681,13.4360641,14.08459925,37059656,1043826912.0,,
2016-04-06,300027,14.12420445,14.4459967,14.059846,14.2182668,38981291,1121369104.0,,
2016-04-07,300027,14.2083655,14.2776746,13.7430044,13.7430044,30837229,866928768.0,,
2016-04-08,300027,13.58953425,13.71825115,13.38160695,13.59943555,20602511,565000576.0,,
2016-04-11,300027,13.84696805,14.2974772,13.7925109,14.10440185,31862099,904220912.0,,
2016-04-12,300027,13.9905369,14.0697473,13.71825115,13.88657325,19491611,545718432.0,,
2016-04-13,300027,13.93607975,14.3271811,13.93607975,14.0202408,34894893,997536080.0,,
2016-04-14,300027,14.158859,14.4360954,14.08459925,14.23311875,34227894,984783456.0,,
2016-04-15,300027,14.34203305,14.356885,14.0301421,14.1390564,21410087,611759792.0,,
2016-04-18,300027,13.95588235,13.95588235,13.6736953,13.73805375,21613389,600633392.0,,
2016-04-19,300027,13.84696805,13.9113265,13.6538927,13.78756025,14385299,399580960.0,,
2016-04-20,300027,13.75785635,13.8123135,12.62910815,12.9211965,34861200,925061488.0,,
2016-04-21,300027,12.94594975,12.99545625,12.53999645,12.6043549,18570253,480746672.0,,
2016-04-22,300027,12.6340588,13.0004069,12.6340588,12.90634455,15533047,402955296.0,,
2016-04-25,300027,12.87169,12.9211965,12.60930555,12.9013939,13147149,338217520.0,,
2016-04-26,300027,12.9013939,13.6142875,12.8122822,13.4459654,25844395,690362576.0,,
2016-04-27,300027,13.76775765,13.76775765,13.39150825,13.43111345,24686679,676119824.0,,
2016-04-28,300027,13.41131085,13.9113265,13.37170565,13.84696805,26327038,725717072.0,,
2016-04-29,300027,13.75785635,13.97568495,13.6241888,13.6538927,22744316,633998752.0,,
2016-05-03,300027,13.79292279,14.02131532,13.41557861,13.96173466,52846332,734672112.0,,
2016-05-04,300027,14.1007562,14.34900895,14.01138521,14.08089598,63092299,900329168.0,,
2016-05-05,300027,13.88229378,14.25963796,13.81278301,14.11068631,42070409,594877728.0,,
2016-05-06,300027,14.12061642,14.2993584,13.53473993,13.58439048,52408704,734600736.0,,
2016-05-09,300027,13.4056485,13.46522916,12.98858388,13.08788498,40357517,536042848.0,,
2016-05-10,300027,13.18718608,13.29641729,13.0084441,13.13753553,25302471,335445424.0,,
2016-05-11,300027,13.23683663,13.28648718,12.87935267,12.909143,26814081,352657344.0,,
2016-05-12,300027,12.7105408,12.82970212,12.47221816,12.78998168,26736582,341121200.0,,
2016-05-13,300027,12.73040102,12.93893333,12.5119386,12.58144937,20661513,264657333.0,,
2016-05-16,300027,12.59137948,12.8098419,12.57151926,12.76019135,18242986,233192130.0,,
2016-05-17,300027,12.82970212,13.7035518,12.65096014,13.2070463,41199115,544879760.0,,
