日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600999,10.34245277,10.82673696,10.28938053,10.7471286,27684164,444743984.0,,
2016-03-14,600999,10.91961338,11.31102115,10.76039666,10.85990711,48298104,801278016.0,,
2016-03-15,600999,10.77366472,10.84000502,10.5481077,10.76703069,25565478,411896400.0,,
2016-03-16,600999,10.71395845,11.00585577,10.64761815,10.97268562,48024537,788634336.0,,
2016-03-17,600999,10.95278353,11.29775309,10.85327308,11.23141279,32124717,538830928.0,,
2016-03-18,600999,11.27121697,11.85501161,11.19160861,11.56311429,46074861,803613200.0,,
2016-03-21,600999,11.941254,12.71743551,11.941254,12.71743551,164230142,3129673408.0,,
2016-03-22,600999,12.43880625,12.53168267,12.11373878,12.18007908,109043632,2022934720.0,,
2016-03-23,600999,12.08720266,12.39236804,11.93461997,12.23978535,53056035,969885904.0,,
2016-03-24,600999,12.05403251,12.05403251,11.62945459,11.66262474,43477836,777862880.0,,
2016-03-25,600999,11.61618653,11.8749137,11.61618653,11.82847549,27983276,496794848.0,,
2016-03-28,600999,11.82184146,12.0075943,11.41716563,11.49013996,31075047,550439072.0,,
2016-03-29,600999,11.54984623,11.59628444,11.23804682,11.35745936,30855068,531863376.0,,
2016-03-30,600999,11.57638235,11.84174355,11.5432122,11.74886713,43519376,766836160.0,,
2016-03-31,600999,11.84174355,12.23978535,11.71569698,11.86827967,47580958,856573024.0,,
2016-04-01,600999,11.78203728,12.0075943,11.60291847,11.90144982,33827235,603333232.0,,
2016-04-05,600999,11.89481579,12.32602774,11.88154773,12.16681102,36753033,671476112.0,,
2016-04-06,600999,12.10710475,12.23978535,11.86164564,12.02086236,26314595,478419360.0,,
2016-04-07,600999,12.06730057,12.13364087,11.6758928,11.68916086,22837819,407778592.0,,
2016-04-08,600999,11.6095525,11.6095525,11.31765518,11.43706772,21321371,367686656.0,,
2016-04-11,600999,11.92135191,12.23978535,11.69579489,11.80193937,52953668,952475216.0,,
2016-04-12,600999,11.82184146,11.89481579,11.6095525,11.74886713,19340882,341753808.0,,
2016-04-13,600999,11.84174355,12.30612565,11.84174355,12.10710475,58582498,1075902848.0,,
2016-04-14,600999,12.17344505,12.28622356,12.02086236,12.18007908,24137623,441215792.0,,
2016-04-15,600999,12.15354296,12.19998117,11.941254,12.02086236,22049053,399834192.0,,
2016-04-18,600999,11.86164564,11.86164564,11.63608862,11.68252683,25097031,443434016.0,,
2016-04-19,600999,11.76213519,11.84174355,11.64272265,11.78203728,18440642,326320416.0,,
2016-04-20,600999,11.8085734,11.86164564,11.03239189,11.76876922,49584431,859078880.0,,
2016-04-21,600999,11.56311429,11.6758928,11.4105316,11.45033578,21290323,371609136.0,,
2016-04-22,600999,11.39726354,11.57638235,11.29775309,11.49677399,14776512,255141712.0,,
2016-04-25,600999,11.4768719,11.4768719,11.0788301,11.28448503,22984816,388709968.0,,
2016-04-26,600999,11.27121697,11.40389757,11.19160861,11.36409339,15550366,265159018.0,,
2016-04-27,600999,11.3441913,11.4105316,11.15843846,11.18497458,15453100,262727662.0,,
2016-04-28,600999,11.22477876,11.277851,11.03239189,11.16507249,15850251,265966516.0,,
2016-04-29,600999,11.0788301,11.18497458,11.0788301,11.09873219,11304271,189656531.0,,
2016-05-03,600999,11.09873219,11.43706772,11.0788301,11.35082533,27742759,473249952.0,,
2016-05-04,600999,11.277851,11.3441913,11.2115107,11.24468085,17203089,292259760.0,,
2016-05-05,600999,11.16507249,11.33092324,11.16507249,11.25131488,13848507,235133715.0,,
2016-05-06,600999,11.277851,11.33092324,10.75376263,10.78693278,27291456,452784064.0,,
2016-05-09,600999,10.73386054,10.74049457,10.2164062,10.33581874,37859607,592497232.0,,
2016-05-10,600999,10.2164062,10.38225695,10.2164062,10.29601456,17656342,274147360.0,,
2016-05-11,600999,10.31591665,10.36898889,10.20977217,10.26947844,15723661,243749638.0,,
2016-05-12,600999,10.17660202,10.38225695,10.10362769,10.35572083,20323282,313702352.0,,
2016-05-13,600999,10.32255068,10.50166949,10.2827465,10.35572083,15221996,238154414.0,,
2016-05-16,600999,10.24957635,10.4154271,10.16333396,10.40879307,9810764,152375428.0,,
2016-05-17,600999,10.42206113,10.53483964,10.27611247,10.38225695,13693777,214615592.0,,
2016-05-18,600999,10.28938053,10.44859725,10.20313814,10.38225695,21458822,333788144.0,,
2016-05-19,600999,10.36898889,10.45523128,10.31591665,10.38225695,11641727,182284882.0,,
2016-05-20,600999,10.31591665,10.47513337,10.2164062,10.44859725,12604940,197129378.0,,
2016-05-23,600999,10.42869516,10.56137576,10.33581874,10.43532919,13376198,211280286.0,,
2016-05-24,600999,10.4154271,10.4154271,10.29601456,10.31591665,8056901,125526116.0,,
2016-05-25,600999,10.4154271,10.51493755,10.29601456,10.30264859,10163575,159518679.0,,
2016-05-26,600999,10.32255068,10.37562292,10.2164062,10.34245277,10413358,161454844.0,,
2016-05-27,600999,10.34245277,10.38889098,10.2164062,10.28938053,7330754,114002367.0,,
2016-05-30,600999,10.26947844,10.36898889,10.20313814,10.29601456,6119786,95000350.0,,
2016-05-31,600999,10.33581874,11.15843846,10.33581874,10.99258771,47330861,778773584.0,,
2016-06-01,600999,11.01912383,11.0788301,10.83337099,10.84663905,26133027,430607248.0,,
2016-06-02,600999,10.87317517,10.93951547,10.77366472,10.87317517,14286130,233847614.0,,
2016-06-03,600999,10.8798092,11.03239189,10.78029875,10.90634532,22426654,368760400.0,,
2016-06-06,600999,10.96605159,10.97931965,10.76703069,10.77366472,13359883,218355485.0,,
2016-06-07,600999,10.79356681,10.90634532,10.76039666,10.8134689,15172412,247970868.0,,
2016-06-08,600999,10.8134689,10.87317517,10.6807883,10.79356681,12357573,201002133.0,,
2016-06-13,600999,10.62108203,10.72059248,10.23630829,10.24957635,17305594,274869776.0,,
2016-06-14,600999,10.24294232,10.31591665,10.1500659,10.27611247,13484311,208383584.0,,
2016-06-15,600999,10.11689575,10.66088621,10.09035963,10.44196322,22246498,349962608.0,,
2016-06-16,600999,10.4154271,10.52157158,10.30264859,10.36235486,15836447,248486075.0,,
2016-06-17,600999,10.45673343,10.63876554,10.40279799,10.44324957,13342426,208469706.0,,
2016-06-20,600999,10.46347536,10.54437852,10.3825722,10.47695922,8221064,127595432.0,,
2016-06-21,600999,10.56460431,11.02979748,10.56460431,10.64550747,29370181,471789632.0,,
2016-06-22,600999,10.62528168,10.84776537,10.56460431,10.82753958,13622651,217326478.0,,
2016-06-23,600999,10.84776537,10.8545073,10.6522494,10.73315256,10622427,169308249.0,,
2016-06-24,600999,10.88821695,11.00957169,10.43650764,10.6522494,27181614,435049856.0,,
2016-06-27,600999,10.60505589,10.89495888,10.59157203,10.88147502,18082317,290383968.0,,
2016-06-28,600999,10.80731379,11.15789415,10.75337835,11.02979748,21641464,351432240.0,,
2016-06-29,600999,11.0567652,11.28599082,11.05002327,11.09721678,31552276,523313072.0,,
2016-06-30,600999,11.09721678,11.2590231,11.09047485,11.1241845,23446688,388658192.0,,
2016-07-01,600999,11.17811994,11.36015205,11.1241845,11.17137801,21545426,359329280.0,,
2016-07-04,600999,11.07699099,11.7309582,11.03653941,11.62982925,55377995,945420192.0,,
2016-07-05,600999,11.53544223,11.85905487,11.53544223,11.62308732,27491941,477939056.0,,
2016-07-06,600999,11.53544223,11.90624838,11.50173258,11.77815171,24673519,428036288.0,,
2016-07-07,600999,11.72421627,11.9332161,11.58937767,11.77140978,23327209,406147168.0,,
2016-07-08,600999,11.75118399,11.91299031,11.65005504,11.67028083,27629330,482380480.0,,
2016-07-11,600999,11.67028083,12.00737733,11.60286153,11.75792592,29568953,518577392.0,,
2016-07-12,600999,11.75792592,12.00737733,11.56915188,11.97366768,30811305,540796608.0,,
2016-07-13,600999,12.01411926,12.25008681,11.85905487,11.89276452,30489968,545186752.0,,
2016-07-14,600999,11.7983775,12.01411926,11.7983775,11.9332161,14757926,260519357.0,,
2016-07-15,600999,11.92647417,11.98040961,11.71747434,11.79163557,15354601,268938992.0,,
2016-07-18,600999,11.79163557,11.7983775,11.56915188,11.58263574,16103252,278330880.0,,
2016-07-19,600999,11.58937767,11.71747434,11.46802293,11.69050662,16907771,290855840.0,,
2016-07-20,600999,11.60960346,11.77140978,11.5961196,11.5961196,9624124,166552980.0,,
2016-07-21,600999,11.60960346,11.84557101,11.60960346,11.72421627,15721328,273936592.0,,
2016-07-22,600999,11.71747434,11.71747434,11.55566802,11.61634539,14658996,252679222.0,,
2016-07-25,600999,11.5961196,11.67702276,11.50173258,11.57589381,7216522,124232519.0,,
2016-07-26,600999,11.57589381,11.8657968,11.56240995,11.85905487,19385795,338622192.0,,
2016-07-27,600999,11.77140978,11.85905487,11.1241845,11.63657118,34826873,593395120.0,,
2016-07-28,600999,11.48824872,11.52195837,11.18486187,11.3938617,17957721,303730688.0,,
2016-07-29,600999,11.36689398,11.46802293,11.27250696,11.3264424,9630087,162319107.0,,
2016-08-01,600999,11.26576503,11.37363591,11.05002327,11.15789415,11471057,190084446.0,,
2016-08-02,600999,11.16463608,11.21182959,11.09047485,11.17137801,9124016,150793496.0,,
2016-08-03,600999,11.15789415,11.17137801,10.98260397,11.07024906,15297287,250770585.0,,
2016-08-04,600999,11.05002327,11.13092643,10.94889432,11.11070064,9215212,151053150.0,,
2016-08-05,600999,11.11070064,11.27924889,11.03653941,11.18486187,13667069,226414810.0,,
2016-08-08,600999,11.18486187,11.29947468,11.07699099,11.28599082,10721608,178340410.0,,
2016-08-09,600999,11.29273275,11.36015205,11.21182959,11.30621661,12920395,216104157.0,,
2016-08-10,600999,11.35341012,11.36015205,11.21857152,11.24553924,12564097,210175961.0,,
2016-08-11,600999,11.27924889,11.46802293,11.23205538,11.27924889,27506361,463802528.0,,
2016-08-12,600999,11.24553924,11.77815171,11.1916038,11.75118399,30230343,513867248.0,,
2016-08-15,600999,11.77815171,12.92427981,11.67028083,12.85686051,158676616,2979625680.0,,
2016-08-16,600999,12.59392524,12.85686051,12.43211892,12.50628015,111319859,2084275712.0,,
2016-08-17,600999,12.57369945,12.70853805,12.25682874,12.4051512,52426259,968980544.0,,
2016-08-18,600999,12.3377319,12.57369945,12.25682874,12.41863506,34370080,633937520.0,,
2016-08-19,600999,12.4051512,12.4725705,12.24334488,12.29053839,22065062,403517584.0,,
2016-08-22,600999,12.28379646,12.41863506,12.04108698,12.08828049,23695915,427095456.0,,
2016-08-23,600999,12.10176435,12.20963523,12.02760312,12.17592558,20087668,361393936.0,,
2016-08-24,600999,12.18940944,12.19615137,11.89950645,12.01411926,22234483,396913472.0,,
2016-08-25,600999,11.91973224,12.18266751,11.89276452,12.11524821,23949105,428178672.0,,
2016-08-26,600999,12.135474,12.15569979,11.95344189,11.98040961,14466133,258591160.0,,
2016-08-29,600999,11.95344189,12.02086119,11.88602259,12.00737733,12773822,226346116.0,,
2016-08-30,600999,12.01411926,12.12199014,11.91973224,12.04108698,21422616,382231344.0,,
2016-08-31,600999,12.03434505,12.2028933,11.95344189,12.10850628,17327793,310533376.0,,
2016-09-01,600999,12.06131277,12.17592558,11.8657968,11.88602259,16990187,302275088.0,,
2016-09-02,600999,11.8657968,12.10850628,11.83208715,12.02086119,18824262,334087696.0,,
2016-09-05,600999,12.03434505,12.15569979,11.93995803,11.99389347,14827752,264939270.0,,
2016-09-06,600999,11.93995803,12.12199014,11.7983775,12.08153856,19126251,339283744.0,,
2016-09-07,600999,12.08153856,12.39166734,12.05457084,12.12873207,30503170,552428144.0,,
2016-09-08,600999,12.135474,12.14221593,11.98040961,12.05457084,14352724,256469741.0,,
2016-09-09,600999,12.04108698,12.10850628,11.89950645,11.91973224,15681903,279078672.0,,
2016-09-12,600999,11.72421627,11.72421627,11.3938617,11.69050662,34920916,599123440.0,,
2016-09-13,600999,11.69050662,11.69724855,11.52195837,11.63657118,11411202,196078876.0,,
2016-09-14,600999,11.54218416,11.62982925,11.48150679,11.58937767,9447246,161961327.0,,
2016-09-19,600999,11.58263574,11.64331311,11.57589381,11.60960346,6263280,107814215.0,,
2016-09-20,600999,11.60960346,11.62982925,11.5287003,11.56240995,6466927,110993981.0,,
2016-09-21,600999,11.54892609,11.77140978,11.54218416,11.71073241,12370655,214334840.0,,
2016-09-22,600999,11.78489364,11.85905487,11.7309582,11.75792592,13092683,229232115.0,,
2016-09-23,600999,11.77815171,11.81860329,11.71073241,11.7309582,6639955,115743742.0,,
2016-09-26,600999,11.63657118,11.70399048,11.33318433,11.33992626,16391797,279391072.0,,
2016-09-27,600999,11.31295854,11.45453907,11.28599082,11.42082942,12881861,217053590.0,,
2016-09-28,600999,11.42082942,11.48824872,11.37363591,11.38711977,7259326,123108146.0,,
2016-09-29,600999,11.4415527,11.67963495,11.4007386,11.54358795,12249073,208287292.0,,
2016-09-30,600999,11.4959715,11.7136467,11.4823668,11.69323965,9425243,161427232.0,,
2016-10-10,600999,11.7680655,11.8905078,11.6456232,11.82928665,14146477,244717762.0,,
2016-10-11,600999,11.836089,11.8632984,11.700042,11.76126315,13300549,230022591.0,,
2016-10-12,600999,11.7680655,11.7680655,11.65242555,11.700042,9396464,161802802.0,,
2016-10-13,600999,11.69323965,11.78847255,11.65242555,11.7408561,8596231,148219473.0,,
2016-10-14,600999,11.6864373,11.7272514,11.61161145,11.7136467,7723752,132430393.0,,
2016-10-17,600999,11.7272514,11.80207725,11.5367856,11.5775997,10103479,173425009.0,,
2016-10-18,600999,11.563995,11.8905078,11.54358795,11.88370545,24272697,420038032.0,,
2016-10-19,600999,11.8905078,11.89731015,11.7544608,11.80207725,10207085,177402226.0,,
2016-10-20,600999,11.81568195,11.8496937,11.73405375,11.7544608,8789916,152155439.0,,
