日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-28,600170,上海建工,2.71,2.71,2.71,2.71,47227,25597213.0,0.0,14.35,0.34,0.08,,
2016-03-29,600170,上海建工,2.82,2.73,2.96,2.68,1654004,919899600.0,10.33,0.74,0.02,2.87,,
2016-03-30,600170,上海建工,2.68,2.76,2.77,2.58,1238232,663918560.0,6.96,1.1,0.03,2.15,,
2016-03-31,600170,上海建工,2.74,2.68,2.74,2.67,882369,476171920.0,2.54,-2.9,-0.08,1.53,,
2016-04-01,600170,上海建工,2.69,2.72,2.73,2.6,603166,322672336.0,4.85,1.49,0.04,1.05,,
2016-04-05,600170,上海建工,2.7,2.73,2.75,2.65,742334,402125584.0,3.68,0.37,0.01,1.29,,
2016-04-06,600170,上海建工,2.73,2.73,2.76,2.68,735609,399674816.0,2.93,0.0,0.0,1.28,,
2016-04-07,600170,上海建工,2.73,2.66,2.75,2.66,542784,292712112.0,3.3,-2.56,-0.07,0.94,,
2016-04-08,600170,上海建工,2.66,2.6,2.66,2.56,328443,173424227.0,3.76,-2.26,-0.06,0.57,,
2016-04-11,600170,上海建工,2.63,2.73,2.77,2.63,808555,437846752.0,5.38,5.0,0.13,1.4,,
2016-04-12,600170,上海建工,2.69,2.66,2.7,2.63,448946,239996152.0,2.56,-2.56,-0.07,0.78,,
2016-04-13,600170,上海建工,2.68,2.69,2.75,2.66,734900,398591536.0,3.38,1.13,0.03,1.28,,
2016-04-14,600170,上海建工,2.7,2.7,2.73,2.67,406595,219552553.0,2.23,0.37,0.01,0.71,,
2016-04-15,600170,上海建工,2.72,2.73,2.75,2.7,515841,280641984.0,1.85,1.11,0.03,0.9,,
2016-04-18,600170,上海建工,2.77,2.76,2.83,2.74,854669,470989872.0,3.3,1.1,0.03,1.49,,
2016-04-19,600170,上海建工,2.76,2.73,2.78,2.7,386662,210643533.0,2.9,-1.09,-0.03,0.67,,
2016-04-20,600170,上海建工,2.74,2.56,2.74,2.49,638778,336261536.0,9.16,-6.23,-0.17,1.11,,
2016-04-21,600170,上海建工,2.56,2.52,2.59,2.51,320884,166703173.0,3.13,-1.56,-0.04,0.56,,
2016-04-22,600170,上海建工,2.5,2.52,2.53,2.47,246131,126226614.0,2.38,0.0,0.0,0.43,,
2016-04-25,600170,上海建工,2.5,2.53,2.54,2.49,160542,82435919.0,1.98,0.4,0.01,0.28,,
