日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,792,11.09976795,11.27268225,11.00666025,11.2394295,8745710,146608309.0,,
2016-03-14,792,11.2926339,11.7714735,11.2926339,11.59190865,13412137,234066653.0,,
2016-03-15,792,11.6251614,11.8512801,11.5054515,11.6384625,12876849,226506895.0,,
2016-03-16,792,11.6517636,11.7581724,11.32588665,11.39239215,10093552,174443347.0,,
2016-03-17,792,11.47219875,11.87123175,11.4256449,11.8512801,18011335,316973296.0,,
2016-03-18,792,11.9576889,12.29686695,11.8512801,12.1572054,25375983,462110032.0,,
2016-03-21,792,12.237012,12.4099263,12.16385595,12.370023,24331817,449826768.0,,
2016-03-22,792,12.2237109,12.38997465,12.13725375,12.2104098,14193303,261514558.0,,
2016-03-23,792,12.1705065,12.36337245,12.04414605,12.23036145,15287833,280060000.0,,
2016-03-24,792,11.9975922,12.17715705,11.9443878,11.96433945,15509583,280754512.0,,
2016-03-25,792,12.370023,12.92201865,12.237012,12.3966252,29092681,546414496.0,,
2016-03-28,792,12.3035175,12.8222604,12.3035175,12.42987795,31194417,589552400.0,,
2016-03-29,792,12.42987795,12.4897329,11.93773725,12.05744715,19013727,347830768.0,,
2016-03-30,792,12.17715705,12.6759483,12.1572054,12.6759483,25118085,469602832.0,,
2016-03-31,792,12.72250215,13.0217769,12.5429373,12.7956582,32048778,617129728.0,,
2016-04-01,792,12.636045,12.72250215,12.1705065,12.49638345,23641815,442021584.0,,
2016-04-05,792,12.4897329,12.8621637,12.4365285,12.8089593,22437579,428100000.0,,
2016-04-06,792,12.8355615,13.25454615,12.78900765,13.04172855,29874492,584290096.0,,
2016-04-07,792,12.93531975,13.0483791,12.58949115,12.7025505,24670836,473882720.0,,
2016-04-08,792,12.52298565,12.6094428,12.237012,12.3966252,19182911,356954672.0,,
2016-04-11,792,12.53628675,12.73580325,12.45648015,12.6493461,17657587,335189920.0,,
2016-04-12,792,12.6493461,12.6493461,12.25696365,12.41657685,14849518,277254608.0,,
2016-04-13,792,12.5695395,13.06833075,12.5695395,12.74910435,33589427,649967536.0,,
2016-04-14,792,12.84221205,12.9286692,12.6626472,12.8355615,15320989,294387344.0,,
2016-04-15,792,12.76240545,12.8355615,12.5562384,12.68259885,15377641,293119968.0,,
2016-04-18,792,12.53628675,12.7557549,12.31016805,12.6892494,15804511,296968848.0,,
2016-04-19,792,12.72250215,12.769056,12.4365285,12.5562384,12607389,238579273.0,,
2016-04-20,792,12.5961417,12.9552714,12.04414605,12.27026475,34118419,643474832.0,,
2016-04-21,792,12.237012,12.7823571,12.07074825,12.4232274,27219403,510480864.0,,
2016-04-22,792,12.20375925,12.2902164,11.9044845,12.1838076,19336454,352160224.0,,
2016-04-25,792,12.11065155,12.12395265,11.7714735,11.9177856,11290459,202113683.0,,
2016-04-26,792,11.8778823,12.1173021,11.8778823,12.104001,10172813,184042131.0,,
2016-04-27,792,12.08404935,12.20375925,11.85793065,11.89783395,10727911,194399417.0,,
2016-04-28,792,11.9443878,11.95103835,11.5054515,11.704968,15553004,273547328.0,,
2016-04-29,792,11.64511305,11.837979,11.5985592,11.6916669,7570708,133394561.0,,
2016-05-03,792,11.79142515,12.1439043,11.72491965,12.08404935,12005289,216433666.0,,
2016-05-04,792,12.0374955,12.25696365,12.0374955,12.104001,12284915,224297947.0,,
2016-05-05,792,12.0507966,12.74910435,12.00424275,12.7025505,27580741,518414080.0,,
2016-05-06,792,12.81560985,12.81560985,12.1705065,12.1705065,28590889,538510128.0,,
2016-05-09,792,11.99094165,12.03084495,11.4921504,11.5586559,20416117,360140976.0,,
2016-05-10,792,11.5054515,11.63181195,11.41899435,11.48549985,9909937,171541076.0,,
2016-05-11,792,11.56530645,11.7714735,11.4256449,11.5187526,11716565,204403009.0,,
2016-05-12,792,11.48549985,11.80472625,11.3192361,11.7714735,14219968,248724451.0,,
2016-05-13,792,11.65841415,12.05744715,11.5852581,11.7182691,14606225,259456140.0,,
2016-05-16,792,11.5985592,12.20375925,11.44559655,12.20375925,20916281,374608048.0,,
2016-05-17,792,12.1572054,12.56288895,12.0108933,12.05744715,25644181,471883504.0,,
2016-05-18,792,11.837979,11.8911834,11.57860755,11.7714735,16115149,283886464.0,,
2016-05-19,792,11.73822075,12.36337245,11.64511305,12.3567219,26882277,490799344.0,,
2016-05-20,792,12.2237109,12.53628675,12.12395265,12.370023,22454090,415427552.0,,
2016-05-23,792,12.3035175,12.5429373,12.237012,12.44317905,17537452,326237632.0,,
2016-05-24,792,12.3301197,12.370023,12.07074825,12.2503131,11975703,220163513.0,,
