日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600816,4.97223846,5.1772434,4.95486516,5.10427554,7171584.0,104965968.0,,
2016-03-14,600816,5.1772434,5.34402708,5.1772434,5.27800854,9492391.0,144386388.0,,
2016-03-15,600816,5.2814832,5.43436824,5.26758456,5.33012844,10487678.0,161348647.0,,
2016-03-16,600816,5.3683497,5.40657096,5.29190718,5.33012844,12183538.0,187425172.0,,
2016-03-17,600816,5.37529902,5.4899628,5.32665378,5.46911484,14178820.0,221981189.0,,
2016-03-18,600816,5.46564018,5.72623968,5.46564018,5.60810124,18441822.0,298459008.0,,
2016-03-21,600816,5.77488492,6.1501482,5.6984424,6.00073782,31114478.0,533369536.0,,
2016-03-22,600816,5.906922,5.93124462,5.79573288,5.8200555,17881717.0,300627776.0,,
2016-03-23,600816,5.8200555,5.8895487,5.69149308,5.86870074,13323564.0,222269274.0,,
2016-03-24,600816,5.8026822,5.80615686,5.6463225,5.65327182,12250086.0,201752518.0,,
2016-03-25,600816,5.68454376,5.7853089,5.65327182,5.71234104,8279290.0,136295097.0,,
2016-03-28,600816,5.71234104,5.80963152,5.6463225,5.66022114,8863201.0,146078207.0,,
2016-03-29,600816,5.65327182,5.73666366,5.5247094,5.60810124,10738370.0,174033282.0,,
2016-03-30,600816,5.69149308,5.8895487,5.64284784,5.81658084,13434570.0,222820309.0,,
2016-03-31,600816,5.83395414,5.89302336,5.76098628,5.82700482,12224024.0,204866651.0,,
2016-04-01,600816,5.77835958,5.8200555,5.63589852,5.75751162,9809185.0,161494549.0,,
2016-04-05,600816,5.76098628,5.9242953,5.72623968,5.8548021,15530126.0,261020698.0,,
2016-04-06,600816,5.84437812,5.93124462,5.79920754,5.87565006,12091556.0,203765998.0,,
2016-04-07,600816,5.9590419,6.13972422,5.8026822,5.82700482,24381212.0,420811104.0,,
2016-04-08,600816,5.733189,5.78183424,5.67064512,5.76098628,11263966.0,185702376.0,,
2016-04-11,600816,5.90344734,6.01463646,5.8374288,5.84785278,15488452.0,263648230.0,,
2016-04-12,600816,5.906922,5.9242953,5.78878356,5.906922,11831309.0,199152304.0,,
2016-04-13,600816,5.9104682,6.0559239,5.889182,5.9459452,20881098.0,352355072.0,,
2016-04-14,600816,5.9778745,6.0133515,5.8501573,5.9033728,14865672.0,247721612.0,,
2016-04-15,600816,5.9140159,5.9423975,5.8430619,5.8643481,10131339.0,168123014.0,,
2016-04-18,600816,5.9530406,6.0843055,5.8714435,5.9033728,20551728.0,345925248.0,,
2016-04-19,600816,5.9920653,6.0843055,5.9353021,6.0062561,17699804.0,299613744.0,,
2016-04-20,600816,6.0204469,6.0630193,5.6301999,5.9033728,22472748.0,369313056.0,,
2016-04-21,600816,5.8004895,5.8856343,5.7047016,5.7224401,11472994.0,187360841.0,,
2016-04-22,600816,5.7188924,5.8146803,5.7011539,5.7650125,5524983.0,89726379.0,,
2016-04-25,600816,5.8004895,5.8608004,5.67632,5.782751,8592939.0,139795435.0,,
