日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600066,宇通客车,9.33,9.28,9.35,9.12,47644,91490085.0,2.47,-0.54,-0.05,0.25,,
2016-03-14,600066,宇通客车,9.35,9.5,9.86,9.35,90581,178035739.0,5.5,2.37,0.22,0.48,,
2016-03-15,600066,宇通客车,9.45,9.57,9.67,9.28,56207,109450991.0,4.11,0.74,0.07,0.3,,
2016-03-16,600066,宇通客车,9.57,9.8,9.81,9.4,145171,285803520.0,4.28,2.4,0.23,0.76,,
2016-03-17,600066,宇通客车,9.8,9.98,10.05,9.71,112722,224644454.0,3.47,1.84,0.18,0.59,,
2016-03-18,600066,宇通客车,10.1,10.08,10.33,9.87,159308,320088752.0,4.61,1.0,0.1,0.84,,
2016-03-21,600066,宇通客车,10.15,10.17,10.45,9.97,150486,303632816.0,4.76,0.89,0.09,0.79,,
2016-03-22,600066,宇通客车,10.21,10.34,10.6,10.16,131770,268774464.0,4.33,1.67,0.17,0.69,,
2016-03-23,600066,宇通客车,10.0,9.94,10.15,9.68,180772,359350784.0,4.55,-3.87,-0.4,0.95,,
2016-03-24,600066,宇通客车,9.8,9.77,10.29,9.55,123764,245778668.0,7.44,-1.71,-0.17,0.65,,
2016-03-25,600066,宇通客车,9.59,9.74,9.78,9.51,75960,149401430.0,2.76,-0.31,-0.03,0.4,,
2016-03-28,600066,宇通客车,9.76,9.6,10.02,9.56,75864,150190981.0,4.72,-1.44,-0.14,0.4,,
2016-03-29,600066,宇通客车,9.5,9.37,9.69,9.29,106325,207123629.0,4.17,-2.4,-0.23,0.56,,
2016-03-30,600066,宇通客车,9.46,9.45,9.65,9.0,282246,545869360.0,6.94,0.85,0.08,1.48,,
2016-03-31,600066,宇通客车,9.52,9.38,9.71,9.32,214215,417420160.0,4.13,-0.74,-0.07,1.13,,
2016-04-01,600066,宇通客车,9.4,9.4,9.46,9.11,157788,304202336.0,3.73,0.21,0.02,0.83,,
2016-04-05,600066,宇通客车,10.5,10.33,10.77,10.16,547830,1119664608.0,6.49,9.89,0.93,2.88,,
2016-04-06,600066,宇通客车,10.49,10.73,10.79,10.37,449398,925992512.0,4.07,3.87,0.4,2.36,,
2016-04-07,600066,宇通客车,10.8,10.43,10.97,10.38,374594,771998912.0,5.5,-2.8,-0.3,1.97,,
2016-04-08,600066,宇通客车,10.31,10.2,10.58,10.0,309126,627559408.0,5.56,-2.21,-0.23,1.62,,
2016-04-11,600066,宇通客车,10.35,10.32,10.47,10.18,313324,636802800.0,2.84,1.18,0.12,1.65,,
