日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600352,7.29298752,7.90721568,7.20746208,7.79836512,71135257,699495856.0,,
2016-03-14,600352,8.1249168,8.3970432,7.79059008,7.83724032,113310567,1175416224.0,,
2016-03-15,600352,7.77504,8.27264256,7.6972896,8.23376736,114948329,1197526192.0,,
2016-03-16,600352,8.10936672,8.21044224,7.93831584,8.06271648,70294128,729981760.0,,
2016-03-17,600352,8.1249168,8.28819264,8.03939136,8.21044224,64605149,679655968.0,,
2016-03-18,600352,8.36594304,8.552544,8.15601696,8.19489216,118636528,1276911568.0,,
2016-03-21,600352,8.4359184,8.5136688,8.14824192,8.29596768,94681917,1009478464.0,,
2016-03-22,600352,8.2804176,8.45924352,8.10936672,8.2804176,81304943,864750048.0,,
2016-03-23,600352,8.21821728,8.27264256,8.06271648,8.17156704,47951758,502071488.0,,
2016-03-24,600352,8.14046688,8.38149312,8.02384128,8.2026672,64342963,680229952.0,,
2016-03-25,600352,8.15601696,8.2415424,7.87611552,7.96164096,56408420,581703088.0,,
2016-03-28,600352,7.94609088,8.14824192,7.8916656,7.95386592,36814583,379044864.0,,
2016-03-29,600352,7.97719104,8.00051616,7.65063936,7.72838976,36392270,364898752.0,,
2016-03-30,600352,7.79836512,7.97719104,7.79059008,7.94609088,33672698,343347728.0,,
2016-03-31,600352,7.99274112,8.38149312,7.93831584,8.24931744,61678459,647825136.0,,
2016-04-01,600352,8.2026672,8.2804176,7.95386592,8.18711712,41756096,435594288.0,,
2016-04-05,600352,8.28819264,8.37371808,8.14046688,8.27264256,56313586,598739296.0,,
2016-04-06,600352,8.27264256,8.27264256,8.27264256,8.27264256,0,0.0,,
2016-04-07,600352,8.27264256,8.27264256,8.27264256,8.27264256,0,0.0,停牌,
2016-04-08,600352,8.31151776,8.87132064,7.99274112,8.38149312,95413667,1040401696.0,,
2016-04-11,600352,8.44369344,8.56809408,8.36594304,8.42036832,55292217,600414048.0,,
2016-04-12,600352,8.42036832,8.4359184,8.14824192,8.19489216,37205674,393154816.0,,
2016-04-13,600352,8.27264256,8.58364416,8.22599232,8.37371808,75139731,814749408.0,,
2016-04-14,600352,8.552544,8.552544,8.28819264,8.37371808,35504403,383376640.0,,
2016-04-15,600352,8.28819264,8.38149312,8.18711712,8.23376736,34586972,366971952.0,,
2016-04-18,600352,8.163792,8.17156704,7.9305408,7.94609088,36204894,373511584.0,,
2016-04-19,600352,8.02384128,8.0471664,7.82169024,7.95386592,26928146,274408768.0,,
2016-04-20,600352,7.97719104,8.07826656,7.39406304,7.79059008,56467206,560502864.0,,
2016-04-21,600352,7.79059008,7.79059008,7.79059008,7.79059008,0,0.0,,
2016-04-22,600352,7.6195392,7.74393984,7.44848832,7.65063936,30358267,296379664.0,,
2016-04-25,600352,7.66618944,7.72061472,7.47181344,7.53401376,20618463,200474818.0,,
2016-04-26,600352,7.5417888,7.67396448,7.49513856,7.58843904,21494983,209069997.0,,
2016-04-27,600352,7.58843904,7.58843904,7.47181344,7.47958848,20037165,193291196.0,,
2016-04-28,600352,7.48736352,7.52623872,7.09861152,7.26188736,33162898,312186736.0,,
2016-04-29,600352,7.24633728,7.37851296,7.16858688,7.27743744,18536211,174391017.0,,
2016-05-03,600352,7.05196128,7.36296288,7.05196128,7.35518784,36520864,340747584.0,,
2016-05-04,600352,7.27743744,7.44071328,7.26188736,7.30076256,23507098,221720079.0,,
2016-05-05,600352,7.30076256,7.31631264,7.21523712,7.2696624,19598205,182887117.0,,
2016-05-06,600352,7.30076256,7.31631264,6.92756064,6.94311072,39841093,362680096.0,,
2016-05-09,600352,6.85758528,6.93533568,6.46883328,6.50770848,43021382,367617296.0,,
2016-05-10,600352,6.4532832,6.5699088,6.40663296,6.5310336,19587510,164155709.0,,
2016-05-11,600352,6.5699088,6.63988416,6.4921584,6.5699088,22086778,186939857.0,,
2016-05-12,600352,6.54658368,6.79538496,6.38330784,6.7254096,28517538,242530515.0,,
2016-05-13,600352,6.7254096,7.09083648,6.69430944,6.9586608,40087642,354321200.0,,
2016-05-16,600352,6.86536032,6.95088576,6.73318464,6.92756064,27821535,245228383.0,,
2016-05-17,600352,6.94311072,6.95088576,6.77983488,6.80316,18862795,165839380.0,,
2016-05-18,600352,6.73318464,6.73318464,6.47660832,6.59323392,23811399,201816042.0,,
2016-05-19,600352,6.57768384,6.67098432,6.5310336,6.55435872,15734894,133610337.0,,
2016-05-20,600352,6.4921584,6.60100896,6.46105824,6.59323392,11888012,100029812.0,,
2016-05-23,600352,6.62433408,6.74095968,6.58545888,6.6865344,18538381,158732659.0,,
2016-05-24,600352,6.67875936,6.6865344,6.55435872,6.66320928,13054732,110879165.0,,
2016-05-25,600352,6.67875936,6.73318464,6.58545888,6.60100896,13953676,119586966.0,,
2016-05-26,600352,6.55435872,6.63210912,6.46883328,6.57768384,15579448,130799948.0,,
2016-05-27,600352,6.56213376,6.67875936,6.5310336,6.58545888,15623661,132481158.0,,
2016-05-30,600352,6.53880864,6.58545888,6.4921584,6.51548352,10806953,90770380.0,,
2016-05-31,600352,6.52325856,6.79538496,6.52325856,6.7642848,32590105,280813376.0,,
2016-06-01,600352,6.73318464,6.82648512,6.71763456,6.77205984,20599889,179664639.0,,
2016-06-02,600352,6.75650976,7.13748672,6.74095968,7.10638656,59150764,533124736.0,,
2016-06-03,600352,7.0752864,7.16858688,6.92756064,7.02863616,33498319,303698432.0,,
2016-06-06,600352,7.01308608,7.0752864,6.96643584,7.02086112,16960811,153133044.0,,
2016-06-07,600352,7.02086112,7.09083648,6.997536,7.06751136,18695602,169326027.0,,
2016-06-08,600352,7.114941,7.114941,6.8777763,6.97264218,23553390,207163452.0,,
2016-06-13,600352,6.86196532,6.8777763,6.60898964,6.61689513,26096226,223581735.0,,
2016-06-14,600352,6.62480062,6.69595003,6.53784023,6.67223356,15717590,131800445.0,,
2016-06-15,600352,6.57736768,6.85405983,6.54574572,6.7987214,18316455,156686298.0,,
2016-06-16,600352,6.79081591,6.80662689,6.68804454,6.70385552,17337457,148043453.0,,
2016-06-17,600352,6.70385552,6.8777763,6.70385552,6.74338297,18117121,155816152.0,,
2016-06-20,600352,6.79081591,6.7987214,6.65642258,6.7196665,13824983,117215522.0,,
2016-06-21,600352,6.75919395,6.86196532,6.68013905,6.71176101,18531252,158790498.0,,
2016-06-22,600352,6.68013905,6.78291042,6.66432807,6.77500493,11912876,101455678.0,,
2016-06-23,600352,6.77500493,6.78291042,6.70385552,6.73547748,12150638,103529653.0,,
2016-06-24,600352,6.72757199,6.75919395,6.41135239,6.60898964,21876926,183209893.0,,
2016-06-27,600352,6.5615567,6.74338297,6.52993474,6.70385552,19978714,168908852.0,,
2016-06-28,600352,6.68804454,6.86987081,6.66432807,6.86987081,29148664,250237224.0,,
2016-06-29,600352,6.88568179,6.89358728,6.81453238,6.83824885,18288810,158487031.0,,
2016-06-30,600352,6.8777763,6.8777763,6.7987214,6.81453238,13068812,112802746.0,,
2016-07-01,600352,6.84615434,6.84615434,6.7196665,6.80662689,20912252,179394854.0,,
2016-07-04,600352,6.84615434,7.2730508,6.81453238,7.20980688,70916216,636580528.0,,
2016-07-05,600352,7.25723982,7.30467276,7.13075198,7.17027943,44125159,401969920.0,,
2016-07-06,600352,7.17027943,7.24142884,7.13075198,7.16237394,27069846,245786907.0,,
2016-07-07,600352,7.17027943,7.21771237,7.04379159,7.14656296,28612233,257890974.0,,
2016-07-08,600352,7.14656296,7.17818492,7.09913002,7.14656296,15787708,142611201.0,,
2016-07-11,600352,7.15446845,7.44697158,7.14656296,7.30467276,58221277,541357216.0,,
2016-07-12,600352,7.2730508,7.62879785,7.21771237,7.59717589,56947031,533412704.0,,
2016-07-13,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,,
2016-07-14,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-15,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-18,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-19,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-20,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-21,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-22,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-25,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-26,600352,7.59717589,7.59717589,7.59717589,7.59717589,0,0.0,停牌,
2016-07-27,600352,7.69204177,7.73156922,7.24142884,7.5102155,75518138,715100976.0,,
2016-07-28,600352,7.57345942,7.77109667,7.32048374,7.75528569,61667066,591069536.0,,
2016-07-29,600352,7.96873392,8.04778882,7.51812099,7.53393197,76163753,751331904.0,,
2016-08-01,600352,7.6683253,7.77109667,7.47068805,7.49440452,48954511,471364560.0,,
2016-08-02,600352,7.54183746,7.59717589,7.2730508,7.46278256,31049946,291176512.0,,
2016-08-03,600352,7.39953864,7.49440452,7.32838923,7.41534962,24408820,228491236.0,,
2016-08-04,600352,7.41534962,7.65251432,7.39163315,7.52602648,35579351,339170768.0,,
2016-08-05,600352,7.5102155,7.5102155,7.37582217,7.38372766,26301874,247226375.0,,
2016-08-08,600352,7.37582217,7.47859354,7.28886178,7.46278256,24124084,225721538.0,,
2016-08-09,600352,7.44697158,7.56555393,7.39953864,7.51812099,22938303,217068953.0,,
2016-08-10,600352,7.54974295,7.6683253,7.50231001,7.52602648,40634006,390324608.0,,
2016-08-11,600352,7.47859354,7.53393197,7.33629472,7.3521057,23813582,223534815.0,,
2016-08-12,600352,7.34420021,7.47068805,7.28095629,7.43906609,23979305,223605229.0,,
2016-08-15,600352,7.47068805,7.81062412,7.4311606,7.70785275,49775091,480136272.0,,
