日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600037,歌华有线,12.11,12.35,12.54,12.04,109030,150967599.0,4.08,0.82,0.1,0.93,,
2016-03-14,600037,歌华有线,12.47,12.77,13.08,12.47,203056,293003952.0,4.94,3.4,0.42,1.74,,
2016-03-15,600037,歌华有线,12.78,13.19,13.39,12.42,286283,415638352.0,7.6,3.29,0.42,2.45,,
2016-03-16,600037,歌华有线,13.04,12.91,13.14,12.83,184326,268395331.0,2.35,-2.12,-0.28,1.58,,
2016-03-17,600037,歌华有线,12.97,13.34,13.46,12.8,240047,355483584.0,5.11,3.33,0.43,2.05,,
2016-03-18,600037,歌华有线,13.4,13.89,14.05,13.33,350074,537467056.0,5.4,4.12,0.55,3.0,,
2016-03-21,600037,歌华有线,14.21,14.55,14.66,14.01,363516,576997552.0,4.68,4.75,0.66,3.11,,
2016-03-22,600037,歌华有线,14.39,14.25,14.46,14.19,227867,362532112.0,1.86,-2.06,-0.3,1.95,,
2016-03-23,600037,歌华有线,14.21,14.29,14.35,14.06,191818,302630304.0,2.04,0.28,0.04,1.64,,
2016-03-24,600037,歌华有线,14.12,13.89,14.24,13.87,178482,279338688.0,2.59,-2.8,-0.4,1.53,,
2016-03-25,600037,歌华有线,13.81,14.01,14.08,13.76,156904,243277203.0,2.3,0.86,0.12,1.34,,
2016-03-28,600037,歌华有线,14.01,13.73,14.23,13.61,177823,276928432.0,4.43,-2.0,-0.28,1.52,,
2016-03-29,600037,歌华有线,13.66,13.23,13.79,13.08,197482,296276944.0,5.17,-3.64,-0.5,1.69,,
2016-03-30,600037,歌华有线,13.35,13.92,14.01,13.35,221057,337005760.0,4.99,5.22,0.69,1.89,,
2016-03-31,600037,歌华有线,14.04,14.26,14.45,13.98,280924,444172448.0,3.38,2.44,0.34,2.4,,
2016-04-01,600037,歌华有线,14.07,14.14,14.21,13.53,262641,406450464.0,4.77,-0.84,-0.12,2.25,,
2016-04-05,600037,歌华有线,14.08,14.63,14.66,13.94,328532,525967872.0,5.09,3.47,0.49,2.81,,
2016-04-06,600037,歌华有线,14.57,14.64,14.9,14.46,257410,417583200.0,3.01,0.07,0.01,2.2,,
2016-04-07,600037,歌华有线,14.69,14.17,14.75,14.16,230413,368515248.0,4.03,-3.21,-0.47,1.97,,
2016-04-08,600037,歌华有线,13.96,13.89,14.04,13.7,170598,263825472.0,2.4,-1.98,-0.28,1.46,,
2016-04-11,600037,歌华有线,14.04,14.41,14.52,14.01,245043,390226288.0,3.67,3.74,0.52,2.1,,
2016-04-12,600037,歌华有线,14.36,14.25,14.44,13.99,177917,280677664.0,3.12,-1.11,-0.16,1.52,,
2016-04-13,600037,歌华有线,14.41,14.71,15.05,14.31,436216,711827600.0,5.19,3.23,0.46,3.73,,
2016-04-14,600037,歌华有线,14.79,14.89,15.0,14.66,259342,425869456.0,2.31,1.22,0.18,2.22,,
2016-04-15,600037,歌华有线,14.96,14.68,14.97,14.49,234720,381072896.0,3.22,-1.41,-0.21,2.01,,
2016-04-18,600037,歌华有线,14.61,14.3,14.63,14.19,215943,344053792.0,3.0,-2.59,-0.38,1.85,,
2016-04-19,600037,歌华有线,14.42,14.36,14.45,14.1,151417,240141457.0,2.45,0.42,0.06,1.3,,
2016-04-20,600037,歌华有线,14.31,13.48,14.41,13.02,291809,443830896.0,9.68,-6.13,-0.88,2.5,,
2016-04-21,600037,歌华有线,13.41,13.17,13.52,13.1,146764,219132789.0,3.12,-2.3,-0.31,1.26,,
2016-04-22,600037,歌华有线,13.09,13.32,13.36,13.09,101989,151223116.0,2.05,1.14,0.15,0.87,,
2016-04-25,600037,歌华有线,13.26,13.09,13.26,12.96,101226,148627274.0,2.25,-1.73,-0.23,0.87,,
2016-04-26,600037,歌华有线,13.12,13.28,13.29,12.95,142866,209995715.0,2.6,1.45,0.19,1.22,,
2016-04-27,600037,歌华有线,13.26,13.13,13.33,13.1,129222,191440937.0,1.73,-1.13,-0.15,1.11,,
2016-04-28,600037,歌华有线,13.08,13.22,13.26,12.78,164886,241011599.0,3.66,0.69,0.09,1.41,,
2016-04-29,600037,歌华有线,13.17,13.5,13.65,13.15,224974,338853840.0,3.78,2.12,0.28,1.93,,
2016-05-03,600037,歌华有线,13.44,13.96,14.16,13.35,270535,417168128.0,6.0,3.41,0.46,2.32,,
2016-05-04,600037,歌华有线,13.87,14.31,14.6,13.84,331654,527236272.0,5.44,2.51,0.35,2.84,,
2016-05-05,600037,歌华有线,14.38,14.49,14.61,14.22,263092,421931920.0,2.73,1.26,0.18,2.25,,
2016-05-06,600037,歌华有线,14.61,14.04,15.21,14.01,534113,870774832.0,8.28,-3.11,-0.45,4.57,,
2016-05-09,600037,歌华有线,13.81,13.44,13.87,13.29,252806,382864864.0,4.13,-4.27,-0.6,2.16,,
2016-05-10,600037,歌华有线,13.41,13.48,13.55,13.32,113871,171070034.0,1.71,0.3,0.04,0.97,,
2016-05-11,600037,歌华有线,13.56,13.5,13.77,13.33,168775,255789490.0,3.26,0.15,0.02,1.44,,
2016-05-12,600037,歌华有线,13.15,13.48,13.55,13.02,127213,190046791.0,3.93,-0.15,-0.02,1.09,,
2016-05-13,600037,歌华有线,13.48,13.25,13.59,13.16,117527,175935395.0,3.19,-1.71,-0.23,1.01,,
2016-05-16,600037,歌华有线,13.18,13.33,13.36,12.94,121118,178643130.0,3.17,0.6,0.08,1.04,,
2016-05-17,600037,歌华有线,13.38,13.31,13.43,13.13,95408,140139311.0,2.25,-0.15,-0.02,0.82,,
2016-05-18,600037,歌华有线,13.19,12.84,13.2,12.59,174920,249439243.0,4.58,-3.53,-0.47,1.5,,
2016-05-19,600037,歌华有线,12.84,12.86,13.12,12.79,100435,144196452.0,2.57,0.16,0.02,0.86,,
2016-05-20,600037,歌华有线,12.74,12.98,12.99,12.6,67811,96604660.0,3.03,0.93,0.12,0.58,,
2016-05-23,600037,歌华有线,12.96,13.14,13.22,12.95,95062,137870930.0,2.08,1.23,0.16,0.81,,
2016-05-24,600037,歌华有线,13.09,12.9,13.14,12.76,74169,106118992.0,2.89,-1.83,-0.24,0.63,,
2016-05-25,600037,歌华有线,13.02,13.19,13.32,12.96,142342,206725750.0,2.79,2.25,0.29,1.22,,
2016-05-26,600037,歌华有线,13.09,13.12,13.19,12.76,111065,159552596.0,3.26,-0.53,-0.07,0.95,,
2016-05-27,600037,歌华有线,13.08,13.05,13.22,12.97,76817,111425206.0,1.91,-0.53,-0.07,0.66,,
2016-05-30,600037,歌华有线,12.99,12.91,13.19,12.81,80378,115660007.0,2.91,-1.07,-0.14,0.69,,
2016-05-31,600037,歌华有线,12.93,13.65,13.69,12.93,208579,310072864.0,5.89,5.73,0.74,1.79,,
2016-06-01,600037,歌华有线,13.64,13.62,13.84,13.57,159578,240865862.0,1.98,-0.22,-0.03,1.37,,
2016-06-02,600037,歌华有线,13.65,13.72,13.74,13.53,114353,172075201.0,1.54,0.73,0.1,0.98,,
2016-06-03,600037,歌华有线,13.76,14.2,14.52,13.71,274853,426047648.0,5.9,3.5,0.48,2.35,,
2016-06-06,600037,歌华有线,14.1,14.06,14.22,13.92,139346,215611591.0,2.11,-0.99,-0.14,1.19,,
2016-06-07,600037,歌华有线,14.15,14.09,14.18,13.97,123407,190860868.0,1.49,0.21,0.03,1.06,,
2016-06-08,600037,歌华有线,14.11,13.97,14.12,13.83,134035,206188900.0,2.06,-0.85,-0.12,1.15,,
2016-06-13,600037,歌华有线,13.79,13.34,13.89,13.25,230678,345307168.0,4.58,-4.51,-0.63,1.97,,
2016-06-14,600037,歌华有线,13.3,13.22,13.4,13.06,106089,155176121.0,2.55,-0.9,-0.12,0.91,,
2016-06-15,600037,歌华有线,13.17,13.59,13.79,13.08,207360,309956272.0,5.37,2.8,0.37,1.77,,
2016-06-16,600037,歌华有线,13.54,13.33,13.62,13.27,143964,213723290.0,2.58,-1.91,-0.26,1.23,,
2016-06-17,600037,歌华有线,13.39,13.47,13.65,13.33,150139,224002017.0,2.4,1.05,0.14,1.29,,
2016-06-20,600037,歌华有线,13.49,13.36,13.55,13.2,126434,185967625.0,2.6,-0.82,-0.11,1.08,,
2016-06-21,600037,歌华有线,13.43,13.23,13.66,13.15,189130,280748032.0,3.82,-0.97,-0.13,1.62,,
2016-06-22,600037,歌华有线,13.11,13.45,13.46,13.11,126845,186272962.0,2.65,1.66,0.22,1.09,,
2016-06-23,600037,歌华有线,13.56,13.36,13.56,13.24,110961,164203787.0,2.38,-0.67,-0.09,0.95,,
2016-06-24,600037,歌华有线,13.35,13.08,13.49,12.83,162312,236595549.0,4.94,-2.1,-0.28,1.39,,
2016-06-27,600037,歌华有线,12.94,13.4,13.45,12.94,157448,230769304.0,3.9,2.45,0.32,1.35,,
