日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,2146,5.3515584,5.47791464,5.21776944,5.37385656,17881997.0,128263842.0,,
2016-03-14,2146,5.40358744,5.66373264,5.40358744,5.57454,23181406.0,173939784.0,,
2016-03-15,2146,5.56710728,5.57454,5.34412568,5.4258856,20238347.0,147953346.0,,
2016-03-16,2146,5.47791464,5.47791464,5.28466392,5.32182752,16747626.0,120676082.0,,
2016-03-17,2146,5.3515584,5.51507824,5.2772312,5.49278008,27693443.0,201770387.0,,
2016-03-18,2146,5.48534736,5.69346352,5.47791464,5.66373264,28034662.0,212734024.0,,
2016-03-21,2146,5.69346352,5.79008888,5.66373264,5.75292528,29432851.0,226636592.0,,
2016-03-22,2146,5.70089624,5.70089624,5.58940544,5.6117036,31749212.0,240437436.0,,
2016-03-23,2146,5.60427088,5.67859808,5.54480912,5.6488672,22462361.0,169766376.0,,
2016-03-24,2146,5.60427088,5.946176,5.52251096,5.76779072,49655840.0,386343856.0,,
2016-03-25,2146,5.7231944,5.80495432,5.61913632,5.69346352,28481362.0,218195481.0,,
2016-03-28,2146,5.6860308,5.70089624,5.48534736,5.5002128,35132855.0,264299527.0,,
2016-03-29,2146,5.47791464,5.5002128,5.26236576,5.3143948,30795021.0,221370609.0,,
2016-03-30,2146,5.388722,5.48534736,5.32926024,5.47048192,23554555.0,171029484.0,,
2016-03-31,2146,5.47048192,5.48534736,5.35899112,5.39615472,23309108.0,169939053.0,,
2016-04-01,2146,5.388722,5.44075104,5.2772312,5.41102016,24528393.0,177303603.0,,
2016-04-05,2146,5.41845288,5.67116536,5.36642384,5.66373264,38171288.0,284053632.0,,
2016-04-06,2146,5.60427088,5.63400176,5.52994368,5.57454,25575331.0,192326371.0,,
2016-04-07,2146,5.6117036,5.63400176,5.4630492,5.4630492,23526284.0,174505537.0,,
2016-04-08,2146,5.4258856,5.44075104,5.3143948,5.33669296,24065429.0,173747849.0,,
2016-04-11,2146,5.37385656,5.47048192,5.3515584,5.43331832,17794108.0,130057277.0,,
2016-04-12,2146,5.44818376,5.44818376,5.32182752,5.388722,17205679.0,124248935.0,,
2016-04-13,2146,5.40358744,5.5373764,5.40358744,5.47048192,31837852.0,235182616.0,,
2016-04-14,2146,5.49278008,5.55967456,5.4630492,5.51507824,23080648.0,171189149.0,,
2016-04-15,2146,5.49278008,5.59683816,5.49278008,5.5373764,22738743.0,169667743.0,,
2016-04-18,2146,5.50764552,5.52994368,5.35899112,5.44075104,22958569.0,167457943.0,,
2016-04-19,2146,5.48534736,5.5002128,5.35899112,5.49278008,19142779.0,140194882.0,,
2016-04-20,2146,5.48534736,5.5373764,5.17317312,5.29209664,29636727.0,212714734.0,,
2016-04-21,2146,5.26979848,5.3143948,5.21776944,5.23263488,13502296.0,95722473.0,,
2016-04-22,2146,5.23263488,5.26979848,5.202904,5.26236576,8437761.0,59517869.0,,
2016-04-25,2146,5.24750032,5.24750032,5.06168232,5.10627864,20516115.0,141722110.0,,
2016-04-26,2146,5.12114408,5.202904,5.0914132,5.202904,13618670.0,94460313.0,,
2016-04-27,2146,5.19547128,5.2400676,5.14344224,5.18060584,16199390.0,112969997.0,,
2016-04-28,2146,5.17317312,5.19547128,5.07654776,5.17317312,13010010.0,89753033.0,,
2016-04-29,2146,5.13600952,5.21033672,5.13600952,5.15087496,14320683.0,99836748.0,,
