日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,601919,2.59699848,2.614428,2.54470992,2.58392634,41346800,244518862.0,,
2016-03-14,601919,2.62314276,2.69721822,2.60571324,2.65364442,54321906,331695712.0,,
2016-03-15,601919,2.66235918,2.66235918,2.57956896,2.61007062,38553237,231433131.0,,
2016-03-16,601919,2.62750014,2.64928704,2.60135586,2.62314276,44656285,268694960.0,,
2016-03-17,601919,2.62314276,2.69721822,2.614428,2.66671656,47995434,292423216.0,,
2016-03-18,601919,2.67543132,2.77565106,2.6580018,2.73207726,86654474,541478160.0,,
2016-03-21,601919,2.77129368,2.84972652,2.72771988,2.79743796,104036646,664922928.0,,
2016-03-22,601919,2.77129368,2.77129368,2.71029036,2.7451494,84105365,528654192.0,,
2016-03-23,601919,2.73643464,2.75822154,2.7015756,2.74079202,51923849,325414432.0,,
2016-03-24,601919,2.72771988,2.72771988,2.6580018,2.66235918,55983788,346072736.0,,
2016-03-25,601919,2.64928704,2.70593298,2.64057228,2.68850346,32099614,197150207.0,,
2016-03-28,601919,2.68850346,2.7451494,2.64057228,2.64928704,51723164,320226912.0,,
2016-03-29,601919,2.64492966,2.6580018,2.55342468,2.5708542,50748764,302448496.0,,
2016-03-30,601919,2.57956896,2.64928704,2.57956896,2.6362149,38785926,232869665.0,,
2016-03-31,601919,2.64057228,2.69286084,2.62314276,2.65364442,51512348,314197056.0,,
2016-04-01,601919,2.64492966,2.6797887,2.62750014,2.6797887,51152242,311996768.0,,
2016-04-05,601919,2.70593298,2.91508722,2.68414608,2.8105101,157538414,1014652672.0,,
2016-04-06,601919,2.78000844,2.79308058,2.71029036,2.7451494,87190720,550639040.0,,
2016-04-07,601919,2.7669363,2.7887232,2.69286084,2.70593298,61099151,382624464.0,,
2016-04-08,601919,2.6797887,2.69721822,2.6362149,2.66235918,46083702,281679696.0,,
2016-04-11,601919,2.71900512,2.7669363,2.70593298,2.71900512,47774927,299513744.0,,
