日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600518,14.01014,14.3807308,13.919752,14.3536144,30339929.0,474709632.0,,
2016-03-14,600518,14.371692,14.597662,13.738976,13.8655192,76406372.0,1200003360.0,,
2016-03-15,600518,13.6757044,14.552468,13.287036,14.507274,82645821.0,1286958736.0,,
2016-03-16,600518,14.281304,15.049602,14.23611,14.6699724,96452173.0,1570673520.0,,
2016-03-17,600518,14.46208,14.8145932,14.100528,14.4259248,84025850.0,1340986064.0,,
2016-03-18,600518,14.3807308,14.597662,14.23611,14.3174592,88295448.0,1400391792.0,,
2016-03-21,600518,14.3536144,14.5343904,14.2180324,14.3536144,67059448.0,1067956688.0,,
2016-03-22,600518,14.3536144,14.5705456,14.2089936,14.3355368,37709163.0,600404816.0,,
2016-03-23,600518,14.2722652,14.3897696,14.01014,14.100528,40208646.0,628951648.0,,
2016-03-24,600518,14.0914892,14.0914892,13.8112864,13.8203252,26627501.0,410502800.0,,
2016-03-25,600518,13.8203252,14.1637996,13.7932088,13.9739848,23470434.0,363851776.0,,
2016-03-28,600518,14.0282176,14.4891964,14.0282176,14.2089936,41053991.0,648654624.0,,
2016-03-29,600518,14.2089936,14.281304,13.6847432,13.7480148,26923332.0,413973184.0,,
2016-03-30,600518,13.8203252,14.23611,13.8203252,14.1276444,27520706.0,429993024.0,,
2016-03-31,600518,14.23611,14.2722652,14.0191788,14.0914892,21303040.0,332592736.0,,
2016-04-01,600518,14.0914892,14.100528,13.7480148,14.0824504,23376097.0,360392592.0,,
2016-04-05,600518,14.0643728,14.2722652,13.9468684,14.1999548,24498010.0,383794320.0,,
2016-04-06,600518,14.2089936,14.507274,14.1276444,14.2993816,34639839.0,549104992.0,,
2016-04-07,600518,14.3807308,14.4349636,13.9559072,13.9739848,25108039.0,392841392.0,,
2016-04-08,600518,13.9287908,13.9287908,13.648588,13.7208984,20223016.0,307696720.0,,
2016-04-11,600518,13.829364,14.1547608,13.829364,14.01014,23614831.0,366049440.0,,
2016-04-12,600518,13.919752,14.01014,13.7480148,13.7932088,17216636.0,263304412.0,,
2016-04-13,600518,13.8474416,14.1186056,13.8474416,13.8835968,28298607.0,438781952.0,,
2016-04-14,600518,13.9830236,14.0282176,13.8384028,14.0011012,17935262.0,276462304.0,,
2016-04-15,600518,13.9107132,14.01014,13.8564804,13.9016744,13686176.0,210375001.0,,
2016-04-18,600518,13.8384028,13.9287908,13.738976,13.8022476,15127815.0,231025120.0,,
2016-04-19,600518,13.874558,13.8926356,13.7208984,13.78417,12984291.0,198076381.0,,
2016-04-20,600518,13.7932088,13.874558,12.835096,13.7208984,39218290.0,582246608.0,,
2016-04-21,600518,13.648588,13.648588,13.2508808,13.2779972,18962440.0,281744480.0,,
2016-04-22,600518,13.3051136,13.422618,13.1424152,13.3683852,8683736.0,127927369.0,,
2016-04-25,600518,13.3955016,13.422618,12.9797168,13.1333764,12795116.0,186139536.0,,
2016-04-26,600518,13.1876092,13.6305104,13.1876092,13.4949284,18431851.0,274673840.0,,
2016-04-27,600518,13.4497344,13.5672388,13.4406956,13.4497344,9426104.0,140583488.0,,
2016-04-28,600518,13.5401224,13.5491612,13.2779972,13.4497344,8970046.0,133113089.0,,
2016-04-29,600518,13.4135792,13.5491612,13.287036,13.3955016,9155397.0,136445227.0,,
2016-05-03,600518,13.3955016,13.8655192,13.3955016,13.7932088,21124986.0,321244048.0,,
2016-05-04,600518,13.8022476,13.9468684,13.738976,13.8203252,18161519.0,278702960.0,,
2016-05-05,600518,13.8203252,13.9287908,13.7660924,13.8384028,10572340.0,162108364.0,,
2016-05-06,600518,13.8564804,13.919752,13.4497344,13.467812,17506266.0,265080728.0,,
2016-05-09,600518,13.3955016,13.467812,12.9797168,12.9977944,16089482.0,233897287.0,,
2016-05-10,600518,13.061066,13.2689584,12.9797168,13.0881824,13870037.0,201112073.0,,
2016-05-11,600518,13.1424152,13.7028208,13.0701048,13.3051136,23021248.0,341288896.0,,
2016-05-12,600518,13.196648,13.377424,13.015872,13.3231912,10902666.0,159547338.0,,
2016-05-13,600518,13.287036,13.4316568,13.1152988,13.196648,9922690.0,145531756.0,,
2016-05-16,600518,13.196648,13.3683852,13.1333764,13.3503076,8624800.0,126312604.0,,
2016-05-17,600518,13.33223,13.33223,13.1333764,13.1333764,9534729.0,139335874.0,,
2016-05-18,600518,13.1876092,13.1876092,12.7718244,12.9977944,14455203.0,207149529.0,,
2016-05-19,600518,12.9797168,13.1243376,12.8622124,12.88029,9670462.0,138951912.0,,
2016-05-20,600518,12.8712512,12.9616392,12.789902,12.9074064,8798940.0,125438482.0,,
2016-05-23,600518,12.9074064,12.9797168,12.8170184,12.925484,13249025.0,188874399.0,,
2016-05-24,600518,12.970678,13.1785704,12.88029,13.1152988,16386936.0,236396064.0,,
2016-05-25,600518,13.1604928,13.2147256,13.0249108,13.1243376,9567642.0,138881929.0,,
2016-05-26,600518,13.1333764,13.196648,12.8441348,13.1243376,17142844.0,247057689.0,,
2016-05-27,600518,13.10626,13.2508808,13.061066,13.1876092,10288215.0,149785784.0,,
2016-05-30,600518,13.1785704,13.2508808,12.9977944,13.196648,11194282.0,162908704.0,,
2016-05-31,600518,13.279071,13.75528596,13.2332811,13.6911801,23270236.0,346304736.0,,
2016-06-01,600518,13.75528596,13.97507748,13.65454818,13.92928758,24926211.0,375725744.0,,
2016-06-02,600518,13.92928758,14.06665728,13.76444394,14.02086738,19249699.0,292548672.0,,
2016-06-03,600518,14.0117094,14.08497324,13.8743397,13.95676152,13549167.0,206717665.0,,
2016-06-06,600518,13.95676152,14.00255142,13.71865404,13.73697,14820160.0,223980749.0,,
2016-06-07,600518,13.7827599,13.8285498,13.71865404,13.75528596,7770917.0,116773393.0,,
2016-06-08,600518,13.75528596,13.77360192,13.65454818,13.72781202,10030420.0,150126559.0,,
2016-06-13,600518,13.75528596,14.06665728,13.66370616,14.04834132,42257733.0,643167904.0,,
2016-06-14,600518,13.92928758,14.04834132,13.76444394,14.03002536,23144859.0,351423936.0,,
