日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,601933,3.6268141,3.66808,3.5855482,3.6634949,14017000,111083828.0,,
2016-03-14,601933,3.6910055,3.7551969,3.6726651,3.7276863,27663188,225231301.0,,
2016-03-15,601933,3.805633,3.8606542,3.7735373,3.7918777,36626624,304427584.0,,
2016-03-16,601933,3.7827075,3.805633,3.7322714,3.7368565,17639799,144637407.0,,
2016-03-17,601933,3.7506118,3.8285585,3.7368565,3.8193883,28155783,233121506.0,,
2016-03-18,601933,3.8102181,4.0027923,3.805633,3.9156754,47022002,400753200.0,,
2016-03-21,601933,3.9386009,3.9752817,3.8789946,3.9661115,47688528,409384576.0,,
2016-03-22,601933,3.9386009,4.0027923,3.897335,3.9156754,36708409,315157984.0,,
2016-03-23,601933,3.9156754,3.9798668,3.8789946,3.9706966,30047837,257878579.0,,
2016-03-24,601933,3.9477711,4.0211327,3.9065052,3.9706966,36514850,316187824.0,,
2016-03-25,601933,4.0119625,4.1174198,4.0027923,4.0669837,46990874,417862640.0,,
2016-03-28,601933,4.0486433,4.2366324,4.0486433,4.1357602,57027706,518228848.0,,
2016-03-29,601933,4.0990794,4.1541006,4.0119625,4.0440582,31502825,280079680.0,,
2016-03-30,601933,4.0669837,4.1632708,4.0669837,4.12659,34581388,309799776.0,,
2016-03-31,601933,4.1541006,4.1541006,4.0944943,4.1036645,22474827,201848460.0,,
2016-04-01,601933,4.0944943,4.1082496,3.9661115,4.0486433,22825221,200961755.0,,
2016-04-05,601933,4.0394731,4.1036645,3.989037,4.080739,29097575,256700128.0,,
2016-04-06,601933,4.0486433,4.0990794,4.0303029,4.0669837,14877856,131987423.0,,
2016-04-07,601933,4.0853241,4.0899092,3.9661115,3.9706966,24455426,213714749.0,,
2016-04-08,601933,3.9569413,3.9798668,3.8560691,3.9202605,24356023,208347780.0,,
2016-04-11,601933,3.989037,4.1128347,3.989037,4.0394731,29885387,264836548.0,,
2016-04-12,601933,4.0165476,4.034888,3.9386009,3.9661115,15527309,134477061.0,,
2016-04-13,601933,3.9798668,4.0578135,3.9752817,4.0394731,26815089,235783109.0,,
2016-04-14,601933,4.0669837,4.0715688,3.9844519,4.0303029,17284768,151433723.0,,
2016-04-15,601933,4.0715688,4.0761539,4.0211327,4.034888,17924852,158168687.0,,
2016-04-18,601933,4.0257178,4.0578135,3.9523562,4.0165476,15634629,136020151.0,,
2016-04-19,601933,4.0165476,4.080739,3.9936221,4.0165476,16693406,146507614.0,,
2016-04-20,601933,4.0303029,4.0486433,3.7964628,3.8423138,26557593,225514849.0,,
2016-04-21,601933,3.8148032,3.8789946,3.8102181,3.8239734,11622464,97452349.0,,
2016-04-22,601933,3.8102181,3.8560691,3.805633,3.8468989,9837148,82203258.0,,
2016-04-25,601933,3.8468989,3.851484,3.7231012,3.805633,23387721,193040298.0,,
2016-04-26,601933,3.8102181,3.851484,3.7689522,3.8285585,17474980,145525445.0,,
2016-04-27,601933,3.8285585,3.8377287,3.7643671,3.7872926,9300897,77281960.0,,
2016-04-28,601933,3.851484,3.8744095,3.7781224,3.8239734,15533572,129655134.0,,
2016-04-29,601933,3.8239734,3.9477711,3.8239734,3.9065052,22219274,188799635.0,,
2016-05-03,601933,3.9065052,4.0853241,3.897335,4.0486433,31971868,279900224.0,,
2016-05-04,601933,4.0257178,4.0944943,3.9661115,4.0027923,27656262,242849039.0,,
2016-05-05,601933,3.9936221,4.0119625,3.9569413,4.0027923,14853277,129159812.0,,
2016-05-06,601933,4.0165476,4.034888,3.8652393,3.8789946,23135626,198585365.0,,
2016-05-09,601933,3.8881648,3.8927499,3.759782,3.8423138,28459391,236536690.0,,
2016-05-10,601933,3.8285585,3.8881648,3.805633,3.8560691,10508598,88132724.0,,
2016-05-11,601933,3.8606542,3.9294307,3.851484,3.8835797,18186814,154322077.0,,
2016-05-12,601933,3.851484,3.851484,3.7872926,3.8377287,12376107,103170820.0,,
2016-05-13,601933,3.8285585,3.9156754,3.7918777,3.8239734,11516387,96895648.0,,
2016-05-16,601933,3.8102181,3.8606542,3.7551969,3.8423138,10575973,88099592.0,,
2016-05-17,601933,3.8606542,3.8698244,3.7964628,3.8102181,10682481,89125533.0,,
2016-05-18,601933,3.8010479,3.8285585,3.7506118,3.8148032,15788965,130358910.0,,
2016-05-19,601933,3.805633,3.8377287,3.7781224,3.7872926,8606508,71423168.0,,
2016-05-20,601933,3.7918777,3.805633,3.759782,3.7964628,9475885,78160071.0,,
2016-05-23,601933,3.8010479,3.8423138,3.7872926,3.8239734,10293748,85666853.0,,
2016-05-24,601933,3.8331436,3.8423138,3.7643671,3.8010479,8256367,68547091.0,,
2016-05-25,601933,3.8148032,3.8331436,3.7781224,3.7918777,7043640,58492382.0,,
2016-05-26,601933,3.7918777,3.805633,3.7414416,3.7827075,10859256,89204006.0,,
2016-05-27,601933,3.7689522,3.8010479,3.7643671,3.7781224,6773255,55895279.0,,
2016-05-30,601933,3.8010479,3.9065052,3.8010479,3.8468989,21335642,179703257.0,,
2016-05-31,601933,3.851484,3.9706966,3.851484,3.9661115,28502860,243826459.0,,
2016-06-01,601933,3.9386009,3.9798668,3.9294307,3.9569413,18273326,157530229.0,,
2016-06-02,601933,3.9752817,3.9982072,3.9477711,3.9844519,21805278,188798197.0,,
2016-06-03,601933,4.04977118,4.04977118,3.98445229,3.99378356,36660179,157968579.0,,
2016-06-06,601933,3.96578975,3.96578975,3.90047086,3.9191334,47616833,200302899.0,,
2016-06-07,601933,3.92846467,3.92846467,3.88180832,3.92846467,25123952,105182607.0,,
2016-06-08,601933,3.92846467,3.92846467,3.88180832,3.90047086,21224097,88746175.0,,
2016-06-13,601933,3.88180832,3.88180832,3.76983308,3.77916435,30698016,126105386.0,,
2016-06-14,601933,3.77916435,3.8258207,3.72317673,3.76983308,29226544,118197222.0,,
2016-06-15,601933,3.74183927,3.8258207,3.732508,3.8258207,40657379,165686106.0,,
2016-06-16,601933,3.81648943,3.81648943,3.76050181,3.77916435,21951695,88991365.0,,
2016-06-17,601933,3.77916435,3.81648943,3.74183927,3.77916435,21253269,86296071.0,,
2016-06-20,601933,3.78849562,3.79782689,3.75117054,3.76050181,25333124,102132893.0,,
2016-06-21,601933,3.77916435,3.78849562,3.732508,3.75117054,23858606,96197565.0,,
2016-06-22,601933,3.74183927,3.76983308,3.732508,3.76050181,18462990,74161211.0,,
2016-06-23,601933,3.75117054,3.77916435,3.74183927,3.76983308,29232182,117809489.0,,
2016-06-24,601933,3.75117054,3.78849562,3.68585165,3.77916435,44959336,180048456.0,,
2016-06-27,601933,3.76050181,3.79782689,3.75117054,3.79782689,33656715,135910348.0,,
2016-06-28,601933,3.81648943,3.92846467,3.81648943,3.89113959,63259354,263294272.0,,
2016-06-29,601933,3.89113959,3.89113959,3.83515197,3.86314578,39992924,165236450.0,,
2016-06-30,601933,3.86314578,3.87247705,3.83515197,3.85381451,19371418,79878587.0,,
2016-07-01,601933,3.86314578,3.86314578,3.8258207,3.84448324,18302430,75486595.0,,
2016-07-04,601933,3.84448324,3.92846467,3.83515197,3.90047086,42178746,175993457.0,,
2016-07-05,601933,3.90980213,3.93779594,3.88180832,3.90047086,35176813,147325615.0,,
2016-07-06,601933,3.89113959,3.90980213,3.85381451,3.89113959,34900433,145242929.0,,
2016-07-07,601933,3.89113959,4.18974023,3.89113959,4.11509007,154656983,672757472.0,,
2016-07-08,601933,4.1057588,4.12442134,4.03110864,4.04043991,59249817,259103617.0,,
2016-07-11,601933,4.04043991,4.1057588,4.02177737,4.04043991,47114707,205068017.0,,
2016-07-12,601933,4.06843372,4.13375261,4.03110864,4.12442134,57461804,251944629.0,,
2016-07-13,601933,4.12442134,4.24572785,4.12442134,4.18040896,57608933,258843893.0,,
2016-07-14,601933,4.18040896,4.1990715,4.13375261,4.16174642,28743420,128388965.0,,
