日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600000,浦发银行,8.74,8.36,8.75,8.11,982403,1657158640.0,6.81,-11.06,-1.04,0.53,,
2016-03-14,600000,浦发银行,8.3,8.29,8.71,8.26,569222,973317376.0,5.38,-0.84,-0.07,0.31,,
2016-03-15,600000,浦发银行,8.35,8.4,8.52,8.25,375409,638223056.0,3.26,1.33,0.11,0.2,,
2016-03-16,600000,浦发银行,8.33,9.1,9.13,8.32,1084044,1924212608.0,9.64,8.33,0.7,0.58,,
2016-03-17,600000,浦发银行,8.95,8.87,9.22,8.7,686358,1219236352.0,5.71,-2.53,-0.23,0.37,,
2016-03-18,600000,浦发银行,8.94,8.97,9.08,8.84,559880,996332592.0,2.71,1.13,0.1,0.3,,
2016-03-21,600000,浦发银行,8.93,9.12,9.26,8.93,420015,756966800.0,3.68,1.67,0.15,0.23,,
2016-03-22,600000,浦发银行,9.15,9.19,9.52,9.1,437608,800814896.0,4.61,0.77,0.07,0.23,,
2016-03-23,600000,浦发银行,9.19,9.17,9.33,9.12,278308,506023216.0,2.29,-0.22,-0.02,0.15,,
2016-03-24,600000,浦发银行,9.16,8.89,9.16,8.86,274483,488313664.0,3.27,-3.05,-0.28,0.15,,
2016-03-25,600000,浦发银行,8.89,8.9,8.99,8.86,136192,241971869.0,1.46,0.11,0.01,0.07,,
2016-03-28,600000,浦发银行,8.93,8.7,9.08,8.64,245217,433449200.0,4.94,-2.25,-0.2,0.13,,
2016-03-29,600000,浦发银行,8.75,8.7,8.84,8.64,191512,335806208.0,2.3,0.0,0.0,0.1,,
2016-03-30,600000,浦发银行,8.84,8.99,9.05,8.84,355621,634175200.0,2.41,3.33,0.29,0.19,,
2016-03-31,600000,浦发银行,9.07,9.03,9.14,8.89,237621,425380432.0,2.78,0.44,0.04,0.13,,
2016-04-01,600000,浦发银行,9.07,9.21,9.26,8.81,357905,643979472.0,4.98,1.99,0.18,0.19,,
2016-04-05,600000,浦发银行,9.04,9.2,9.29,8.91,426223,768010128.0,4.13,-0.11,-0.01,0.23,,
2016-04-06,600000,浦发银行,9.1,9.05,9.18,8.99,234287,421234848.0,2.07,-1.63,-0.15,0.13,,
2016-04-07,600000,浦发银行,9.05,8.87,9.08,8.82,290477,516129856.0,2.87,-1.99,-0.18,0.16,,
2016-04-08,600000,浦发银行,8.77,8.8,8.91,8.75,171322,301704528.0,1.8,-0.79,-0.07,0.09,,
2016-04-11,600000,浦发银行,8.8,8.85,8.96,8.77,241176,426862384.0,2.16,0.57,0.05,0.13,,
2016-04-12,600000,浦发银行,8.87,8.82,8.87,8.75,141008,248002295.0,1.36,-0.34,-0.03,0.08,,
2016-04-13,600000,浦发银行,8.89,8.9,9.08,8.87,351897,627667712.0,2.38,0.91,0.08,0.19,,
2016-04-14,600000,浦发银行,9.01,8.94,9.09,8.91,157962,281977248.0,2.02,0.45,0.04,0.08,,
2016-04-15,600000,浦发银行,9.05,9.01,9.12,8.94,347735,623836224.0,2.01,0.78,0.07,0.19,,
2016-04-18,600000,浦发银行,8.91,8.95,9.1,8.84,280841,501790672.0,2.89,-0.67,-0.06,0.15,,
2016-04-19,600000,浦发银行,9.05,9.01,9.07,8.93,272464,487095920.0,1.56,0.67,0.06,0.15,,
2016-04-20,600000,浦发银行,9.01,9.05,9.08,8.6,466146,825437840.0,5.33,0.44,0.04,0.25,,
2016-04-21,600000,浦发银行,8.96,9.17,9.33,8.91,482129,872382608.0,4.64,1.33,0.12,0.26,,
2016-04-22,600000,浦发银行,9.08,9.25,9.33,9.04,281782,513194656.0,3.16,0.87,0.08,0.15,,
2016-04-25,600000,浦发银行,9.19,9.0,9.19,8.96,242944,435467856.0,2.49,-2.7,-0.25,0.13,,
2016-04-26,600000,浦发银行,8.99,9.03,9.14,8.91,157394,281501392.0,2.56,0.33,0.03,0.08,,
2016-04-27,600000,浦发银行,9.06,8.98,9.06,8.94,138389,247622905.0,1.33,-0.55,-0.05,0.07,,
2016-04-28,600000,浦发银行,9.03,9.01,9.15,8.96,157284,282201360.0,2.12,0.33,0.03,0.08,,
2016-04-29,600000,浦发银行,8.96,8.96,9.04,8.91,230659,412460992.0,1.44,-0.55,-0.05,0.12,,
2016-05-03,600000,浦发银行,9.05,9.17,9.25,8.96,277767,501830128.0,3.24,2.34,0.21,0.15,,
2016-05-04,600000,浦发银行,9.12,9.14,9.24,9.1,231190,418592992.0,1.53,-0.33,-0.03,0.12,,
2016-05-05,600000,浦发银行,9.12,9.12,9.17,9.07,149366,269576080.0,1.09,-0.22,-0.02,0.08,,
2016-05-06,600000,浦发银行,9.13,8.89,9.15,8.88,234068,418454832.0,2.96,-2.52,-0.23,0.13,,
2016-05-09,600000,浦发银行,8.88,8.74,8.94,8.66,219476,386423424.0,3.15,-1.69,-0.15,0.12,,
2016-05-10,600000,浦发银行,8.65,8.72,8.77,8.65,168466,294675472.0,1.37,-0.23,-0.02,0.09,,
2016-05-11,600000,浦发银行,8.77,8.7,8.78,8.66,119412,208655785.0,1.38,-0.23,-0.02,0.06,,
2016-05-12,600000,浦发银行,8.68,8.67,8.73,8.52,146690,254410730.0,2.41,-0.34,-0.03,0.08,,
2016-05-13,600000,浦发银行,8.64,8.55,8.7,8.54,110138,190929402.0,1.85,-1.38,-0.12,0.06,,
2016-05-16,600000,浦发银行,8.54,8.59,8.63,8.53,110456,190872655.0,1.17,0.47,0.04,0.06,,
2016-05-17,600000,浦发银行,8.59,8.56,8.62,8.5,97652,168387277.0,1.4,-0.35,-0.03,0.05,,
2016-05-18,600000,浦发银行,8.56,8.77,8.82,8.4,309625,536935472.0,4.91,2.45,0.21,0.17,,
2016-05-19,600000,浦发银行,8.69,8.63,8.73,8.61,103808,180686332.0,1.37,-1.6,-0.14,0.06,,
2016-05-20,600000,浦发银行,8.6,8.7,8.73,8.57,111406,194223009.0,1.85,0.81,0.07,0.06,,
2016-05-23,600000,浦发银行,8.73,8.77,8.86,8.69,140807,247441303.0,1.95,0.8,0.07,0.08,,
2016-05-24,600000,浦发银行,8.72,8.77,8.8,8.68,107259,187905438.0,1.37,0.0,0.0,0.06,,
2016-05-25,600000,浦发银行,8.86,8.85,8.89,8.8,137662,243549455.0,1.03,0.91,0.08,0.07,,
2016-05-26,600000,浦发银行,8.84,8.87,8.98,8.84,110651,196266938.0,1.58,0.23,0.02,0.06,,
2016-05-27,600000,浦发银行,8.87,8.9,8.92,8.82,116212,205801175.0,1.13,0.34,0.03,0.06,,
2016-05-30,600000,浦发银行,8.97,9.05,9.06,8.86,175382,313324800.0,2.25,1.69,0.15,0.09,,
2016-05-31,600000,浦发银行,9.03,9.29,9.36,9.03,356315,650177328.0,3.65,2.65,0.24,0.19,,
2016-06-01,600000,浦发银行,9.29,9.22,9.33,9.17,183124,333790688.0,1.72,-0.75,-0.07,0.1,,
2016-06-02,600000,浦发银行,9.22,9.1,9.29,9.03,177865,321768768.0,2.82,-1.3,-0.12,0.1,,
2016-06-03,600000,浦发银行,9.17,9.09,9.17,9.01,180035,323746000.0,1.76,-0.11,-0.01,0.1,,
2016-06-06,600000,浦发银行,9.12,9.1,9.16,9.06,178562,321865760.0,1.1,0.11,0.01,0.1,,
2016-06-07,600000,浦发银行,9.15,9.1,9.17,9.06,165340,298145360.0,1.21,0.0,0.0,0.09,,
2016-06-08,600000,浦发银行,9.09,9.08,9.13,9.06,237583,427741584.0,0.77,-0.22,-0.02,0.13,,
2016-06-13,600000,浦发银行,8.98,8.93,9.04,8.92,300516,536281152.0,1.32,-1.65,-0.15,0.16,,
2016-06-14,600000,浦发银行,8.92,8.94,8.96,8.87,187734,333449712.0,1.01,0.11,0.01,0.1,,
2016-06-15,600000,浦发银行,8.81,8.9,8.91,8.77,263322,464557376.0,1.57,-0.45,-0.04,0.14,,
2016-06-16,600000,浦发银行,8.85,8.94,9.03,8.8,308711,549171216.0,2.58,0.45,0.04,0.17,,
2016-06-17,600000,浦发银行,8.91,8.92,9.08,8.9,174122,311113072.0,2.01,-0.22,-0.02,0.09,,
2016-06-20,600000,浦发银行,9.03,8.98,9.03,8.91,96815,172507202.0,1.35,0.67,0.06,0.05,,
2016-06-21,600000,浦发银行,9.0,8.93,9.05,8.91,158529,282663680.0,1.56,-0.56,-0.05,0.08,,
2016-06-22,600000,浦发银行,8.94,9.01,9.01,8.93,142275,253800359.0,0.9,0.9,0.08,0.08,,
2016-06-23,600000,浦发银行,9.09,8.95,9.09,8.94,128823,203560849.0,1.66,-0.67,-0.06,0.06,,
2016-06-24,600000,浦发银行,8.93,8.61,9.0,8.46,305755,470756352.0,6.03,-3.8,-0.34,0.15,,
2016-06-27,600000,浦发银行,8.62,8.63,8.69,8.53,191635,292488224.0,1.86,0.23,0.02,0.09,,
