日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,601155,8.14092012,8.15358096,7.92568584,8.08394634,17938024,228021480.0,,
2016-03-14,601155,8.21688516,8.47643238,8.10926802,8.3878065,22951603,302668256.0,,
2016-03-15,601155,8.37514566,8.5144149,8.29918062,8.3561544,16948951,224737238.0,,
2016-03-16,601155,8.3878065,8.47010196,8.11559844,8.1662418,14570124,190443404.0,,
2016-03-17,601155,8.24220684,8.40679776,8.14725054,8.36248482,18325249,240369758.0,,
2016-03-18,601155,8.40046734,9.179109,8.36881524,9.01451808,41975337,578603360.0,,
2016-03-21,601155,9.01451808,9.3373695,9.01451808,9.19176984,40816674,589479280.0,,
2016-03-22,601155,9.1158048,9.1158048,8.94488346,9.00818766,27701346,394892192.0,,
2016-03-23,601155,8.90690094,9.17277858,8.90690094,9.12213522,23574343,336339824.0,,
2016-03-24,601155,9.02717892,9.26140446,8.93222262,8.98286598,30661951,440449040.0,,
2016-03-25,601155,8.9575443,9.07782228,8.862588,8.97653556,18052338,255505834.0,,
2016-03-28,601155,8.97020514,9.03983976,8.7992838,8.80561422,20151306,284667648.0,,
2016-03-29,601155,8.79295338,8.7992838,8.229546,8.42578902,21291911,285464752.0,,
2016-03-30,601155,8.43211944,8.71698834,8.43211944,8.69166666,17405354,235809927.0,,
2016-03-31,601155,8.68533624,8.7992838,8.66001456,8.71065792,15451430,213015583.0,,
2016-04-01,601155,8.61570162,8.69166666,8.43211944,8.61570162,13737443,185599730.0,,
2016-04-05,601155,8.63469288,9.03983976,8.62203204,8.97020514,22082343,310113520.0,,
2016-04-06,601155,8.90057052,9.01451808,8.86891842,8.98286598,17475832,246990949.0,,
2016-04-07,601155,9.00818766,9.23608278,8.862588,8.90690094,27997091,400482464.0,,
2016-04-08,601155,8.7992838,8.8309359,8.61570162,8.75497086,16920491,233212078.0,,
2016-04-11,601155,8.7992838,9.03350934,8.79295338,8.96387472,19960724,281723520.0,,
2016-04-12,601155,8.96387472,9.07782228,8.82460548,9.04617018,19610489,276892432.0,,
2016-04-13,601155,9.2107611,9.22975236,9.07782228,9.09048312,31169436,450785024.0,,
2016-04-14,601155,9.19176984,9.6538905,9.1158048,9.64122966,47371125,704981904.0,,
2016-04-15,601155,9.7488468,9.7488468,9.43865622,9.50829084,30616913,462560144.0,,
2016-04-18,601155,9.49563,9.49563,9.2424132,9.3373695,19484697,287606608.0,,
2016-04-19,601155,9.4323258,9.72985554,9.4323258,9.62856882,28298824,427775712.0,,
2016-04-20,601155,9.6538905,9.66655134,8.86891842,9.16644816,32266177,470682368.0,,
2016-04-21,601155,9.24104195,9.65543845,9.14158679,9.19131437,22677159,257064434.0,,
2016-04-22,601155,8.91781268,8.99240405,8.63602306,8.88466096,24956653,265705949.0,,
2016-04-25,601155,8.8680851,8.8680851,8.41224895,8.56143169,18879900,195868034.0,,
2016-04-26,601155,8.54485583,8.71061443,8.5365679,8.7023265,14126493,146850919.0,,
2016-04-27,601155,8.71890236,8.90123682,8.6194472,8.76862994,17624348,186403667.0,,
2016-04-28,601155,8.5365679,8.59458341,8.28793,8.40396102,29279955,297334832.0,,
2016-04-29,601155,8.32936965,8.37909723,8.22162656,8.31279379,14721505,147621443.0,,
2016-05-03,601155,8.38738516,8.50341618,8.28793,8.49512825,16749280,170441186.0,,
2016-05-04,601155,8.4536886,8.51170411,8.38738516,8.44540067,14082842,143686342.0,,
2016-05-05,601155,8.4536886,8.62773513,8.39567309,8.54485583,16204094,167108573.0,,
2016-05-06,601155,8.58629548,8.61115927,8.24649035,8.25477828,19814969,200475487.0,,
2016-05-09,601155,8.16361105,8.17189898,7.7077749,7.72435076,20088299,191321134.0,,
2016-05-10,601155,7.74921455,7.80723006,7.6248956,7.69119904,9456899,88014202.0,,
2016-05-11,601155,7.74921455,7.77407834,7.63318353,7.64147146,8363535,77656665.0,,
2016-05-12,601155,7.52544044,7.55030423,7.35968184,7.53372837,12416803,111673048.0,,
2016-05-13,601155,7.47571286,7.60003181,7.459137,7.5420163,8952929,81561880.0,,
2016-05-16,601155,7.53372837,7.64147146,7.50886458,7.63318353,7988445,73148209.0,,
2016-05-17,601155,7.64147146,7.67462318,7.53372837,7.58345595,8114059,74237504.0,,
2016-05-18,601155,7.5420163,7.5420163,7.26022668,7.33481805,11783296,105040382.0,,
2016-05-19,601155,7.31824219,7.48400079,7.2933784,7.35139391,9449063,84343336.0,,
2016-05-20,601155,7.30166633,7.42598528,7.26022668,7.42598528,8354260,74133907.0,,
2016-05-23,601155,7.459137,7.60003181,7.42598528,7.57516802,11862182,107925546.0,,
2016-05-24,601155,7.55030423,7.58345595,7.40112149,7.46742493,8411720,75880929.0,,
2016-05-25,601155,7.50886458,7.53372837,7.3762577,7.38454563,6408025,57594337.0,,
2016-05-26,601155,7.40940942,7.44256114,7.21878703,7.3762577,8465643,74602681.0,,
2016-05-27,601155,7.38454563,7.52544044,7.31824219,7.46742493,8893610,79544111.0,,
