日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,,
2016-03-14,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-15,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-16,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-17,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-18,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-21,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-22,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-23,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-24,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-25,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-28,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-29,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-30,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-03-31,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-01,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-05,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-06,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-07,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-08,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-11,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-12,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-13,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-14,600271,24.86334473,24.86334473,24.86334473,24.86334473,0,0.0,停牌,
2016-04-15,600271,27.3492345,27.3492345,25.9706552,26.69552109,38168927,2289395616.0,,
2016-04-18,600271,26.237477,26.237477,24.9478383,25.18797792,19820051,1135704928.0,,
2016-04-19,600271,25.46814081,25.50371705,24.5031353,24.69435759,13368411,748244480.0,,
2016-04-20,600271,24.9478383,25.96620817,23.92946843,25.64157498,23904042,1351942464.0,,
2016-04-21,600271,25.1257195,25.29470664,24.29412489,24.36083034,11140550,622356240.0,,
2016-04-22,600271,24.22741944,24.22741944,23.16457927,23.82718674,10891840,578530960.0,,
2016-04-25,600271,23.8805511,24.6810165,23.7026699,24.10734963,8776160,477645264.0,,
2016-04-26,600271,24.06732636,24.34748925,23.68488178,24.03175012,5971623,321567488.0,,
2016-04-27,600271,24.24076053,24.57428778,23.8805511,23.94725655,8448952,461368288.0,,
2016-04-28,600271,23.96504467,24.32970113,23.36024859,24.1473729,6674101,360130160.0,,
2016-04-29,600271,24.0584323,24.1473729,23.57370603,23.64930554,7054371,377255968.0,,
2016-05-03,600271,23.7026699,24.48090015,23.45808325,24.42753579,9834747,533065520.0,,
2016-05-04,600271,24.4141947,25.22355416,24.1918432,25.04122593,11049763,617150576.0,,
2016-05-05,600271,24.93449721,25.01899078,24.6365462,24.91226206,6937294,387360592.0,,
2016-05-06,600271,24.95673236,25.1257195,23.60928227,23.6137293,9951607,541129824.0,,
2016-05-09,600271,23.56481197,23.56481197,21.93719899,22.3685609,12109710,611575504.0,,
2016-05-10,600271,22.23515,22.44416041,22.02613959,22.15065643,3829238,191145513.0,,
2016-05-11,600271,22.34632575,22.39079605,21.61701283,21.64369501,5547632,274532448.0,,
2016-05-12,600271,21.26125043,22.80881687,21.03889893,22.23070297,9119273,453386640.0,,
2016-05-13,600271,22.23515,22.52865398,21.68371828,21.78155294,6665092,330554272.0,,
2016-05-16,600271,21.6125658,21.8349173,21.29682667,21.71040046,8241388,397860976.0,,
2016-05-17,600271,21.69705937,22.08839801,21.2568034,21.80823512,7341386,357756960.0,,
2016-05-18,600271,21.45247272,21.5680955,21.1233925,21.36353212,5499765,263751299.0,,
2016-05-19,600271,21.345744,21.79489403,21.29682667,21.34129697,4922720,238670366.0,,
2016-05-20,600271,21.2123331,21.64814204,20.93217021,21.54586035,3862015,186316454.0,,
2016-05-23,600271,21.58143659,22.23515,21.56364847,21.97722226,5712641,281936160.0,,
2016-05-24,600271,21.88383463,22.1906797,21.88383463,22.03503365,3979836,197117290.0,,
2016-05-25,600271,22.19957376,22.47084259,21.7459767,21.91496384,5040513,251087705.0,,
2016-05-26,600271,21.91941087,22.16399752,21.57254253,21.84825839,5753691,282434368.0,,
2016-05-27,600271,21.85715245,22.00835147,21.6570361,21.90162275,4481782,220129855.0,,
2016-05-30,600271,21.98166929,21.98166929,21.55030738,21.59477768,4809659,234625483.0,,
2016-05-31,600271,21.80146734,23.15844243,21.7475478,22.72708611,15706794,395064048.0,,
2016-06-01,600271,22.47546159,23.20337538,22.466475,23.10452289,22764917,579091408.0,,
2016-06-02,600271,23.0955363,23.0955363,22.61026044,22.8259386,13747651,349155616.0,,
2016-06-03,600271,22.8259386,23.1854022,22.51140795,22.87985814,17694167,449189392.0,,
2016-06-06,600271,23.08654971,23.37412059,22.7360727,22.8259386,13007831,331989536.0,,
2016-06-07,600271,23.0955363,23.0955363,22.22383707,22.30471638,16805350,420980624.0,,
2016-06-08,600271,22.466475,22.466475,21.78349416,21.86437347,18513137,452893072.0,,
2016-06-13,600271,21.567816,21.567816,20.47145202,20.51638497,22139967,519426688.0,,
2016-06-14,600271,20.4894252,20.71408995,19.88732367,20.15692137,17614452,396766048.0,,
2016-06-15,600271,19.86935049,20.8488888,19.84239072,20.52537156,21808228,498173184.0,,
2016-06-16,600271,20.48043861,20.59726428,20.02212252,20.09401524,16728296,376800752.0,,
2016-06-17,600271,20.18388114,20.56131792,20.1299616,20.33665317,14050478,318387472.0,,
2016-06-20,600271,20.56131792,20.96571447,19.90529685,20.52537156,27822598,633053088.0,,
2016-06-21,600271,20.68713018,21.44200374,20.68713018,21.37909761,39223834,923795776.0,,
2016-06-22,600271,21.59477577,21.61274895,20.95672788,21.2982183,17301562,407917712.0,,
2016-06-23,600271,21.3880842,22.14295776,21.13645968,21.81045393,26805988,649602096.0,,
2016-06-24,600271,21.7475478,21.90930642,20.31867999,21.03760719,29529003,700076032.0,,
2016-06-27,600271,20.86686198,21.89133324,20.83091562,21.62173554,24956908,596556832.0,,
2016-06-28,600271,21.43301715,21.68464167,21.16341945,21.53186964,19259054,459524640.0,,
2016-06-29,600271,21.69362826,21.90930642,21.2982183,21.36112443,17564817,421358736.0,,
2016-06-30,600271,21.37011102,21.7475478,21.22632558,21.3880842,15718934,375970704.0,,
2016-07-01,600271,21.51389646,21.99018573,21.48693669,21.58578918,22887213,553274976.0,,
2016-07-04,600271,21.42403056,22.59228726,21.34315125,22.44850182,33133082,814650560.0,,
2016-07-05,600271,22.44850182,23.4549999,22.24181025,22.59228726,42105862,1073227904.0,,
2016-07-06,600271,22.466475,22.8259386,22.26877002,22.466475,19904704,497108832.0,,
2016-07-07,600271,22.3766091,22.59228726,21.9272796,22.02613209,20161701,496263856.0,,
2016-07-08,600271,21.97221255,22.44850182,21.87336006,22.15194435,19247389,476240928.0,,
2016-07-11,600271,22.33167615,22.67316657,22.07106504,22.14295776,24663291,614863232.0,,
2016-07-12,600271,22.0171455,22.42154205,21.567816,22.36762251,23948860,586972224.0,,
2016-07-13,600271,22.466475,22.6462068,22.2867432,22.54735431,22598694,565013904.0,,
2016-07-14,600271,22.62823362,22.62823362,22.2867432,22.43951523,18332283,457221952.0,,
2016-07-15,600271,22.45748841,22.45748841,22.04410527,22.11599799,13956661,345041488.0,,
2016-07-18,600271,22.15194435,22.43951523,22.07106504,22.29572979,16375814,405765584.0,,
2016-07-19,600271,22.35863592,22.35863592,21.98119914,22.20586389,11531605,283635584.0,,
2016-07-20,600271,22.21485048,22.29572979,22.08005163,22.1070114,10240370,252526717.0,,
2016-07-21,600271,22.15194435,22.32268956,22.05309186,22.20586389,12291607,303706000.0,,
2016-07-22,600271,22.2867432,22.42154205,22.11599799,22.14295776,13506570,334273760.0,,
2016-07-25,600271,22.17890412,22.17890412,21.6576819,21.73856121,16093669,392593712.0,,
2016-07-26,600271,21.68464167,21.94525278,21.6576819,21.87336006,9731423,236216861.0,,
2016-07-27,600271,21.91829301,21.97221255,20.50739838,21.27125853,25244990,595454832.0,,
2016-07-28,600271,21.10051332,21.19936581,20.669157,20.83990221,14897257,346637792.0,,
2016-07-29,600271,20.83990221,21.08254014,20.80395585,20.92976811,12575256,292780336.0,,
2016-08-01,600271,21.0286206,21.14544627,20.72307654,20.83091562,11298436,262716648.0,,
2016-08-02,600271,20.78598267,20.98368765,20.77699608,20.90280834,6594449,153069814.0,,
2016-08-03,600271,20.8488888,21.34315125,20.78598267,21.17240604,14489682,340322256.0,,
2016-08-04,600271,21.1184865,21.17240604,20.92078152,21.09152673,9065503,212323572.0,,
2016-08-05,600271,21.09152673,21.2083524,20.9387547,20.94774129,7036831,164959825.0,,
2016-08-08,600271,20.9387547,21.3880842,20.87584857,21.35213784,11780133,276938704.0,,
2016-08-09,600271,20.669157,21.01064742,20.3096934,20.97470106,35161174,813707280.0,,
2016-08-10,600271,20.85787539,20.9387547,20.63321064,20.70510336,27163605,627977840.0,,
2016-08-11,600271,20.74104972,20.78598267,20.27374704,20.30070681,21351047,486924304.0,,
2016-08-12,600271,20.32766658,20.36361294,19.96820298,20.30070681,19455856,436710112.0,,
2016-08-15,600271,20.35462635,21.16341945,20.32766658,20.97470106,25412906,587131744.0,,
2016-08-16,600271,21.04659378,21.10051332,20.83091562,20.85787539,16414645,382164832.0,,
2016-08-17,600271,20.85787539,21.04659378,20.80395585,20.96571447,14228160,331908720.0,,
2016-08-18,600271,20.9387547,21.01963401,20.83990221,20.9387547,12259324,285448560.0,,
2016-08-19,600271,20.99267424,21.0286206,20.83990221,20.92078152,8594185,199928868.0,,
2016-08-22,600271,20.91179493,20.96571447,20.3096934,20.3995593,15214156,349017952.0,,
2016-08-23,600271,20.45347884,20.62422405,20.28273363,20.41753248,10782579,245031805.0,,
2016-08-24,600271,20.53435815,20.56131792,20.40854589,20.48043861,7685633,175137644.0,,
2016-08-25,600271,20.36361294,20.36361294,20.03110911,20.2198275,11108095,249147715.0,,
2016-08-26,600271,20.26476045,20.3995593,20.21084091,20.28273363,7403525,167286340.0,,
2016-08-29,600271,20.3096934,20.4894252,20.18388114,20.24678727,6502721,147037699.0,,
