日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600010,包钢股份,2.01,2.04,2.05,2.0,462106,133944423.0,2.46,0.49,0.01,0.29,,
2016-03-14,600010,包钢股份,2.07,2.08,2.11,2.05,762677,226257804.0,2.94,1.96,0.04,0.48,,
2016-03-15,600010,包钢股份,2.07,2.05,2.08,2.04,551433,161174186.0,1.92,-1.44,-0.03,0.35,,
2016-03-16,600010,包钢股份,2.05,2.03,2.07,2.02,591898,171650366.0,2.44,-0.98,-0.02,0.38,,
2016-03-17,600010,包钢股份,2.05,2.07,2.08,2.03,677360,198384690.0,2.46,1.97,0.04,0.43,,
2016-03-18,600010,包钢股份,2.08,2.12,2.14,2.07,1402887,420932272.0,3.38,2.42,0.05,0.89,,
2016-03-21,600010,包钢股份,2.13,2.15,2.17,2.12,1225437,373490944.0,2.36,1.42,0.03,0.78,,
2016-03-22,600010,包钢股份,2.15,2.12,2.15,2.11,846017,255857960.0,1.86,-1.4,-0.03,0.54,,
2016-03-23,600010,包钢股份,2.12,2.17,2.2,2.12,1462076,448699344.0,3.77,2.36,0.05,0.93,,
2016-03-24,600010,包钢股份,2.13,2.1,2.14,2.08,1225487,367187696.0,2.76,-3.23,-0.07,0.78,,
2016-03-25,600010,包钢股份,2.1,2.09,2.11,2.07,648219,192122061.0,1.9,-0.48,-0.01,0.41,,
2016-03-28,600010,包钢股份,2.09,2.07,2.11,2.07,564317,167843255.0,1.91,-0.96,-0.02,0.36,,
2016-03-29,600010,包钢股份,2.07,2.05,2.1,2.05,567616,166827866.0,2.42,-0.97,-0.02,0.36,,
2016-03-30,600010,包钢股份,2.07,2.1,2.1,2.06,640893,189868142.0,1.95,2.44,0.05,0.41,,
2016-03-31,600010,包钢股份,2.1,2.08,2.1,2.07,525939,156186896.0,1.43,-0.95,-0.02,0.33,,
2016-04-01,600010,包钢股份,2.07,2.12,2.13,2.07,1013890,302954480.0,2.88,1.92,0.04,0.64,,
2016-04-05,600010,包钢股份,2.11,2.15,2.15,2.09,1115869,337288624.0,2.83,1.42,0.03,0.71,,
2016-04-06,600010,包钢股份,2.13,2.12,2.15,2.11,710492,214783481.0,1.86,-1.4,-0.03,0.45,,
2016-04-07,600010,包钢股份,2.14,2.13,2.19,2.1,1292818,393688064.0,4.25,0.47,0.01,0.82,,
2016-04-08,600010,包钢股份,2.11,2.1,2.13,2.09,807613,241811720.0,1.88,-1.41,-0.03,0.51,,
2016-04-11,600010,包钢股份,2.12,2.17,2.2,2.12,1960464,604543984.0,3.81,3.33,0.07,1.25,,
2016-04-12,600010,包钢股份,2.15,2.15,2.19,2.14,1158769,355317344.0,2.3,-0.92,-0.02,0.74,,
2016-04-13,600010,包钢股份,2.18,2.27,2.37,2.17,4548516,1472491632.0,9.3,5.58,0.12,2.89,,
2016-04-14,600010,包钢股份,2.26,2.24,2.28,2.2,2126603,672551056.0,3.52,-1.32,-0.03,1.35,,
2016-04-15,600010,包钢股份,2.21,2.21,2.24,2.2,1025092,322830752.0,1.79,-1.34,-0.03,0.65,,
2016-04-18,600010,包钢股份,2.2,2.2,2.2,2.17,843991,261174106.0,1.36,-0.45,-0.01,0.54,,
2016-04-19,600010,包钢股份,2.22,2.22,2.27,2.2,1417279,451339840.0,3.18,0.91,0.02,0.9,,
2016-04-20,600010,包钢股份,2.25,2.22,2.28,2.13,2333892,734549296.0,6.76,0.0,0.0,1.48,,
2016-04-21,600010,包钢股份,2.21,2.31,2.42,2.18,3860431,1267731056.0,10.81,4.05,0.09,2.45,,
2016-04-22,600010,包钢股份,2.24,2.22,2.27,2.17,2218807,697524608.0,4.33,-3.9,-0.09,1.41,,
2016-04-25,600010,包钢股份,2.2,2.19,2.21,2.16,840577,261229395.0,2.25,-1.35,-0.03,0.53,,
2016-04-26,600010,包钢股份,2.19,2.2,2.2,2.17,630416,195739573.0,1.37,0.46,0.01,0.4,,
2016-04-27,600010,包钢股份,2.2,2.15,2.2,2.14,791487,243586655.0,2.73,-2.27,-0.05,0.5,,
2016-04-28,600010,包钢股份,2.15,2.13,2.16,2.1,823914,248661076.0,2.79,-0.93,-0.02,0.52,,
2016-04-29,600010,包钢股份,2.12,2.14,2.15,2.11,521826,158557539.0,1.88,0.47,0.01,0.33,,
2016-05-03,600010,包钢股份,2.15,2.17,2.19,2.12,730338,224576759.0,3.27,1.4,0.03,0.46,,
2016-05-04,600010,包钢股份,2.16,2.15,2.17,2.13,638254,194937661.0,1.84,-0.92,-0.02,0.41,,
2016-05-05,600010,包钢股份,2.15,2.16,2.18,2.13,545722,167008151.0,2.33,0.47,0.01,0.35,,
2016-05-06,600010,包钢股份,2.15,2.1,2.19,2.1,1046245,318468816.0,4.17,-2.78,-0.06,0.66,,
2016-05-09,600010,包钢股份,2.09,1.98,2.09,1.95,1159218,331433648.0,6.67,-5.71,-0.12,0.74,,
2016-05-10,600010,包钢股份,1.98,2.0,2.0,1.97,384115,108558577.0,1.52,1.01,0.02,0.24,,
2016-05-11,600010,包钢股份,2.0,1.98,2.01,1.97,361924,102407358.0,2.0,-1.0,-0.02,0.23,,
2016-05-12,600010,包钢股份,1.97,2.01,2.03,1.93,669587,188822460.0,5.05,1.52,0.03,0.43,,
2016-05-13,600010,包钢股份,2.0,1.97,2.01,1.96,589438,166637560.0,2.49,-1.99,-0.04,0.37,,
2016-05-16,600010,包钢股份,1.96,2.0,2.02,1.94,865233,244500346.0,4.06,1.52,0.03,0.55,,
2016-05-17,600010,包钢股份,2.01,2.03,2.1,2.0,1471609,429420400.0,5.0,1.5,0.03,0.93,,
2016-05-18,600010,包钢股份,1.99,1.97,2.0,1.95,837496,235228030.0,2.46,-2.96,-0.06,0.53,,
2016-05-19,600010,包钢股份,1.97,2.06,2.15,1.97,1573082,457909552.0,9.14,4.57,0.09,1.0,,
2016-05-20,600010,包钢股份,2.02,2.03,2.06,2.0,1088392,313784016.0,2.91,-1.46,-0.03,0.69,,
2016-05-23,600010,包钢股份,2.02,2.02,2.05,2.0,696701,200114963.0,2.46,-0.49,-0.01,0.44,,
2016-05-24,600010,包钢股份,2.0,1.99,2.01,1.97,518511,146644185.0,1.98,-1.49,-0.03,0.33,,
2016-05-25,600010,包钢股份,2.0,1.98,2.01,1.97,425533,120510144.0,2.01,-0.5,-0.01,0.27,,
2016-05-26,600010,包钢股份,1.97,2.02,2.02,1.95,794664,224349375.0,3.54,2.02,0.04,0.5,,
2016-05-27,600010,包钢股份,2.0,2.0,2.02,1.98,522717,148621062.0,1.98,-0.99,-0.02,0.33,,
2016-05-30,600010,包钢股份,1.97,2.0,2.07,1.96,1112252,316711920.0,5.5,0.0,0.0,0.71,,
2016-05-31,600010,包钢股份,2.0,2.15,2.17,1.99,2854264,846712656.0,9.0,7.5,0.15,1.81,,
2016-06-01,600010,包钢股份,2.12,2.1,2.17,2.1,2053142,619236992.0,3.26,-2.33,-0.05,1.3,,
2016-06-02,600010,包钢股份,2.09,2.11,2.12,2.07,1135590,337769312.0,2.38,0.48,0.01,0.72,,
2016-06-03,600010,包钢股份,2.11,2.1,2.12,2.08,919658,274580928.0,1.9,-0.47,-0.01,0.58,,
2016-06-06,600010,包钢股份,2.1,2.07,2.1,2.07,645937,191543144.0,1.43,-1.43,-0.03,0.41,,
2016-06-07,600010,包钢股份,2.07,2.1,2.1,2.07,822303,243994097.0,1.45,1.45,0.03,0.52,,
2016-06-08,600010,包钢股份,2.07,2.05,2.08,2.04,818362,239231977.0,1.9,-2.38,-0.05,0.52,,
2016-06-13,600010,包钢股份,2.03,1.98,2.04,1.97,811863,232294879.0,3.41,-3.41,-0.07,0.52,,
2016-06-14,600010,包钢股份,1.97,1.99,2.0,1.97,373686,105622782.0,1.52,0.51,0.01,0.24,,
