日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600340,15.635112,15.635112,15.1790879,15.35498291,4536123,106941836.0,,
2016-03-14,600340,15.44618773,15.90221183,15.44618773,15.60905348,7768528,187080354.0,,
2016-03-15,600340,15.5699657,15.7002583,15.21166105,15.43315847,5342877,126263824.0,,
2016-03-16,600340,15.45921699,15.77843386,15.3745268,15.73934608,10553358,253741975.0,,
2016-03-17,600340,15.7654046,15.94129961,15.49179014,15.88266794,7890208,191057790.0,,
2016-03-18,600340,15.88266794,16.46898464,15.8305509,16.22794333,11131921,277464432.0,,
2016-03-21,600340,16.51458705,16.59927724,16.14976777,16.38429445,15488644,387282240.0,,
2016-03-22,600340,16.25400185,16.29308963,16.05204832,16.08462147,11915403,295628160.0,,
2016-03-23,600340,16.09765073,16.39732371,15.99341665,16.29960426,11682257,290516496.0,,
2016-03-24,600340,16.09765073,16.80123077,15.99341665,16.35823593,18231295,459966400.0,,
2016-03-25,600340,16.26051648,16.26051648,15.96735813,16.13022388,10101775,249567814.0,,
2016-03-28,600340,16.04553369,16.18885555,15.45921699,15.60905348,15501508,375615616.0,,
2016-03-29,600340,15.53739255,15.60253885,15.19863179,15.32892439,7071665,166841732.0,,
2016-03-30,600340,15.38755606,15.75888997,15.3745268,15.71980219,9318457,223237258.0,,
2016-03-31,600340,15.8305509,16.05856295,15.79146312,15.81752164,9972912,243796259.0,,
2016-04-01,600340,15.79797775,15.9608435,15.47224625,15.85660942,7569410,182593891.0,,
2016-04-05,600340,15.75237534,16.20839944,15.75237534,16.18234092,12918414,317083600.0,,
2016-04-06,600340,16.1562824,16.46898464,16.0259898,16.27354574,13209896,330013296.0,,
2016-04-07,600340,16.37126519,16.39732371,15.92827035,15.95432887,7537161,186280244.0,,
2016-04-08,600340,15.8305509,16.00644591,15.70677293,15.86312405,7031232,170913950.0,,
2016-04-11,600340,15.99341665,16.25400185,15.99341665,16.22794333,7858961,194477879.0,,
2016-04-12,600340,16.2214287,16.26051648,15.94781424,16.21491407,7041554,174518104.0,,
2016-04-13,600340,16.28006037,16.46898464,16.17582629,16.18885555,14088911,353705504.0,,
2016-04-14,600340,16.36475056,16.42338223,16.09765073,16.20839944,7886532,196239157.0,,
2016-04-15,600340,16.21491407,16.28006037,16.13022388,16.21491407,7471365,185855839.0,,
2016-04-18,600340,16.0911361,16.0911361,15.88266794,15.91524109,5072182,124367794.0,,
2016-04-19,600340,16.01296054,16.12370925,15.84358016,15.95432887,5075556,124235832.0,,
2016-04-20,600340,15.9608435,16.0259898,15.06182456,15.54390718,11122030,263837320.0,,
2016-04-21,600340,15.44618773,15.47876088,15.19211716,15.21817568,5614483,132200891.0,,
2016-04-22,600340,15.13348549,15.34846828,15.07485382,15.33543902,3845552,89912455.0,,
2016-04-25,600340,15.32240976,15.32240976,15.13348549,15.20514642,3551890,82984046.0,,
2016-04-26,600340,15.45270236,16.33217741,15.44618773,16.17582629,22256104,548222448.0,,
2016-04-27,600340,16.37126519,16.8728917,16.20839944,16.52761631,30406858,772108032.0,,
2016-04-28,600340,16.50807242,16.64487965,16.12370925,16.4168676,15329525,384990528.0,,
2016-04-29,600340,16.32566278,16.7425991,16.24097259,16.40383834,13357601,337794560.0,,
2016-05-03,600340,16.5471602,16.65790891,16.37777982,16.46247001,20993850,531807312.0,,
2016-05-04,600340,16.43641149,16.61882113,16.2214287,16.25400185,18493466,467207936.0,,
2016-05-05,600340,16.25400185,17.51784007,16.13673851,17.25074024,36906290,959927840.0,,
2016-05-06,600340,17.07484523,17.40057673,16.61882113,16.69048206,22390896,584163872.0,,
2016-05-09,600340,16.6123065,16.63185039,16.0259898,16.37126519,13767185,344173216.0,,
2016-05-10,600340,16.18885555,16.52761631,15.83706553,16.06507758,12194942,303428944.0,,
2016-05-11,600340,16.18885555,16.34520667,15.93478498,15.99341665,8248035,204338001.0,,
2016-05-12,600340,15.92827035,16.16931166,15.53087792,16.01296054,7614510,185962601.0,,
2016-05-13,600340,15.87615331,16.24097259,15.82403627,15.98038739,5094574,125250705.0,,
2016-05-16,600340,16.0259898,16.13673851,15.34195365,15.86312405,11307859,271472816.0,,
2016-05-17,600340,15.96306248,15.96306248,15.60995634,15.68324252,6285086,148221507.0,,
2016-05-18,600340,15.59663158,15.8564644,15.323474,15.80982774,7553302,176764624.0,,
2016-05-19,600340,15.8564644,15.96306248,15.70989204,15.73654156,4797844,113994656.0,,
2016-05-20,600340,15.7898406,16.04967342,15.67658014,15.9230882,4204724,100314282.0,,
2016-05-23,600340,15.8564644,17.12897898,15.8564644,16.76921046,17995334,451255104.0,,
2016-05-24,600340,16.67593714,17.09566708,16.5227024,16.70258666,10237999,257551005.0,,
2016-05-25,600340,16.7891976,16.9224452,16.322831,16.47606574,9499283,236953651.0,,
2016-05-26,600340,16.58266382,16.7891976,16.24288244,16.76921046,9199429,228404129.0,,
2016-05-27,600340,16.7225738,16.74922332,16.37613004,16.4227667,10555829,261916615.0,,
2016-05-30,600340,16.37613004,16.46274098,15.77651584,15.94973772,14664463,350786064.0,,
2016-05-31,600340,15.8897763,16.50937764,15.8897763,16.4560786,14212555,347501152.0,,
2016-06-01,600340,16.46940336,16.5893262,16.322831,16.40277956,9635267,237510585.0,,
2016-06-02,600340,16.42942908,16.5227024,16.29618148,16.43609146,7756056,191091989.0,,
2016-06-03,600340,16.37613004,16.54935192,16.36280528,16.38279242,9340361,230509621.0,,
2016-06-06,600340,16.64928762,16.68259952,16.39611718,16.5560143,9067639,224821165.0,,
2016-06-07,600340,16.57600144,16.57600144,16.4227667,16.50271526,4749924,117444664.0,,
2016-06-08,600340,16.46274098,16.88247092,16.4560786,16.76921046,12453157,312690032.0,,
2016-06-13,600340,16.65595,16.74256094,16.02968628,16.16959626,9307771,229938796.0,,
2016-06-14,600340,16.1895834,16.2895191,15.99637438,16.16959626,3463164,83917002.0,,
2016-06-15,600340,16.04967342,16.63596286,15.989712,16.60265096,9111390,224589307.0,,
2016-06-16,600340,16.60265096,16.60265096,16.26953196,16.27619434,7642066,187914695.0,,
2016-06-17,600340,16.27619434,16.47606574,16.20957054,16.36946766,7063979,173082151.0,,
2016-06-20,600340,16.4560786,16.4560786,16.12962198,16.2562072,3774034,92156442.0,,
2016-06-21,600340,16.322831,16.44941622,16.23622006,16.29618148,5826151,142869158.0,,
2016-06-22,600340,16.29618148,16.46940336,16.2228953,16.44275384,5006729,122791183.0,,
2016-06-23,600340,16.4893905,16.53602716,16.26286958,16.29618148,2907136,71250721.0,,
2016-06-24,600340,16.24954482,16.41610432,15.86312678,16.04301104,6795746,164489865.0,,
2016-06-27,600340,15.989712,16.24288244,15.91642582,16.16959626,9175941,221007203.0,,
2016-06-28,600340,16.10963484,16.19624578,16.0230239,16.18292102,4139565,100113786.0,,
2016-06-29,600340,16.42942908,16.5227024,16.1562715,16.16959626,7967941,195069078.0,,
2016-06-30,600340,16.16959626,16.322831,16.16959626,16.24288244,3885245,94749711.0,,
2016-07-01,600340,16.29618148,16.6226381,16.24288244,16.36280528,9381197,231345972.0,,
2016-07-04,600340,16.36280528,16.8558214,16.26953196,16.62930048,13379877,334512224.0,,
2016-07-05,600340,16.62930048,16.80918474,16.57600144,16.66927476,8210360,205428048.0,,
2016-07-06,600340,16.77587284,17.16229088,16.7225738,17.0223809,16374532,417276480.0,,
2016-07-07,600340,16.94909472,17.59534558,16.94243234,17.5220594,21597924,563227824.0,,
2016-07-08,600340,17.44211084,17.5220594,17.1556285,17.2888761,12721160,329661632.0,,
2016-07-11,600340,17.24890182,17.38214942,16.86914616,16.90912044,9673725,249123742.0,,
2016-07-12,600340,16.8891333,17.30220086,16.82917188,17.2555642,12062899,309147216.0,,
2016-07-13,600340,17.42878608,17.56203368,17.1223166,17.26222658,11362332,295336112.0,,
2016-07-14,600340,17.20226516,17.64864462,17.17561564,17.30886324,7700045,201131802.0,,
2016-07-15,600340,17.28221372,18.1216736,17.28221372,17.99508838,19706575,526619792.0,,
2016-07-18,600340,18.00841314,18.24159644,17.76856746,17.81520412,13849965,373809888.0,,
2016-07-19,600340,17.84185364,17.93512696,17.43544846,17.6219951,11277668,297785472.0,,
2016-07-20,600340,17.62865748,17.7219308,17.3888118,17.42878608,6736902,177232248.0,,
2016-07-21,600340,17.4554356,17.69528128,17.30886324,17.46209798,6669440,175364890.0,,
2016-07-22,600340,17.46209798,17.46209798,17.0223809,17.1556285,10108235,260734578.0,,
2016-07-25,600340,17.06901756,17.26888896,16.89579568,16.989069,6581530,168656632.0,,
2016-07-26,600340,17.04903042,17.22891468,16.989069,17.17561564,7349597,188734458.0,,
2016-07-27,600340,17.16895326,17.47542274,16.32949338,16.81584712,13880944,351798304.0,,
2016-07-28,600340,16.81584712,17.04236804,16.66927476,16.94909472,6988606,177039623.0,,
2016-07-29,600340,16.8558214,17.20892754,16.8558214,17.0556928,6842580,175277449.0,,
2016-08-01,600340,16.86914616,16.97574424,16.72923618,16.82917188,4720924,119353481.0,,
2016-08-02,600340,16.82917188,16.99573138,16.7891976,16.98240662,3782929,96051875.0,,
2016-08-03,600340,17.04903042,17.39547418,16.989069,17.28221372,8156850,211342051.0,,
2016-08-04,600340,17.2888761,17.5220594,17.07567994,17.43544846,8532898,222080585.0,,
2016-08-05,600340,17.47542274,17.6219951,17.32885038,17.3554999,6499005,170070764.0,,
2016-08-08,600340,17.40213656,17.73525556,17.2555642,17.4554356,10121753,266352374.0,,
2016-08-09,600340,17.5220594,17.57535844,17.22891468,17.31552562,9592438,249267190.0,,
2016-08-10,600340,17.2555642,17.3554999,17.04903042,17.0556928,8610904,221933250.0,,
2016-08-11,600340,17.04236804,17.2222523,16.92910758,17.03570566,5638394,144852687.0,,
2016-08-12,600340,17.0223809,17.90181506,16.99573138,17.82852888,26919833,708161024.0,,
2016-08-15,600340,17.8884903,18.57471544,17.8884903,18.46145498,39187459,1072208080.0,,
2016-08-16,600340,18.56805306,18.56805306,17.70860604,17.76190508,34832473,942909936.0,,
2016-08-17,600340,17.94178934,18.07503694,17.51539702,17.64198224,18890174,502594720.0,,
2016-08-18,600340,17.71526842,18.40815594,17.655307,17.78189222,38620972,1041390432.0,,
2016-08-19,600340,17.82852888,17.8884903,17.49540988,17.5886832,14745272,390778304.0,,
2016-08-22,600340,17.39547418,17.96843886,17.39547418,17.60200796,11306597,300963904.0,,
2016-08-23,600340,17.66196938,17.66863176,17.40213656,17.50207226,8979608,236343425.0,,
2016-08-24,600340,17.52872178,17.5553713,17.30886324,17.34883752,8223201,214856437.0,,
2016-08-25,600340,17.32885038,17.32885038,17.02904328,17.16895326,10755700,276701264.0,,
2016-08-26,600340,17.27555134,17.4221237,17.0890047,17.2888761,7180135,186520550.0,,
2016-08-29,600340,17.26888896,17.655307,17.14230374,17.60867034,11481311,301222368.0,,
2016-08-30,600340,17.54204654,17.74191794,17.51539702,17.60867034,7063409,186612361.0,,
2016-08-31,600340,17.6219951,18.01507552,17.54204654,17.7552427,16418332,439911472.0,,
2016-09-01,600340,17.8218665,17.8218665,17.4554356,17.4887475,8592646,227052619.0,,
2016-09-02,600340,17.3888118,17.6886189,17.3888118,17.60200796,8633311,227243784.0,,
2016-09-05,600340,17.63531986,17.8218665,17.49540988,17.63531986,9798463,259309958.0,,
2016-09-06,600340,17.76190508,17.98176362,17.5220594,17.8884903,12245006,327342272.0,,
2016-09-07,600340,17.8551784,18.2549212,17.8218665,17.9218022,11827784,320349488.0,,
2016-09-08,600340,17.9551141,18.14832312,17.87516554,18.10168646,9653012,261465078.0,,
2016-09-09,600340,18.10834884,18.36818166,17.7552427,17.78189222,10690707,288787520.0,,
2016-09-12,600340,17.61533272,17.77522984,17.3888118,17.76856746,9888990,260315532.0,,
2016-09-13,600340,17.78189222,17.7885546,17.54204654,17.6886189,4273627,113225867.0,,
2016-09-14,600340,17.5886832,17.76190508,17.46876036,17.655307,3705722,98086229.0,,
2016-09-19,600340,17.66196938,18.07503694,17.66196938,18.04172504,9262166,249433235.0,,
2016-09-20,600340,18.07503694,19.5540853,17.9551141,18.8212235,37119888,1047305760.0,,
2016-09-21,600340,18.8212235,18.86119778,18.44813022,18.60136496,20270351,567168176.0,,
2016-09-22,600340,18.60136496,19.4541496,18.60136496,18.94780872,34392188,987714608.0,,
2016-09-23,600340,18.93448396,19.44082484,18.80123636,19.24761582,22956075,660712928.0,,
2016-09-26,600340,19.1210306,19.21430392,18.58137782,18.60136496,16905399,478167888.0,,
2016-09-27,600340,18.44146784,18.9211592,18.40149356,18.7879116,16058627,450195776.0,,
2016-09-28,600340,18.90117206,19.16766726,18.654664,18.68131352,15146537,430498816.0,,
2016-09-29,600340,18.76126208,18.93448396,18.62801448,18.7545997,12960300,365143152.0,,
2016-09-30,600340,18.76126208,18.86786016,18.6879759,18.80789874,7533756,212444124.0,,
2016-10-10,600340,18.82788588,18.96779586,17.90181506,18.53474116,21291253,585949856.0,,
2016-10-11,600340,18.49476688,18.63467686,18.20162216,18.31488262,11677453,322675408.0,,
