日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600085,同仁堂,23.12,23.34,23.53,22.89,49932,136545608.0,2.72,-0.81,-0.19,0.36,,
2016-03-14,600085,同仁堂,23.6,23.94,24.34,23.58,106646,299858640.0,3.26,2.57,0.6,0.78,,
2016-03-15,600085,同仁堂,23.7,23.78,23.98,23.56,54915,153078023.0,1.75,-0.67,-0.16,0.4,,
2016-03-16,600085,同仁堂,23.76,24.35,24.48,23.76,143076,406324064.0,3.03,2.4,0.57,1.04,,
2016-03-17,600085,同仁堂,24.08,24.69,24.89,23.86,133924,382700080.0,4.23,1.4,0.34,0.98,,
2016-03-18,600085,同仁堂,24.58,24.96,25.34,24.58,178353,519097456.0,3.08,1.09,0.27,1.3,,
2016-03-21,600085,同仁堂,25.08,25.52,25.85,24.99,188287,557142336.0,3.45,2.24,0.56,1.37,,
2016-03-22,600085,同仁堂,25.28,24.86,25.52,24.84,142510,415715552.0,2.66,-2.59,-0.66,1.04,,
2016-03-23,600085,同仁堂,24.78,24.81,25.01,24.51,86961,250998538.0,2.01,-0.2,-0.05,0.63,,
2016-03-24,600085,同仁堂,24.78,24.32,24.78,24.31,80649,230789125.0,1.89,-1.98,-0.49,0.59,,
2016-03-25,600085,同仁堂,24.28,25.07,25.08,24.26,138298,400829520.0,3.37,3.08,0.75,1.01,,
2016-03-28,600085,同仁堂,25.34,25.24,25.6,25.0,158628,466491584.0,2.39,0.68,0.17,1.16,,
2016-03-29,600085,同仁堂,25.18,24.65,25.23,24.53,85021,245110225.0,2.77,-2.34,-0.59,0.62,,
2016-03-30,600085,同仁堂,24.89,26.43,26.46,24.84,267018,802931280.0,6.57,7.22,1.78,1.95,,
2016-03-31,600085,同仁堂,26.43,26.05,26.51,25.73,169832,513249232.0,2.95,-1.44,-0.38,1.24,,
2016-04-01,600085,同仁堂,25.96,25.68,25.96,24.97,113411,335673936.0,3.8,-1.42,-0.37,0.83,,
2016-04-05,600085,同仁堂,25.64,26.09,26.36,25.51,117502,353970736.0,3.31,1.6,0.41,0.86,,
2016-04-06,600085,同仁堂,26.07,25.93,26.37,25.7,93556,281715472.0,2.57,-0.61,-0.16,0.68,,
2016-04-07,600085,同仁堂,26.03,25.71,26.3,25.68,90522,272284320.0,2.39,-0.85,-0.22,0.66,,
2016-04-08,600085,同仁堂,25.58,25.49,25.67,25.18,64732,191051620.0,1.91,-0.86,-0.22,0.47,,
2016-04-11,600085,同仁堂,25.74,25.96,26.04,25.57,147024,439855440.0,1.84,1.84,0.47,1.07,,
2016-04-12,600085,同仁堂,25.98,25.77,26.01,25.66,67641,201951328.0,1.35,-0.73,-0.19,0.49,,
2016-04-13,600085,同仁堂,25.88,25.79,26.18,25.52,203490,610545168.0,2.56,0.08,0.02,1.48,,
2016-04-14,600085,同仁堂,25.83,25.76,25.88,25.57,90727,270518144.0,1.2,-0.12,-0.03,0.66,,
2016-04-15,600085,同仁堂,25.85,25.71,25.88,25.63,63810,190353499.0,0.97,-0.19,-0.05,0.47,,
2016-04-18,600085,同仁堂,25.68,25.08,25.69,25.06,77853,228476136.0,2.45,-2.45,-0.63,0.57,,
2016-04-19,600085,同仁堂,25.19,24.98,25.31,24.79,55419,161164490.0,2.07,-0.4,-0.1,0.4,,
2016-04-20,600085,同仁堂,25.03,24.28,25.16,22.99,138851,391674912.0,8.69,-2.8,-0.7,1.01,,
2016-04-21,600085,同仁堂,23.97,23.87,24.27,23.78,47322,133040940.0,2.02,-1.69,-0.41,0.35,,
2016-04-22,600085,同仁堂,23.78,24.2,24.73,23.63,69018,195549361.0,4.61,1.38,0.33,0.5,,
2016-04-25,600085,同仁堂,24.16,23.76,24.16,23.53,53381,148768899.0,2.6,-1.82,-0.44,0.39,,
2016-04-26,600085,同仁堂,23.77,23.87,24.12,23.68,55191,154323994.0,1.85,0.46,0.11,0.4,,
2016-04-27,600085,同仁堂,23.88,23.8,24.11,23.76,33503,93898191.0,1.47,-0.29,-0.07,0.24,,
2016-04-28,600085,同仁堂,23.98,23.64,24.06,23.36,38312,106350426.0,2.94,-0.67,-0.16,0.28,,
2016-04-29,600085,同仁堂,23.63,23.75,23.97,23.4,49480,138059750.0,2.41,0.47,0.11,0.36,,
2016-05-03,600085,同仁堂,23.75,24.71,24.97,23.75,94926,272304848.0,5.14,4.04,0.96,0.69,,
2016-05-04,600085,同仁堂,24.58,24.6,25.07,24.49,59625,172309302.0,2.35,-0.45,-0.11,0.43,,
2016-05-05,600085,同仁堂,24.7,24.5,24.71,24.19,44901,128293826.0,2.11,-0.41,-0.1,0.33,,
2016-05-06,600085,同仁堂,24.49,23.79,24.61,23.78,63495,179067031.0,3.39,-2.9,-0.71,0.46,,
2016-05-09,600085,同仁堂,23.66,23.24,23.66,23.01,55818,152755317.0,2.73,-2.31,-0.55,0.41,,
2016-05-10,600085,同仁堂,23.21,23.23,23.26,23.0,31261,85269017.0,1.12,-0.04,-0.01,0.23,,
2016-05-11,600085,同仁堂,23.3,24.17,24.81,23.19,156407,443329984.0,6.97,4.05,0.94,1.14,,
2016-05-12,600085,同仁堂,23.59,23.68,23.83,23.23,80953,223924538.0,2.48,-2.03,-0.49,0.59,,
2016-05-13,600085,同仁堂,23.4,23.45,24.07,23.33,51338,142287911.0,3.13,-0.97,-0.23,0.37,,
2016-05-16,600085,同仁堂,23.3,23.75,23.85,23.25,53355,148073502.0,2.56,1.28,0.3,0.39,,
2016-05-17,600085,同仁堂,23.86,23.62,23.93,23.48,55145,153289615.0,1.89,-0.55,-0.13,0.4,,
2016-05-18,600085,同仁堂,23.48,23.15,23.5,22.88,66527,181494587.0,2.62,-1.99,-0.47,0.49,,
2016-05-19,600085,同仁堂,23.15,23.12,23.39,23.08,32441,88728829.0,1.34,-0.13,-0.03,0.24,,
2016-05-20,600085,同仁堂,22.98,22.93,23.13,22.58,72447,195462093.0,2.38,-0.82,-0.19,0.53,,
2016-05-23,600085,同仁堂,23.01,23.0,23.13,22.89,57531,155918972.0,1.05,0.31,0.07,0.42,,
2016-05-24,600085,同仁堂,23.0,22.82,23.0,22.68,42229,113644518.0,1.39,-0.78,-0.18,0.31,,
2016-05-25,600085,同仁堂,22.88,22.93,23.02,22.69,42817,115628639.0,1.45,0.48,0.11,0.31,,
2016-05-26,600085,同仁堂,22.85,22.85,22.98,22.59,36069,96858504.0,1.7,-0.35,-0.08,0.26,,
2016-05-27,600085,同仁堂,22.86,22.77,22.93,22.68,34778,93554202.0,1.09,-0.35,-0.08,0.25,,
2016-05-30,600085,同仁堂,22.78,22.62,22.79,22.39,32111,85896816.0,1.76,-0.66,-0.15,0.23,,
2016-05-31,600085,同仁堂,22.68,23.38,23.43,22.68,124559,339949152.0,3.32,3.36,0.76,0.91,,
2016-06-01,600085,同仁堂,23.43,23.17,23.53,23.15,89066,244096160.0,1.63,-0.9,-0.21,0.65,,
2016-06-02,600085,同仁堂,23.14,23.22,23.26,23.06,50279,137127766.0,0.86,0.22,0.05,0.37,,
2016-06-03,600085,同仁堂,23.28,23.9,24.27,23.23,143304,400479488.0,4.48,2.93,0.68,1.04,,
2016-06-06,600085,同仁堂,23.98,23.62,24.0,23.4,72922,202697392.0,2.51,-1.17,-0.28,0.53,,
2016-06-07,600085,同仁堂,23.68,23.63,24.04,23.59,60512,168827768.0,1.91,0.04,0.01,0.44,,
2016-06-08,600085,同仁堂,23.71,23.53,23.76,23.39,51643,142852003.0,1.57,-0.42,-0.1,0.38,,
2016-06-13,600085,同仁堂,23.34,22.7,23.34,22.69,77146,209000086.0,2.76,-3.53,-0.83,0.56,,
2016-06-14,600085,同仁堂,22.66,22.55,22.82,22.44,60408,161160366.0,1.67,-0.66,-0.15,0.44,,
2016-06-15,600085,同仁堂,22.38,23.0,23.01,22.29,70370,189457961.0,3.19,2.0,0.45,0.51,,
2016-06-16,600085,同仁堂,22.87,22.71,22.87,22.65,47739,128174770.0,0.96,-1.26,-0.29,0.35,,
2016-06-17,600085,同仁堂,22.71,22.79,23.03,22.71,39782,107360113.0,1.41,0.35,0.08,0.29,,
2016-06-20,600085,同仁堂,22.79,23.34,23.43,22.65,79185,216103483.0,3.42,2.41,0.55,0.58,,
2016-06-21,600085,同仁堂,23.44,22.97,23.52,22.89,55016,150520328.0,2.7,-1.59,-0.37,0.4,,
2016-06-22,600085,同仁堂,23.03,23.47,23.59,22.98,63373,174418477.0,2.66,2.18,0.5,0.46,,
2016-06-23,600085,同仁堂,23.52,23.35,23.54,23.18,40713,111661836.0,1.53,-0.51,-0.12,0.3,,
2016-06-24,600085,同仁堂,23.26,22.92,23.56,22.38,57141,155096074.0,5.05,-1.84,-0.43,0.42,,
2016-06-27,600085,同仁堂,22.92,23.25,23.28,22.78,42777,116482298.0,2.18,1.44,0.33,0.31,,
2016-06-28,600085,同仁堂,23.17,25.99,25.99,23.08,408399,1197271184.0,12.52,11.78,2.74,2.98,价格异常,11.784946236559124
2016-06-29,600085,同仁堂,26.73,25.45,26.78,25.26,224360,673414944.0,5.85,-2.08,-0.54,1.64,,
2016-06-30,600085,同仁堂,25.72,25.67,26.45,25.46,198171,596141136.0,3.89,0.86,0.22,1.44,,
2016-07-01,600085,同仁堂,25.77,25.44,25.93,25.37,89595,265675754.0,2.18,-0.9,-0.23,0.65,,
2016-07-04,600085,同仁堂,25.23,25.89,26.15,25.16,115341,345786704.0,3.89,1.77,0.45,0.84,,
2016-07-05,600085,同仁堂,25.93,25.99,26.13,25.62,99931,300087024.0,1.97,0.39,0.1,0.73,,
2016-07-06,600085,同仁堂,25.84,26.94,27.13,25.66,216191,663510448.0,5.66,3.66,0.95,1.58,,
2016-07-07,600085,同仁堂,26.76,27.46,29.11,26.63,261184,837172064.0,9.21,1.93,0.52,1.9,,
2016-07-08,600085,同仁堂,27.14,27.03,28.26,26.89,159867,505255152.0,4.99,-1.57,-0.43,1.17,,
2016-07-11,600085,同仁堂,27.08,28.03,28.77,26.84,194660,624558000.0,7.14,3.7,1.0,1.42,,
2016-07-12,600085,同仁堂,27.88,28.88,29.08,27.68,185458,608694016.0,4.99,3.03,0.85,1.35,,
2016-07-13,600085,同仁堂,28.87,28.9,28.96,28.23,118708,388517456.0,2.53,0.07,0.02,0.87,,
2016-07-14,600085,同仁堂,28.33,28.56,28.9,28.33,80825,263840933.0,1.97,-1.18,-0.34,0.59,,
2016-07-15,600085,同仁堂,28.44,28.47,28.87,28.24,71984,234986010.0,2.21,-0.32,-0.09,0.52,,
2016-07-18,600085,同仁堂,28.28,26.98,28.38,26.84,161797,509853008.0,5.41,-5.23,-1.49,1.18,,
2016-07-19,600085,同仁堂,26.99,27.33,27.37,26.58,96257,299845520.0,2.93,1.3,0.35,0.7,,
2016-07-20,600085,同仁堂,27.08,27.23,27.83,27.08,71604,226448749.0,2.74,-0.37,-0.1,0.52,,
2016-07-21,600085,同仁堂,27.29,27.38,27.89,26.9,88195,278315744.0,3.64,0.55,0.15,0.64,,
2016-07-22,600085,同仁堂,27.42,27.0,27.48,26.9,56423,176726309.0,2.12,-1.39,-0.38,0.41,,
2016-07-25,600085,同仁堂,27.03,27.12,27.39,26.88,48045,150189356.0,1.89,0.44,0.12,0.35,,
2016-07-26,600085,同仁堂,27.18,27.57,27.61,27.08,60499,190218456.0,1.95,1.66,0.45,0.44,,
2016-07-27,600085,同仁堂,27.66,27.35,28.53,26.16,154260,487786240.0,8.6,-0.8,-0.22,1.12,,
2016-07-28,600085,同仁堂,27.09,27.31,27.88,26.65,102678,322227104.0,4.5,-0.15,-0.04,0.75,,
2016-07-29,600085,同仁堂,27.31,27.87,28.39,27.16,138894,445937088.0,4.5,2.05,0.56,1.01,,
2016-08-01,600085,同仁堂,27.88,26.42,27.88,26.35,112496,348019152.0,5.49,-5.2,-1.45,0.82,,
2016-08-02,600085,同仁堂,26.55,26.36,26.67,25.88,70850,214753946.0,2.99,-0.23,-0.06,0.52,,
2016-08-03,600085,同仁堂,26.2,26.17,26.42,25.98,51996,157436100.0,1.67,-0.72,-0.19,0.38,,
2016-08-04,600085,同仁堂,26.19,26.35,26.52,26.11,48206,146675323.0,1.57,0.69,0.18,0.35,,
2016-08-05,600085,同仁堂,26.47,26.43,26.83,26.3,65217,200137339.0,2.01,0.3,0.08,0.48,,
2016-08-08,600085,同仁堂,26.39,26.82,27.04,25.99,57867,177994952.0,3.97,1.48,0.39,0.42,,
2016-08-09,600085,同仁堂,26.97,26.88,27.01,26.54,57005,175995104.0,1.75,0.22,0.06,0.42,,
2016-08-10,600085,同仁堂,26.87,26.61,26.88,26.51,43721,133813633.0,1.38,-1.0,-0.27,0.32,,
2016-08-11,600085,同仁堂,26.6,26.34,26.99,26.29,60564,185460289.0,2.63,-1.01,-0.27,0.44,,
2016-08-12,600085,同仁堂,26.26,27.82,27.91,26.12,120003,371414832.0,6.8,5.62,1.48,0.87,,
2016-08-15,600085,同仁堂,27.81,28.39,28.76,27.43,142559,456480304.0,4.78,2.05,0.57,1.04,,
2016-08-16,600085,同仁堂,28.32,27.95,28.66,27.77,145532,465305760.0,3.13,-1.55,-0.44,1.06,,
2016-08-17,600085,同仁堂,27.94,28.0,28.27,27.77,85186,271484192.0,1.79,0.18,0.05,0.62,,
2016-08-18,600085,同仁堂,28.03,28.42,29.32,27.81,183965,598643296.0,5.39,1.5,0.42,1.34,,
2016-08-19,600085,同仁堂,28.41,27.88,28.57,27.61,95050,302885152.0,3.38,-1.9,-0.54,0.69,,
2016-08-22,600085,同仁堂,28.03,27.31,28.06,27.17,92853,291792784.0,3.19,-2.04,-0.57,0.68,,
2016-08-23,600085,同仁堂,27.36,27.94,28.11,27.22,88929,281787792.0,3.26,2.31,0.63,0.65,,
2016-08-24,600085,同仁堂,27.87,27.59,28.05,27.51,49516,156460950.0,1.93,-1.25,-0.35,0.36,,
2016-08-25,600085,同仁堂,27.29,26.7,27.29,26.47,115193,353397488.0,2.97,-3.23,-0.89,0.84,,
2016-08-26,600085,同仁堂,26.83,26.86,27.18,26.68,59345,183036584.0,1.87,0.6,0.16,0.43,,
2016-08-29,600085,同仁堂,26.91,26.93,27.3,26.86,45207,139844413.0,1.64,0.26,0.07,0.33,,
2016-08-30,600085,同仁堂,27.41,27.02,27.47,26.93,50616,157260527.0,2.01,0.33,0.09,0.37,,
2016-08-31,600085,同仁堂,27.01,27.19,27.27,26.93,47715,148052162.0,1.26,0.63,0.17,0.35,,
2016-09-01,600085,同仁堂,27.26,26.92,27.35,26.86,45549,141285164.0,1.8,-0.99,-0.27,0.33,,
2016-09-02,600085,同仁堂,26.9,27.24,27.26,26.73,48968,151780690.0,1.97,1.19,0.32,0.36,,
