日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600297,8.54601034,8.81077486,8.4577555,8.71516545,3439323.0,40428084.0,,
2016-03-14,600297,8.78871115,9.00934825,8.75929287,8.86961142,5451116.0,65955507.0,,
2016-03-15,600297,8.86961142,8.86961142,8.57542862,8.59013776,4811055.0,56721611.0,,
2016-03-16,600297,8.59749233,8.75929287,8.39891894,8.40627351,3856760.0,44757938.0,,
2016-03-17,600297,8.5313012,8.78871115,8.4577555,8.6783926,5337201.0,62390836.0,,
2016-03-18,600297,8.86961142,8.96522083,8.61955604,8.86225685,7950966.0,95260739.0,,
2016-03-21,600297,8.95786626,9.07553938,8.84019314,9.0461211,8952104.0,108983456.0,,
2016-03-22,600297,8.9725754,9.02405739,8.83283857,8.86225685,6085166.0,73809493.0,,
2016-03-23,600297,8.91373884,9.09024852,8.84754771,9.03141196,6926610.0,84225453.0,,
2016-03-24,600297,8.8990297,9.7815781,8.86225685,9.22998535,13168483.0,167550954.0,,
2016-03-25,600297,9.09024852,9.47268616,9.07553938,9.42120417,9817147.0,125087751.0,,
2016-03-28,600297,9.7080324,9.72274154,9.22263078,9.35501304,10192423.0,130899779.0,,
2016-03-29,600297,9.2667582,9.43591331,9.0461211,9.07553938,5807282.0,72835471.0,,
2016-03-30,600297,9.09024852,9.25940363,9.08289395,9.22998535,5774060.0,71987590.0,,
2016-03-31,600297,9.2667582,9.33294933,9.09024852,9.17114879,6281546.0,78380113.0,,
2016-04-01,600297,9.10495766,9.47268616,9.06083024,9.32559476,4990430.0,62465785.0,,
2016-04-05,600297,9.33294933,9.40649503,9.22998535,9.36236761,5055638.0,64154690.0,,
2016-04-06,600297,9.37707675,9.45062245,9.10495766,9.23733992,5311662.0,66964285.0,,
2016-04-07,600297,9.2667582,9.37707675,9.11231223,9.15643965,4406743.0,55254876.0,,
2016-04-08,600297,9.06818481,9.18585793,8.99463911,9.10495766,3747454.0,46239417.0,,
2016-04-11,600297,9.13437594,9.24469449,9.13437594,9.17850336,3318074.0,41465686.0,,
2016-04-12,600297,9.2667582,9.50210444,9.20056707,9.31824019,9881478.0,125960141.0,,
2016-04-13,600297,9.31824019,9.45062245,9.27411277,9.32559476,12559182.0,159372643.0,,
2016-04-14,600297,9.32559476,9.36972218,9.17850336,9.28882191,6691943.0,84183669.0,,
2016-04-15,600297,9.30353105,9.42855874,9.20056707,9.25204906,6623088.0,83935726.0,,
2016-04-18,600297,9.1932125,9.1932125,9.00199368,9.02405739,5570989.0,68623442.0,,
2016-04-19,600297,9.03141196,9.17114879,8.94315712,9.06083024,6851170.0,84263919.0,,
2016-04-20,600297,9.06083024,9.11231223,8.36950066,8.43569179,9633661.0,113332801.0,,
2016-04-21,600297,8.48717378,8.62691061,8.28860039,8.32537324,4505284.0,51822234.0,,
2016-04-22,600297,8.3106641,8.47246464,8.2371184,8.3842098,3869442.0,44005186.0,,
2016-04-25,600297,8.47246464,8.86225685,8.3106641,8.77400201,6821836.0,80465298.0,,
2016-04-26,600297,8.64161975,8.89167513,8.61955604,8.81812943,5974075.0,71201731.0,,
2016-04-27,600297,8.73722916,8.84754771,8.6048469,8.6783926,2950232.0,35127745.0,,
2016-04-28,600297,8.6783926,8.73722916,8.4577555,8.52394663,4920784.0,57285982.0,,
2016-04-29,600297,8.83283857,8.83283857,8.36950066,8.3842098,5320311.0,61469440.0,,
2016-05-03,600297,8.41362808,8.55336491,8.3106641,8.44304636,7098759.0,81356221.0,,
2016-05-04,600297,8.42833722,8.44304636,8.36214609,8.40627351,5169264.0,59049165.0,,
2016-05-05,600297,8.42098265,8.44304636,8.29595496,8.36950066,5616691.0,63877990.0,,
2016-05-06,600297,8.39156437,8.52394663,8.22240926,8.2371184,8386258.0,95473955.0,,
2016-05-09,600297,8.29595496,8.47246464,8.090027,8.29595496,7382551.0,83543518.0,,
2016-05-10,600297,8.32537324,8.39891894,7.95764474,8.03854501,5492190.0,60668827.0,,
2016-05-11,600297,8.1635727,8.1635727,7.85468076,7.93558103,4604093.0,49890252.0,,
2016-05-12,600297,7.90616275,7.92822646,7.51637054,7.76642592,3634272.0,38000885.0,,
2016-05-13,600297,7.69288022,7.82526248,7.55314339,7.61197995,2524245.0,26385795.0,,
2016-05-16,600297,7.56049796,8.02383587,7.47224312,8.0164813,5479045.0,57717185.0,,
2016-05-17,600297,8.00912673,8.02383587,7.7958442,7.89145361,3009342.0,32300996.0,,
2016-05-18,600297,7.82526248,7.83261705,7.58991624,7.72965307,3052006.0,32021137.0,,
2016-05-19,600297,7.7222985,7.86203533,7.65610737,7.7222985,1927114.0,20327374.0,,
2016-05-20,600297,7.65610737,7.76642592,7.58991624,7.74436221,2137355.0,22292407.0,,
2016-05-23,600297,7.74436221,7.81790791,7.66346194,7.7958442,2629784.0,27769299.0,,
2016-05-24,600297,7.7958442,8.56807405,7.76642592,8.39156437,11514967.0,130124747.0,,
2016-05-25,600297,8.39156437,8.44304636,8.00177216,8.07531786,7381861.0,81804459.0,,
2016-05-26,600297,8.0164813,8.06060872,7.7222985,7.92822646,4255418.0,45664871.0,,
2016-05-27,600297,7.76642592,7.92822646,7.56049796,7.58256167,14594229.0,151777647.0,,
2016-05-30,600297,7.39134285,7.48695226,7.22218774,7.34721543,15603780.0,155748564.0,,
2016-05-31,600297,7.33986086,7.5752071,7.29573344,7.53107968,20339377.0,204971755.0,,
2016-06-01,600297,7.43547027,7.52372511,7.37663371,7.46488855,27258485.0,275452592.0,,
2016-06-02,600297,7.4281157,7.44282484,7.2074786,7.37663371,35114972.0,349649776.0,,
2016-06-03,600297,7.35457,7.35457,7.08245091,7.2074786,37816131.0,371109072.0,,
2016-06-06,600297,7.21483317,7.33986086,7.17070575,7.31779715,36146851.0,356886256.0,,
2016-06-07,600297,7.31779715,7.31779715,7.10451462,7.14864204,38920906.0,380119392.0,,
2016-06-08,600297,7.09716005,7.11922376,6.81768639,6.86916838,43542982.0,409512784.0,,
2016-06-13,600297,6.619113,6.68530413,6.18519337,6.18519337,38773509.0,343175296.0,,
2016-06-14,600297,6.1042931,6.74414069,5.79540116,6.53085816,47658447.0,403846096.0,,
2016-06-15,600297,6.29551192,6.8397501,6.19254794,6.68530413,42240783.0,378489472.0,,
2016-06-16,600297,6.59704929,6.61175843,6.18519337,6.20725708,46038072.0,402312768.0,,
2016-06-17,600297,6.2513845,6.48673074,6.20725708,6.40583047,44856147.0,386617776.0,,
2016-06-20,600297,6.38376676,6.85445924,6.38376676,6.83239553,54952501.0,496156176.0,,
2016-06-21,600297,6.89858666,7.30308801,6.70001327,7.20012403,71551481.0,680675792.0,,
2016-06-22,600297,7.05303263,7.11186919,6.84710467,6.97948693,43901168.0,416227056.0,,
2016-06-23,600297,6.95742322,7.08980548,6.78826811,6.95006865,36747402.0,345421904.0,,
2016-06-24,600297,6.87652295,6.89123209,6.4720216,6.68530413,50912512.0,463542016.0,,
2016-06-27,600297,6.58234015,6.75884983,6.40583047,6.61175843,84087122.0,752430688.0,,
2016-06-28,600297,6.4720216,6.58234015,6.3984759,6.53085816,47155115.0,417948112.0,,
2016-06-29,600297,6.58234015,6.77355897,6.53085816,6.58969472,70213512.0,636429680.0,,
2016-06-30,600297,6.60440386,6.60440386,6.36170305,6.40583047,55017268.0,482129136.0,,
