日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,,
2016-03-14,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-15,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-16,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-17,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-18,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-21,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-22,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-23,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-24,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-25,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-28,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-29,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-30,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-03-31,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-01,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-05,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-06,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-07,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-08,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-11,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-12,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-13,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-14,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-15,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-18,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-19,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-20,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-21,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-22,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-25,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-26,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-27,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-28,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-04-29,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-03,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-04,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-05,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-06,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-09,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-10,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-11,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-12,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-13,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-16,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-17,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-18,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-19,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-20,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-23,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-24,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-25,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-26,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-27,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-30,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-05-31,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-06-01,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-06-02,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-06-03,2739,53.0000075,53.0000075,53.0000075,53.0000075,0.0,0.0,停牌,
2016-06-06,2739,58.30000825,58.30000825,57.342972,58.30000825,22600772.0,1996080688.0,,
2016-06-07,2739,58.002997,60.326285,57.6465835,57.78518875,27071795.0,2407507360.0,,
2016-06-08,2739,57.42877525,57.7521875,54.254055,55.43549975,21765741.0,1825156992.0,,
2016-06-13,2739,56.3001325,56.4321375,51.48195,51.534752,18840561.0,1532523136.0,,
2016-06-14,2739,50.18170075,50.9671305,49.35006925,50.1619,11540028.0,877276112.0,,
2016-06-15,2739,49.501875,51.9439675,49.237865,50.901128,12610583.0,975247680.0,,
2016-06-16,2739,50.97373075,51.31694375,49.90449025,49.98369325,8366460.0,638983136.0,,
2016-06-17,2739,49.9902935,51.48195,49.97049275,50.16850025,9268374.0,710008032.0,,
2016-06-20,2739,49.8318875,50.14209925,48.6438425,49.4886745,7385948.0,550565232.0,,
2016-06-21,2739,50.1619,50.7559225,49.44247275,49.501875,8094383.0,613813328.0,,
2016-06-22,2739,49.5614531,49.63425,48.5489144,49.63425,7209797.0,535393536.0,,
2016-06-23,2739,49.2702655,49.369534,48.6548008,48.9261347,6247696.0,461878064.0,,
2016-06-24,2739,48.97246,49.3364445,45.6701279,47.384164,9886378.0,716128496.0,,
2016-06-27,2739,46.98709,48.2908163,46.656195,48.0790435,6964148.0,502465264.0,,
2016-06-28,2739,47.913596,50.2828042,47.582701,49.6408679,12259008.0,914227632.0,,
2016-06-29,2739,49.832787,50.6666424,49.4423309,49.6871932,8722972.0,658836000.0,,
2016-06-30,2739,49.7070469,54.2403084,48.97246,52.877021,21853281.0,1705663216.0,,
2016-07-01,2739,52.2681742,52.810842,51.222546,51.4806441,13097195.0,1025344256.0,,
2016-07-04,2739,51.1034238,51.4806441,49.8923481,50.6600245,13726597.0,1050977344.0,,
2016-07-05,2739,50.9909195,51.2622534,50.229861,50.5276665,10393102.0,793719296.0,,
2016-07-06,2739,50.6136992,51.2754892,50.097503,50.2761863,9443587.0,719303200.0,,
2016-07-07,2739,50.5078128,51.1762207,50.1041209,50.825472,11212745.0,858627472.0,,
2016-07-08,2739,50.626935,50.6864961,49.8923481,50.1305925,7571539.0,574141008.0,,
2016-07-11,2739,50.229861,50.29604,49.303355,49.3364445,8774760.0,658653984.0,,
2016-07-12,2739,48.97246,49.9254376,48.575386,49.7798438,8185430.0,609660272.0,,
2016-07-13,2739,50.2695684,52.8836389,50.2695684,51.9041897,20123104.0,1569384480.0,,
2016-07-14,2739,52.149052,52.877021,51.5402052,51.685799,11651590.0,916218720.0,,
2016-07-15,2739,51.685799,51.9041897,50.9644479,51.1232775,6508412.0,505162112.0,,
2016-07-18,2739,50.9710658,51.5931484,50.29604,51.0703343,6535402.0,502091616.0,,
2016-07-19,2739,51.0703343,51.4674083,50.4151622,50.95783,6464270.0,495759056.0,,
2016-07-20,2739,51.0769522,51.156367,50.5276665,50.560756,5672065.0,434793504.0,,
2016-07-21,2739,50.6666424,50.9313584,50.163682,50.2894221,8125688.0,620133328.0,,
2016-07-22,2739,50.29604,50.6997319,49.8394049,49.8658765,7826408.0,593544608.0,,
2016-07-25,2739,49.6210142,49.8658765,48.7606872,49.0055495,8518270.0,633238096.0,,
2016-07-26,2739,48.97246,49.5614531,48.906281,49.4026235,5207405.0,388057360.0,,
2016-07-27,2739,49.6276321,49.6276321,45.7363069,47.781238,13719406.0,989749232.0,,
2016-07-28,2739,47.913596,48.509207,47.053269,47.913596,6519889.0,471681280.0,,
2016-07-29,2739,47.7481485,48.0128645,46.8414962,47.2187165,4614664.0,330080768.0,,
2016-08-01,2739,46.920911,47.119448,46.126763,46.854732,6490374.0,455933792.0,,
2016-08-02,2739,45.7363069,46.3583895,45.6767458,46.3054463,6218184.0,432701392.0,,
2016-08-03,2739,46.3054463,47.0598869,46.2127957,46.3517716,4331775.0,304705072.0,,
2016-08-04,2739,46.2855926,46.4113327,45.8355754,46.3980969,4158865.0,289769904.0,,
2016-08-05,2739,46.3980969,46.3980969,45.795868,45.8355754,4176296.0,290593456.0,,
2016-08-08,2739,45.8289575,47.2187165,45.729689,46.9407647,5940546.0,418894720.0,,
2016-08-09,2739,46.920911,47.1591554,46.6231055,46.9341468,4797300.0,340041200.0,,
2016-08-10,2739,46.920911,46.920911,46.3451537,46.3716253,4262870.0,300125296.0,,
2016-08-11,2739,46.3253,46.391479,45.8289575,45.8488112,4833581.0,336070704.0,,
2016-08-12,2739,45.8289575,46.192942,45.7892501,46.0076408,3948655.0,274146832.0,,
2016-08-15,2739,46.0936735,47.6356442,45.9679334,47.1326838,10015325.0,711182912.0,,
2016-08-16,2739,47.5760831,47.6025547,46.8944394,47.119448,8606939.0,613125168.0,,
2016-08-17,2739,47.317985,51.7321243,47.185627,49.6210142,24281299.0,1823256368.0,,
2016-08-18,2739,49.5548352,50.097503,48.3967027,48.773923,15602347.0,1156815584.0,,
2016-08-19,2739,48.840102,51.4740262,48.244491,50.3026579,21076953.0,1596797600.0,,
2016-08-22,2739,49.7864617,51.288725,49.104818,49.7136648,15068043.0,1143823408.0,,
2016-08-23,2739,49.4555667,49.7732259,48.641565,48.9856958,9814624.0,727698272.0,,
2016-08-24,2739,49.3165908,51.0703343,49.3165908,49.5548352,11292678.0,855674624.0,,
2016-08-25,2739,48.97246,48.97246,48.244491,48.3900848,8968859.0,656785744.0,,
2016-08-26,2739,48.5290607,48.8268662,48.1187509,48.2511089,5085098.0,372249872.0,,
2016-08-29,2739,48.1518404,48.5621502,47.6687337,48.4165564,4996474.0,362968864.0,,
2016-08-30,2739,48.4297922,48.7606872,47.9003602,47.9996287,4323535.0,315261232.0,,
2016-08-31,2739,48.244491,48.244491,47.4238714,47.64888,4950044.0,357050736.0,,
2016-09-01,2739,47.7547664,47.847417,47.1128301,47.1393017,4281620.0,306692832.0,,
2016-09-02,2739,47.1393017,48.1253688,47.0665048,47.3444566,4577891.0,329014384.0,,
2016-09-05,2739,47.6422621,47.9665392,47.3510745,47.4966683,3343321.0,240916752.0,,
2016-09-06,2739,47.4966683,47.8805065,46.7620814,47.7282948,4712008.0,337451104.0,,
2016-09-07,2739,47.6687337,47.8805065,47.3709282,47.4437251,3923380.0,282266032.0,,
2016-09-08,2739,47.4371072,47.5760831,47.1591554,47.3378387,2571349.0,184038039.0,,
2016-09-09,2739,47.3378387,47.4238714,46.9076752,46.98709,3687053.0,262168487.0,,
2016-09-12,2739,46.2922105,46.7091382,45.7363069,45.9811692,5522229.0,385726688.0,,
2016-09-13,2739,46.1598525,46.656195,46.1598525,46.4510401,3280853.0,229716857.0,,
2016-09-14,2739,46.2392673,46.6297234,46.1730883,46.3451537,3039300.0,212691843.0,,
2016-09-19,2739,46.3319179,46.7091382,46.192942,46.3716253,3571937.0,250470387.0,,
2016-09-20,2739,46.3782432,46.4245685,45.9745513,46.0738198,3601615.0,250774167.0,,
2016-09-21,2739,45.9811692,46.2988284,45.9348439,46.0936735,2416643.0,168335215.0,,
2016-09-22,2739,46.3186821,46.5767802,45.928226,45.9877871,4262012.0,297550816.0,,
2016-09-23,2739,46.1201451,46.1730883,45.1208422,45.134078,6704861.0,461780288.0,,
2016-09-26,2739,45.1076064,45.1142243,42.8972278,42.9038457,10614781.0,698762864.0,,
2016-09-27,2739,42.8773741,43.2347407,42.486918,43.1950333,4448972.0,288538352.0,,
2016-09-28,2739,43.2082691,43.7906443,42.9104636,43.5590178,4023378.0,264278334.0,,
2016-09-29,2739,43.281066,44.5914102,43.281066,44.1943362,5629713.0,374970912.0,,
2016-09-30,2739,44.1149214,44.5781744,43.942856,44.5252312,3305018.0,221673879.0,,
2016-10-10,2739,44.5252312,44.8958336,43.611961,44.3465479,5580235.0,372188672.0,,
2016-10-11,2739,44.6112639,44.6112639,43.8502054,44.075214,4829312.0,321149376.0,,
2016-10-12,2739,43.8171159,43.8171159,43.5259283,43.7244653,3831667.0,252900991.0,,
2016-10-13,2739,43.7575548,44.1612467,43.6715221,43.876677,3656816.0,242491879.0,,
2016-10-14,2739,43.8700591,43.8700591,43.0692932,43.2479765,4211394.0,275771952.0,,
2016-10-17,2739,43.3406271,43.4465135,42.7913414,42.8442846,3511365.0,228846004.0,,
2016-10-18,2739,42.8376667,43.9362381,42.7913414,43.7906443,5244902.0,344450112.0,,
2016-10-19,2739,43.7972622,43.9031486,43.3803345,43.479603,3652398.0,240622683.0,,
2016-10-20,2739,43.6715221,44.3068405,43.5921073,43.942856,5615383.0,372841344.0,,
2016-10-21,2739,43.9825634,44.3730195,43.5391641,43.8171159,5134615.0,340035344.0,,
2016-10-24,2739,43.8369696,44.869362,43.8237338,44.7700935,9204571.0,619264112.0,,
2016-10-25,2739,44.6774429,44.9620126,44.406109,44.7436219,4729649.0,319049984.0,,
2016-10-26,2739,44.7568577,44.8164188,43.9627097,44.1149214,3912901.0,261668656.0,,
2016-10-27,2739,44.1149214,44.273751,43.6053431,43.7509369,4603328.0,304165120.0,,
2016-10-28,2739,43.876677,45.200257,43.6649042,44.1149214,8730865.0,589034800.0,,
2016-10-31,2739,43.9097665,44.0950677,43.1156185,43.9957992,4560217.0,300777824.0,,
2016-11-01,2739,43.9957992,44.3068405,43.6913758,44.207572,3869906.0,257103847.0,,
2016-11-02,2739,44.1347751,45.1009885,43.67814,44.5517028,6673715.0,449638064.0,,
2016-11-03,2739,44.406109,44.4921417,43.9097665,44.2340436,5212684.0,347802224.0,,
2016-11-04,2739,44.4391985,46.060584,44.009035,45.1737854,10063100.0,686538144.0,,
2016-11-07,2739,45.00172,45.134078,44.5450849,44.737004,6743337.0,455731120.0,,
2016-11-08,2739,44.737004,46.3186821,44.7171503,45.7495427,12722659.0,880681648.0,,
2016-11-09,2739,45.795868,46.6429592,44.6774429,45.2134928,11498199.0,792450960.0,,
2016-11-10,2739,45.7230711,46.1201451,45.4186477,45.7032174,6387068.0,442152784.0,,
2016-11-11,2739,45.795868,45.862047,44.9951021,45.266436,5419657.0,370434016.0,,
2016-11-14,2739,45.2333465,45.8752828,45.0149558,45.3789403,4704871.0,323432880.0,,
2016-11-15,2739,45.3789403,45.398794,44.5847923,44.935541,6095796.0,412428736.0,,
2016-11-16,2739,44.9289231,45.398794,44.803183,45.1274601,4484639.0,305461408.0,,
2016-11-17,2739,45.00172,45.00172,44.207572,44.2605152,6029047.0,404848496.0,,
2016-11-18,2739,44.2803689,44.5450849,43.7509369,43.876677,5229826.0,348664816.0,,
2016-11-21,2739,43.876677,44.5715565,43.876677,44.3002226,5319674.0,355491648.0,,
2016-11-22,2739,44.273751,44.5715565,44.075214,44.4127269,4202078.0,281518160.0,,
2016-11-23,2739,44.4656701,44.7700935,44.0487424,44.2009541,5823108.0,390220272.0,,
2016-11-24,2739,44.1149214,44.1943362,43.5987252,43.6516684,5833868.0,386268208.0,,
2016-11-25,2739,43.6516684,43.9163844,43.1619438,43.7840264,5110165.0,336129984.0,,
2016-11-28,2739,43.9097665,44.0024171,43.6847579,43.7310832,3401239.0,225062765.0,,
2016-11-29,2739,43.7310832,44.1281572,43.4001882,43.8700591,5854211.0,387195600.0,,
2016-11-30,2739,43.8237338,44.406109,43.5523999,44.0619782,4636478.0,308584896.0,,
2016-12-01,2739,44.207572,44.406109,43.9230023,44.0288887,4275303.0,285097536.0,,
2016-12-02,2739,44.0421245,44.141393,43.3340092,43.5656357,4487193.0,295550048.0,,
2016-12-05,2739,43.5325462,43.8038801,43.2347407,43.4465135,4028543.0,265222926.0,,
2016-12-06,2739,43.4729851,43.8038801,43.3009197,43.3737166,2774015.0,181932115.0,,
2016-12-07,2739,43.4001882,43.5921073,43.214887,43.4994567,2319307.0,152238360.0,,
2016-12-08,2739,43.67814,43.67814,43.0891469,43.0891469,3551658.0,232086570.0,,
2016-12-09,2739,43.0891469,43.0891469,42.5597149,42.619276,4522018.0,292022592.0,,
