日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600061,国投资本,9.02,9.22,9.48,8.89,134074,208009312.0,6.43,0.44,0.04,0.82,,
2016-03-14,600061,国投资本,9.35,9.58,9.79,9.32,208859,335088736.0,5.1,3.9,0.36,1.28,,
2016-03-15,600061,国投资本,9.52,9.37,9.57,9.28,123066,194079490.0,3.03,-2.19,-0.21,0.75,,
2016-03-16,600061,国投资本,9.37,9.2,9.53,9.17,107736,168800908.0,3.84,-1.81,-0.17,0.66,,
2016-03-17,600061,国投资本,9.25,9.52,9.71,9.18,197968,314474576.0,5.76,3.48,0.32,1.21,,
2016-03-18,600061,国投资本,9.52,10.57,10.57,9.52,424443,715984080.0,11.03,11.03,1.05,2.6,价格异常,11.029411764705888
2016-03-21,600061,国投资本,11.26,11.73,11.73,11.16,500516,952284496.0,5.39,10.97,1.16,3.06,价格异常,10.97445600756859
2016-03-22,600061,国投资本,12.05,11.9,12.36,11.66,753127,1486388736.0,5.97,1.45,0.17,4.61,,
2016-03-23,600061,国投资本,11.52,12.51,13.07,11.3,987653,1911753792.0,14.87,5.13,0.61,5.03,,
2016-03-24,600061,国投资本,11.85,11.57,12.16,11.53,691314,1343633008.0,5.04,-7.51,-0.94,3.52,,
2016-03-25,600061,国投资本,11.33,11.64,11.75,11.33,337179,641834896.0,3.63,0.61,0.07,1.72,,
2016-03-28,600061,国投资本,11.67,11.18,11.82,10.99,339439,641988080.0,7.13,-3.95,-0.46,1.73,,
2016-03-29,600061,国投资本,11.16,11.26,11.57,10.93,356390,664012928.0,5.72,0.72,0.08,1.82,,
2016-03-30,600061,国投资本,11.53,11.74,11.83,11.5,582659,1121659472.0,2.93,4.26,0.48,2.97,,
2016-03-31,600061,国投资本,11.78,11.62,12.22,11.42,580395,1123078992.0,6.81,-1.02,-0.12,2.96,,
2016-04-01,600061,国投资本,11.45,11.28,11.58,11.06,319022,594199904.0,4.48,-2.93,-0.34,1.63,,
2016-04-05,600061,国投资本,11.39,11.48,11.85,11.2,487013,927979984.0,5.76,1.77,0.2,2.48,,
2016-04-06,600061,国投资本,11.39,11.55,11.62,11.36,281121,533095440.0,2.26,0.61,0.07,1.43,,
2016-04-07,600061,国投资本,11.63,11.07,11.71,11.05,322156,600477120.0,5.71,-4.16,-0.48,1.64,,
2016-04-08,600061,国投资本,10.92,10.66,10.92,10.47,352494,622801104.0,4.07,-3.7,-0.41,1.8,,
2016-04-11,600061,国投资本,11.14,11.24,11.46,11.13,475977,888268032.0,3.1,5.44,0.58,2.43,,
2016-04-12,600061,国投资本,11.09,10.99,11.19,10.79,236565,429355568.0,3.56,-2.22,-0.25,1.21,,
2016-04-13,600061,国投资本,11.22,11.66,12.19,11.19,1046495,2052735856.0,9.1,6.1,0.67,5.33,,
2016-04-14,600061,国投资本,11.58,11.67,11.72,11.37,511068,972848544.0,3.0,0.09,0.01,2.6,,
2016-04-15,600061,国投资本,11.65,11.48,11.65,11.3,352444,664452176.0,3.0,-1.63,-0.19,1.8,,
2016-04-18,600061,国投资本,11.28,11.05,11.34,10.99,262633,482218624.0,3.05,-3.75,-0.43,1.34,,
2016-04-19,600061,国投资本,11.19,11.23,11.28,10.91,270873,498226880.0,3.35,1.63,0.18,1.38,,
2016-04-20,600061,国投资本,11.29,10.47,11.29,10.07,498571,880324192.0,10.86,-6.77,-0.76,2.54,,
2016-04-21,600061,国投资本,10.37,10.12,10.49,10.08,280477,480467952.0,3.92,-3.34,-0.35,1.43,,
2016-04-22,600061,国投资本,9.89,10.3,10.31,9.88,238038,401746736.0,4.25,1.78,0.18,1.21,,
2016-04-25,600061,国投资本,10.12,9.99,10.13,9.87,213518,356025232.0,2.52,-3.01,-0.31,1.09,,
2016-04-26,600061,国投资本,10.05,10.14,10.22,9.95,204241,344024096.0,2.7,1.5,0.15,1.04,,
2016-04-27,600061,国投资本,10.12,9.93,10.16,9.87,188281,313918880.0,2.86,-2.07,-0.21,0.96,,
2016-04-28,600061,国投资本,9.98,9.99,10.01,9.68,213371,352158336.0,3.32,0.6,0.06,1.09,,
2016-04-29,600061,国投资本,9.87,9.88,9.97,9.82,130399,215601933.0,1.5,-1.1,-0.11,0.66,,
2016-05-03,600061,国投资本,9.92,10.37,10.38,9.76,299162,507862096.0,6.28,4.96,0.49,1.52,,
2016-05-04,600061,国投资本,10.29,10.33,10.49,10.24,230961,398499344.0,2.41,-0.39,-0.04,1.18,,
2016-05-05,600061,国投资本,10.31,10.37,10.41,10.26,147890,254512819.0,1.45,0.39,0.04,0.75,,
2016-05-06,600061,国投资本,10.51,9.57,10.56,9.37,327932,548030208.0,11.48,-7.71,-0.8,1.67,,
2016-05-09,600061,国投资本,9.44,9.18,9.44,9.09,264887,411169824.0,3.66,-4.08,-0.39,1.35,,
2016-05-10,600061,国投资本,9.2,9.16,9.31,9.09,157174,243449848.0,2.4,-0.22,-0.02,0.8,,
2016-05-11,600061,国投资本,9.25,9.22,9.39,9.09,186052,289299696.0,3.28,0.66,0.06,0.95,,
2016-05-12,600061,国投资本,9.07,9.29,9.34,8.81,181819,280413008.0,5.75,0.76,0.07,0.93,,
2016-05-13,600061,国投资本,9.22,9.15,9.37,9.07,161461,250505605.0,3.23,-1.51,-0.14,0.82,,
2016-05-16,600061,国投资本,9.14,9.27,9.28,9.02,141895,219125730.0,2.84,1.31,0.12,0.72,,
2016-05-17,600061,国投资本,9.3,9.32,9.54,9.18,205358,322158400.0,3.88,0.54,0.05,1.05,,
2016-05-18,600061,国投资本,9.16,9.28,9.51,9.09,216655,336831120.0,4.51,-0.43,-0.04,1.1,,
2016-05-19,600061,国投资本,9.28,9.41,9.55,9.19,251570,397190768.0,3.88,1.4,0.13,1.28,,
2016-05-20,600061,国投资本,9.28,9.85,9.87,9.2,306482,490964352.0,7.12,4.68,0.44,1.56,,
2016-05-23,600061,国投资本,9.8,9.76,9.92,9.61,290336,474618496.0,3.15,-0.91,-0.09,1.48,,
2016-05-24,600061,国投资本,9.7,9.47,9.7,9.43,170583,272949072.0,2.77,-2.97,-0.29,0.87,,
