日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600028,中国石化,1.23,1.3,1.31,1.22,838859,381039872.0,7.09,2.36,0.03,0.09,,
2016-03-14,600028,中国石化,1.31,1.33,1.4,1.3,1054681,488533264.0,7.69,2.31,0.03,0.11,,
2016-03-15,600028,中国石化,1.32,1.32,1.33,1.27,601687,275674496.0,4.51,-0.75,-0.01,0.06,,
2016-03-16,600028,中国石化,1.3,1.4,1.4,1.3,2205436,1026762768.0,7.58,6.06,0.08,0.23,,
2016-03-17,600028,中国石化,1.41,1.4,1.44,1.34,876192,409161040.0,7.14,0.0,0.0,0.09,,
2016-03-18,600028,中国石化,1.43,1.41,1.45,1.38,1829607,858824192.0,5.0,0.71,0.01,0.19,,
2016-03-21,600028,中国石化,1.41,1.41,1.44,1.38,2929215,1373828512.0,4.26,0.0,0.0,0.31,,
2016-03-22,600028,中国石化,1.4,1.38,1.42,1.37,1170412,547288064.0,3.55,-2.13,-0.03,0.12,,
2016-03-23,600028,中国石化,1.4,1.38,1.4,1.36,714183,332909664.0,2.9,0.0,0.0,0.07,,
2016-03-24,600028,中国石化,1.35,1.26,1.36,1.25,1491012,681295824.0,7.97,-8.7,-0.12,0.16,,
2016-03-25,600028,中国石化,1.26,1.26,1.28,1.22,861089,389622928.0,4.76,0.0,0.0,0.09,,
2016-03-28,600028,中国石化,1.27,1.26,1.31,1.25,969411,442840064.0,4.76,0.0,0.0,0.1,,
2016-03-29,600028,中国石化,1.27,1.26,1.29,1.23,836378,380093568.0,4.76,0.0,0.0,0.09,,
2016-03-30,600028,中国石化,1.3,1.45,1.57,1.3,4259360,2019017200.0,21.43,15.08,0.19,0.45,价格异常,15.07936507936507
2016-03-31,600028,中国石化,1.46,1.48,1.54,1.42,2319818,1105397824.0,8.28,2.07,0.03,0.24,,
2016-04-01,600028,中国石化,1.47,1.62,1.66,1.46,3198927,1547192624.0,13.51,9.46,0.14,0.33,,
2016-04-05,600028,中国石化,1.57,1.6,1.67,1.54,2303602,1127731984.0,8.02,-1.23,-0.02,0.24,,
2016-04-06,600028,中国石化,1.58,1.7,1.81,1.57,3398412,1702667792.0,15.0,6.25,0.1,0.36,,
2016-04-07,600028,中国石化,1.71,1.67,1.78,1.63,2049741,1020993424.0,8.82,-1.76,-0.03,0.21,,
2016-04-08,600028,中国石化,1.64,1.59,1.7,1.54,1461849,713246672.0,9.58,-4.79,-0.08,0.15,,
2016-04-11,600028,中国石化,1.64,1.66,1.79,1.63,1863309,931605952.0,10.06,4.4,0.07,0.19,,
2016-04-12,600028,中国石化,1.65,1.66,1.75,1.63,1285701,639586352.0,7.23,0.0,0.0,0.13,,
2016-04-13,600028,中国石化,1.74,1.8,1.86,1.68,2553513,1295728976.0,10.84,8.43,0.14,0.27,,
2016-04-14,600028,中国石化,1.8,1.76,1.85,1.74,1041573,527642384.0,6.11,-2.22,-0.04,0.11,,
2016-04-15,600028,中国石化,1.76,1.73,1.79,1.7,817930,409982656.0,5.11,-1.7,-0.03,0.09,,
2016-04-18,600028,中国石化,1.66,1.58,1.66,1.55,1608592,783856288.0,6.36,-8.67,-0.15,0.17,,
2016-04-19,600028,中国石化,1.61,1.59,1.63,1.57,593156,289026880.0,3.8,0.63,0.01,0.06,,
2016-04-20,600028,中国石化,1.62,1.52,1.64,1.43,2108732,1011933744.0,13.21,-4.4,-0.07,0.22,,
2016-04-21,600028,中国石化,1.53,1.62,1.68,1.51,1753358,856794528.0,11.18,6.58,0.1,0.18,,
