日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,100,2.8154276,2.84506368,2.78579152,2.82283662,39741073,150923539.0,,
2016-03-14,100,2.84506368,2.91174486,2.83024564,2.8895178,83462873,324915552.0,,
2016-03-15,100,2.87469976,2.8895178,2.84506368,2.8524727,54755555,211467112.0,,
2016-03-16,100,2.85988172,2.88210878,2.82283662,2.83765466,52440016,201682029.0,,
2016-03-17,100,2.84506368,2.89692682,2.83765466,2.88210878,75262075,291472256.0,,
2016-03-18,100,2.88210878,2.95619898,2.86729074,2.9265629,182473498,719897552.0,,
2016-03-21,100,2.94138094,2.98583506,2.91174486,2.95619898,232466013,925527504.0,,
2016-03-22,100,2.94138094,2.94138094,2.91174486,2.9265629,88542442,349702192.0,,
2016-03-23,100,2.91174486,2.9265629,2.8895178,2.91174486,86640462,340072160.0,,
2016-03-24,100,2.89692682,2.89692682,2.84506368,2.8524727,117539456,455256816.0,,
2016-03-25,100,2.82283662,2.88210878,2.82283662,2.85988172,73298024,282025776.0,,
2016-03-28,100,2.85988172,2.88210878,2.82283662,2.83765466,73236588,282014448.0,,
2016-03-29,100,2.83024564,2.83765466,2.76356446,2.78579152,75733146,286102496.0,,
2016-03-30,100,2.80801858,2.8524727,2.80060956,2.84506368,73987626,282312768.0,,
2016-03-31,100,2.85988172,2.86729074,2.82283662,2.83765466,67355574,258431975.0,,
2016-04-01,100,2.83024564,2.83765466,2.78579152,2.8154276,62557612,237091117.0,,
2016-04-05,100,2.8154276,2.90433584,2.80801858,2.88210878,104380791,402267376.0,,
2016-04-06,100,2.86729074,2.87469976,2.83765466,2.85988172,61460490,237116012.0,,
2016-04-07,100,2.86729074,2.86729074,2.82283662,2.83024564,59034235,225882121.0,,
2016-04-08,100,2.82283662,2.82283662,2.78579152,2.80060956,53105843,200719521.0,,
2016-04-11,100,2.79320054,2.83765466,2.79320054,2.8154276,81388114,309730512.0,,
2016-04-12,100,2.8154276,2.8154276,2.7783825,2.78579152,68237797,256768809.0,,
2016-04-13,100,2.80060956,2.86729074,2.79320054,2.83024564,137585540,525919280.0,,
2016-04-14,100,2.83765466,2.8524727,2.80060956,2.83024564,93811010,357254352.0,,
2016-04-15,100,2.83024564,2.83765466,2.80801858,2.82283662,44596365,169642767.0,,
