日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,2174,25.8438165,26.3113264,25.1703407,25.8143928,3764953,296579712.0,,
2016-03-14,2174,26.4747914,27.952515,26.1544,27.2823085,4950146,413377184.0,,
2016-03-15,2174,27.13519,27.494813,26.2361325,26.4780607,3699487,304317840.0,,
2016-03-16,2174,26.9324934,27.0828812,25.729391,26.0792061,2886250,232656368.0,,
2016-03-17,2174,26.1642079,28.0669405,26.1249763,27.6190464,5053969,421368944.0,,
2016-03-18,2174,28.11598,29.7015905,27.9721308,29.521779,6337059,564066032.0,,
2016-03-21,2174,30.371797,30.6300717,29.489086,30.0939065,5118636,470135488.0,,
2016-03-22,2174,29.4923553,32.03914,29.2046569,31.6860556,5842859,554119072.0,,
2016-03-23,2174,32.202605,34.32765,31.4866283,33.9974507,6672173,662112032.0,,
2016-03-24,2174,33.34686,35.6974867,32.7289623,33.575711,7555792,786879280.0,,
2016-03-25,2174,33.6116733,35.30844,32.1077953,33.5037864,6412370,661517984.0,,
2016-03-28,2174,33.837255,35.5961384,33.5364794,34.4420755,5545494,586756304.0,,
2016-03-29,2174,34.32765,34.4845764,31.450666,31.7154793,6994987,697747200.0,,
2016-03-30,2174,33.67379,34.8867003,33.3828223,34.8867003,4912303,518830848.0,,
2016-03-31,2174,38.3750434,38.3750434,37.9598423,38.3750434,5131076,602148976.0,,
2016-04-01,2174,38.8850542,41.19318,37.59695,39.9704618,15319368,1851154480.0,,
2016-04-05,2174,38.9079393,43.5307295,38.9079393,40.6929771,11305193,1409658864.0,,
2016-04-06,2174,40.3954708,44.7632556,40.21239,44.7632556,14600542,1925807792.0,,
2016-04-07,2174,44.7926793,49.006807,43.514383,47.9083222,15801137,2230022784.0,,
2016-04-08,2174,45.6596985,46.68090466,43.11650239,43.11650239,44378436,1979918160.0,,
2016-04-11,2174,43.204876,43.63692476,40.79914995,41.241018,39362842,1674198800.0,,
2016-04-12,2174,40.85806569,42.5175257,38.96294272,40.48493267,35612017,1485353360.0,,
2016-04-13,2174,40.48493267,41.61415102,39.8663174,40.3572819,27899379,1157525440.0,,
2016-04-14,2174,40.37692048,41.01517433,39.48336509,40.39655906,23774915,975518848.0,,
2016-04-15,2174,40.39655906,40.39655906,39.12005136,39.40481077,21480340,866100032.0,,
2016-04-18,2174,38.8843884,40.14125752,38.17739952,39.78776308,18294119,732425840.0,,
2016-04-19,2174,39.78776308,40.5536677,39.13968994,39.29679858,16884603,684787808.0,,
2016-04-20,2174,39.32625645,39.63065444,35.36908258,35.36908258,34916592,1306894752.0,,
2016-04-21,2174,34.87811808,35.20215465,33.0910073,33.23829665,21688036,757690768.0,价格异常,-11.17443012884044
2016-04-22,2174,33.34630884,34.84866021,33.33648955,34.04347843,18822802,655646768.0,,
2016-04-25,2174,33.6801647,33.6801647,32.403657,33.2873931,13618291,457775664.0,,
2016-04-26,2174,33.5819718,34.48534648,33.385586,34.15149062,13627490,471885648.0,,
2016-04-27,2174,34.4657079,34.83884092,33.90600837,34.1711292,12349631,431108224.0,,
2016-04-28,2174,34.27914139,34.41661145,33.4837789,34.18094849,11246105,388676688.0,,
2016-04-29,2174,34.0729363,34.0729363,32.6982357,32.98299511,14887051,504579488.0,,
2016-05-03,2174,32.84552505,34.15149062,32.19745191,34.09257488,16788766,569958368.0,,
2016-05-04,2174,33.78817689,34.37733429,33.41504387,33.7783576,14599241,503683040.0,,
2016-05-05,2174,33.7783576,35.349444,33.59179109,35.07450388,22149248,784675376.0,,
2016-05-06,2174,34.8584795,35.0548653,32.2072712,32.31528339,23495821,801560704.0,,
2016-05-09,2174,31.57883664,31.63775238,29.41859284,29.47750858,16524010,508015440.0,,
2016-05-10,2174,29.44805071,30.0470274,29.28112278,29.63461722,8449277,255852315.0,,
2016-05-11,2174,29.92919592,30.02738882,28.52503745,28.55449532,11092536,327660128.0,,
2016-05-12,2174,27.8867836,28.2795552,26.62009519,28.22063946,11578395,324734832.0,,
2016-05-13,2174,28.1813623,28.99636337,27.70021709,28.36792881,8544010,247968574.0,,
2016-05-16,2174,28.76070041,30.87184776,28.6723268,30.20413604,15612051,474091120.0,,
2016-05-17,2174,30.13540101,30.37106397,29.23202633,29.56588219,10806662,327391152.0,,
2016-05-18,2174,28.98654408,29.0650984,27.494012,28.0831694,11254065,323565216.0,,
2016-05-19,2174,28.23045875,29.89973805,28.23045875,28.92762834,14730091,440002080.0,,
2016-05-20,2174,28.2795552,30.41034113,28.09298869,30.17467817,13958690,418962864.0,,
2016-05-23,2174,30.13540101,31.16642646,29.73281012,30.45943758,14529480,449990528.0,,
2016-05-24,2174,30.46925687,30.46925687,29.3596771,29.7524487,8784377,266314461.0,,
2016-05-25,2174,30.0470274,30.69510054,29.5560629,29.73281012,8923431,274118320.0,,
2016-05-26,2174,29.43823142,30.06666598,28.48576029,30.06666598,9429356,280668928.0,,
2016-05-27,2174,29.9488345,29.9488345,29.29094207,29.38913497,7055474,212629820.0,,
2016-05-30,2174,28.8687126,29.45787,28.5741339,28.85889331,6216465,183382516.0,,
2016-05-31,2174,28.99636337,30.7343777,28.99636337,30.69510054,14905423,456667200.0,,
2016-06-01,2174,31.40208942,31.40208942,30.439799,30.5379919,14995659,471125840.0,,
2016-06-02,2174,30.2434132,31.30389652,30.2434132,31.09769143,11894173,373566352.0,,
2016-06-03,2174,30.7343777,31.59847522,30.45943758,31.3235351,15566404,491208128.0,,
2016-06-06,2174,31.47082445,31.76540315,30.58708835,30.82275131,11072373,350574016.0,,
2016-06-07,2174,30.71473912,30.86202847,30.3416061,30.6361848,7380671,229524493.0,,
2016-06-08,2174,30.70491983,30.88166705,30.1452203,30.64600409,7842688,243806044.0,,
2016-06-13,2174,29.68371367,29.93901521,27.85732573,27.8867836,12149144,361180416.0,,
2016-06-14,2174,27.50383129,27.92606076,27.11105969,27.57256632,7848305,220038408.0,,
2016-06-15,2174,27.13069827,28.82943544,27.0030475,28.39738668,9839294,282653936.0,,
2016-06-16,2174,28.40720597,29.21238775,28.13226585,28.46612171,9253100,270097728.0,,
2016-06-17,2174,28.49557958,29.12401414,28.2795552,28.51521816,6857584,200375989.0,,
2016-06-20,2174,28.475941,28.475941,27.1012404,27.65112064,10407098,291943296.0,,
2016-06-21,2174,27.93588005,28.16172372,26.98340892,27.12087898,10802207,301686320.0,,
2016-06-22,2174,27.08160182,27.6903978,26.96377034,27.64130135,6728494,187153901.0,,
