日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,2292,32.1723827,33.20827366,31.86360751,32.58076279,24217351,789911952.0,,
2016-03-14,2292,33.50708836,35.83784302,33.47720689,35.83784302,61919931,2195814256.0,,
2016-03-15,2292,35.83784302,36.22630213,35.02108284,35.08084578,46013922,1646813440.0,,
2016-03-16,2292,35.7581591,36.20638115,33.84574502,35.08084578,43159695,1530936320.0,,
2016-03-17,2292,35.3597395,38.58693826,35.3597395,38.58693826,78267983,2952362064.0,,
2016-03-18,2292,39.32401452,41.18662615,38.69650365,40.11089323,83306710,3326206032.0,,
2016-03-21,2292,40.4395894,41.45555938,39.37381697,40.838009,73198793,2960066272.0,,
2016-03-22,2292,39.98140686,41.24638909,39.62282922,39.72243412,56049202,2264622288.0,,
2016-03-23,2292,39.84196,42.830107,39.35389599,42.62093671,72416081,2980961856.0,,
2016-03-24,2292,41.4356384,42.61097622,40.6387992,40.75832508,64131873,2663259136.0,,
2016-03-25,2292,40.71848312,41.76433457,40.16069568,40.838009,42879700,1762441440.0,,
2016-03-28,2292,40.838009,41.40575693,39.09492325,39.3439355,49807147,2017193264.0,,
2016-03-29,2292,38.9455159,40.13081421,37.849862,39.26425158,43278684,1689101520.0,,
2016-03-30,2292,39.85192049,41.38583595,39.4435404,41.38583595,51239523,2080008032.0,,
2016-03-31,2292,41.15674468,42.27231956,40.4395894,40.54915479,55630374,2299549152.0,,
2016-04-01,2292,40.54915479,41.21650762,38.62678022,39.35389599,39426336,1574969344.0,,
2016-04-05,2292,39.45350089,41.0372188,38.83595051,40.75832508,39837095,1601982208.0,,
2016-04-06,2292,40.6387992,41.02725831,39.68259216,40.0411698,36770114,1488305088.0,,
2016-04-07,2292,40.1407747,40.32006352,38.60685924,38.61681973,39402663,1549912816.0,,
2016-04-08,2292,38.32796552,38.32796552,36.53507732,37.4514424,36825452,1386982528.0,,
2016-04-11,2292,38.19847915,39.0451208,37.849862,37.90962494,35902123,1385850256.0,,
2016-04-12,2292,37.5510473,38.59689875,36.80401055,38.56701728,34137359,1287042464.0,,
2016-04-13,2292,38.96543688,40.6387992,38.95547639,39.35389599,62644190,2506066400.0,,
2016-04-14,2292,39.84196,40.7384041,39.36385648,39.9415649,43444004,1746464096.0,,
2016-04-15,2292,39.6427502,39.80211804,38.72638512,39.01523933,33050311,1300133392.0,,
2016-04-18,2292,38.5470963,38.5470963,37.52116583,37.83990151,29196925,1111759328.0,,
2016-04-19,2292,37.95942739,38.40764944,37.38171897,38.19847915,28417917,1080942944.0,,
2016-04-20,2292,38.12875572,38.31800503,34.50313736,35.09080627,50515217,1829622720.0,,
