日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600332,17.44893492,17.78782944,17.358012,17.72170368,3395166,72117740.0,,
2016-03-14,600332,17.94487812,18.3498984,17.83742376,18.15978684,6780683,149110715.0,,
2016-03-15,600332,18.1019268,18.4325556,17.92008096,18.391227,6001389,131822908.0,,
2016-03-16,600332,18.37469556,18.49041564,18.16805256,18.391227,6876948,152707040.0,,
2016-03-17,600332,18.36642984,18.86237304,18.31683552,18.74665296,9121048,206145519.0,,
2016-03-18,600332,18.70532436,19.15167324,18.6805272,19.11861036,12863372,295319328.0,,
2016-03-21,600332,19.11861036,19.57322496,19.011156,19.27565904,14288602,333090528.0,,
2016-03-22,600332,19.1764704,19.30872192,18.96156168,19.06075032,7631511,176947418.0,,
2016-03-23,600332,19.0938132,19.3004562,18.8458416,19.03595316,6749252,155374247.0,,
2016-03-24,600332,19.011156,19.011156,18.6805272,18.71359008,5787019,131830690.0,,
2016-03-25,600332,18.70532436,18.8458416,18.6391986,18.82104444,3863721,87656779.0,,
2016-03-28,600332,18.85410732,19.1764704,18.7218558,19.00289028,8059273,185820701.0,,
2016-03-29,600332,19.00289028,19.00289028,18.27550692,18.4325556,5706620,128289658.0,,
2016-03-30,600332,18.60613572,18.9698274,18.58133856,18.93676452,6208137,141091169.0,,
2016-03-31,600332,19.011156,19.15993896,18.8458416,18.89543592,5648503,129799619.0,,
2016-04-01,600332,18.82931016,18.87890448,18.46561848,18.83757588,4246185,95902481.0,,
2016-04-05,600332,18.9284988,19.56495924,18.83757588,19.40791056,11554090,270350976.0,,
2016-04-06,600332,19.3004562,19.54016208,19.24259616,19.51536492,7091374,166558539.0,,
2016-04-07,600332,19.57322496,19.65588216,19.0938132,19.14340752,5570797,130226817.0,,
2016-04-08,600332,19.06901604,19.06901604,18.61440144,18.79624728,4597299,104906605.0,,
2016-04-11,600332,19.02768744,19.49056776,19.02768744,19.41617628,7919080,184786237.0,,
2016-04-12,600332,19.27565904,19.424442,18.87063876,19.10207892,4293638,99262380.0,,
2016-04-13,600332,19.23433044,19.5484278,19.15993896,19.31698764,9471503,222323365.0,,
2016-04-14,600332,19.56495924,19.56495924,19.15993896,19.33351908,5691012,132854294.0,,
2016-04-15,600332,19.3831134,19.47403632,19.19300184,19.28392476,5436931,127080405.0,,
