日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,2456,8.28473019,8.71263591,8.26888183,8.69678755,16551703.0,356239824.0,,
2016-03-14,2456,8.84338488,9.18016253,8.7562189,9.00186848,28232664.0,640713312.0,,
2016-03-15,2456,8.95828549,9.0731861,8.78395353,8.81565025,15038301.0,339192608.0,,
2016-03-16,2456,8.89885414,8.9939443,8.55019022,8.67301501,13413827.0,296386576.0,,
2016-03-17,2456,8.76018099,9.509016,8.72848427,9.23959388,30902818.0,711817856.0,,
2016-03-18,2456,9.3109115,9.73089304,9.3109115,9.44958465,38574527.0,928677728.0,,
2016-03-21,2456,9.7071205,9.85371783,9.51694018,9.67542378,34509572.0,842164320.0,,
2016-03-22,2456,9.6278787,10.15087458,9.57240944,9.90126291,43948546.0,1105006832.0,,
2016-03-23,2456,9.80221066,10.02012561,9.6674996,9.98050471,26330184.0,653969664.0,,
2016-03-24,2456,9.905225,10.37275162,9.72693095,9.85371783,37948277.0,966229200.0,,
2016-03-25,2456,9.74277931,9.93692172,9.63184079,9.73881722,23135812.0,569919712.0,,
2016-03-28,2456,9.84579365,10.00427725,9.48524346,9.55656108,24171305.0,596245472.0,,
2016-03-29,2456,9.60806825,9.60806825,9.20393507,9.41392584,21376421.0,509306384.0,,
2016-03-30,2456,9.5882578,10.35690326,9.57637153,10.35690326,73669257.0,1892888640.0,,
2016-03-31,2456,10.35690326,10.59859075,10.2618131,10.51538686,58459356.0,1538043712.0,,
2016-04-01,2456,10.30935818,10.5787803,10.19049548,10.55104567,39841728.0,1045100368.0,,
2016-04-05,2456,10.6580221,11.2919565,10.44010715,10.9749893,48556717.0,1332955024.0,,
2016-04-06,2456,10.86008869,11.3315774,10.8561266,11.17705589,38254452.0,1071184368.0,,
2016-04-07,2456,11.15328335,11.27214605,10.70160509,10.72141554,31357627.0,867757760.0,,
2016-04-08,2456,10.5787803,10.85216451,10.42425879,10.74122599,26799550.0,719674880.0,,
2016-04-11,2456,11.0146102,11.16120753,10.86008869,10.87197496,25097326.0,695986864.0,,
2016-04-12,2456,10.8561266,10.87197496,10.46387969,10.56293194,19868342.0,530373664.0,,
2016-04-13,2456,10.697643,11.04630692,10.67387046,10.75311226,27925632.0,766910928.0,,
2016-04-14,2456,10.8561266,11.2919565,10.80065734,11.1730938,28630076.0,801309568.0,,
2016-04-15,2456,11.2127147,11.21667679,10.8165057,10.93933049,23785449.0,656297200.0,,
2016-04-18,2456,10.82046779,10.87197496,10.4995385,10.74518808,24261136.0,650928592.0,,
2016-04-19,2456,10.76103644,10.8561266,10.47576596,10.63424956,21742098.0,581130800.0,,
2016-04-20,2456,10.8561266,11.01857229,9.94880799,10.5787803,39868497.0,1064238224.0,,
2016-04-21,2456,10.36086535,10.63821165,10.15087458,10.26973728,20981457.0,552493856.0,,
2016-04-22,2456,10.15087458,10.40048625,10.0240877,10.3806758,20430070.0,527387424.0,,
2016-04-25,2456,10.31728236,10.6184012,10.12313995,10.50746268,21319207.0,561894496.0,,
2016-04-26,2456,10.40444834,10.71349136,10.40444834,10.55896985,16109606.0,430023328.0,,
2016-04-27,2456,10.56293194,10.61047702,10.1825713,10.23407847,19170338.0,501576704.0,,
2016-04-28,2456,10.1825713,10.28162355,9.84579365,10.13502622,18186534.0,461244320.0,,
2016-04-29,2456,10.08351905,10.27369937,10.08351905,10.12313995,12715117.0,326382352.0,,
2016-05-03,2456,10.12313995,10.5391594,10.12313995,10.4995385,20152662.0,529297200.0,,
2016-05-04,2456,10.4599176,11.1730938,10.4202967,10.92348213,36347332.0,997201680.0,,
2016-05-05,2456,10.9749893,11.05026901,10.697643,10.86801287,21173394.0,579222768.0,,
2016-05-06,2456,10.8957475,11.093852,10.36878953,10.36878953,28904291.0,784310160.0,,
2016-05-09,2456,10.28162355,10.301434,9.86956619,9.97258053,22376149.0,570574432.0,,
2016-05-10,2456,10.0240877,10.15879876,9.8656041,10.0240877,14288267.0,361488928.0,,
2016-05-11,2456,10.07559487,10.13106413,9.5486369,9.57240944,20425662.0,507581232.0,,
2016-05-12,2456,9.50505391,9.82202111,9.3505324,9.80617275,18848802.0,460474688.0,,
2016-05-13,2456,9.77843812,10.04389815,9.65561333,9.92899754,21126750.0,526057856.0,,
2016-05-16,2456,10.01616352,10.85216451,9.92503545,10.697643,39596655.0,1043153968.0,,
2016-05-17,2456,10.63424956,11.093852,10.60255284,10.7768848,39365770.0,1081549184.0,,
2016-05-18,2456,10.62236329,11.0146102,10.4995385,10.9749893,35664217.0,969188080.0,,
2016-05-19,2456,10.97895139,11.2919565,10.86801287,10.94329258,42700766.0,1195043680.0,,
2016-05-20,2456,10.6580221,11.23252515,10.6184012,11.14535917,32373434.0,902242080.0,,
2016-05-23,2456,11.18894216,11.28799441,11.00272393,11.1334729,26202320.0,737665952.0,,
2016-05-24,2456,11.03838274,11.11366245,10.70556718,10.80858152,24253189.0,662468848.0,,
2016-05-25,2456,10.9353684,11.12951081,10.7768848,10.83631615,20980054.0,579743728.0,,
2016-05-26,2456,10.71745345,11.14139708,10.37275162,11.14139708,29674051.0,804313440.0,,
2016-05-27,2456,11.14535917,11.47421264,11.03442065,11.2919565,41946803.0,1192467120.0,,
2016-05-30,2456,11.2127147,11.2127147,10.80065734,10.91555795,26799135.0,744420384.0,,
2016-05-31,2456,10.8561266,11.60496161,10.8561266,11.56137862,39722216.0,1138631568.0,,
2016-06-01,2456,11.57326489,11.79117984,11.38308457,11.47421264,38326203.0,1119417968.0,,
2016-06-02,2456,11.5693028,11.95758762,11.5693028,11.71590013,40251871.0,1195164544.0,,
2016-06-03,2456,11.68420341,11.88230791,11.41874338,11.45440219,33278090.0,972367792.0,,
2016-06-06,2456,11.50194727,11.66439296,11.28007023,11.5296819,24566140.0,711808544.0,,
2016-06-07,2456,11.53760608,11.6881655,11.31176695,11.50590936,22449705.0,652421296.0,,
2016-06-08,2456,11.44251592,11.88627,11.33553949,11.71193804,31368503.0,916639824.0,,
2016-06-13,2456,11.490061,11.6089237,10.80461943,10.80858152,28698661.0,817538816.0,,
2016-06-14,2456,10.80858152,11.00668602,10.6184012,10.7768848,17287823.0,470755920.0,,
2016-06-15,2456,10.63424956,11.38308457,10.62236329,11.16913171,23830151.0,669377200.0,,
2016-06-16,2456,11.13743499,11.31176695,10.99479975,11.12554872,18317704.0,515796560.0,,
2016-06-17,2456,11.2127147,11.31572904,10.94725467,11.0542311,17230172.0,484641616.0,,
2016-06-20,2456,11.093852,11.64062042,11.093852,11.57326489,36167351.0,1045985344.0,,
2016-06-21,2456,11.56137862,11.77929357,11.2127147,11.28403232,26094337.0,757179520.0,,
2016-06-22,2456,11.36723621,11.6089237,11.17705589,11.58515116,17226047.0,495462720.0,,
2016-06-23,2456,11.50987145,11.53364399,11.24441142,11.29988068,16328955.0,468439680.0,,
2016-06-24,2456,11.2919565,11.42270547,10.2618131,11.07800364,22765710.0,637867920.0,,
2016-06-27,2456,11.07404155,11.5693028,11.0542311,11.51383354,22760780.0,655979200.0,,
2016-06-28,2456,11.490061,12.02494315,11.41478129,11.80306611,34674944.0,1026165312.0,,
2016-06-29,2456,11.83872492,11.88230791,11.54156817,11.67231714,21108288.0,622793536.0,,
2016-06-30,2456,11.71986222,11.85457328,11.54949235,11.6881655,14259454.0,420347584.0,,
2016-07-01,2456,11.7159545,11.9939602,11.61666675,11.61666675,21405530.0,635996896.0,,
2016-07-04,2456,11.41809125,11.7556696,11.33071803,11.6762394,19460616.0,567257376.0,,
2016-07-05,2456,11.6762394,11.7556696,11.45383484,11.49752145,17203116.0,500285264.0,,
2016-07-06,2456,11.4379488,11.66829638,11.34263256,11.42603427,15521691.0,448751584.0,,
2016-07-07,2456,11.41809125,11.4776639,11.17582914,11.40220521,18034127.0,513905664.0,,
2016-07-08,2456,11.40617672,11.7159545,11.32277501,11.62063826,22793978.0,664650000.0,,
2016-07-11,2456,11.65638185,11.77552715,11.36249011,11.48957843,22806693.0,664469680.0,,
2016-07-12,2456,11.4776639,11.61666675,11.36249011,11.5968092,21821313.0,632011872.0,,
2016-07-13,2456,11.6762394,12.75649012,11.6762394,12.5102565,70252910.0,2185231040.0,,
2016-07-14,2456,12.42288328,12.87960693,12.3513961,12.5499716,42418125.0,1349850976.0,,
2016-07-15,2456,12.52614254,12.78429069,12.41096875,12.69691747,28035397.0,891829344.0,,
2016-07-18,2456,12.9074075,13.76525366,12.9074075,13.2648434,56371698.0,1896420672.0,,
2016-07-19,2456,13.26881491,13.68185195,13.04641035,13.52696306,32869180.0,1104935568.0,,
2016-07-20,2456,13.6619944,13.68582346,13.3045585,13.32044454,23855181.0,808255904.0,,
2016-07-21,2456,13.47533343,13.503134,12.96698015,13.22115679,24806371.0,824313072.0,,
2016-07-22,2456,13.2251283,13.33633058,12.86372089,13.16158414,21112984.0,697206448.0,,
2016-07-25,2456,13.1456981,13.26087189,12.9074075,13.1854132,19754846.0,650014880.0,,
2016-07-26,2456,13.18144169,13.47533343,13.04641035,13.41973229,19756082.0,659642144.0,,
2016-07-27,2456,13.4237038,13.57462118,12.311681,12.44274083,30168182.0,978485136.0,,
2016-07-28,2456,12.4705414,12.84783485,12.38713969,12.76840465,22592571.0,720261104.0,,
2016-07-29,2456,12.708832,12.71677502,12.45862687,12.45862687,14616538.0,462298912.0,,
2016-08-01,2456,12.2719659,12.53408556,11.91453,12.49437046,18808854.0,577190992.0,,
2016-08-02,2456,12.37125365,12.64528784,12.37125365,12.44671234,8890342.0,280404320.0,,
2016-08-03,2456,12.4308263,12.7882622,12.36728214,12.5896867,13011365.0,412568752.0,,
2016-08-04,2456,12.5102565,12.8676924,12.43479781,12.80414824,10929603.0,350122144.0,,
2016-08-05,2456,12.80017673,13.12584055,12.71280351,12.87563542,16120728.0,526853360.0,,
2016-08-08,2456,12.87563542,13.60242175,12.79620522,13.54682061,26151572.0,878230432.0,,
2016-08-09,2456,13.5825642,13.82879782,13.30853001,13.56270665,27453435.0,931132048.0,,
