日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600177,雅戈尔,2.28,2.4,2.42,2.27,158751,202580785.0,6.33,1.27,0.03,0.71,,
2016-03-14,600177,雅戈尔,2.57,2.59,2.75,2.57,395017,527170720.0,7.5,7.92,0.19,1.77,,
2016-03-15,600177,雅戈尔,2.6,2.64,2.65,2.54,219699,291327056.0,4.25,1.93,0.05,0.99,,
2016-03-16,600177,雅戈尔,2.72,2.99,3.16,2.72,668818,933432208.0,16.67,13.26,0.35,3.0,价格异常,13.257575757575758
2016-03-17,600177,雅戈尔,3.16,3.18,3.32,3.1,498364,720006768.0,7.36,6.35,0.19,2.24,,
2016-03-18,600177,雅戈尔,3.13,3.25,3.32,3.13,621065,898636400.0,5.97,2.2,0.07,2.79,,
2016-03-21,600177,雅戈尔,3.36,3.49,3.54,3.18,890743,1312890640.0,11.08,7.38,0.24,4.0,,
2016-03-22,600177,雅戈尔,3.41,3.61,3.64,3.32,616514,923090576.0,9.17,3.44,0.12,2.77,,
2016-03-23,600177,雅戈尔,3.55,3.51,3.64,3.5,339721,513873344.0,3.88,-2.77,-0.1,1.53,,
2016-03-24,600177,雅戈尔,3.48,3.41,3.54,3.34,314135,467442288.0,5.7,-2.85,-0.1,1.41,,
2016-03-25,600177,雅戈尔,3.37,3.4,3.45,3.34,166041,245884101.0,3.23,-0.29,-0.01,0.75,,
2016-03-28,600177,雅戈尔,3.43,3.54,3.55,3.4,339080,508883888.0,4.41,4.12,0.14,1.52,,
2016-03-29,600177,雅戈尔,3.53,3.42,3.58,3.4,315988,475096016.0,5.08,-3.39,-0.12,1.42,,
2016-03-30,600177,雅戈尔,3.49,3.53,3.55,3.44,259231,390464688.0,3.22,3.22,0.11,1.16,,
2016-03-31,600177,雅戈尔,3.57,3.55,3.57,3.45,277453,416466752.0,3.4,0.57,0.02,1.25,,
2016-04-01,600177,雅戈尔,3.54,3.51,3.54,3.44,179874,269769952.0,2.82,-1.13,-0.04,0.81,,
2016-04-05,600177,雅戈尔,3.47,3.53,3.55,3.46,218943,329686944.0,2.56,0.57,0.02,0.98,,
2016-04-06,600177,雅戈尔,3.5,3.55,3.59,3.47,228029,342986928.0,3.4,0.57,0.02,1.02,,
2016-04-07,600177,雅戈尔,3.58,3.55,3.61,3.48,256062,386847776.0,3.66,0.0,0.0,1.15,,
2016-04-08,600177,雅戈尔,3.49,3.39,3.5,3.3,228806,338814352.0,5.63,-4.51,-0.16,1.03,,
2016-04-11,600177,雅戈尔,3.49,3.41,3.49,3.37,269053,400201376.0,3.54,0.59,0.02,1.21,,
2016-04-12,600177,雅戈尔,3.39,3.21,3.4,3.18,229575,334597648.0,6.45,-5.87,-0.2,1.03,,
2016-04-13,600177,雅戈尔,3.25,3.35,3.48,3.23,276270,409493504.0,7.79,4.36,0.14,1.24,,
2016-04-14,600177,雅戈尔,3.41,3.39,3.44,3.34,163521,241752760.0,2.99,1.19,0.04,0.73,,
2016-04-15,600177,雅戈尔,3.38,3.35,3.39,3.32,118924,175138895.0,2.06,-1.18,-0.04,0.53,,
2016-04-18,600177,雅戈尔,3.33,3.26,3.35,3.24,109634,159717388.0,3.28,-2.69,-0.09,0.49,,
