日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,712,17.14273654,17.7877882,17.0059074,17.56299747,14253240,254171648.0,,
2016-03-14,712,17.81710873,18.62831006,17.64118555,18.25691668,26669188,497795104.0,,
2016-03-15,712,18.15918158,18.16895509,17.77801469,17.89529681,15373447,282646784.0,,
2016-03-16,712,18.03212595,18.1787286,17.592318,17.60209151,13032892,237282619.0,,
2016-03-17,712,17.70960012,18.52080145,17.54345045,18.19827562,27347998,506659856.0,,
2016-03-18,712,18.2764637,20.01614848,18.2764637,20.01614848,55359954,1102659520.0,,
2016-03-21,712,21.0130465,22.01971803,20.524371,22.01971803,53801075,1189890304.0,价格异常,10.009765625
2016-03-22,712,22.45952598,22.45952598,21.31602531,21.47240147,68177613,1521656224.0,,
2016-03-23,712,21.4039869,23.11435115,21.34534584,22.74295777,54588043,1225709104.0,,
2016-03-24,712,21.95130346,22.32269684,21.41376041,21.43330743,46259243,1034815792.0,,
2016-03-25,712,21.3062518,21.6971922,20.99349948,21.35511935,25241992,550930272.0,,
2016-03-28,712,21.56036306,21.91220942,21.16942266,21.25738425,23866011,525613408.0,,
2016-03-29,712,21.02282001,21.48217498,20.53414451,20.85667034,26259040,563367840.0,,
2016-03-30,712,21.19874319,21.67764518,21.14010213,21.67764518,33770628,740613312.0,,
2016-03-31,712,21.87311538,22.2836028,21.42353392,21.44308094,32809090,730447056.0,,
2016-04-01,712,21.3062518,21.43330743,20.61233259,20.99349948,20009891,429750752.0,,
2016-04-05,712,21.02282001,21.92198293,20.94463193,21.5994571,25046078,550906240.0,,
2016-04-06,712,21.48217498,21.78515379,21.22806372,21.57991008,18903786,415760112.0,,
2016-04-07,712,21.70696571,21.81447432,20.77848226,20.78825577,24379472,531291680.0,,
2016-04-08,712,20.54391802,20.56346504,20.00637497,20.27025974,21770505,451192656.0,,
2016-04-11,712,21.1107816,21.501722,20.83712332,20.84689683,32191205,698766384.0,,
2016-04-12,712,20.84689683,20.84689683,20.84689683,20.84689683,0,0.0,,
2016-04-13,712,20.84689683,20.84689683,20.84689683,20.84689683,0,0.0,停牌,
2016-04-14,712,20.84689683,20.84689683,20.84689683,20.84689683,0,0.0,停牌,
2016-04-15,712,20.84689683,20.84689683,20.84689683,20.84689683,0,0.0,停牌,
2016-04-18,712,20.84689683,20.84689683,20.84689683,20.84689683,0,0.0,停牌,
2016-04-19,712,20.89576438,21.87311538,20.89576438,21.3062518,33060880,723034736.0,,
2016-04-20,712,21.3062518,21.38443988,19.23426768,19.61543457,32760371,675553232.0,,
2016-04-21,712,19.33200278,19.49815245,18.88242132,18.92151536,20081711,394667808.0,,
2016-04-22,712,18.75536569,19.04857099,18.60876304,18.94106238,12345052,238066446.0,,
2016-04-25,712,18.92151536,18.92151536,18.45238688,18.65763059,10519401,200688347.0,,
2016-04-26,712,18.75536569,19.03879748,18.569669,18.89219483,11681508,224997632.0,,
2016-04-27,712,18.9606094,19.00947695,18.64785708,18.69672463,9350983,180325415.0,,
2016-04-28,712,18.71627165,18.80423324,18.25691668,18.60876304,11745081,222932909.0,,
2016-04-29,712,18.50125443,18.63808357,18.33510476,18.55989549,9404818,177889664.0,,
2016-05-03,712,18.58921602,19.30268225,18.39374582,19.16585311,17746557,345762688.0,,
2016-05-04,712,19.00947695,19.17562662,18.9606094,19.08766503,12635114,246759775.0,,
2016-05-05,712,19.07789152,19.22449417,18.9606094,19.16585311,10256372,200397584.0,,
2016-05-06,712,19.26358821,19.71316967,18.20804913,18.29601072,21788101,424603232.0,,
2016-05-09,712,18.1787286,18.1787286,16.98636038,17.17205707,18727034,335201536.0,,
2016-05-10,712,17.21115111,17.3968478,16.98636038,17.19160409,10503913,184906076.0,,
2016-05-11,712,17.45548886,17.45548886,17.02545442,17.03522793,10853093,191109868.0,,
2016-05-12,712,16.7127021,17.1036425,16.42927031,17.1036425,11511438,197912101.0,,
2016-05-13,712,17.0059074,17.36752727,16.88862528,17.18183058,10613088,185927486.0,,
2016-05-16,712,17.09386899,17.2991127,16.9081723,17.26979217,10176980,178436686.0,,
2016-05-17,712,17.25024515,17.62163853,17.04500144,17.47503588,15059182,266700687.0,,
2016-05-18,712,17.32843323,17.592318,17.0059074,17.44571535,18163991,321198896.0,,
2016-05-19,712,17.26979217,17.68027959,17.26001866,17.44571535,14539327,259632655.0,,
2016-05-20,712,17.14273654,17.61186502,17.07432197,17.592318,14266482,254152034.0,,
2016-05-23,712,17.57277098,17.77801469,17.2991127,17.4945829,17181211,308643200.0,,
2016-05-24,712,17.47503588,17.47503588,17.05477495,17.28933919,10189931,179318178.0,,
2016-05-25,712,17.36752727,17.64118555,17.16228356,17.26001866,10334778,183979174.0,,
2016-05-26,712,17.25024515,17.36752727,16.76156965,17.25024515,11060272,192792524.0,,
2016-05-27,712,17.2013776,17.37730078,17.05477495,17.21115111,8421562,148292175.0,,
2016-05-30,712,17.06454846,17.31865972,16.9081723,17.13296303,8294892,145408633.0,,
2016-05-31,712,17.17205707,18.84332728,17.13296303,18.84332728,37516684,704089104.0,,
2016-06-01,712,19.07789152,19.41996437,18.61853655,18.63808357,35788252,694918464.0,,
2016-06-02,712,18.63808357,19.00947695,18.57944251,18.84332728,22876439,440539760.0,,
2016-06-03,712,18.7651392,19.29290874,18.54034847,18.97038291,24941572,481986768.0,,
2016-06-06,712,19.00947695,19.04857099,18.63808357,18.74559218,14623760,281344688.0,,
