日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600606,8.7032959,8.8206282,8.5721598,8.7309035,5676975,71585157.0,,
2016-03-14,600606,8.9103529,9.0898023,8.903451,8.9448624,11105982,144554192.0,,
2016-03-15,600606,8.903451,9.8421094,8.6480807,9.7454828,24170437,323438400.0,,
2016-03-16,600606,9.5453277,9.6488562,9.2278403,9.2761536,11687750,159842353.0,,
2016-03-17,600606,9.2347422,9.524622,9.1588213,9.3796821,8888497,120368815.0,,
2016-03-18,600606,9.386584,9.6557581,9.3520745,9.5867391,11950129,165129757.0,,
2016-03-21,600606,9.6281505,9.8490113,9.5522296,9.7799923,12911197,181539991.0,,
2016-03-22,600606,9.6764638,9.7109733,9.4832106,9.4970144,8672071,120319295.0,,
2016-03-23,600606,9.4141916,9.5729353,9.386584,9.5315239,6558908,90108799.0,,
2016-03-24,600606,9.4210935,9.6350524,9.2968593,9.4279954,8200066,112480553.0,,
2016-03-25,600606,9.2968593,9.6281505,9.2899574,9.4832106,7126440,97945424.0,,
2016-03-28,600606,9.4072897,9.5729353,9.1933308,9.2002327,7514461,102296085.0,,
2016-03-29,600606,9.0898023,9.2140365,8.7861187,8.834432,7017050,91204894.0,,
2016-03-30,600606,8.903451,9.3382707,8.903451,9.2002327,7458018,98849383.0,,
2016-03-31,600606,9.2278403,9.2968593,9.1174099,9.1450175,5989998,79876060.0,,
2016-04-01,600606,9.179527,9.2761536,8.9448624,9.0138814,5800640,76250973.0,,
2016-04-05,600606,8.9862738,9.2968593,8.9793719,9.2347422,6884803,91749013.0,,
2016-04-06,600606,9.2347422,9.4210935,9.1657232,9.3451726,7166425,96688479.0,,
2016-04-07,600606,9.386584,9.4348973,9.0690966,9.0967042,6104134,81508985.0,,
2016-04-08,600606,9.1450175,9.1657232,9.0069795,9.0898023,4212777,55362571.0,,
2016-04-11,600606,9.1588213,9.3796821,9.0967042,9.2623498,6029230,80828288.0,,
2016-04-12,600606,9.2830555,9.2830555,9.0483909,9.1726251,4667709,61784656.0,,
2016-04-13,600606,9.1933308,9.4210935,9.1933308,9.2761536,9391286,126831430.0,,
2016-04-14,600606,9.3313688,9.3727802,9.2140365,9.3658783,5998111,81012012.0,,
2016-04-15,600606,9.386584,9.4348973,9.248546,9.2968593,7245222,97951826.0,,
2016-04-18,600606,9.2071346,9.2071346,9.0483909,9.0690966,4680212,61656048.0,,
2016-04-19,600606,9.110508,9.179527,9.0759985,9.1588213,3634862,48112968.0,,
2016-04-20,600606,9.179527,9.593641,8.9793719,9.5867391,23082062,313392560.0,,
2016-04-21,600606,9.4210935,9.6557581,9.317565,9.4141916,19921908,273417648.0,,
2016-04-22,600606,9.317565,9.317565,8.7032959,8.9241567,14136221,183179813.0,,
2016-04-25,600606,8.8620396,8.8620396,8.4962389,8.6894921,7883946,98821691.0,,
2016-04-26,600606,8.7101978,8.8206282,8.6411788,8.8137263,4850664,61469692.0,,
2016-04-27,600606,8.8068244,8.8206282,8.6687864,8.7723149,5968631,75656347.0,,
2016-04-28,600606,8.8137263,8.8137263,8.420318,8.5652579,5838212,72767605.0,,
2016-04-29,600606,8.5307484,8.7378054,8.4341218,8.5859636,4450900,55658828.0,,
2016-05-03,600606,8.5652579,8.8275301,8.5100427,8.7999225,5455913,68834075.0,,
2016-05-04,600606,8.7585111,8.7930206,8.6687864,8.7240016,5090059,64359381.0,,
2016-05-05,600606,8.6894921,8.8827453,8.6687864,8.8275301,6336705,80719010.0,,
2016-05-06,600606,8.8068244,8.8551377,8.4824351,8.5100427,7530246,94418764.0,,
2016-05-09,600606,8.4755332,8.4755332,8.075223,8.0821249,5630270,67002464.0,,
2016-05-10,600606,8.0683211,8.2408686,8.006204,8.1787515,3600012,42535076.0,,
2016-05-11,600606,8.2339667,8.2684762,8.075223,8.1028306,2208203,26097501.0,,
2016-05-12,600606,8.0476154,8.1649477,7.8267546,8.1511439,2869763,33273262.0,,
2016-05-13,600606,8.144242,8.1856534,7.9647926,8.0683211,2481249,29054232.0,,
2016-05-16,600606,8.0614192,8.144242,8.006204,8.1235363,2788741,32704551.0,,
2016-05-17,600606,8.1373401,8.1649477,8.0131059,8.075223,3439112,40227668.0,,
2016-05-18,600606,8.0131059,8.0269097,7.7232261,7.8543622,4419391,50145911.0,,
2016-05-19,600606,7.8336565,7.9647926,7.7715394,7.7784413,2992901,34104779.0,,
2016-05-20,600606,7.7370299,7.8543622,7.7232261,7.8405584,2596970,29358799.0,,
2016-05-23,600606,7.8405584,7.9095774,7.8129508,7.8819698,2561902,29225189.0,,
2016-05-24,600606,7.9026755,8.0614192,7.8336565,7.9578907,4184916,48371491.0,,
2016-05-25,600606,8.0131059,8.0476154,7.7853432,7.8060489,3361245,38382101.0,,
2016-05-26,600606,7.7784413,7.8336565,7.5299729,7.8129508,5003625,55513222.0,,
2016-05-27,600606,7.7439318,7.7853432,7.6473052,7.6749128,3170632,35407099.0,,
2016-05-30,600606,7.6749128,7.6749128,7.4747577,7.5299729,5194041,56737134.0,,
2016-05-31,600606,7.5368748,7.8543622,7.5368748,7.8474603,7306679,82147559.0,,
2016-06-01,600606,7.8543622,7.9440869,7.799147,7.8267546,5687451,64947266.0,,
2016-06-02,600606,7.8474603,7.9854983,7.8474603,7.9233812,5503848,63164243.0,,
2016-06-03,600606,7.9509888,7.9854983,7.8750679,7.9509888,5608031,64463314.0,,
2016-06-06,600606,7.9924002,8.213261,7.9509888,8.1580458,7021285,82608914.0,,
2016-06-07,600606,8.1580458,8.1580458,8.0131059,8.0890268,4444044,52034645.0,,
2016-06-08,600606,8.0614192,8.213261,7.937185,8.1097325,6573370,76963315.0,,
2016-06-13,600606,7.9095774,8.2063591,7.8543622,7.8888717,4874723,56874947.0,,
2016-06-14,600606,7.8474603,7.9026755,7.6473052,7.7370299,3650119,40971109.0,,
2016-06-15,600606,7.5092672,7.8957736,7.4816596,7.8267546,3639050,40919403.0,,
2016-06-16,600606,7.8198527,7.8474603,7.6749128,7.6818147,2942446,32973157.0,,
2016-06-17,600606,7.730128,7.7646375,7.6542071,7.7163242,3363814,37597636.0,,
2016-06-20,600606,7.661109,7.7715394,7.661109,7.7577356,3053030,34222541.0,,
2016-06-21,600606,7.7922451,7.8198527,7.6404033,7.6818147,3318142,37256215.0,,
2016-06-22,600606,7.6818147,7.7646375,7.6335014,7.7370299,2948091,32834509.0,,
2016-06-23,600606,7.7370299,7.7439318,7.6542071,7.661109,2539800,28250691.0,,
2016-06-24,600606,7.661109,7.7232261,7.4264444,7.5161691,4967085,54575645.0,,
2016-06-27,600606,7.5161691,7.6473052,7.4678558,7.6196976,3877943,42595884.0,,
2016-06-28,600606,7.6335014,7.7370299,7.523071,7.7232261,4944238,54871754.0,,
2016-06-29,600606,7.7513325,7.8216075,7.70214,7.8075525,5397365,59534280.0,,
2016-06-30,600606,7.3999575,7.8075525,7.3999575,7.603755,32663279,348895376.0,,
2016-07-01,600606,7.3718475,7.4842875,7.3437375,7.4140125,22024772,232624873.0,,
2016-07-04,600606,7.39293,7.4702325,7.2875175,7.435095,31095508,327003280.0,,
2016-07-05,600606,7.4280675,7.435095,7.3156275,7.378875,31725608,332507792.0,,
2016-07-06,600606,7.42104,7.4983425,7.3577925,7.4280675,39603073,418096896.0,,
2016-07-07,600606,7.435095,7.435095,7.28049,7.3296825,32207197,335988592.0,,
2016-07-08,600606,7.350765,7.350765,7.2734625,7.2875175,23963937,248783984.0,,
2016-07-11,600606,7.294545,7.294545,7.1048025,7.125885,37969103,387208704.0,,
2016-07-12,600606,7.1188575,7.1610225,6.9923625,7.1469675,32659326,328884384.0,,
2016-07-13,600606,7.153995,7.2875175,7.0766925,7.28049,54700637,559337296.0,,
2016-07-14,600606,7.238325,7.3577925,7.182105,7.2031875,55646226,575197152.0,,
2016-07-15,600606,7.2031875,7.210215,7.0626375,7.0907475,43177913,436872752.0,,
2016-07-18,600606,7.0626375,7.0766925,7.0064175,7.05561,28876453,289392784.0,,
2016-07-19,600606,7.11183,7.1610225,7.0907475,7.125885,36632830,371436752.0,,
2016-07-20,600606,7.1329125,7.13994,7.0766925,7.08372,32222308,325903328.0,,
2016-07-21,600606,7.097775,7.1048025,7.0275,7.0626375,43336884,435506384.0,,
2016-07-22,600606,7.0626375,7.19616,7.0345275,7.16805,70446064,713877360.0,,
2016-07-25,600606,7.210215,7.2453525,7.1048025,7.125885,62592813,637956960.0,,
2016-07-26,600606,7.1329125,7.153995,7.08372,7.125885,53768916,543937856.0,,
2016-07-27,600606,7.11183,7.125885,6.49341,6.6831525,80780644,789710688.0,,
2016-07-28,600606,6.69018,6.69018,6.423135,6.5707125,51769283,483223616.0,,
2016-07-29,600606,6.54963,6.5566575,6.4442175,6.4653,32217504,297620256.0,,
2016-08-01,600606,6.43719,6.4442175,6.1771725,6.2474475,42802795,381724992.0,,
2016-08-02,600606,6.2474475,6.3458325,6.21231,6.3317775,24719647,220897353.0,,
