日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600104,上汽集团,10.37,10.47,10.61,10.22,100617,196275588.0,3.75,0.58,0.06,0.09,,
2016-03-14,600104,上汽集团,10.54,10.33,10.88,10.21,204822,401858176.0,6.4,-1.34,-0.14,0.19,,
2016-03-15,600104,上汽集团,10.38,10.34,10.41,10.23,149191,289292240.0,1.74,0.1,0.01,0.14,,
2016-03-16,600104,上汽集团,10.28,11.04,11.07,10.27,415907,827797824.0,7.74,6.77,0.7,0.38,,
2016-03-17,600104,上汽集团,11.15,10.82,11.15,10.61,246436,491806032.0,4.89,-1.99,-0.22,0.22,,
2016-03-18,600104,上汽集团,10.82,10.76,11.09,10.73,261979,521486496.0,3.33,-0.55,-0.06,0.24,,
2016-03-21,600104,上汽集团,10.96,10.88,11.08,10.73,206310,412225312.0,3.25,1.12,0.12,0.19,,
2016-03-22,600104,上汽集团,10.94,10.8,11.02,10.75,144134,287556320.0,2.48,-0.74,-0.08,0.13,,
2016-03-23,600104,上汽集团,10.73,10.8,10.95,10.73,99338,197588919.0,2.04,0.0,0.0,0.09,,
2016-03-24,600104,上汽集团,10.75,10.6,10.89,10.57,115139,227187202.0,2.96,-1.85,-0.2,0.1,,
2016-03-25,600104,上汽集团,10.71,10.8,10.85,10.58,82474,163436145.0,2.55,1.89,0.2,0.07,,
2016-03-28,600104,上汽集团,10.85,10.48,10.89,10.28,113678,223900584.0,5.65,-2.96,-0.32,0.1,,
2016-03-29,600104,上汽集团,10.52,10.15,10.52,10.08,109628,212196605.0,4.2,-3.15,-0.33,0.1,,
2016-03-30,600104,上汽集团,10.31,10.69,10.78,10.23,133315,261898231.0,5.42,5.32,0.54,0.12,,
2016-03-31,600104,上汽集团,10.82,10.99,11.13,10.66,247339,495415472.0,4.4,2.81,0.3,0.22,,
2016-04-01,600104,上汽集团,10.98,11.3,11.31,10.74,226851,456912368.0,5.19,2.82,0.31,0.21,,
2016-04-05,600104,上汽集团,11.08,11.28,11.43,11.08,131497,267897129.0,3.1,-0.18,-0.02,0.12,,
2016-04-06,600104,上汽集团,11.21,11.29,11.44,11.2,136188,277993968.0,2.13,0.09,0.01,0.12,,
2016-04-07,600104,上汽集团,11.37,11.12,11.4,11.06,127208,257895107.0,3.01,-1.51,-0.17,0.12,,
2016-04-08,600104,上汽集团,11.03,11.11,11.13,10.86,107085,215018976.0,2.43,-0.09,-0.01,0.1,,
2016-04-11,600104,上汽集团,11.11,11.35,11.56,11.11,204271,418173280.0,4.05,2.16,0.24,0.19,,
2016-04-12,600104,上汽集团,11.35,11.32,11.35,11.13,58718,119230982.0,1.94,-0.26,-0.03,0.05,,
2016-04-13,600104,上汽集团,11.46,11.34,11.97,11.29,258965,535508256.0,6.01,0.18,0.02,0.23,,
2016-04-14,600104,上汽集团,11.59,11.51,11.6,11.38,78907,162442806.0,1.94,1.5,0.17,0.07,,
2016-04-15,600104,上汽集团,11.64,11.41,11.64,11.28,105451,216167907.0,3.13,-0.87,-0.1,0.1,,
2016-04-18,600104,上汽集团,11.26,11.12,11.34,11.07,70789,143082768.0,2.37,-2.54,-0.29,0.06,,
2016-04-19,600104,上汽集团,11.2,11.18,11.26,11.03,86074,173757792.0,2.07,0.54,0.06,0.08,,
2016-04-20,600104,上汽集团,11.21,11.14,11.24,10.39,219718,438723248.0,7.6,-0.36,-0.04,0.2,,
2016-04-21,600104,上汽集团,10.74,10.96,11.17,10.73,99611,200024663.0,3.95,-1.62,-0.18,0.09,,
2016-04-22,600104,上汽集团,11.09,11.21,11.36,11.02,189065,383151392.0,3.1,2.28,0.25,0.17,,
2016-04-25,600104,上汽集团,11.09,11.36,11.42,10.84,148377,299516960.0,5.17,1.34,0.15,0.13,,
2016-04-26,600104,上汽集团,11.35,11.4,11.54,11.19,96454,197248260.0,3.08,0.35,0.04,0.09,,
2016-04-27,600104,上汽集团,11.4,11.18,11.47,11.11,96377,195918986.0,3.16,-1.93,-0.22,0.09,,
2016-04-28,600104,上汽集团,11.17,11.13,11.27,11.04,61228,123755114.0,2.06,-0.45,-0.05,0.06,,
2016-04-29,600104,上汽集团,11.13,11.27,11.34,11.11,101072,205443698.0,2.07,1.26,0.14,0.09,,
2016-05-03,600104,上汽集团,11.23,11.48,11.57,11.13,189759,389543696.0,3.9,1.86,0.21,0.17,,
2016-05-04,600104,上汽集团,11.48,11.38,11.54,11.36,139090,285204320.0,1.57,-0.87,-0.1,0.13,,
2016-05-05,600104,上汽集团,11.34,11.08,11.34,11.07,187776,379556384.0,2.37,-2.64,-0.3,0.17,,
2016-05-06,600104,上汽集团,11.13,10.72,11.16,10.71,200801,401032992.0,4.06,-3.25,-0.36,0.18,,
2016-05-09,600104,上汽集团,10.76,10.64,10.76,10.48,119244,234521475.0,2.61,-0.75,-0.08,0.11,,
2016-05-10,600104,上汽集团,10.56,10.9,11.05,10.56,112776,225029263.0,4.61,2.44,0.26,0.1,,
2016-05-11,600104,上汽集团,10.91,10.99,11.23,10.84,151878,305770320.0,3.58,0.83,0.09,0.14,,
2016-05-12,600104,上汽集团,10.93,10.99,11.03,10.76,70045,139955154.0,2.46,0.0,0.0,0.06,,
2016-05-13,600104,上汽集团,11.03,10.73,11.03,10.62,142588,282952512.0,3.73,-2.37,-0.26,0.13,,
2016-05-16,600104,上汽集团,10.63,10.81,10.85,10.6,76510,151697789.0,2.33,0.75,0.08,0.07,,
2016-05-17,600104,上汽集团,10.84,10.82,10.96,10.75,60463,120392426.0,1.94,0.09,0.01,0.05,,
2016-05-18,600104,上汽集团,10.74,10.75,10.9,10.44,145386,287490256.0,4.25,-0.65,-0.07,0.13,,
2016-05-19,600104,上汽集团,10.69,10.74,10.98,10.69,80145,159462441.0,2.7,-0.09,-0.01,0.07,,
2016-05-20,600104,上汽集团,10.7,10.74,10.82,10.63,65424,129532376.0,1.77,0.0,0.0,0.06,,
2016-05-23,600104,上汽集团,10.73,10.7,10.83,10.59,95039,188179653.0,2.23,-0.37,-0.04,0.09,,
2016-05-24,600104,上汽集团,10.71,10.7,10.75,10.59,59961,118311643.0,1.5,0.0,0.0,0.05,,
2016-05-25,600104,上汽集团,10.73,10.71,10.77,10.64,42761,84627199.0,1.21,0.09,0.01,0.04,,
2016-05-26,600104,上汽集团,10.71,10.68,10.79,10.57,76172,150211534.0,2.05,-0.28,-0.03,0.07,,
2016-05-27,600104,上汽集团,10.63,10.68,10.72,10.6,52140,102842381.0,1.12,0.0,0.0,0.05,,
2016-05-30,600104,上汽集团,10.68,10.84,10.86,10.62,101636,201360685.0,2.25,1.5,0.16,0.09,,
2016-05-31,600104,上汽集团,10.78,11.22,11.33,10.78,247444,501003568.0,5.07,3.51,0.38,0.22,,
2016-06-01,600104,上汽集团,11.28,11.14,11.29,11.09,125351,253539897.0,1.78,-0.71,-0.08,0.11,,
2016-06-02,600104,上汽集团,11.13,11.15,11.2,11.08,60019,121257095.0,1.08,0.09,0.01,0.05,,
2016-06-03,600104,上汽集团,11.21,11.48,11.61,11.13,200070,410016672.0,4.3,2.96,0.33,0.18,,
2016-06-06,600104,上汽集团,11.43,11.32,11.61,11.2,100587,205546359.0,3.57,-1.39,-0.16,0.09,,
2016-06-07,600104,上汽集团,11.37,11.26,11.39,11.17,53555,108839900.0,1.94,-0.53,-0.06,0.05,,
2016-06-08,600104,上汽集团,11.27,11.25,11.41,11.09,106954,217787620.0,2.84,-0.09,-0.01,0.1,,
2016-06-13,600104,上汽集团,11.14,10.98,11.28,10.95,100760,203724274.0,2.93,-2.4,-0.27,0.09,,
2016-06-14,600104,上汽集团,10.96,11.11,11.18,10.96,59959,120664776.0,2.0,1.18,0.13,0.05,,
2016-06-15,600104,上汽集团,10.94,11.28,11.29,10.94,103423,209675117.0,3.15,1.53,0.17,0.09,,
2016-06-16,600104,上汽集团,11.15,11.06,11.26,10.96,99268,200288753.0,2.66,-1.95,-0.22,0.09,,
2016-06-17,600104,上汽集团,11.06,11.11,11.29,11.06,89822,181791129.0,2.08,0.45,0.05,0.08,,
2016-06-20,600104,上汽集团,11.12,11.22,11.23,11.09,52106,105374894.0,1.26,0.99,0.11,0.05,,
2016-06-21,600104,上汽集团,11.26,11.22,11.49,11.19,107671,219661574.0,2.67,0.0,0.0,0.1,,
2016-06-22,600104,上汽集团,11.21,11.32,11.33,11.14,58259,118322147.0,1.69,0.89,0.1,0.05,,
2016-06-23,600104,上汽集团,11.3,11.16,11.32,11.12,61390,124274699.0,1.77,-1.41,-0.16,0.06,,
2016-06-24,600104,上汽集团,11.16,10.98,11.25,10.81,114956,230967409.0,3.94,-1.61,-0.18,0.1,,
2016-06-27,600104,上汽集团,10.87,11.08,11.12,10.87,109898,220509856.0,2.28,0.91,0.1,0.1,,
2016-06-28,600104,上汽集团,10.98,11.01,11.05,10.91,83649,167619687.0,1.26,-0.63,-0.07,0.08,,
2016-06-29,600104,上汽集团,11.07,11.1,11.12,10.99,87946,176919294.0,1.18,0.82,0.09,0.08,,
2016-06-30,600104,上汽集团,11.12,11.22,11.28,11.11,88590,179622130.0,1.53,1.08,0.12,0.08,,
2016-07-01,600104,上汽集团,11.28,11.31,11.47,11.28,132774,271547792.0,1.69,0.8,0.09,0.12,,
2016-07-04,600104,上汽集团,11.46,12.09,12.13,11.46,280793,586611824.0,5.92,6.9,0.78,0.25,,
2016-07-05,600104,上汽集团,12.16,12.07,12.22,11.98,199811,422937184.0,1.99,-0.17,-0.02,0.18,,
2016-07-06,600104,上汽集团,11.98,12.07,12.13,11.94,192047,405472992.0,1.57,0.0,0.0,0.17,,
2016-07-07,600104,上汽集团,12.18,12.14,12.26,12.01,245611,520631568.0,2.07,0.58,0.07,0.22,,
2016-07-08,600104,上汽集团,12.21,12.09,12.23,11.89,230238,455173360.0,2.8,-0.41,-0.05,0.21,,
2016-07-11,600104,上汽集团,12.09,12.3,12.54,12.05,183053,366493936.0,4.05,1.74,0.21,0.17,,
2016-07-12,600104,上汽集团,12.35,14.0,14.29,12.29,425847,893205456.0,16.26,13.82,1.7,0.39,价格异常,13.821138211382111
2016-07-13,600104,上汽集团,14.07,13.57,14.12,13.54,244765,526731824.0,4.14,-3.07,-0.43,0.22,,
2016-07-14,600104,上汽集团,13.65,13.41,13.68,13.29,157017,332362080.0,2.87,-1.18,-0.16,0.14,,
2016-07-15,600104,上汽集团,13.41,13.7,13.84,13.31,175748,375344912.0,3.95,2.16,0.29,0.16,,
2016-07-18,600104,上汽集团,13.71,14.39,14.64,13.7,328732,725884208.0,6.86,5.04,0.69,0.3,,
