日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,300024,21.87803655,22.09975812,21.31694523,21.68798949,15466776,741991584.0,,
2016-03-14,300024,22.05903375,23.2128909,22.01378445,22.7603979,20536016,1030283408.0,,
2016-03-15,300024,22.60202535,22.78302255,22.172157,22.24003095,12614810,625349360.0,,
2016-03-16,300024,22.61560014,22.70609874,21.6744147,21.78753795,14302738,699486240.0,,
2016-03-17,300024,21.95496036,23.65633404,21.95043543,23.28528978,29827469,1508954240.0,,
2016-03-18,300024,23.42556261,24.65181864,23.077143,24.31244889,32805300,1733515616.0,,
2016-03-21,300024,24.83281584,25.1586108,24.3893727,24.85544049,29507894,1615610368.0,,
2016-03-22,300024,24.7513671,25.09526178,24.43914693,24.64276878,19765221,1081812928.0,,
2016-03-23,300024,24.55227018,25.27173405,24.54774525,25.23100968,23200679,1277173056.0,,
2016-03-24,300024,24.887115,26.64278784,24.75589203,24.96856374,30688909,1739216064.0,,
2016-03-25,300024,24.7513671,25.46630604,24.2988741,24.83281584,19432503,1067735056.0,,
2016-03-28,300024,25.07716206,25.95047355,24.74231724,24.94141416,20426469,1144680368.0,,
2016-03-29,300024,24.887115,25.0228629,23.89615533,24.15407634,16651369,895938736.0,,
2016-03-30,300024,24.54322032,25.59300408,24.5251206,25.59300408,22769017,1261242960.0,,
2016-03-31,300024,25.792101,26.32604274,25.41653181,25.58847915,22970703,1312753184.0,,
2016-04-01,300024,25.2943587,25.32603321,24.6608685,25.1586108,16767291,925411008.0,,
2016-04-05,300024,25.05906234,26.4708405,25.01381304,26.244594,22462048,1283715024.0,,
2016-04-06,300024,26.697087,28.8690534,26.53418952,28.8690534,53870642,3341056928.0,,
2016-04-07,300024,29.80571391,29.80571391,28.30796208,28.7333055,45936923,2950837776.0,,
2016-04-08,300024,28.64733183,28.94145228,27.1043307,27.93239289,38352428,2367919648.0,,
2016-04-11,300024,28.2355632,28.66543155,27.602073,27.93239289,31792765,1977376800.0,,
