日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600021,上海电力,8.91,8.99,9.1,8.89,77481,82815996.0,2.31,-1.32,-0.12,0.36,,
2016-03-14,600021,上海电力,9.14,9.26,9.41,9.13,129557,142647082.0,3.11,3.0,0.27,0.61,,
2016-03-15,600021,上海电力,9.24,9.38,9.44,8.99,143384,156744387.0,4.86,1.3,0.12,0.67,,
2016-03-16,600021,上海电力,9.38,9.35,9.46,9.25,152690,169308213.0,2.24,-0.32,-0.03,0.71,,
2016-03-17,600021,上海电力,9.36,9.56,9.68,9.27,147706,165244688.0,4.39,2.25,0.21,0.69,,
2016-03-18,600021,上海电力,9.54,9.81,9.95,9.51,286875,329052304.0,4.6,2.62,0.25,1.34,,
2016-03-21,600021,上海电力,9.94,10.28,10.41,9.82,345069,411109264.0,6.01,4.79,0.47,1.61,,
2016-03-22,600021,上海电力,10.27,10.19,10.36,9.92,270574,320414784.0,4.28,-0.88,-0.09,1.26,,
2016-03-23,600021,上海电力,10.09,10.14,10.22,9.98,143616,169538029.0,2.36,-0.49,-0.05,0.67,,
2016-03-24,600021,上海电力,10.09,10.16,10.72,9.9,284333,341602544.0,8.09,0.2,0.02,1.33,,
2016-03-25,600021,上海电力,10.04,10.12,10.28,9.95,129851,153289431.0,3.25,-0.39,-0.04,0.61,,
2016-03-28,600021,上海电力,10.13,10.04,10.24,9.99,128615,152150528.0,2.47,-0.79,-0.08,0.6,,
2016-03-29,600021,上海电力,10.0,9.59,10.09,9.53,161414,184343724.0,5.58,-4.48,-0.45,0.75,,
2016-03-30,600021,上海电力,9.71,9.87,9.88,9.67,141922,163178937.0,2.19,2.92,0.28,0.66,,
2016-03-31,600021,上海电力,9.92,9.95,10.1,9.9,168958,197867543.0,2.03,0.81,0.08,0.79,,
2016-04-01,600021,上海电力,9.93,9.88,9.95,9.68,111277,128208325.0,2.71,-0.7,-0.07,0.52,,
2016-04-05,600021,上海电力,9.88,10.09,10.14,9.79,204478,240062027.0,3.54,2.13,0.21,0.96,,
2016-04-06,600021,上海电力,10.11,10.12,10.25,10.0,169179,200306878.0,2.48,0.3,0.03,0.79,,
2016-04-07,600021,上海电力,10.16,9.95,10.22,9.9,125610,147718451.0,3.16,-1.68,-0.17,0.59,,
2016-04-08,600021,上海电力,9.88,9.72,9.88,9.59,109168,124833851.0,2.91,-2.31,-0.23,0.51,,
2016-04-11,600021,上海电力,9.81,9.9,10.05,9.81,113367,131890524.0,2.47,1.85,0.18,0.53,,
2016-04-12,600021,上海电力,9.91,9.79,9.94,9.7,81883,94074281.0,2.42,-1.11,-0.11,0.38,,
2016-04-13,600021,上海电力,9.88,10.04,10.27,9.87,233013,274588640.0,4.09,2.55,0.25,1.09,,
2016-04-14,600021,上海电力,10.13,10.08,10.13,9.98,121720,143066164.0,1.49,0.4,0.04,0.57,,
2016-04-15,600021,上海电力,10.09,10.06,10.15,9.99,108139,127221147.0,1.59,-0.2,-0.02,0.51,,
2016-04-18,600021,上海电力,10.02,9.84,10.02,9.81,85692,99169775.0,2.09,-2.19,-0.22,0.4,,
2016-04-19,600021,上海电力,9.9,9.86,9.95,9.77,66454,76768901.0,1.83,0.2,0.02,0.31,,
2016-04-20,600021,上海电力,9.88,9.47,9.97,9.01,166084,185955224.0,9.74,-3.96,-0.39,0.78,,
2016-04-21,600021,上海电力,9.37,9.32,9.46,9.29,79400,87902711.0,1.8,-1.58,-0.15,0.37,,
2016-04-22,600021,上海电力,9.27,9.28,9.29,9.15,57119,62503029.0,1.5,-0.43,-0.04,0.27,,
2016-04-25,600021,上海电力,9.28,9.17,9.29,9.04,46916,50980781.0,2.69,-1.19,-0.11,0.22,,
2016-04-26,600021,上海电力,9.12,9.24,9.27,9.12,45902,50118243.0,1.64,0.76,0.07,0.21,,
2016-04-27,600021,上海电力,9.27,9.2,9.34,9.19,46743,51256268.0,1.62,-0.43,-0.04,0.22,,
2016-04-28,600021,上海电力,9.2,9.13,9.27,9.09,49477,53677542.0,1.96,-0.76,-0.07,0.23,,
2016-04-29,600021,上海电力,9.12,9.12,9.19,9.04,30902,33507638.0,1.64,-0.11,-0.01,0.14,,
2016-05-03,600021,上海电力,9.06,9.43,9.47,9.06,82436,91150543.0,4.5,3.4,0.31,0.39,,
2016-05-04,600021,上海电力,9.44,9.37,9.47,9.31,60669,67396524.0,1.7,-0.64,-0.06,0.28,,
2016-05-05,600021,上海电力,9.37,9.37,9.39,9.29,48274,53344592.0,1.07,0.0,0.0,0.23,,
2016-05-06,600021,上海电力,9.41,8.93,9.42,8.9,99758,108275098.0,5.55,-4.7,-0.44,0.47,,
2016-05-09,600021,上海电力,8.93,8.55,8.93,8.54,81921,84792417.0,4.37,-4.26,-0.38,0.38,,
2016-05-10,600021,上海电力,8.55,8.61,8.67,8.51,45514,46949425.0,1.87,0.7,0.06,0.21,,
2016-05-11,600021,上海电力,8.64,8.53,8.68,8.5,56712,58380776.0,2.09,-0.93,-0.08,0.27,,
2016-05-12,600021,上海电力,8.48,8.92,9.09,8.22,168600,176543996.0,10.2,4.57,0.39,0.79,,
2016-05-13,600021,上海电力,9.04,9.32,9.47,8.92,272769,300560784.0,6.17,4.48,0.4,1.27,,
2016-05-16,600021,上海电力,9.44,9.41,9.71,9.24,172302,192260942.0,5.04,0.97,0.09,0.81,,
2016-05-17,600021,上海电力,9.27,9.11,9.36,9.08,113145,122930688.0,2.98,-3.19,-0.3,0.53,,
2016-05-18,600021,上海电力,9.05,8.87,9.05,8.57,102944,108159954.0,5.27,-2.63,-0.24,0.48,,
2016-05-19,600021,上海电力,8.8,8.82,8.92,8.73,71236,74990569.0,2.14,-0.56,-0.05,0.33,,
2016-05-20,600021,上海电力,8.71,8.78,8.79,8.58,75981,79006858.0,2.38,-0.45,-0.04,0.36,,
2016-05-23,600021,上海电力,8.81,8.8,8.84,8.72,60282,63244549.0,1.37,0.23,0.02,0.28,,
2016-05-24,600021,上海电力,8.8,8.65,8.8,8.59,56599,58641221.0,2.39,-1.7,-0.15,0.26,,
2016-05-25,600021,上海电力,8.7,8.61,8.75,8.56,45132,46760935.0,2.2,-0.46,-0.04,0.21,,
2016-05-26,600021,上海电力,8.6,8.63,8.69,8.48,49327,50695190.0,2.44,0.23,0.02,0.23,,
2016-05-27,600021,上海电力,8.64,8.58,8.66,8.54,41458,42713898.0,1.39,-0.58,-0.05,0.19,,
2016-05-30,600021,上海电力,8.57,8.54,8.59,8.49,44305,45428722.0,1.17,-0.47,-0.04,0.21,,
