日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-03-11,600196,复星医药,14.83,14.73,14.86,14.59,61605,113750527.0,1.81,-1.27,-0.19,0.32,,
2016-03-14,600196,复星医药,14.87,15.15,15.31,14.78,110192,208265669.0,3.6,2.85,0.42,0.58,,
2016-03-15,600196,复星医药,14.99,15.3,15.38,14.81,114424,215722710.0,3.76,0.99,0.15,0.6,,
2016-03-16,600196,复星医药,15.22,15.28,15.38,15.09,164459,313105808.0,1.9,-0.13,-0.02,0.86,,
2016-03-17,600196,复星医药,15.38,15.48,15.54,15.12,117788,225540288.0,2.75,1.31,0.2,0.62,,
2016-03-18,600196,复星医药,15.53,15.65,15.89,15.46,194650,378292656.0,2.78,1.1,0.17,1.02,,
2016-03-21,600196,复星医药,16.24,16.28,16.71,16.19,280284,564644688.0,3.32,4.03,0.63,1.47,,
2016-03-22,600196,复星医药,16.07,16.38,16.66,16.05,145656,293465552.0,3.75,0.61,0.1,0.76,,
2016-03-23,600196,复星医药,16.37,16.36,16.58,16.15,90391,181568433.0,2.63,-0.12,-0.02,0.47,,
2016-03-24,600196,复星医药,16.41,15.97,16.41,15.94,94602,188475762.0,2.87,-2.38,-0.39,0.5,,
2016-03-25,600196,复星医药,15.95,16.04,16.17,15.91,62336,123332140.0,1.63,0.44,0.07,0.33,,
2016-03-28,600196,复星医药,16.05,16.04,16.5,15.87,101209,202362796.0,3.93,0.0,0.0,0.53,,
2016-03-29,600196,复星医药,16.08,15.64,16.15,15.5,114623,224266893.0,4.05,-2.49,-0.4,0.6,,
2016-03-30,600196,复星医药,15.84,16.13,16.18,15.79,128922,254164497.0,2.49,3.13,0.49,0.68,,
2016-03-31,600196,复星医药,16.23,16.17,16.32,16.11,105617,210853032.0,1.3,0.25,0.04,0.55,,
2016-04-01,600196,复星医药,16.29,16.19,16.42,15.82,101980,202816756.0,3.71,0.12,0.02,0.54,,
2016-04-05,600196,复星医药,16.18,16.33,16.39,15.96,141036,282012400.0,2.66,0.86,0.14,0.74,,
2016-04-06,600196,复星医药,16.35,16.43,16.51,16.28,102890,207504446.0,1.41,0.61,0.1,0.54,,
2016-04-07,600196,复星医药,16.49,15.99,16.53,15.93,95103,190085008.0,3.65,-2.68,-0.44,0.5,,
2016-04-08,600196,复星医药,15.89,15.65,15.99,15.49,95480,186042907.0,3.13,-2.13,-0.34,0.5,,
2016-04-11,600196,复星医药,15.75,16.31,16.42,15.74,148547,295718560.0,4.35,4.22,0.66,0.78,,
2016-04-12,600196,复星医药,16.25,16.35,16.64,16.19,132788,268224909.0,2.76,0.25,0.04,0.7,,
2016-04-13,600196,复星医药,16.47,16.48,16.72,16.42,144281,293813840.0,1.83,0.8,0.13,0.76,,
2016-04-14,600196,复星医药,16.59,16.68,16.89,16.5,118375,242188034.0,2.37,1.21,0.2,0.62,,
2016-04-15,600196,复星医药,16.66,16.5,16.71,16.45,63073,128081330.0,1.56,-1.08,-0.18,0.33,,
2016-04-18,600196,复星医药,16.43,16.12,16.43,16.09,68224,136052865.0,2.06,-2.3,-0.38,0.36,,
2016-04-19,600196,复星医药,16.24,16.23,16.32,16.1,61799,123219434.0,1.36,0.68,0.11,0.32,,
2016-04-20,600196,复星医药,16.25,15.62,16.26,15.32,183757,355859344.0,5.79,-3.76,-0.61,0.96,,
2016-04-21,600196,复星医药,15.6,15.42,15.73,15.4,66040,127724783.0,2.11,-1.28,-0.2,0.35,,
2016-04-22,600196,复星医药,15.37,15.44,15.51,15.35,63744,122230239.0,1.04,0.13,0.02,0.33,,
2016-04-25,600196,复星医药,15.46,15.22,15.47,15.06,59673,113275708.0,2.66,-1.42,-0.22,0.31,,
2016-04-26,600196,复星医药,15.14,15.32,15.42,15.14,55014,104757965.0,1.84,0.66,0.1,0.29,,
2016-04-27,600196,复星医药,15.39,15.42,15.58,15.33,56355,108349811.0,1.63,0.65,0.1,0.3,,
2016-04-28,600196,复星医药,15.49,15.34,15.54,15.15,40243,76842759.0,2.53,-0.52,-0.08,0.21,,
2016-04-29,600196,复星医药,15.34,15.55,15.62,15.32,55176,106289084.0,1.96,1.37,0.21,0.29,,
2016-05-03,600196,复星医药,15.55,15.98,16.12,15.43,148563,291448464.0,4.44,2.77,0.43,0.78,,
2016-05-04,600196,复星医药,15.85,15.99,16.11,15.85,80493,159188351.0,1.63,0.06,0.01,0.42,,
2016-05-05,600196,复星医药,15.91,15.96,16.02,15.79,67929,133642783.0,1.44,-0.19,-0.03,0.36,,
2016-05-06,600196,复星医药,15.96,15.38,16.07,15.37,81300,157559330.0,4.39,-3.63,-0.58,0.43,,
2016-05-09,600196,复星医药,15.25,14.83,15.25,14.72,116171,216941842.0,3.45,-3.58,-0.55,0.61,,
2016-05-10,600196,复星医药,14.69,14.74,14.92,14.68,53907,99796583.0,1.62,-0.61,-0.09,0.28,,
2016-05-11,600196,复星医药,14.81,15.12,15.58,14.71,138661,262039215.0,5.9,2.58,0.38,0.73,,
2016-05-12,600196,复星医药,14.92,14.97,15.0,14.64,88048,163951357.0,2.38,-0.99,-0.15,0.46,,
2016-05-13,600196,复星医药,14.97,14.88,15.11,14.66,65916,122893122.0,3.01,-0.6,-0.09,0.35,,
2016-05-16,600196,复星医药,14.93,15.05,15.08,14.76,63190,118440890.0,2.15,1.14,0.17,0.33,,
2016-05-17,600196,复星医药,15.1,14.94,15.2,14.89,62712,117722888.0,2.06,-0.73,-0.11,0.33,,
2016-05-18,600196,复星医药,14.85,14.77,14.96,14.56,85112,157506685.0,2.68,-1.14,-0.17,0.45,,
2016-05-19,600196,复星医药,14.76,14.8,14.92,14.66,51085,94802149.0,1.76,0.2,0.03,0.27,,
2016-05-20,600196,复星医药,14.68,14.86,14.87,14.54,33967,62987652.0,2.23,0.41,0.06,0.18,,
2016-05-23,600196,复星医药,14.89,15.01,15.08,14.84,46730,87625705.0,1.62,1.01,0.15,0.25,,
2016-05-24,600196,复星医药,14.96,15.0,15.16,14.88,45113,84737061.0,1.87,-0.07,-0.01,0.24,,
2016-05-25,600196,复星医药,15.14,14.87,15.2,14.8,54338,102062162.0,2.67,-0.87,-0.13,0.29,,
2016-05-26,600196,复星医药,14.87,14.94,14.98,14.69,47802,88778021.0,1.95,0.47,0.07,0.25,,
2016-05-27,600196,复星医药,14.94,14.92,15.01,14.82,40192,75134633.0,1.27,-0.13,-0.02,0.21,,
2016-05-30,600196,复星医药,14.97,14.88,15.01,14.73,33343,62190560.0,1.88,-0.27,-0.04,0.17,,
2016-05-31,600196,复星医药,14.9,15.52,15.54,14.9,132903,253751624.0,4.3,4.3,0.64,0.7,,
2016-06-01,600196,复星医药,15.51,15.38,15.58,15.37,61930,119004002.0,1.35,-0.9,-0.14,0.32,,
2016-06-02,600196,复星医药,15.37,15.38,15.51,15.33,46223,88560942.0,1.17,0.0,0.0,0.24,,
2016-06-03,600196,复星医药,15.48,15.71,15.88,15.39,116863,227561560.0,3.19,2.15,0.33,0.61,,
2016-06-06,600196,复星医药,15.72,15.65,15.84,15.54,60716,118064906.0,1.91,-0.38,-0.06,0.32,,
2016-06-07,600196,复星医药,15.69,15.62,15.71,15.44,49511,95653959.0,1.73,-0.19,-0.03,0.26,,
2016-06-08,600196,复星医药,15.54,15.49,15.61,15.4,71962,138465178.0,1.34,-0.83,-0.13,0.38,,
2016-06-13,600196,复星医药,15.24,14.89,15.29,14.88,88286,166393165.0,2.65,-3.87,-0.6,0.46,,
2016-06-14,600196,复星医药,14.81,14.79,14.87,14.64,102046,188710813.0,1.54,-0.67,-0.1,0.54,,
2016-06-15,600196,复星医药,14.65,14.97,15.1,14.58,72630,135827346.0,3.52,1.22,0.18,0.38,,
2016-06-16,600196,复星医药,14.94,14.73,15.07,14.69,63533,118310705.0,2.54,-1.6,-0.24,0.33,,
2016-06-17,600196,复星医药,14.79,14.9,15.07,14.79,68812,128624611.0,1.9,1.15,0.17,0.36,,
2016-06-20,600196,复星医药,14.91,15.01,15.07,14.86,49856,93441038.0,1.41,0.74,0.11,0.26,,
2016-06-21,600196,复星医药,15.09,15.0,15.29,14.9,60182,113473415.0,2.6,-0.07,-0.01,0.32,,
2016-06-22,600196,复星医药,14.99,15.19,15.21,14.9,52394,98800590.0,2.07,1.27,0.19,0.27,,
2016-06-23,600196,复星医药,15.22,15.18,15.32,15.15,42521,79373451.0,1.12,-0.07,-0.01,0.22,,
2016-06-24,600196,复星医药,15.2,15.03,15.28,14.81,77710,143862328.0,3.1,-0.99,-0.15,0.41,,
2016-06-27,600196,复星医药,14.95,15.27,15.32,14.95,59287,110112287.0,2.46,1.6,0.24,0.31,,
2016-06-28,600196,复星医药,15.17,15.43,15.46,15.09,76471,143352937.0,2.42,1.05,0.16,0.4,,
2016-06-29,600196,复星医药,15.47,15.39,15.54,15.35,66143,124823537.0,1.23,-0.26,-0.04,0.35,,
2016-06-30,600196,复星医药,15.4,15.58,15.68,15.4,66585,126547624.0,1.82,1.23,0.19,0.35,,
2016-07-01,600196,复星医药,15.6,15.51,15.66,15.49,46974,89260498.0,1.09,-0.45,-0.07,0.25,,
2016-07-04,600196,复星医药,15.46,15.88,15.89,15.42,96502,185224798.0,3.03,2.39,0.37,0.51,,
2016-07-05,600196,复星医药,16.07,15.98,16.18,15.92,101349,197417506.0,1.64,0.63,0.1,0.53,,
2016-07-06,600196,复星医药,15.96,16.28,16.41,15.76,123737,241153157.0,4.07,1.88,0.3,0.65,,
2016-07-07,600196,复星医药,16.32,16.47,16.89,16.27,200300,401173392.0,3.81,1.17,0.19,1.05,,
2016-07-08,600196,复星医药,16.55,16.39,16.55,16.22,72577,143956997.0,2.0,-0.49,-0.08,0.38,,
2016-07-11,600196,复星医药,16.86,16.55,16.94,16.51,130861,263670985.0,2.62,0.98,0.16,0.69,,
2016-07-12,600196,复星医药,16.64,17.33,17.44,16.56,236073,484783104.0,5.32,4.71,0.78,1.24,,
2016-07-13,600196,复星医药,17.41,17.35,17.95,17.32,201787,425854368.0,3.64,0.12,0.02,1.06,,
2016-07-14,600196,复星医药,17.32,17.45,17.53,17.23,65230,135895521.0,1.73,0.58,0.1,0.34,,
2016-07-15,600196,复星医药,17.57,17.67,17.97,17.56,113578,241227954.0,2.35,1.26,0.22,0.6,,
2016-07-18,600196,复星医药,17.67,17.5,17.84,17.28,110088,230817474.0,3.17,-0.96,-0.17,0.58,,
2016-07-19,600196,复星医药,17.36,17.4,17.54,17.16,80415,167069434.0,2.17,-0.57,-0.1,0.42,,
2016-07-20,600196,复星医药,17.36,17.4,17.64,17.34,57572,120598913.0,1.72,0.0,0.0,0.3,,
2016-07-21,600196,复星医药,17.4,17.8,18.01,17.3,125405,266241612.0,4.08,2.3,0.4,0.66,,
2016-07-22,600196,复星医药,17.8,17.7,18.32,17.6,115888,248563946.0,4.04,-0.56,-0.1,0.61,,
