日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,,
2016-03-14,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-15,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-16,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-17,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-18,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-21,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-22,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-23,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-24,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-25,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-28,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-29,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-30,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-03-31,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-01,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-05,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-06,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-07,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-08,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-11,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-12,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-13,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-14,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-15,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-18,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-19,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-20,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-21,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-22,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-25,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-26,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-27,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-28,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
2016-04-29,415,6.6860552,6.6860552,6.6860552,6.6860552,0,0.0,停牌,
