日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,300072,9.47141151,9.75107254,9.47141151,9.65335965,4412373,126078875.0,,
2016-03-14,300072,9.771289,10.15877115,9.771289,10.01725593,9107682,270525168.0,,
2016-03-15,300072,10.02062534,10.1756182,9.91280422,10.10486059,6688176,199655240.0,,
2016-03-16,300072,10.782112,10.782112,10.24974522,10.25648404,16239818,506776048.0,,
2016-03-17,300072,10.4114769,10.7147238,10.3440887,10.7147238,13100572,410217824.0,,
2016-03-18,300072,10.77874259,11.11231418,10.70461557,10.94721309,15623409,506174640.0,,
2016-03-21,300072,11.0853589,11.24709058,10.75178731,10.92362722,20849776,678043456.0,,
2016-03-22,300072,10.86297784,11.20665766,10.78885082,11.0179707,12936856,424975584.0,,
2016-03-23,300072,11.08872831,11.1527471,10.91014958,11.04492598,7667375,250854541.0,,
2016-03-24,300072,10.95732132,11.16622474,10.88993312,10.9168884,9377414,307237184.0,,
2016-03-25,300072,10.8495002,11.02470952,10.79895905,10.89330253,5890286,190545842.0,,
2016-03-28,300072,11.00112365,11.119053,10.7147238,10.72146262,8905582,288933504.0,,
2016-03-29,300072,10.72146262,10.80906728,10.50918979,10.6136415,6940858,219396184.0,,
2016-03-30,300072,10.73157085,11.03818716,10.69787675,11.03818716,8597919,277423792.0,,
2016-03-31,300072,11.0853589,11.14600828,10.95395191,10.9842766,7185876,235466895.0,,
2016-04-01,300072,10.94384368,11.14937769,10.82254492,11.08872831,7628287,248939616.0,,
2016-04-05,300072,11.1527471,11.50990456,11.10220595,11.47957987,12069453,409488592.0,,
2016-04-06,300072,11.47284105,11.77945736,11.3549117,11.59750922,11025820,378609456.0,,
2016-04-07,300072,11.60761745,12.26802181,11.60761745,11.87717025,20377236,727671104.0,,
2016-04-08,300072,11.87717025,12.18041715,11.5570763,11.73228562,14197318,501612944.0,,
2016-04-11,300072,11.96477491,12.58474635,11.96477491,12.51061933,19024672,696885792.0,,
2016-04-12,300072,12.51061933,12.68919806,12.25791358,12.51735815,13639578,504504864.0,,
2016-04-13,300072,12.66561219,13.10363549,12.50724992,12.52746638,17229011,656256752.0,,
2016-04-14,300072,12.55105225,12.79364977,12.40616762,12.77680272,9402195,351519552.0,,
2016-04-15,300072,12.8374521,13.06994139,12.60496281,12.90820971,9894019,377971440.0,,
2016-04-18,300072,13.12385195,13.57198348,12.82060505,13.46753177,18863183,743853776.0,,
2016-04-19,300072,13.628836,13.65403725,13.0139255,13.30626,23732277,624066208.0,,
2016-04-20,300072,13.12985125,13.5784335,12.459498,12.67622875,34111516,878688336.0,,
2016-04-21,300072,12.65606775,13.5381115,12.42421625,13.00888525,27860321,724268928.0,,
2016-04-22,300072,12.85767775,13.1550525,12.67622875,12.84759725,13617283,348058320.0,,
2016-04-25,300072,12.87783875,13.0139255,12.47461875,12.600625,13229286,333434928.0,,
2016-04-26,300072,12.600625,12.7518325,12.4897395,12.70143,9913792,247998731.0,,
2016-04-27,300072,12.72663125,13.407065,12.56534325,13.366743,21401261,554967840.0,,
2016-04-28,300072,13.2961795,13.55323225,13.0945695,13.407065,16716188,441608048.0,,
2016-04-29,300072,13.30626,13.5179505,13.10465,13.10465,11807942,310922176.0,,
2016-05-03,300072,13.10465,13.78508375,12.92824125,13.78508375,22233950,594451936.0,,
2016-05-04,300072,13.790124,13.91109,13.56331275,13.6590775,14194400,386488592.0,,
2016-05-05,300072,13.61371525,13.669158,13.38186375,13.568353,10356868,278261360.0,,
2016-05-06,300072,13.58347375,13.83548625,12.882879,12.8929595,21838324,574800832.0,,
2016-05-09,300072,12.67622875,12.802235,12.3486125,12.459498,17370627,431553568.0,,
2016-05-10,300072,12.459498,12.59558475,12.378854,12.399015,8127303,201149152.0,,
2016-05-11,300072,12.50486025,12.76695325,12.29821,12.4292565,10263273,255037446.0,,
2016-05-12,300072,12.29316975,12.822396,12.00083525,12.600625,11248913,277640976.0,,
2016-05-13,300072,12.50486025,12.87783875,12.50486025,12.640947,9754585,246320255.0,,
2016-05-16,300072,12.49477975,12.70143,12.29821,12.67622875,11089463,274881776.0,,
2016-05-17,300072,12.6510275,12.802235,12.26292825,12.3486125,13733730,339437072.0,,
2016-05-18,300072,12.26292825,12.4292565,11.874829,12.01091575,12442045,299930368.0,,
2016-05-19,300072,12.07139875,12.37381375,11.995795,12.03107675,11546646,278822048.0,,
2016-05-20,300072,11.9453925,12.41413575,11.874829,12.3082905,11788849,284922960.0,,
2016-05-23,300072,12.33349175,12.70143,12.29821,12.6510275,12297170,306820272.0,,
2016-05-24,300072,12.600625,12.640947,12.39397475,12.57542375,8134198,201921285.0,,
2016-05-25,300072,12.66614825,12.8526375,12.4695785,12.47461875,9392791,235915653.0,,
2016-05-26,300072,12.49477975,12.5905445,12.197405,12.479659,8326347,204222123.0,,
2016-05-27,300072,12.479659,12.68630925,12.459498,12.580464,6333576,157723808.0,,
2016-05-30,300072,12.459498,13.45242725,12.4090955,13.12985125,19009830,493012880.0,,
2016-05-31,300072,13.1550525,13.6590775,13.13993175,13.608675,17480036,467708880.0,,
2016-06-01,300072,13.5582725,13.63387625,13.45242725,13.5784335,13082862,351389392.0,,
2016-06-02,300072,13.5985945,13.608675,13.29113925,13.5784335,13173267,351677056.0,,
2016-06-03,300072,13.5179505,13.8002045,13.48266875,13.628836,17336527,468731072.0,,
2016-06-06,300072,13.669158,14.052217,13.5179505,13.810285,15964642,436678560.0,,
2016-06-07,300072,13.8606875,13.8606875,13.57339325,13.70443975,10245086,278226384.0,,
2016-06-08,300072,13.70948,13.70948,13.447387,13.51291025,10332465,277367840.0,,
2016-06-13,300072,13.407065,13.407065,12.90304,12.90304,12321096,321730512.0,,
2016-06-14,300072,12.90808025,13.2356965,12.90304,13.19033425,8831636,229289862.0,,
2016-06-15,300072,13.05928775,13.60363475,13.00888525,13.43226625,13443484,358768720.0,,
2016-06-16,300072,13.4977895,13.50787,13.02904625,13.05928775,10018768,263474602.0,,
2016-06-17,300072,13.084489,13.407065,13.044167,13.2558575,8790061,230519383.0,,
2016-06-20,300072,13.225616,13.2558575,12.99880475,13.2558575,7509035,194990589.0,,
2016-06-21,300072,13.286099,13.5381115,13.10465,13.18025375,8804545,233058672.0,,
2016-06-22,300072,13.1550525,13.50787,13.1348915,13.50787,8724069,231060609.0,,
2016-06-23,300072,13.48266875,13.59355425,13.34154175,13.386904,6699139,178942377.0,,
2016-06-24,300072,13.3566625,13.548192,12.943362,13.38186375,9662636,255337688.0,,
2016-06-27,300072,13.265938,13.58347375,13.23065625,13.487709,8808861,235113784.0,,
2016-06-28,300072,13.447387,14.052217,13.407065,13.9614925,18057751,493643408.0,,
2016-06-29,300072,14.03709625,14.213505,13.76492275,13.7800435,12483932,345719968.0,,
2016-06-30,300072,13.88588875,13.94637175,13.70948,13.931251,8627741,236968588.0,,
2016-07-01,300072,13.8808485,14.3042295,13.87580825,14.193344,10796899,303014864.0,,
2016-07-04,300072,14.19838425,14.4453565,14.13790125,14.27902825,9828117,279240944.0,,
2016-07-05,300072,14.28910875,14.41007475,14.2034245,14.213505,7225909,204595141.0,,
2016-07-06,300072,14.213505,14.33951125,13.971573,14.294149,9300343,261085532.0,,
2016-07-07,300072,14.22862575,14.60160425,14.22862575,14.495759,10947049,314140128.0,,
2016-07-08,300072,14.4856785,14.8687375,14.27902825,14.7679325,11038052,319602864.0,,
2016-07-11,300072,14.71753,15.5138895,14.71753,15.1509915,18296642,552563168.0,,
2016-07-12,300072,15.2316355,15.34756125,14.91914,15.16611225,14438013,432450240.0,,
2016-07-13,300072,15.75078125,15.8767875,15.463487,15.50884925,15805141,490340448.0,,
2016-07-14,300072,15.57941275,16.310249,15.52901025,16.27496725,18949866,602501616.0,,
2016-07-15,300072,16.23464525,16.511859,16.0380755,16.27496725,13258511,426530016.0,,
2016-07-18,300072,16.1792025,16.58746275,16.0179145,16.05319625,11699373,376712944.0,,
2016-07-19,300072,15.98263275,16.1288,15.49876875,15.685258,16512236,516097216.0,,
2016-07-20,300072,15.64997625,15.9775925,15.5138895,15.75078125,9321422,291338080.0,,
2016-07-21,300072,15.685258,16.70842875,15.685258,16.632825,18613270,603267056.0,,
2016-07-22,300072,16.51689925,16.753791,16.3203295,16.50681875,10763069,353754912.0,,
2016-07-25,300072,16.53202,16.62778475,16.1993635,16.33545025,9795148,318335232.0,,
2016-07-26,300072,16.2598465,17.05116575,16.2598465,17.0058035,13283343,443339088.0,,
2016-07-27,300072,16.93524,17.3888625,16.1187195,16.65802625,21673729,720728128.0,,
2016-07-28,300072,16.62778475,17.1267695,16.50681875,16.66810675,14211881,473667168.0,,
2016-07-29,300072,16.76891175,17.60559325,16.76891175,17.27293675,17503253,598201472.0,,
