日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-03-11,600648,14.0722172,14.21452052,13.82713926,14.0722172,5128107,90985306.0,,
2016-03-14,600648,14.23823774,14.76792232,14.17499182,14.38054106,7262634,133025936.0,,
2016-03-15,600648,14.3884468,14.625619,14.08012294,14.55446734,7542130,136993522.0,,
2016-03-16,600648,14.57027882,14.57818456,14.0722172,14.1117459,6294615,113507732.0,,
2016-03-17,600648,14.14336886,14.51493864,14.1117459,14.45959846,6745134,122437056.0,,
2016-03-18,600648,14.51493864,15.42409874,14.49912716,15.03671748,11917754,225058329.0,,
2016-03-21,600648,15.20273802,15.79566852,15.020906,15.50315614,12672814,247797044.0,,
2016-03-22,600648,15.42409874,15.55059058,15.22645524,15.31341838,8876605,172669019.0,,
2016-03-23,600648,15.18692654,15.78776278,15.0999634,15.55849632,9811308,192302022.0,,
2016-03-24,600648,15.34504134,15.43200448,15.020906,15.10786914,8630127,166180713.0,,
2016-03-25,600648,15.04462322,15.6533652,15.04462322,15.60593076,8185761,158657435.0,,
2016-03-28,600648,15.81938574,15.95378332,15.19483228,15.2580782,9252873,182325310.0,,
2016-03-29,600648,15.1790208,15.2976069,14.5465616,14.7442051,6852463,128720882.0,,
2016-03-30,600648,14.8232625,15.23436098,14.79163954,15.20273802,6009294,114279982.0,,
2016-03-31,600648,15.416193,15.55849632,15.2185495,15.32132412,9320184,181291425.0,,
2016-04-01,600648,15.2580782,15.27388968,14.79163954,15.04462322,7508102,142464974.0,,
2016-04-05,600648,15.17111506,15.4557217,14.96556582,15.40828726,7320848,141512697.0,,
2016-04-06,600648,15.32922986,15.60593076,15.2976069,15.51896762,9309586,181968175.0,,
2016-04-07,600648,15.50315614,15.71661112,15.19483228,15.2976069,8104846,157738331.0,,
2016-04-08,600648,15.1394921,15.2580782,14.92603712,15.0604347,5540430,105368593.0,,
2016-04-11,600648,15.14739784,15.44781596,15.14739784,15.36875856,7010984,135764424.0,,
2016-04-12,600648,15.28970116,15.43991022,14.93394286,15.19483228,5841195,111751775.0,,
2016-04-13,600648,15.28179542,15.58221354,15.22645524,15.51106188,11505894,224819957.0,,
