日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600074,退市保千,12.21,12.73,13.09,12.0,314912,393280976.0,8.58,0.24,0.03,3.51
2016-03-14,600074,退市保千,12.9,13.25,13.53,12.77,437441,579513648.0,5.97,4.08,0.52,4.88
2016-03-15,600074,退市保千,13.26,13.16,13.6,13.11,358206,477517344.0,3.7,-0.68,-0.09,4.0
2016-03-16,600074,退市保千,13.29,12.64,13.34,12.53,350621,449526112.0,6.16,-3.95,-0.52,3.91
2016-03-17,600074,退市保千,12.84,13.68,13.89,12.8,650108,864446368.0,8.62,8.23,1.04,7.26
2016-03-18,600074,退市保千,13.68,14.91,15.0,13.5,945180,1363067696.0,10.96,8.99,1.23,10.55
2016-03-21,600074,退市保千,15.15,15.23,15.55,14.75,954804,1444766304.0,5.37,2.15,0.32,10.66
2016-03-22,600074,退市保千,15.0,14.94,15.9,14.85,818627,1252780784.0,6.89,-1.9,-0.29,9.14
2016-03-23,600074,退市保千,14.9,15.35,15.62,14.76,824987,1253773568.0,5.76,2.74,0.41,9.21
2016-03-24,600074,退市保千,15.0,15.11,16.46,14.75,1143612,1787597920.0,11.14,-1.56,-0.24,12.76
2016-03-25,600074,退市保千,15.0,15.15,15.35,14.64,615361,921142752.0,4.7,0.26,0.04,6.87
2016-03-28,600074,退市保千,15.32,14.89,15.46,14.83,470113,710600896.0,4.16,-1.72,-0.26,5.25
2016-03-29,600074,退市保千,14.9,15.85,15.9,14.65,967921,1481760544.0,8.39,6.45,0.96,10.8
2016-03-30,600074,退市保千,16.04,16.26,16.38,15.61,1094023,1745929152.0,4.86,2.59,0.41,12.21
2016-03-31,600074,退市保千,16.1,16.1,16.59,16.0,846697,1376006688.0,3.63,-0.98,-0.16,9.45
2016-04-01,600074,退市保千,16.0,16.56,16.71,15.91,962261,1583056192.0,4.97,2.86,0.46,10.74
2016-04-05,600074,退市保千,16.78,16.79,17.16,16.3,825916,1380398528.0,5.19,1.39,0.23,9.22
2016-04-06,600074,退市保千,16.6,16.55,17.19,16.35,704632,1179752960.0,5.0,-1.43,-0.24,7.86
2016-04-07,600074,退市保千,16.55,16.24,16.92,16.04,753754,1237520944.0,5.32,-1.87,-0.31,8.41
2016-04-08,600074,退市保千,16.15,15.67,16.44,15.19,664071,1052667056.0,7.7,-3.51,-0.57,7.41
2016-04-11,600074,退市保千,15.93,16.08,16.48,15.77,505757,817089360.0,4.53,2.62,0.41,5.64
2016-04-12,600074,退市保千,15.98,15.7,15.98,15.45,404385,632979712.0,3.3,-2.36,-0.38,4.51
2016-04-13,600074,退市保千,15.83,15.87,16.3,15.83,453954,727163056.0,2.99,1.08,0.17,5.07
2016-04-14,600074,退市保千,15.96,16.11,16.19,15.9,324178,519502000.0,1.83,1.51,0.24,3.62
2016-04-15,600074,退市保千,16.11,16.42,16.68,15.99,693161,1140322432.0,4.28,1.92,0.31,7.74
2016-04-18,600074,退市保千,16.19,16.49,16.98,15.68,721637,1175943024.0,7.92,0.43,0.07,8.05
2016-04-19,600074,退市保千,16.46,16.29,16.55,16.03,415303,677711632.0,3.15,-1.21,-0.2,4.64
2016-04-20,600074,退市保千,16.35,15.19,16.47,14.71,604578,938829600.0,10.8,-6.75,-1.1,6.75
2016-04-21,600074,退市保千,14.95,14.49,15.24,14.41,380075,566226752.0,5.46,-4.61,-0.7,4.24
2016-04-22,600074,退市保千,14.36,14.65,14.72,14.2,261557,378926832.0,3.59,1.1,0.16,2.92
2016-04-25,600074,退市保千,14.63,14.39,14.63,14.04,235348,337288080.0,4.03,-1.77,-0.26,2.63
2016-04-26,600074,退市保千,14.46,14.68,14.74,14.3,236226,343537632.0,3.06,2.02,0.29,2.64
2016-04-27,600074,退市保千,14.78,14.49,14.84,14.43,208536,305120912.0,2.79,-1.29,-0.19,2.33
2016-04-28,600074,退市保千,14.6,14.39,14.64,14.04,222333,318002464.0,4.14,-0.69,-0.1,2.48
2016-04-29,600074,退市保千,14.3,14.27,14.47,14.19,146057,209590516.0,1.95,-0.83,-0.12,1.63
2016-05-03,600074,退市保千,14.44,14.95,15.0,14.35,335319,495667296.0,4.56,4.77,0.68,3.74
2016-05-04,600074,退市保千,14.85,15.09,15.35,14.82,341752,517338384.0,3.55,0.94,0.14,3.81
2016-05-05,600074,退市保千,15.02,15.0,15.1,14.81,220012,328674480.0,1.92,-0.6,-0.09,2.46
2016-05-06,600074,退市保千,15.08,14.15,15.16,14.11,325817,474892192.0,7.0,-5.67,-0.85,3.64
2016-05-09,600074,退市保千,13.92,13.88,14.45,13.52,335513,469713296.0,6.57,-1.91,-0.27,3.74
2016-05-10,600074,退市保千,13.96,13.84,14.19,13.68,168394,234100578.0,3.67,-0.29,-0.04,1.88
2016-05-11,600074,退市保千,14.01,13.52,14.11,13.41,205240,280989568.0,5.06,-2.31,-0.32,2.29
2016-05-12,600074,退市保千,13.3,13.54,13.63,12.95,206141,274369280.0,5.03,0.15,0.02,2.3
2016-05-13,600074,退市保千,13.55,13.38,13.63,13.27,160822,217131175.0,2.66,-1.18,-0.16,1.79
2016-05-16,600074,退市保千,13.32,13.65,13.66,13.14,182778,246386137.0,3.89,2.02,0.27,2.04
2016-05-17,600074,退市保千,13.69,13.51,13.75,13.4,173483,234942192.0,2.56,-1.03,-0.14,1.94
2016-05-18,600074,退市保千,13.4,13.19,13.78,13.01,232666,312149856.0,5.7,-2.37,-0.32,2.6
2016-05-19,600074,退市保千,13.19,13.31,13.52,13.14,195371,261262077.0,2.88,0.91,0.12,2.18
2016-05-20,600074,退市保千,13.16,13.44,13.5,13.1,146162,195523914.0,3.01,0.98,0.13,1.63
2016-05-23,600074,退市保千,13.55,13.9,13.98,13.45,254141,351397056.0,3.94,3.42,0.46,2.84
2016-05-24,600074,退市保千,13.84,13.56,13.88,13.43,175930,239730783.0,3.24,-2.45,-0.34,1.96
2016-05-25,600074,退市保千,13.7,13.54,13.89,13.48,176862,242193054.0,3.02,-0.15,-0.02,1.97
2016-05-26,600074,退市保千,13.46,13.78,13.88,13.32,195930,266456988.0,4.14,1.77,0.24,2.19
2016-05-27,600074,退市保千,13.75,13.68,13.93,13.65,175374,241960449.0,2.03,-0.73,-0.1,1.96
2016-05-30,600074,退市保千,13.45,13.47,13.69,13.36,100828,136285096.0,2.41,-1.54,-0.21,1.13
2016-05-31,600074,退市保千,13.43,14.06,14.09,13.43,289859,402296064.0,4.9,4.38,0.59,3.24
2016-06-01,600074,退市保千,14.08,14.04,14.43,14.02,294556,416972080.0,2.92,-0.14,-0.02,3.29
2016-06-02,600074,退市保千,14.0,14.13,14.25,13.95,245225,345207584.0,2.14,0.64,0.09,2.74
2016-06-03,600074,退市保千,14.16,14.11,14.25,13.92,294582,415050784.0,2.34,-0.14,-0.02,3.29
2016-06-06,600074,退市保千,14.19,14.22,14.34,14.12,266020,378739232.0,1.56,0.78,0.11,2.97
2016-06-07,600074,退市保千,14.22,14.26,14.34,14.07,191997,272531488.0,1.9,0.28,0.04,2.14
2016-06-08,600074,退市保千,14.41,15.24,15.6,14.41,781540,1181675248.0,8.35,6.87,0.98,8.72
2016-06-13,600074,退市保千,14.95,14.84,15.5,14.8,626010,948975584.0,4.59,-2.62,-0.4,6.99
2016-06-14,600074,退市保千,14.6,15.45,15.5,14.55,508417,768317344.0,6.4,4.11,0.61,5.67
2016-06-15,600074,退市保千,15.47,15.98,16.26,15.47,837437,1331167808.0,5.11,3.43,0.53,9.35
2016-06-16,600074,退市保千,15.79,15.79,16.18,15.6,543806,860828784.0,3.63,-1.19,-0.19,6.07
2016-06-17,600074,退市保千,15.81,15.23,15.97,15.13,481620,745765216.0,5.32,-3.55,-0.56,5.38
2016-06-20,600074,退市保千,15.15,15.59,15.67,15.15,377953,586160336.0,3.41,2.36,0.36,4.22
