日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,002024,10.0339824,10.16905524,9.9375018,10.130463,42432120.0,443284848.0
2016-03-14,002024,10.19799942,10.59356988,10.19799942,10.4199048,68615010.0,744332352.0
2016-03-15,002024,10.38131256,10.4199048,10.19799942,10.31377614,39590294.0,423578096.0
2016-03-16,002024,10.40060868,10.44884898,10.05327852,10.15940718,57519404.0,606937424.0
2016-03-17,002024,10.21729554,10.52603346,10.18835136,10.4681451,79992039.0,862785968.0
2016-03-18,002024,10.49708928,11.51978364,10.44884898,11.1917496,261815364.0,3040662640.0
2016-03-21,002024,11.18210154,11.40400692,11.095269,11.2882302,215855108.0,2513553248.0
2016-03-22,002024,11.17245348,11.54872782,11.13386124,11.34611856,133712124.0,1576405232.0
2016-03-23,002024,11.27858214,11.66450454,11.23034184,11.49083946,114265666.0,1361906464.0
2016-03-24,002024,11.35576662,11.36541468,11.11456512,11.12421318,90304462.0,1051634640.0
2016-03-25,002024,11.1435093,11.34611856,11.095269,11.2399899,47915272.0,556315216.0
2016-03-28,002024,11.30752632,11.4329511,10.91195586,10.97949228,86560128.0,1005558112.0
2016-03-29,002024,10.96984422,11.02773258,10.64181018,10.74793884,66119745.0,739977248.0
2016-03-30,002024,10.88301168,11.15315736,10.86371556,11.13386124,70656054.0,806814416.0
2016-03-31,002024,11.17245348,11.2399899,11.01808452,11.0470287,55215044.0,635726752.0
2016-04-01,002024,10.98914034,11.00843646,10.68040242,10.86371556,74065022.0,830460224.0
2016-04-05,002024,10.89265974,11.25928602,10.81547526,11.23034184,85844090.0,988302496.0
2016-04-06,002024,11.22069378,11.36541468,11.15315736,11.32682244,76350429.0,891978624.0
2016-04-07,002024,11.3847108,11.55837588,10.9987884,11.02773258,108729329.0,1276420928.0
2016-04-08,002024,10.96984422,11.70309678,10.94090004,11.4811914,186658572.0,2210732544.0
2016-04-11,002024,11.55837588,11.71274484,11.44259916,11.55837588,143763563.0,1725398272.0
2016-04-12,002024,11.59696812,11.59696812,11.21104572,11.36541468,88795421.0,1044441360.0
2016-04-13,002024,11.41365498,11.6259123,11.41365498,11.46189528,123770262.0,1480279024.0
2016-04-14,002024,11.53907976,11.54872782,11.36541468,11.47154334,107616694.0,1279032320.0
2016-04-15,002024,11.54872782,11.64520842,11.36541468,11.64520842,123599245.0,1477569280.0
2016-04-18,002024,11.577672,11.6259123,11.32682244,11.3847108,105147215.0,1248124048.0
2016-04-19,002024,11.4811914,11.51013558,11.2882302,11.37506274,48172448.0,568307776.0
2016-04-20,002024,11.37506274,11.41365498,10.5163854,10.74793884,141975280.0,1597028208.0
2016-04-21,002024,10.68040242,10.83477138,10.54532958,10.58392182,59256279.0,658101712.0
2016-04-22,002024,10.50673734,10.6611063,10.43920092,10.6611063,37552127.0,411566224.0
2016-04-25,002024,10.71899466,10.9987884,10.58392182,10.82512332,59397498.0,667549824.0
2016-04-26,002024,10.79617914,10.94090004,10.69005048,10.82512332,33754397.0,378011008.0
2016-04-27,002024,10.84441944,10.84441944,10.60321794,10.64181018,37756775.0,420292480.0
2016-04-28,002024,10.69969854,10.83477138,10.5646257,10.71899466,39460120.0,437771264.0
2016-04-29,002024,10.71899725,10.864504,10.670495,10.7674995,33577036.0,372485152.0
2016-05-03,002024,10.73839815,11.02941165,10.64139365,10.97120895,61012049.0,685387392.0
2016-05-04,002024,10.95180805,10.97120895,10.8257022,10.864504,41278113.0,463854976.0
2016-05-05,002024,10.83540265,10.89360535,10.7869004,10.85480355,31899339.0,356256880.0
2016-05-06,002024,10.8839049,10.91300625,10.3988824,10.40858285,78858555.0,860923632.0
2016-05-09,002024,10.3794815,10.3988824,10.00116395,10.07876755,49663959.0,520978096.0
2016-05-10,002024,10.07876755,10.1854725,10.03996575,10.1272698,28400748.0,296041680.0
2016-05-11,002024,10.19517295,10.23397475,10.0496662,10.05936665,35021038.0,365465184.0
2016-05-12,002024,9.9914635,10.0108644,9.8556572,9.94296125,39640747.0,406151264.0
2016-05-13,002024,9.94296125,10.17577205,9.90415945,9.9720626,25961100.0,268459744.0
2016-05-16,002024,9.9720626,10.2630761,9.92356035,10.17577205,40581920.0,423691408.0
2016-05-17,002024,10.1660716,10.3988824,10.0302653,10.1854725,55083294.0,579776912.0
2016-05-18,002024,10.1272698,10.23397475,9.9914635,10.15637115,47614685.0,495969424.0
2016-05-19,002024,10.17577205,10.29217745,10.1272698,10.1660716,35465256.0,373845824.0
2016-05-20,002024,10.088468,10.2048734,10.0496662,10.1854725,24643904.0,257305132.0
2016-05-23,002024,10.2048734,10.3018779,10.1660716,10.21457385,30945230.0,326486224.0
2016-05-24,002024,10.2242743,10.23397475,10.03996575,10.09816845,27685261.0,288904368.0
