日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,002426,6.8332232,6.91222,6.71867784,6.91222,6820982,117669279.0
2016-03-14,002426,6.9912168,7.30325416,6.95566824,7.18080912,11915796,216001855.0
2016-03-15,002426,7.1294612,7.31905352,7.07416344,7.19265864,10410143,190052886.0
2016-03-16,002426,7.21240784,7.26375576,6.95961808,7.04256472,5802865,103936154.0
2016-03-17,002426,7.14131072,7.59949216,7.05441424,7.52839504,18175642,337978960.0
2016-03-18,002426,7.5244452,7.8404324,7.4651976,7.69033848,16516888,323640528.0
2016-03-21,002426,7.84438224,7.998426,7.65084008,7.7416864,18660980,370355104.0
2016-03-22,002426,7.7416864,8.09322216,7.6626896,7.95102792,17472333,351194240.0
2016-03-23,002426,7.91152952,8.06952312,7.77328512,8.03002472,15576727,312238960.0
2016-03-24,002426,7.9391784,8.0379244,7.84833208,7.84833208,10338731,207965902.0
2016-03-25,002426,7.78908448,8.00237584,7.72588704,7.85623176,11286915,225487358.0
2016-03-28,002426,7.86808128,8.097172,7.86808128,7.9391784,9071183,182701131.0
2016-03-29,002426,7.89968,8.16036944,7.8404324,7.99447616,16666304,338979984.0
2016-03-30,002426,8.2551656,8.70149752,8.2354164,8.62250072,21132865,454294496.0
2016-03-31,002426,8.689648,9.1636288,8.689648,8.79629368,26589189,600686864.0
2016-04-01,002426,8.689648,8.9463876,8.56325312,8.788394,14050157,310062720.0
2016-04-05,002426,9.30582304,9.4203684,8.97403648,9.17152848,19644770,455836848.0
2016-04-06,002426,9.1241304,9.31767256,8.97008664,9.2426256,16474056,381571328.0
2016-04-07,002426,9.24657544,9.41246872,9.0056352,9.28607384,16047879,373591280.0
2016-04-08,002426,9.11228088,9.23867576,8.93453808,9.02143456,9592744,220481384.0
2016-04-11,002426,9.19522752,9.89829904,9.19127768,9.8746,22501144,544608688.0
2016-04-12,002426,9.77190416,9.92594792,9.3611208,9.6573588,17761520,430202464.0
2016-04-13,002426,9.677108,9.90619872,9.5981112,9.60996072,11778234,290789440.0
2016-04-14,002426,9.677108,9.82720192,9.5388636,9.75215496,9517028,233097202.0
2016-04-15,002426,9.7561048,10.072092,9.74425528,9.95754664,15203190,381435424.0
2016-04-18,002426,9.78375368,9.78375368,9.38087,9.5191144,14953971,361093472.0
2016-04-19,002426,9.6376096,9.6573588,9.21497672,9.43221792,9726550,230794300.0
2016-04-20,002426,9.4401176,9.46776648,8.63435024,9.084632,13917801,317687872.0
2016-04-21,002426,8.87924032,9.12018056,8.6501496,8.77654448,8108006,182579100.0
2016-04-22,002426,8.71334704,9.1043812,8.63435024,9.08068216,6939512,155992190.0
2016-04-25,002426,9.12808024,9.15177928,8.81999272,8.93058824,6757799,154052998.0
2016-04-26,002426,8.91873872,9.282124,8.91873872,9.13203008,8563065,198210807.0
2016-04-27,002426,9.0648828,9.34927128,9.03328408,9.18732784,7976516,185997314.0
2016-04-28,002426,9.2031272,9.23867576,8.95823712,9.1438796,7350104,169538361.0
2016-04-29,002426,9.084632,9.33347192,9.04908344,9.27422432,7250819,169615316.0
2016-05-03,002426,9.27422432,9.53096392,9.2031272,9.4993652,10293800,245464400.0
2016-05-04,002426,9.48751568,9.51516456,9.33742176,9.36902048,7990329,190590753.0
2016-05-05,002426,9.3611208,9.3611208,9.21892656,9.27422432,8423577,197758720.0
2016-05-06,002426,9.3413716,9.4401176,8.81209304,8.90293936,13175677,305641568.0
2016-05-09,002426,8.87924032,8.87924032,8.294664,8.7291464,8592575,187191934.0
2016-05-10,002426,8.689648,8.788394,8.61855088,8.7686448,4474149,98700632.0
2016-05-11,002426,8.84369176,9.15572912,8.8278924,8.93058824,10007936,228311224.0
2016-05-12,002426,8.8081432,9.19522752,8.53560424,9.15572912,11214076,254696472.0
2016-05-13,002426,9.15177928,9.25842496,8.95823712,9.05698312,7089995,163946399.0
2016-05-16,002426,9.00958504,9.66920832,8.96218696,9.578362,17858552,424465440.0
2016-05-17,002426,9.5586128,9.7561048,9.44801728,9.50726488,13118040,318808912.0
2016-05-18,002426,9.35322112,9.479616,8.71334704,9.23472592,12260135,283770096.0
2016-05-19,002426,9.13203008,9.4993652,9.10833104,9.28607384,11436279,269843872.0
2016-05-20,002426,9.17152848,9.7561048,9.17152848,9.6376096,16656929,403054272.0
2016-05-23,002426,9.6178604,10.30513256,9.578362,10.23798528,23324538,591831136.0
2016-05-24,002426,10.22218592,10.23798528,9.72055624,10.03654344,17784634,448327072.0
2016-05-25,002426,10.0325936,10.09579104,9.48751568,9.5586128,16187654,400064160.0
2016-05-26,002426,9.41641856,9.41641856,8.689648,9.2426256,26961208,614775376.0
2016-05-27,002426,9.07278248,9.07278248,8.78049432,8.86344096,17484081,394312224.0
2016-05-30,002426,8.77259464,9.13992976,8.76074512,8.93848792,15075075,342608944.0
2016-05-31,002426,8.9068892,9.33347192,8.88714,9.25052528,18444201,429114368.0
2016-06-01,002426,9.23472592,9.5191144,9.21892656,9.36902048,19135105,454733584.0
2016-06-02,002426,9.4401176,9.62576008,9.3216224,9.6178604,16818294,403599024.0
2016-06-03,002426,9.578362,9.78375368,9.46776648,9.47171632,15111964,367692320.0
2016-06-06,002426,9.578362,9.8153524,9.479616,9.7956032,16863808,414235808.0
2016-06-07,002426,9.75215496,10.1510888,9.578362,10.00889456,18118982,451765184.0
2016-06-08,002426,9.93779744,10.01679424,9.59416136,9.83905144,20535494,509336384.0
2016-06-13,002426,9.479616,9.677108,9.19522752,9.2031272,14474108,348542752.0
2016-06-14,002426,9.2031272,9.27027448,8.77654448,8.93453808,19487015,444014848.0
2016-06-15,002426,8.8673908,9.82720192,8.75679528,9.78770352,32960263,804445136.0
2016-06-16,002426,9.7166064,10.1905872,9.68895752,9.96149648,30267308,762418848.0
2016-06-17,002426,9.8746,10.16293832,9.3611208,9.6968572,26368354,654038816.0
2016-06-20,002426,9.775854,10.072092,9.6968572,10.06814216,25219205,633106256.0
2016-06-21,002426,10.19672403,10.22639442,9.37584324,9.53408532,60490126,595424832.0
2016-06-22,002426,9.2967222,9.44507415,9.02968869,9.3956235,42338245,395589088.0
2016-06-23,002426,9.30661233,9.73188792,9.24727155,9.3956235,41256224,396166032.0
2016-06-24,002426,9.40551363,9.4945248,8.76265518,9.14837025,44494774,412026336.0
2016-06-27,002426,9.3956235,9.56375571,9.1978209,9.45496428,41283591,393216512.0
