日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,600871,4.97,4.98,4.71,4.82,124743158,602570464.0
2016-03-14,600871,4.87,5.04,4.82,4.96,135887652,671131488.0
2016-03-15,600871,4.9,4.95,4.85,4.87,95258259,466213024.0
2016-03-16,600871,4.88,4.9,4.73,4.77,82389764,396550192.0
2016-03-17,600871,4.84,4.97,4.82,4.93,128108555,627367904.0
2016-03-18,600871,4.95,5.19,4.9,5.07,222363151,1120066608.0
2016-03-21,600871,5.1,5.13,5.03,5.1,232188377,1177644880.0
2016-03-22,600871,5.07,5.24,5.04,5.16,216880184,1116237632.0
2016-03-23,600871,5.11,5.16,5.07,5.11,130782501,668229408.0
2016-03-24,600871,5.06,5.11,5.0,5.01,114683119,579001280.0
2016-03-25,600871,5.0,5.04,4.95,5.0,71634046,357339664.0
2016-03-28,600871,5.0,5.08,4.98,5.0,82846586,416788288.0
2016-03-29,600871,5.0,5.01,4.81,4.84,87541984,428337616.0
2016-03-30,600871,4.93,5.15,4.9,5.07,167138772,844193456.0
2016-03-31,600871,5.02,5.05,4.98,5.01,107908102,540606368.0
2016-04-01,600871,5.01,5.14,4.98,5.08,138571806,699880928.0
2016-04-05,600871,5.06,5.2,5.01,5.16,180079858,918037664.0
2016-04-06,600871,5.1,5.33,5.09,5.19,221083726,1152241056.0
2016-04-07,600871,5.17,5.21,5.06,5.08,141278007,724257424.0
2016-04-08,600871,5.05,5.05,4.96,5.02,88954284,445590512.0
2016-04-11,600871,5.05,5.12,5.05,5.06,94030798,477435696.0
2016-04-12,600871,5.06,5.12,4.99,5.07,90669651,457618976.0
2016-04-13,600871,5.06,5.15,5.04,5.11,177489521,908431040.0
2016-04-14,600871,5.11,5.13,5.06,5.1,91032715,463255136.0
2016-04-15,600871,5.11,5.19,5.08,5.15,123469100,633916784.0
2016-04-18,600871,5.08,5.08,5.01,5.03,91366250,460376016.0
2016-04-19,600871,5.05,5.06,4.99,5.02,60384628,302929168.0
2016-04-20,600871,5.03,5.05,4.61,4.72,125757009,605233440.0
2016-04-21,600871,4.69,4.73,4.55,4.61,79463041,371340048.0
2016-04-22,600871,4.56,4.6,4.5,4.58,79342577,361203104.0
2016-04-25,600871,4.57,4.57,4.46,4.51,44758664,201794608.0
2016-04-26,600871,4.51,4.56,4.5,4.55,48437517,219192929.0
2016-04-27,600871,4.57,4.66,4.55,4.6,62948815,290306432.0
2016-04-28,600871,4.62,4.63,4.5,4.55,45278046,206217145.0
2016-04-29,600871,4.54,4.56,4.47,4.51,42298548,190901541.0
2016-05-03,600871,4.5,4.59,4.49,4.59,53479335,243335446.0
2016-05-04,600871,4.56,4.76,4.53,4.65,86161181,399400928.0
2016-05-05,600871,4.61,4.63,4.57,4.61,43438097,200029565.0
2016-05-06,600871,4.62,4.63,4.45,4.45,65808873,297414528.0
2016-05-09,600871,4.43,4.43,4.13,4.16,63148139,268225134.0
2016-05-10,600871,4.14,4.2,4.06,4.14,50346842,207635540.0
2016-05-11,600871,4.17,4.18,4.08,4.09,32968102,135784481.0
2016-05-12,600871,4.05,4.05,3.92,4.03,45044551,179860928.0
2016-05-13,600871,4.03,4.05,3.98,4.0,33397341,133924852.0
