日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000008,8.83458987,9.30629211,8.51029458,9.01147821,32077653,292423968.0
2016-03-14,000008,9.03113247,9.32594637,8.844417,9.19819368,29668464,276975968.0
2016-03-15,000008,9.06061386,9.1392309,8.81493561,9.09009525,24071226,220232416.0
2016-03-16,000008,9.08026812,9.19819368,8.844417,9.09009525,16750996,153717134.0
2016-03-17,000008,9.07044099,9.20802081,8.92303404,9.18836655,22661720,210157029.0
2016-03-18,000008,9.2375022,9.84678426,9.05078673,9.84678426,37697670,365311264.0
2016-03-21,000008,9.93522843,10.3184865,9.73868583,9.95488269,35337495,358328752.0
2016-03-22,000008,9.9254013,10.0236726,9.70920444,9.97453695,24406091,244543860.0
2016-03-23,000008,9.90574704,10.05315399,9.74851296,9.99419121,18406126,185542532.0
2016-03-24,000008,9.90574704,10.28900511,9.77799435,9.98436408,24550936,251780328.0
2016-03-25,000008,9.94505556,10.36762215,9.87626565,10.23004233,20998416,217531653.0
2016-03-28,000008,10.24969659,11.05552125,10.24969659,10.79018874,36082153,392359312.0
2016-03-29,000008,10.99655847,11.05552125,9.99419121,10.35779502,30025489,321185920.0
2016-03-30,000008,10.38727641,10.9081143,10.38727641,10.82949726,26704127,289060640.0
2016-03-31,000008,11.18327394,11.18327394,10.53468336,10.62312753,26468892,288172560.0
2016-04-01,000008,10.57399188,10.70174457,10.2202152,10.59364614,17665797,187955102.0
2016-04-05,000008,10.65260892,10.72139883,10.38727641,10.69191744,26044900,281034688.0
2016-04-06,000008,10.81967013,10.86880578,10.6133004,10.66243605,19748223,215110849.0
2016-04-07,000008,10.67226318,10.73122596,10.43641206,10.67226318,24441476,263884426.0
2016-04-08,000008,10.57399188,10.57399188,10.32831363,10.39710354,9313961,98826440.0
2016-04-11,000008,10.43641206,10.59364614,10.4167578,10.49537484,10063411,107626400.0
2016-04-12,000008,10.4167578,10.44623919,10.1219439,10.19073381,11049084,115011587.0
2016-04-13,000008,10.2202152,10.67226318,10.2202152,10.59364614,20973283,225486013.0
