日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600111,北方稀土,10.99,11.01,11.23,10.88,309920,370168112.0,3.14,-1.26,-0.14,1.4
2016-03-14,600111,北方稀土,11.16,11.34,11.52,11.1,378354,464066240.0,3.81,3.0,0.33,1.7
2016-03-15,600111,北方稀土,11.25,11.76,11.82,10.95,715480,879173824.0,7.67,3.7,0.42,3.22
2016-03-16,600111,北方稀土,11.54,11.45,12.03,11.44,497024,626875744.0,5.02,-2.64,-0.31,2.24
2016-03-17,600111,北方稀土,11.57,11.7,11.86,11.34,407074,511463520.0,4.54,2.18,0.25,1.83
2016-03-18,600111,北方稀土,11.84,11.92,12.39,11.67,1123059,1448959904.0,6.15,1.88,0.22,5.06
2016-03-21,600111,北方稀土,11.88,12.23,12.37,11.82,964942,1255167120.0,4.61,2.6,0.31,4.35
2016-03-22,600111,北方稀土,12.08,11.96,12.15,11.9,520566,672555216.0,2.04,-2.21,-0.27,2.35
2016-03-23,600111,北方稀土,11.89,12.3,12.47,11.89,915421,1206364032.0,4.85,2.84,0.34,4.12
2016-03-24,600111,北方稀土,12.09,11.73,12.09,11.71,660195,845056048.0,3.09,-4.63,-0.57,2.97
2016-03-25,600111,北方稀土,11.69,11.75,11.85,11.56,326209,410788368.0,2.47,0.17,0.02,1.47
2016-03-28,600111,北方稀土,11.78,11.68,11.94,11.61,400764,510136400.0,2.81,-0.6,-0.07,1.81
2016-03-29,600111,北方稀土,11.67,11.54,11.94,11.44,423354,533687424.0,4.28,-1.2,-0.14,1.91
2016-03-30,600111,北方稀土,11.68,11.84,11.86,11.57,383371,485386608.0,2.51,2.6,0.3,1.73
2016-03-31,600111,北方稀土,11.82,11.77,11.9,11.71,339974,431511136.0,1.6,-0.59,-0.07,1.53
2016-04-01,600111,北方稀土,11.75,12.07,12.17,11.7,716900,923216768.0,3.99,2.55,0.3,3.23
2016-04-05,600111,北方稀土,12.07,12.2,12.32,11.83,686634,893574512.0,4.06,1.08,0.13,3.09
2016-04-06,600111,北方稀土,12.1,12.04,12.2,11.91,396426,513960112.0,2.38,-1.31,-0.16,1.79
