日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600008,首创环保,2.48,2.48,2.52,2.45,131890,98231445.0,2.8,-0.8,-0.02,0.55
2016-03-14,600008,首创环保,2.52,2.57,2.62,2.51,215231,165917174.0,4.44,3.63,0.09,0.89
2016-03-15,600008,首创环保,2.58,2.65,2.67,2.55,309149,242132394.0,4.67,3.11,0.08,1.28
2016-03-16,600008,首创环保,2.63,2.57,2.67,2.55,177835,137845675.0,4.53,-3.02,-0.08,0.74
2016-03-17,600008,首创环保,2.58,2.65,2.65,2.56,227104,177273949.0,3.5,3.11,0.08,0.94
2016-03-18,600008,首创环保,2.66,2.71,2.73,2.64,337229,269849248.0,3.4,2.26,0.06,1.4
2016-03-21,600008,首创环保,2.74,2.79,2.81,2.7,371414,303403888.0,4.06,2.95,0.08,1.54
2016-03-22,600008,首创环保,2.76,2.74,2.77,2.71,232971,189429104.0,2.15,-1.79,-0.05,0.97
2016-03-23,600008,首创环保,2.73,2.78,2.8,2.7,236044,192711944.0,3.65,1.46,0.04,0.98
2016-03-24,600008,首创环保,2.74,2.71,2.78,2.7,186896,151237225.0,2.88,-2.52,-0.07,0.78
2016-03-25,600008,首创环保,2.69,2.7,2.73,2.65,172378,137994937.0,2.95,-0.37,-0.01,0.72
2016-03-28,600008,首创环保,2.71,2.7,2.74,2.65,177227,142175348.0,3.33,0.0,0.0,0.74
2016-03-29,600008,首创环保,2.71,2.82,2.84,2.71,618419,509709312.0,4.81,4.44,0.12,2.57
2016-03-30,600008,首创环保,2.81,2.9,2.91,2.74,842848,703025584.0,6.03,2.84,0.08,3.5
2016-03-31,600008,首创环保,2.91,2.87,2.91,2.85,437343,370936720.0,2.07,-1.03,-0.03,1.81
2016-04-01,600008,首创环保,2.87,2.92,2.95,2.85,410179,350015264.0,3.48,1.74,0.05,1.7
2016-04-05,600008,首创环保,2.92,2.97,3.0,2.89,430641,374585600.0,3.77,1.71,0.05,1.79
2016-04-06,600008,首创环保,2.95,2.96,2.97,2.91,339323,293615680.0,2.02,-0.34,-0.01,1.41
2016-04-07,600008,首创环保,2.96,2.89,2.97,2.88,251509,216179236.0,3.04,-2.36,-0.07,1.04
2016-04-08,600008,首创环保,2.87,2.89,2.91,2.85,186693,158597009.0,2.08,0.0,0.0,0.77
2016-04-11,600008,首创环保,2.9,2.97,2.98,2.9,289757,251766662.0,2.77,2.77,0.08,1.2
2016-04-12,600008,首创环保,2.96,2.91,2.96,2.88,167468,143797255.0,2.69,-2.02,-0.06,0.69
2016-04-13,600008,首创环保,2.93,2.94,2.99,2.93,341586,297532128.0,2.06,1.03,0.03,1.42
2016-04-14,600008,首创环保,2.96,2.96,2.96,2.93,178023,154316370.0,1.02,0.68,0.02,0.74
2016-04-15,600008,首创环保,2.96,2.98,3.01,2.95,276170,242181335.0,2.03,0.68,0.02,1.15
2016-04-18,600008,首创环保,2.95,2.92,2.96,2.91,160401,138088737.0,1.68,-2.01,-0.06,0.67
2016-04-19,600008,首创环保,2.93,2.94,2.96,2.91,133142,114917868.0,1.71,0.68,0.02,0.55
2016-04-20,600008,首创环保,2.94,2.75,2.96,2.69,307897,255538006.0,9.18,-6.46,-0.19,1.28
2016-04-21,600008,首创环保,2.74,2.7,2.78,2.7,144589,117650775.0,2.91,-1.82,-0.05,0.6
2016-04-22,600008,首创环保,2.69,2.73,2.73,2.67,104077,83599931.0,2.22,1.11,0.03,0.43
2016-04-25,600008,首创环保,2.81,2.74,2.81,2.72,147016,120212774.0,3.3,0.37,0.01,0.61
2016-04-26,600008,首创环保,2.71,2.76,2.77,2.71,123154,100303890.0,2.19,0.73,0.02,0.51
2016-04-27,600008,首创环保,2.75,2.72,2.76,2.72,112934,91969325.0,1.45,-1.45,-0.04,0.47
2016-04-28,600008,首创环保,2.73,2.75,2.78,2.72,131223,106878717.0,2.21,1.1,0.03,0.54
2016-04-29,600008,首创环保,2.75,2.74,2.76,2.73,81787,66498917.0,1.09,-0.36,-0.01,0.34
2016-05-03,600008,首创环保,2.74,2.81,2.82,2.73,151404,124812261.0,3.28,2.55,0.07,0.63
2016-05-04,600008,首创环保,2.79,2.81,2.83,2.79,108707,90245588.0,1.42,0.0,0.0,0.45
2016-05-05,600008,首创环保,2.81,2.85,2.86,2.79,134197,112101614.0,2.49,1.42,0.04,0.56
2016-05-06,600008,首创环保,2.84,2.78,2.89,2.77,225838,188476776.0,4.21,-2.46,-0.07,0.94
2016-05-09,600008,首创环保,2.76,2.66,2.76,2.64,147873,118699229.0,4.32,-4.32,-0.12,0.61
2016-05-10,600008,首创环保,2.67,2.67,2.71,2.65,97702,77758567.0,2.26,0.38,0.01,0.41
2016-05-11,600008,首创环保,2.73,2.68,2.74,2.67,77778,62281132.0,2.62,0.37,0.01,0.32
2016-05-12,600008,首创环保,2.65,2.65,2.65,2.58,114262,89268252.0,2.61,-1.12,-0.03,0.47
2016-05-13,600008,首创环保,2.65,2.65,2.67,2.61,69990,55115683.0,2.26,0.0,0.0,0.29
2016-05-16,600008,首创环保,2.64,2.69,2.69,2.61,73701,58294529.0,3.02,1.51,0.04,0.31
2016-05-17,600008,首创环保,2.74,2.82,2.86,2.72,311645,257817511.0,5.2,4.83,0.13,1.29
2016-05-18,600008,首创环保,2.8,2.76,2.81,2.71,173371,141920379.0,3.55,-2.13,-0.06,0.72
2016-05-19,600008,首创环保,2.78,2.75,2.8,2.74,136911,112339162.0,2.17,-0.36,-0.01,0.57
2016-05-20,600008,首创环保,2.73,2.74,2.77,2.69,152501,123524040.0,2.91,-0.36,-0.01,0.63
2016-05-23,600008,首创环保,2.8,2.8,2.9,2.79,224073,91863184.0,4.01,2.19,0.06,0.46
2016-05-24,600008,首创环保,2.74,2.68,2.77,2.68,292638,115240910.0,3.21,-4.29,-0.12,0.61
2016-05-25,600008,首创环保,2.7,2.65,2.73,2.64,185416,72528920.0,3.36,-1.12,-0.03,0.38
2016-05-26,600008,首创环保,2.65,2.65,2.67,2.57,191472,73191028.0,3.77,0.0,0.0,0.4
2016-05-27,600008,首创环保,2.64,2.62,2.65,2.59,155308,59523361.0,2.26,-1.13,-0.03,0.32
2016-05-30,600008,首创环保,2.62,2.62,2.66,2.58,144553,55319714.0,3.05,0.0,0.0,0.3
2016-05-31,600008,首创环保,2.62,2.75,2.76,2.6,379911,149566821.0,6.11,4.96,0.13,0.79
2016-06-01,600008,首创环保,2.73,2.76,2.8,2.72,284959,114682329.0,2.91,0.36,0.01,0.59
2016-06-02,600008,首创环保,2.75,2.75,2.76,2.72,205211,81822982.0,1.45,-0.36,-0.01,0.43
2016-06-03,600008,首创环保,2.75,2.74,2.76,2.72,222775,88679192.0,1.45,-0.36,-0.01,0.46
2016-06-06,600008,首创环保,2.74,2.73,2.76,2.71,158868,63110056.0,1.82,-0.36,-0.01,0.33
2016-06-07,600008,首创环保,2.73,2.73,2.74,2.7,148035,58716049.0,1.47,0.0,0.0,0.31
2016-06-08,600008,首创环保,2.73,2.7,2.75,2.7,190560,75599097.0,1.83,-1.1,-0.03,0.4
2016-06-13,600008,首创环保,2.69,2.58,2.69,2.57,227215,87568246.0,4.44,-4.44,-0.12,0.47
2016-06-14,600008,首创环保,2.58,2.59,2.61,2.56,144278,54612898.0,1.94,0.39,0.01,0.3
2016-06-15,600008,首创环保,2.56,2.63,2.63,2.53,269486,102519623.0,3.86,1.54,0.04,0.56
2016-06-16,600008,首创环保,2.62,2.57,2.62,2.56,224323,84832354.0,2.28,-2.28,-0.06,0.47
2016-06-17,600008,首创环保,2.59,2.58,2.6,2.57,165606,62690849.0,1.17,0.39,0.01,0.34
2016-06-20,600008,首创环保,2.58,2.56,2.59,2.53,139335,52251671.0,2.33,-0.78,-0.02,0.29
2016-06-21,600008,首创环保,2.57,2.59,2.6,2.56,170990,64538801.0,1.56,1.17,0.03,0.35
2016-06-22,600008,首创环保,2.57,2.68,2.73,2.56,428610,166667158.0,6.56,3.47,0.09,0.89
2016-06-23,600008,首创环保,2.66,2.74,2.76,2.63,380888,149398610.0,4.85,2.24,0.06,0.79
2016-06-24,600008,首创环保,2.75,2.65,2.75,2.6,286763,112236474.0,5.47,-3.28,-0.09,0.59
2016-06-27,600008,首创环保,2.63,2.67,2.69,2.62,165118,64363443.0,2.64,0.75,0.02,0.34
2016-06-28,600008,首创环保,2.67,2.7,2.71,2.64,205710,80304457.0,2.62,1.12,0.03,0.43
2016-06-29,600008,首创环保,2.69,2.7,2.71,2.67,201524,79186073.0,1.48,0.0,0.0,0.42
2016-06-30,600008,首创环保,2.7,2.66,2.7,2.66,149064,58312992.0,1.48,-1.48,-0.04,0.31
2016-07-01,600008,首创环保,2.66,2.66,2.69,2.65,123118,47925086.0,1.5,0.0,0.0,0.26
2016-07-04,600008,首创环保,2.66,2.72,2.73,2.65,286492,113130723.0,3.01,2.26,0.06,0.59
2016-07-05,600008,首创环保,2.73,2.75,2.78,2.71,330347,132040343.0,2.57,1.1,0.03,0.69
