日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000540,4.1241986,4.16741625,4.074807,4.15506835,24220616.0,161741938.0
2016-03-14,000540,4.19211205,4.3588087,4.19211205,4.2600255,46320483.0,321573280.0
2016-03-15,000540,4.2600255,4.2600255,4.15506835,4.2106339,27902853.0,190182544.0
2016-03-16,000540,4.198286,4.2476776,4.1365465,4.14272045,23183891.0,156805472.0
2016-03-17,000540,4.1488944,4.2847213,4.1488944,4.22915575,37135740.0,253635621.0
2016-03-18,000540,4.2476776,4.47611375,4.2353297,4.4082003,67352102.0,474572944.0
2016-03-21,000540,4.5069835,4.6798541,4.4205482,4.5810709,98574766.0,724676128.0
2016-03-22,000540,4.5193314,4.56254905,4.45141795,4.4575919,61625928.0,448397152.0
2016-03-23,000540,4.43907005,4.50080955,4.3958524,4.4575919,35277599.0,254146364.0
2016-03-24,000540,4.4205482,4.4699398,4.3588087,4.3835045,38228619.0,273066720.0
2016-03-25,000540,4.4082003,4.47611375,4.38967845,4.42672215,28550097.0,204657911.0
2016-03-28,000540,4.42672215,4.48846165,4.35263475,4.3711566,33458391.0,239531005.0
2016-03-29,000540,4.3958524,4.4328961,4.26619945,4.31559105,34189892.0,240366708.0
2016-03-30,000540,4.3341129,4.4328961,4.3341129,4.4328961,33994591.0,241912907.0
2016-03-31,000540,4.45141795,4.5316793,4.40202635,4.43907005,50344611.0,364032688.0
2016-04-01,000540,4.41437425,4.43907005,4.34028685,4.38967845,31867501.0,226236687.0
2016-04-05,000540,4.3958524,4.4699398,4.3711566,4.4575919,43061724.0,309201968.0
2016-04-06,000540,4.45141795,4.50080955,4.42672215,4.4699398,44308182.0,320312144.0
2016-04-07,000540,4.48846165,4.5069835,4.38967845,4.3958524,38615764.0,277588544.0
2016-04-08,000540,4.3835045,4.38967845,4.30324315,4.35263475,31933815.0,224624495.0
2016-04-11,000540,4.42672215,4.52550535,4.40202635,4.50080955,74353390.0,540497568.0
2016-04-12,000540,4.4946356,4.51315745,4.41437425,4.445244,34072335.0,245342837.0
2016-04-13,000540,4.46376585,4.61194065,4.46376585,4.51315745,78715320.0,578695872.0
2016-04-14,000540,4.53785325,4.568723,4.50080955,4.56254905,45825465.0,336462272.0
2016-04-15,000540,4.58724485,4.78481125,4.56254905,4.73541965,110390696.0,838786768.0
2016-04-18,000540,4.68602805,4.7045499,4.5934188,4.6181146,53356004.0,400684096.0
2016-04-19,000540,4.6428104,4.72307175,4.568723,4.62428855,41862512.0,314445232.0
2016-04-20,000540,4.6304625,4.6675062,4.321765,4.4205482,71063801.0,513834736.0
2016-04-21,000540,4.4205482,4.53785325,4.4082003,4.445244,42395256.0,306595568.0
2016-04-22,000540,4.4833471,4.4833471,4.33728905,4.4198436,38833486.0,269778192.0
2016-04-25,000540,4.41349325,4.4960478,4.36269045,4.445245,28683538.0,200835279.0
2016-04-26,000540,4.445245,4.445245,4.445245,4.445245,0.0,0.0
2016-04-27,000540,4.445245,4.445245,4.445245,4.445245,0.0,0.0
2016-04-28,000540,4.445245,4.445245,4.445245,4.445245,0.0,0.0
2016-04-29,000540,4.56590165,4.56590165,4.38809185,4.4198436,59694044.0,420444704.0
2016-05-03,000540,4.4198436,4.46429605,4.33728905,4.46429605,47434949.0,330404848.0
2016-05-04,000540,4.46429605,4.47699675,4.4325443,4.445245,33869841.0,237571370.0
2016-05-05,000540,4.445245,4.52779955,4.4325443,4.48969745,33735191.0,238497242.0
2016-05-06,000540,4.4960478,4.50239815,4.34998975,4.3563401,42538399.0,296106176.0
2016-05-09,000540,4.32458835,4.32458835,4.03247225,4.0769247,48093503.0,315443040.0
2016-05-10,000540,4.0896254,4.1277275,4.03247225,4.07057435,21976283.0,141341912.0
2016-05-11,000540,4.09597575,4.12137715,4.03247225,4.04517295,19678939.0,126183013.0
2016-05-12,000540,4.0134212,4.04517295,3.8864142,4.0261219,23064284.0,144633774.0
2016-05-13,000540,4.03247225,4.0896254,4.00707085,4.0261219,18994849.0,121133748.0
2016-05-16,000540,4.0388226,4.1150268,3.9753191,4.1023261,21191952.0,135428221.0
2016-05-17,000540,4.1023261,4.1277275,4.0515233,4.0769247,19751964.0,127197652.0
2016-05-18,000540,4.05787365,4.05787365,3.90546525,4.0134212,29356943.0,184101544.0
2016-05-19,000540,3.99437015,4.03247225,3.95626805,3.96896875,23978243.0,150782832.0
2016-05-20,000540,3.9499177,4.0134212,3.9245163,3.9880198,19547124.0,122154387.0
2016-05-23,000540,3.99437015,4.0134212,3.96896875,3.9880198,19315986.0,121465331.0
2016-05-24,000540,3.9880198,4.03247225,3.9245163,4.03247225,24425372.0,152488965.0
2016-05-25,000540,4.03247225,4.0515233,3.96896875,3.99437015,17637845.0,111133123.0
2016-05-26,000540,3.99437015,4.0515233,3.8991149,4.03247225,26532292.0,165359483.0
2016-05-27,000540,4.0134212,4.0134212,3.96896875,3.9753191,14660490.0,92111535.0
2016-05-30,000540,3.9753191,3.98166945,3.937217,3.9499177,13084788.0,81494276.0
2016-05-31,000540,3.9626184,4.0769247,3.95626805,4.07057435,44698062.0,284264560.0
2016-06-01,000540,4.04517295,4.09597575,4.0388226,4.07057435,33428142.0,214336297.0
2016-06-02,000540,4.0515233,4.0896254,4.04517295,4.0769247,24217054.0,155123850.0
2016-06-03,000540,4.0896254,4.0896254,4.0388226,4.07057435,25108692.0,160635635.0
2016-06-06,000540,4.0896254,4.14677855,4.0769247,4.13407785,34418500.0,222596405.0
2016-06-07,000540,4.1531289,4.1531289,4.0896254,4.09597575,22548820.0,146074670.0
2016-06-08,000540,4.1023261,4.12137715,4.08327505,4.09597575,22495295.0,145297684.0
2016-06-13,000540,4.064224,4.07057435,3.94356735,3.94356735,24621744.0,156325755.0
2016-06-14,000540,3.937217,3.9753191,3.93086665,3.9499177,15822477.0,98426727.0
2016-06-15,000540,3.9245163,4.0515233,3.90546525,4.0007205,26397161.0,166016547.0
2016-06-16,000540,4.0007205,4.0134212,3.937217,3.94356735,23953916.0,149452986.0
2016-06-17,000540,3.9499177,4.0007205,3.9499177,3.95626805,19983802.0,124977347.0
2016-06-20,000540,3.96896875,3.96896875,3.9245163,3.94356735,18850321.0,117055478.0
2016-06-21,000540,3.95626805,3.9753191,3.93086665,3.93086665,21056265.0,131128762.0
2016-06-22,000540,3.93086665,3.95626805,3.9245163,3.95626805,12960926.0,80472667.0
2016-06-23,000540,3.9499177,3.95626805,3.90546525,3.91816595,24099352.0,149126254.0
2016-06-24,000540,3.91816595,3.94356735,3.81656035,3.8864142,29092949.0,178221653.0
2016-06-27,000540,3.8610128,3.93086665,3.85466245,3.9245163,22235686.0,136856120.0
2016-06-28,000540,3.9118156,3.96896875,3.90546525,3.95626805,25530520.0,158248328.0
2016-06-29,000540,3.96896875,3.9880198,3.94356735,3.9626184,24887506.0,155544055.0
2016-06-30,000540,3.9753191,3.98166945,3.93086665,3.95626805,20128114.0,125327797.0
2016-07-01,000540,3.95626805,3.96896875,3.94356735,3.9499177,18801005.0,117079370.0
2016-07-04,000540,3.9245163,4.064224,3.91816595,4.03247225,39319824.0,248077748.0
2016-07-05,000540,4.0261219,4.0896254,4.0261219,4.0769247,39956364.0,255722638.0
2016-07-06,000540,4.09597575,4.1404282,4.0515233,4.0769247,37790562.0,242917646.0
2016-07-07,000540,4.064224,4.0769247,4.03247225,4.0515233,26536229.0,169259353.0
2016-07-08,000540,4.04517295,4.0515233,4.0134212,4.0261219,19318715.0,122650118.0
2016-07-11,000540,4.03247225,4.09597575,4.0261219,4.0388226,27508773.0,175792540.0
2016-07-12,000540,4.0388226,4.3436394,4.01977155,4.3055373,83840826.0,550251472.0
2016-07-13,000540,4.26108485,4.3309387,4.23568345,4.2674352,57049924.0,383501216.0
2016-07-14,000540,4.2547345,4.42619395,4.2420338,4.3055373,54472239.0,372549520.0
2016-07-15,000540,4.318238,4.40079255,4.2547345,4.2928366,41101360.0,279241648.0
2016-07-18,000540,4.2928366,4.31188765,4.18488065,4.191231,38568107.0,257465505.0
2016-07-19,000540,4.191231,4.2293331,4.17217995,4.2039317,26272819.0,173513751.0
2016-07-20,000540,4.19758135,4.23568345,4.18488065,4.191231,18498012.0,122531091.0
2016-07-21,000540,4.2039317,4.2293331,4.1785303,4.2039317,22907177.0,151769296.0
2016-07-22,000540,4.2166324,4.22298275,4.13407785,4.1404282,23230766.0,152417260.0
2016-07-25,000540,4.1658296,4.29918695,4.1658296,4.2166324,40632135.0,271190016.0
2016-07-26,000540,4.2293331,4.2420338,4.19758135,4.2420338,25198819.0,167590505.0
2016-07-27,000540,4.2928366,4.31188765,4.064224,4.10867645,50794833.0,334111056.0
2016-07-28,000540,4.1023261,4.15947925,4.0769247,4.14677855,28161710.0,182531767.0
2016-07-29,000540,4.1277275,4.13407785,4.0896254,4.1023261,20127742.0,130436385.0
2016-08-01,000540,4.1023261,4.1150268,4.00707085,4.0261219,23392862.0,148803917.0
2016-08-02,000540,4.04517295,4.064224,4.01977155,4.064224,15150532.0,96468434.0
2016-08-03,000540,4.04517295,4.2674352,4.0388226,4.1658296,40041332.0,262072390.0
2016-08-04,000540,4.14677855,4.2547345,4.1277275,4.24838415,47803291.0,316927552.0
2016-08-05,000540,4.24838415,4.2674352,4.191231,4.2166324,35179565.0,233998120.0
2016-08-08,000540,4.21028205,4.34998975,4.17217995,4.318238,63218889.0,428207184.0
2016-08-09,000540,4.31188765,4.32458835,4.2674352,4.3055373,34283407.0,231819099.0
2016-08-10,000540,4.29918695,4.3436394,4.2674352,4.318238,37410259.0,253539372.0
2016-08-11,000540,4.2928366,4.31188765,4.2039317,4.21028205,34871391.0,233262146.0
2016-08-12,000540,4.21028205,4.4960478,4.19758135,4.41349325,97940142.0,672524928.0
2016-08-15,000540,4.4325443,4.73101075,4.4071429,4.65480655,164384647.0,1187976768.0
2016-08-16,000540,4.6484562,4.6484562,4.54050025,4.5595513,97958264.0,705573584.0
2016-08-17,000540,4.5595513,4.5595513,4.4960478,4.52779955,56027855.0,398735312.0
2016-08-18,000540,4.5087485,4.8516674,4.4960478,4.66750725,137806924.0,1016429776.0
2016-08-19,000540,4.6357555,4.64210585,4.5214492,4.54050025,68770155.0,494731456.0
