日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,002470,6.97543602,7.2276771,6.94148049,7.15976604,5847434.0,85744607.0
2016-03-14,002470,7.25678184,7.40230554,7.1791692,7.31014053,7760976.0,117281129.0
2016-03-15,002470,7.32954369,7.39745475,7.19372157,7.24222947,4227684.0,63474867.0
2016-03-16,002470,7.26163263,7.31984211,7.10640735,7.22282631,4353154.0,64743901.0
2016-03-17,002470,7.26163263,7.3732008,7.21797552,7.36835001,7902057.0,119479480.0
2016-03-18,002470,7.37805159,7.63029267,7.37805159,7.52357529,10030970.0,155456749.0
2016-03-21,002470,7.6642482,7.761264,7.5187245,7.6157403,13278526.0,208444358.0
2016-03-22,002470,7.56238161,7.60118793,7.50902292,7.54297845,7592694.0,118416209.0
2016-03-23,002470,7.5187245,7.58178477,7.4217087,7.55268003,7776426.0,120429693.0
2016-03-24,002470,7.54782924,7.54782924,7.3732008,7.43141028,9852386.0,150981035.0
2016-03-25,002470,7.45081344,7.61088951,7.43626107,7.56238161,8050840.0,125139713.0
2016-03-28,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-03-29,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-03-30,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-03-31,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-04-01,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-04-05,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-04-06,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-04-07,002470,7.56238161,7.56238161,7.56238161,7.56238161,0.0,0.0
2016-04-08,002470,8.31425406,8.31910485,7.78551795,7.8582798,37995291.0,629596880.0
2016-04-11,002470,8.04260982,8.11537167,7.86313059,8.0038035,20755039.0,343139472.0
2016-04-12,002470,7.93104165,7.97954955,7.7127561,7.83887664,18891132.0,303880464.0
2016-04-13,002470,7.84857822,8.02320666,7.84372743,7.93104165,13416687.0,220263765.0
2016-04-14,002470,8.0038035,8.02320666,7.89708612,7.96499718,10734883.0,176113162.0
2016-04-15,002470,7.9552956,8.12022246,7.94074323,8.02805745,10723250.0,177673185.0
2016-04-18,002470,8.02320666,8.02320666,7.8097719,7.87283217,7592448.0,123119377.0
2016-04-19,002470,7.89708612,7.93104165,7.76611479,7.87768296,8039208.0,129706280.0
2016-04-20,002470,7.89708612,7.91163849,7.45081344,7.54297845,13103818.0,206543406.0
2016-04-21,002470,7.47506739,7.61088951,7.41685791,7.45566423,9774649.0,151467293.0
2016-04-22,002470,7.35379764,7.55753082,7.34894685,7.55268003,6056080.0,93278463.0
2016-04-25,002470,7.5187245,7.6157403,7.43626107,7.56238161,5439354.0,84421001.0
2016-04-26,002470,7.56238161,7.6157403,7.50417213,7.57693398,5178115.0,80655063.0
2016-04-27,002470,7.60603872,7.87768296,7.57208319,7.761264,11699947.0,187169152.0
2016-04-28,002470,7.761264,7.8097719,7.63029267,7.79521953,7101109.0,112919209.0
2016-04-29,002470,7.74186084,7.8582798,7.6642482,7.72245768,7339250.0,117716202.0
2016-05-03,002470,7.6642482,7.98440034,7.6642482,7.97469876,11299970.0,183161374.0
2016-05-04,002470,7.93589244,7.97954955,7.86313059,7.89708612,7547054.0,123087174.0
2016-05-05,002470,7.89708612,7.93104165,7.8582798,7.92134007,5182684.0,84373772.0
2016-05-06,002470,8.12022246,8.18328273,7.83402585,7.91648928,17704763.0,292452464.0
2016-05-09,002470,7.83402585,7.84372743,7.5672324,7.59148635,11769632.0,185662713.0
2016-05-10,002470,7.6157403,7.63999425,7.4217087,7.55753082,8106509.0,125713412.0
2016-05-11,002470,7.59148635,7.83402585,7.4702166,7.72245768,11766790.0,186743432.0
2016-05-12,002470,7.57601816,7.78103927,7.4198116,7.58578107,13272712.0,103827400.0
2016-05-13,002470,7.6150698,7.88843128,7.58578107,7.66388435,14928427.0,118426968.0
2016-05-16,002470,7.58578107,7.65412144,7.41004869,7.60530689,13724979.0,106088269.0
2016-05-17,002470,7.62483271,7.76151345,7.57601816,7.66388435,12450973.0,97601028.0
2016-05-18,002470,7.60530689,7.64435853,7.34170832,7.39052287,12126010.0,92645305.0
2016-05-19,002470,7.38075996,7.46862615,7.34170832,7.35147123,8798081.0,66744133.0
2016-05-20,002470,7.3221825,7.37099705,7.23431631,7.36123414,6510161.0,48755782.0
2016-05-23,002470,7.34170832,7.42957451,7.34170832,7.38075996,9151585.0,69231684.0
2016-05-24,002470,7.39052287,7.4198116,7.21479049,7.24407922,8301648.0,62251451.0
2016-05-25,002470,7.29289377,7.37099705,7.18550176,7.2245534,9512795.0,70783912.0
2016-05-26,002470,7.20502758,7.27336795,7.03905811,7.17573885,10517481.0,76852708.0
2016-05-27,002470,7.16597594,7.17573885,7.07810975,7.11716139,7674545.0,55994970.0
2016-05-30,002470,7.04882102,7.24407922,7.0292952,7.23431631,8690546.0,63702189.0
2016-05-31,002470,7.27336795,7.44910033,7.27336795,7.43933742,16452469.0,124686155.0
2016-06-01,002470,7.48815197,7.48815197,7.34170832,7.38075996,13328789.0,100984807.0
2016-06-02,002470,7.36123414,7.39052287,7.27336795,7.34170832,8840517.0,66416851.0
2016-06-03,002470,7.37099705,7.83961673,7.34170832,7.810328,39063229.0,304641984.0
2016-06-06,002470,7.74198763,8.08368948,7.72246181,7.96653456,37540600.0,306895808.0
2016-06-07,002470,7.95677165,8.18131858,7.82009091,7.9079571,25855175.0,211976080.0
2016-06-08,002470,7.93724583,8.01534911,7.80056509,7.85914255,17351126.0,139685140.0
2016-06-13,002470,7.75175054,7.76151345,7.44910033,7.44910033,19807046.0,154970798.0
2016-06-14,002470,7.35147123,7.48815197,7.11716139,7.27336795,25440894.0,190341770.0
2016-06-15,002470,7.11716139,7.5174407,7.10739848,7.42957451,19489977.0,147454124.0
