日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-14,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-15,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-16,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-17,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-18,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-21,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-22,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-23,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-24,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-25,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-28,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-29,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-30,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-03-31,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-04-01,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-04-05,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-04-06,000063,13.66432956,13.66432956,13.66432956,13.66432956,0,0.0
2016-04-07,000063,13.7459889,14.4264834,13.66432956,13.80950172,183117559,2807099104.0
2016-04-08,000063,13.4737911,13.5191574,12.95661528,13.16530026,85355805,1243205936.0
2016-04-11,000063,13.28325264,13.51008414,13.2015933,13.2923259,58908239,864383664.0
2016-04-12,000063,13.2923259,13.31954568,12.8386629,12.9747618,53626173,769362176.0
2016-04-13,000063,13.09271418,13.51008414,13.0654944,13.31047242,72204041,1061253696.0
2016-04-14,000063,13.3830585,13.48286436,13.27417938,13.45564458,43211648,637301440.0
2016-04-15,000063,13.4284248,13.48286436,13.30139916,13.37398524,34822809,513458416.0
2016-04-18,000063,13.35583872,13.35583872,13.0201281,13.09271418,31851830,460640240.0
2016-04-19,000063,13.17437352,13.21066656,12.98383506,13.07456766,29843494,429347792.0
2016-04-20,000063,13.10178744,13.14715374,12.41221968,12.59368488,65272587,915773088.0
2016-04-21,000063,12.5664651,12.78422334,12.50295228,12.63905118,32290913,451140256.0
2016-04-22,000063,12.53017206,12.7479303,12.50295228,12.71163726,18832085,262444578.0
2016-04-25,000063,12.6571977,12.92032224,12.5210988,12.84773616,25412374,358566960.0
2016-04-26,000063,12.8840292,12.9747618,12.72071052,12.89310246,20626971,292433344.0
2016-04-27,000063,12.90217572,12.92032224,12.72071052,12.7479303,17945656,253716430.0
2016-04-28,000063,12.80236986,12.8386629,12.53017206,12.76607682,22407443,313004096.0
2016-04-29,000063,12.75700356,13.0201281,12.66627096,12.91124898,31099270,441119888.0
2016-05-03,000063,12.96568854,13.28325264,12.84773616,13.25603286,45409763,657389664.0
2016-05-04,000063,13.19252004,13.26510612,13.09271418,13.13808048,28598148,415396368.0
2016-05-05,000063,13.10178744,13.2469596,13.07456766,13.23788634,27421180,398142976.0
2016-05-06,000063,13.28325264,13.31954568,12.58461162,12.66627096,71096036,1005753616.0
2016-05-09,000063,12.5210988,12.5210988,12.25797426,12.32148708,32794665,447644752.0
2016-05-10,000063,12.26704752,12.4303662,12.26704752,12.3849999,15521000,211481766.0
2016-05-11,000063,12.42129294,12.54831858,12.21260796,12.35778012,22320080,304850800.0
2016-05-12,000063,12.248901,12.46665924,12.12187536,12.43943946,22261653,301681856.0
2016-05-13,000063,12.39407316,12.54831858,12.248901,12.33056034,17644361,241025962.0
2016-05-16,000063,12.32148708,12.36685338,12.14002188,12.36685338,16448669,222601644.0
2016-05-17,000063,12.37592664,12.3849999,12.21260796,12.248901,19809845,267944708.0
2016-05-18,000063,12.18538818,12.21260796,11.9313369,12.12187536,28466216,378215712.0
2016-05-19,000063,12.0220695,12.18538818,11.94041016,12.00392298,19333363,257294457.0
2016-05-20,000063,11.91319038,12.04928928,11.86782408,12.04021602,15390866,203250048.0
2016-05-23,000063,12.04928928,12.22168122,12.00392298,12.10372884,16452443,219486746.0
2016-05-24,000063,12.09465558,12.10372884,11.9313369,11.95855668,15441506,203864571.0
2016-05-25,000063,12.04928928,12.1128021,11.99484972,12.05836254,19719146,262028244.0
2016-05-26,000063,12.04928928,12.07650906,11.89504386,12.04928928,15815324,208474925.0
2016-05-27,000063,12.04928928,12.12187536,11.98577646,12.05836254,16998606,225951912.0
2016-05-30,000063,12.0220695,12.2035347,11.90411712,12.05836254,17883843,237962509.0
2016-05-31,000063,12.08558232,12.55739184,12.08558232,12.50295228,50134031,683676272.0
2016-06-01,000063,12.53017206,12.5664651,12.41221968,12.44851272,37775601,520369216.0
2016-06-02,000063,12.45758598,12.51202554,12.41221968,12.50295228,22432309,307853856.0
2016-06-03,000063,12.53017206,12.77515008,12.49387902,12.6571977,42845943,598647392.0
2016-06-06,000063,12.66627096,12.82051638,12.62090466,12.68441748,26340455,368711920.0
2016-06-07,000063,12.69349074,12.702564,12.4757325,12.5210988,20885442,288939536.0
2016-06-08,000063,12.54831858,12.59368488,12.39407316,12.53017206,22430911,308846128.0
2016-06-13,000063,12.3849999,12.41221968,11.94041016,11.95855668,30259888,407404144.0
2016-06-14,000063,11.92226364,12.0220695,11.89504386,11.9767032,17674959,232966285.0
2016-06-15,000063,11.89504386,12.27612078,11.85875082,12.22168122,22305619,298771664.0
2016-06-16,000063,12.17631492,12.21260796,12.04928928,12.07650906,20313624,271217712.0
2016-06-17,000063,12.18538818,12.6571977,12.17631492,12.4757325,48898731,673760000.0
2016-06-20,000063,12.46665924,12.69349074,12.32148708,12.40314642,17879853,244601134.0
2016-06-21,000063,12.46665924,12.55739184,12.23982774,12.26704752,22316195,305028080.0
2016-06-22,000063,12.248901,12.45758598,12.2035347,12.4303662,16226608,220807311.0
2016-06-23,000063,12.46665924,12.69349074,12.41221968,12.63905118,45962928,638090256.0
2016-06-24,000063,12.57553836,12.59368488,12.08558232,12.36685338,35273397,481645072.0
2016-06-27,000063,12.32148708,12.9747618,12.27612078,12.86588268,57486716,807363792.0
2016-06-28,000063,12.77515008,13.2015933,12.702564,13.08364092,58434065,838696576.0
2016-06-29,000063,13.156227,13.19252004,12.85680942,12.99290832,35884273,513899520.0
2016-06-30,000063,13.0201281,13.11993396,12.9293955,13.01105484,22994999,329924880.0
2016-07-01,000063,13.00198158,13.11993396,12.87495594,12.8840292,24175112,345593248.0
2016-07-04,000063,12.77515008,13.13808048,12.7479303,13.08364092,37947654,545124352.0
2016-07-05,000063,13.05642114,13.11993396,12.9747618,13.04734788,27539091,396376704.0
2016-07-06,000063,13.04734788,13.10178744,12.95661528,13.02920136,25941580,372298304.0
2016-07-07,000063,13.0201281,13.09271418,12.81144312,12.9293955,31750682,452725968.0
2016-07-08,000063,12.92032224,12.95661528,12.8386629,12.86588268,22461116,319182128.0
2016-07-11,000063,12.87495594,13.07456766,12.85680942,12.91124898,30387960,434359600.0
2016-07-12,000063,12.92032224,13.41935154,12.8840292,13.3830585,63228097,917923248.0
2016-07-13,000063,13.4284248,13.66432956,13.34676546,13.51008414,63524296,944078208.0
2016-07-14,000063,13.4284248,13.46471784,13.32861894,13.41027828,27828789,410501136.0
2016-07-15,000063,13.4748802,13.52102705,13.33643965,13.42873335,29297412,426045568.0
2016-07-18,000063,13.52102705,13.9363487,13.44719209,13.844055,69416761,1035061120.0
2016-07-19,000063,13.79790815,13.88097248,13.61332075,13.73330256,32650098,484692928.0
2016-07-20,000063,13.72407319,14.10247736,13.70561445,13.86251374,49914695,753481488.0
2016-07-21,000063,13.86251374,14.08401862,13.79790815,13.83482563,46985876,708809888.0
2016-07-22,000063,13.85328437,13.95480744,13.55794453,13.58563264,35298286,524132000.0
2016-07-25,000063,13.59486201,13.98249555,13.58563264,13.96403681,41577437,623141920.0
2016-07-26,000063,13.95480744,14.0286424,13.79790815,13.98249555,30116618,453813872.0
2016-07-27,000063,13.98249555,14.0286424,13.20722847,13.42873335,56352485,832031744.0
2016-07-28,000063,13.4748802,13.73330256,13.41950398,13.66869697,40799212,600764272.0
2016-07-29,000063,13.66869697,13.69638508,13.41027461,13.43796272,21216556,311288144.0
2016-08-01,000063,13.3825865,13.4748802,13.03187044,13.11493477,28516021,406676320.0
2016-08-02,000063,13.08724666,13.23491658,13.08724666,13.21645784,15420830,219819630.0
2016-08-03,000063,13.22568721,13.33643965,13.1057054,13.21645784,17423584,249951107.0
2016-08-04,000063,13.18876973,13.28106343,13.12416414,13.24414595,13288706,190108536.0
