日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600150,中国船舶,21.86,21.92,22.32,21.55,91934,207909383.0,3.49,-0.72,-0.16,0.67
2016-03-14,600150,中国船舶,22.34,22.82,23.22,22.2,134756,316237760.0,4.65,4.11,0.9,0.98
2016-03-15,600150,中国船舶,22.82,23.24,23.34,22.51,164337,388611696.0,3.64,1.84,0.42,1.19
2016-03-16,600150,中国船舶,23.04,22.55,23.4,22.39,133792,314668976.0,4.35,-2.97,-0.69,0.97
2016-03-17,600150,中国船舶,22.69,23.5,23.62,22.68,212350,507734672.0,4.17,4.21,0.95,1.54
2016-03-18,600150,中国船舶,23.42,24.23,24.32,23.38,297519,732608384.0,4.0,3.11,0.73,2.16
2016-03-21,600150,中国船舶,24.45,24.82,24.91,24.25,313813,791658448.0,2.72,2.43,0.59,2.28
2016-03-22,600150,中国船舶,24.47,25.51,26.17,24.36,482819,1254772784.0,7.29,2.78,0.69,3.5
2016-03-23,600150,中国船舶,25.14,24.96,25.24,24.51,258278,659162880.0,2.86,-2.16,-0.55,1.87
2016-03-24,600150,中国船舶,24.81,24.32,25.54,24.29,264395,674201776.0,5.01,-2.56,-0.64,1.92
2016-03-25,600150,中国船舶,24.16,24.34,24.57,23.96,136092,338744240.0,2.51,0.08,0.02,0.99
2016-03-28,600150,中国船舶,24.5,24.03,24.96,23.84,160079,402964896.0,4.6,-1.27,-0.31,1.16
2016-03-29,600150,中国船舶,24.08,23.36,24.17,23.16,135463,327989952.0,4.2,-2.79,-0.67,0.98
2016-03-30,600150,中国船舶,23.56,24.21,24.28,23.54,136254,334304400.0,3.17,3.64,0.85,0.99
2016-03-31,600150,中国船舶,24.36,24.46,25.01,24.04,216170,544691888.0,4.01,1.03,0.25,1.57
2016-04-01,600150,中国船舶,24.3,24.27,24.52,23.75,128227,318200928.0,3.15,-0.78,-0.19,0.93
2016-04-05,600150,中国船舶,24.59,25.16,25.26,24.44,229285,586429344.0,3.38,3.67,0.89,1.66
2016-04-06,600150,中国船舶,24.92,24.97,25.3,24.57,167064,427692016.0,2.9,-0.76,-0.19,1.21
2016-04-07,600150,中国船舶,25.09,24.32,25.21,24.27,152463,385845360.0,3.76,-2.6,-0.65,1.11
2016-04-08,600150,中国船舶,24.04,23.83,24.19,23.59,128725,315362032.0,2.47,-2.01,-0.49,0.93
2016-04-11,600150,中国船舶,24.04,24.25,24.51,24.01,107989,269528608.0,2.1,1.76,0.42,0.78
2016-04-12,600150,中国船舶,24.25,24.0,24.32,23.79,89155,219638524.0,2.19,-1.03,-0.25,0.65
2016-04-13,600150,中国船舶,24.16,24.65,24.82,24.14,196224,495693728.0,2.83,2.71,0.65,1.42
2016-04-14,600150,中国船舶,25.17,24.84,25.46,24.57,166033,424279200.0,3.61,0.77,0.19,1.2
2016-04-15,600150,中国船舶,24.84,24.92,25.36,24.67,175011,449446224.0,2.78,0.32,0.08,1.27
2016-04-18,600150,中国船舶,24.64,24.03,24.64,23.93,146410,362898032.0,2.85,-3.57,-0.89,1.06
