日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,600886,4.76998228,4.84618008,4.76998228,4.80808118,25031544,157919220.0
2016-03-14,600886,4.84618008,4.94523722,4.84618008,4.89951854,48266027,310848992.0
2016-03-15,600886,4.88427898,4.94523722,4.85379986,4.92999766,42921809,275939936.0
2016-03-16,600886,4.92237788,5.02143502,4.92237788,4.99857568,81912584,535086656.0
2016-03-17,600886,4.99857568,5.05953392,4.98333612,5.05191414,92425073,609785552.0
2016-03-18,600886,5.09001304,5.2195493,5.0671537,5.11287238,122334786,826002688.0
2016-03-21,600886,5.12049216,5.25002842,5.12049216,5.23478886,104961685,716267696.0
2016-03-22,600886,5.18907018,5.3719449,5.17383062,5.2576482,76813899,532799200.0
2016-03-23,600886,5.28812732,5.30336688,5.17383062,5.20430974,59491105,407567008.0
2016-03-24,600886,5.19668996,5.19668996,5.07477348,5.07477348,47596941,320336688.0
2016-03-25,600886,5.08239326,5.15859106,5.08239326,5.13573172,40248866,270021168.0
2016-03-28,600886,5.15859106,5.21192952,5.05953392,5.07477348,45169360,305594144.0
2016-03-29,600886,5.1052526,5.1814504,5.05953392,5.09001304,56090942,376609712.0
2016-03-30,600886,5.12049216,5.28050754,5.12049216,5.25002842,61725095,421865968.0
2016-03-31,600886,5.2576482,5.34146578,5.23478886,5.2576482,59633872,414655792.0
2016-04-01,600886,5.25002842,5.27288776,5.12811194,5.23478886,46542190,317723552.0
2016-04-05,600886,5.23478886,5.34908556,5.19668996,5.30336688,68555990,475350944.0
2016-04-06,600886,5.28050754,5.2957471,5.23478886,5.2576482,34506567,238456470.0
2016-04-07,600886,5.27288776,5.28812732,5.15097128,5.1814504,46440031,316950784.0
2016-04-08,600886,5.18907018,5.18907018,5.05191414,5.09001304,55665986,372991856.0
2016-04-11,600886,5.1052526,5.19668996,5.1052526,5.13573172,49253782,333331136.0
2016-04-12,600886,5.15097128,5.18907018,5.1052526,5.12811194,37183496,250856262.0
2016-04-13,600886,5.16621084,5.28050754,5.16621084,5.2195493,73764827,506449104.0
2016-04-14,600886,5.25002842,5.27288776,5.20430974,5.23478886,42808332,293696720.0
2016-04-15,600886,5.23478886,5.26526798,5.18907018,5.20430974,31656428,216700496.0
2016-04-18,600886,5.16621084,5.1814504,5.04429436,5.0671537,72971469,487804672.0
2016-04-19,600886,5.09001304,5.09763282,5.02143502,5.05191414,43375606,287525504.0
2016-04-20,600886,5.03667458,5.07477348,4.8004614,4.92237788,83553637,537922896.0
2016-04-21,600886,4.8766592,4.9147581,4.8385603,4.84618008,34772881,222766789.0
2016-04-22,600886,4.84618008,4.92237788,4.8385603,4.86903942,25482048,162906284.0
2016-04-25,600886,4.8766592,4.88427898,4.81570096,4.86903942,29353173,186422645.0
2016-04-26,600886,4.84618008,4.8766592,4.8385603,4.86903942,20064809,127949174.0
2016-04-27,600886,4.8766592,4.9147581,4.84618008,4.86903942,22723606,145637593.0
2016-04-28,600886,4.8766592,4.92237788,4.85379986,4.90713832,32605413,208780245.0
