日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000503,19.1,19.43,18.88,19.35,10411331,199711922.0
2016-03-14,000503,20.5,21.29,20.4,21.29,14411279,301911344.0
2016-03-15,000503,22.0,23.17,22.0,22.04,49455822,1107858384.0
2016-03-16,000503,22.2,22.73,21.32,21.48,26279848,574459168.0
2016-03-17,000503,21.6,22.99,21.33,22.53,42074101,935011536.0
2016-03-18,000503,22.54,23.96,22.32,23.7,37447449,867725936.0
2016-03-21,000503,23.81,24.74,23.57,24.11,39668452,957961392.0
2016-03-22,000503,23.8,24.53,23.53,23.92,24562466,591921648.0
2016-03-23,000503,23.7,24.2,23.5,24.01,17574261,420446464.0
2016-03-24,000503,23.86,25.27,23.6,24.51,33815515,828142608.0
2016-03-25,000503,24.35,24.9,23.92,24.31,21020954,514379216.0
2016-03-28,000503,24.5,24.85,23.73,23.82,20070499,488570448.0
2016-03-29,000503,23.81,23.98,22.35,23.0,20671926,478863952.0
2016-03-30,000503,23.3,23.84,23.13,23.78,14735924,346469168.0
2016-03-31,000503,23.86,24.38,23.68,23.85,20845503,501994256.0
2016-04-01,000503,23.7,23.88,22.88,23.3,21132610,489911616.0
2016-04-05,000503,23.45,24.26,23.15,24.18,21475660,510190144.0
2016-04-06,000503,24.0,24.5,23.82,24.49,21326009,517433904.0
2016-04-07,000503,24.68,24.83,23.9,23.94,20731227,502973760.0
2016-04-08,000503,23.7,26.29,23.6,26.15,44392898,1121584768.0
2016-04-11,000503,26.0,27.18,25.99,26.57,36223724,960732832.0
2016-04-12,000503,26.34,26.9,25.82,26.7,24492083,644988384.0
2016-04-13,000503,26.7,27.36,26.55,26.86,26287280,710168272.0
2016-04-14,000503,26.86,26.99,26.13,26.78,18896311,500269664.0
2016-04-15,000503,26.8,27.5,26.5,26.95,18789608,508678384.0
2016-04-18,000503,26.42,26.9,25.91,26.08,12912700,338511888.0
2016-04-19,000503,26.25,26.64,25.92,26.58,11841456,311178720.0
2016-04-20,000503,26.7,26.84,23.92,25.03,28828852,721031296.0
2016-04-21,000503,24.5,25.38,24.3,24.63,13337596,331450768.0
2016-04-22,000503,24.16,26.96,24.16,26.88,26997323,693980944.0
2016-04-25,000503,26.68,27.49,26.03,26.99,22168419,597409056.0
