日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,600588,7.2633186,7.4325357,7.1808795,7.3110465,8487980,143156644.0
2016-03-14,600588,7.3848078,8.0443206,7.3848078,8.0443206,23605221,426841760.0
2016-03-15,600588,8.3089935,8.4782106,8.1094041,8.2352322,49705662,950600304.0
2016-03-16,600588,8.330688,8.3957715,7.9879149,8.1744876,30881624,584701536.0
2016-03-17,600588,8.200521,8.9251173,8.1180819,8.7515613,50088267,985062480.0
2016-03-18,600588,8.6778,9.328635,8.5736664,9.0639621,49143421,1011316976.0
2016-03-21,600588,9.11169,9.5108688,8.9598285,9.2331792,46841719,995964240.0
2016-03-22,600588,9.0726399,9.1507401,8.894745,9.0639621,32562637,678271440.0
2016-03-23,600588,8.9945397,9.2375181,8.938134,9.2201625,25661862,538746896.0
2016-03-24,600588,9.1073511,9.458802,8.9424729,8.9902008,31338733,661617968.0
2016-03-25,600588,8.9468118,9.11169,8.7732558,8.9685063,21843327,449474784.0
2016-03-28,600588,9.0162342,9.2201625,8.8730505,8.981523,19091304,398744064.0
2016-03-29,600588,8.8773894,8.9728452,8.591022,8.6864778,17862834,359165440.0
2016-03-30,600588,8.7819336,9.2028069,8.7515613,9.1811124,24446509,504624352.0
2016-03-31,600588,9.1811124,9.2505348,9.024912,9.0552843,25705772,541142704.0
2016-04-01,600588,8.9511507,9.4067352,8.8817283,9.372024,36828243,774897424.0
2016-04-05,600588,9.3112794,9.7278138,9.1767735,9.6670692,37965415,832143936.0
2016-04-06,600588,9.5672745,9.6627303,9.3980574,9.502191,25076189,550840672.0
2016-04-07,600588,9.54558,9.632358,9.1160289,9.1854513,25888510,555544672.0
2016-04-08,600588,9.0379287,9.0769788,8.9034228,9.0596232,17056982,353585664.0
2016-04-11,600588,9.1941291,9.3850407,9.1637568,9.2331792,17660043,377655696.0
2016-04-12,600588,9.198468,9.4457853,9.0726399,9.2071458,17038930,363001696.0
2016-04-13,600588,9.241857,9.6106635,9.241857,9.4197519,30706370,669356464.0
2016-04-14,600588,9.4935132,9.54558,9.3416517,9.5152077,18199873,396642896.0
2016-04-15,600588,9.5542578,9.6063246,9.3416517,9.4457853,16994536,369618688.0
2016-04-18,600588,9.3069405,9.3156183,9.024912,9.1073511,17397457,365620512.0
2016-04-19,600588,9.241857,9.2635515,8.9728452,9.068301,11668825,243926122.0
2016-04-20,600588,9.1290456,9.2028069,8.2699434,8.4955662,22576761,452208992.0
2016-04-21,600588,8.4434994,8.6430888,8.2959768,8.3653992,14675135,287366384.0
2016-04-22,600588,8.3610603,8.4565161,8.2222155,8.4391605,10840164,208854008.0
2016-04-25,600588,8.4172935,8.4172935,8.23364346,8.36044944,7904072,150298457.0
2016-04-26,600588,8.4610197,8.56596258,8.36919468,8.53535424,10173980,197220767.0
2016-04-27,600588,8.56158996,8.5703352,8.44790184,8.51349114,9044923,176191535.0
2016-04-28,600588,8.5703352,8.5921983,8.27299704,8.43478398,11468538,220488938.0
2016-04-29,600588,8.3735673,8.4391566,8.2861149,8.35607682,10564307,201897766.0
2016-05-03,600588,8.307978,8.68839594,8.2642518,8.64466974,17521345,341932304.0
2016-05-04,600588,8.60531616,8.74086738,8.53535424,8.66216022,15409254,304349712.0
2016-05-05,600588,8.6577876,8.71900428,8.5484721,8.6577876,12702296,250704927.0
2016-05-06,600588,8.66216022,8.80208406,8.16805416,8.18117202,17607652,342986064.0
2016-05-09,600588,8.089347,8.12432796,7.59961356,7.78763622,16798621,299907200.0
2016-05-10,600588,7.6958112,7.8051267,7.66957548,7.74828264,8482389,150211336.0
2016-05-11,600588,7.80075408,7.82261718,7.5646326,7.68269334,7905366,139132174.0
2016-05-12,600588,7.53402426,7.75265526,7.35037422,7.64771238,12249631,211446386.0
2016-05-13,600588,7.64771238,7.70892906,7.50341592,7.52527902,8188797,142438247.0
2016-05-16,600588,7.55588736,7.63896714,7.4771802,7.6302219,10265731,177769922.0
2016-05-17,600588,7.6302219,7.85759814,7.53402426,7.70892906,15591676,273843776.0
2016-05-18,600588,7.6083588,7.6083588,7.29353016,7.41596352,13811645,234998327.0
2016-05-19,600588,7.42908138,7.66957548,7.3897278,7.46406234,12423591,214745134.0
2016-05-20,600588,7.33725636,7.61710404,7.3022754,7.6083588,10677354,183520773.0
