日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,300168,22.6184664,23.2136892,22.3704569,22.9160778,26080465,599349904.0
2016-03-14,300168,23.6105044,24.96959646,23.3624949,24.38429404,56084878,1371498992.0
2016-03-15,300168,24.16604568,24.37437366,23.6105044,23.67002668,35928033,867725792.0
2016-03-16,300168,24.08668264,25.792988,24.0073196,24.66206468,77132679,1915806512.0
2016-03-17,300168,24.304931,26.66598144,24.2553291,26.24932548,93472685,2411685904.0
2016-03-18,300168,26.29892738,28.33260528,26.00131598,27.30088576,84425221,2307787664.0
2016-03-21,300168,27.3802488,28.18379958,26.97351322,27.9754716,76396418,2133654032.0
2016-03-22,300168,27.5786564,28.70957972,27.2314431,27.75722324,62136094,1754419680.0
2016-03-23,300168,27.5786564,29.265121,27.46953222,28.5210925,63571454,1811108496.0
2016-03-24,300168,27.79690476,28.26316262,26.95367246,26.9834336,68683744,1917713584.0
2016-03-25,300168,26.66598144,27.7274621,26.66598144,27.2314431,42837157,1174209728.0
2016-03-28,300168,27.58857678,28.13419768,26.77510562,26.84454828,44823986,1245740016.0
2016-03-29,300168,26.6858222,26.84454828,25.52513774,25.92195294,41715523,1095073264.0
2016-03-30,300168,26.26916624,27.21160234,26.16004206,27.20168196,43474765,1168358832.0
2016-03-31,300168,27.41000994,27.75722324,26.91399094,26.9834336,44738333,1233846000.0
2016-04-01,300168,26.9338317,29.265121,26.49733498,28.31276452,85655405,2422940336.0
2016-04-05,300168,28.43180908,29.1163153,27.66793982,28.82862428,78639640,2251662800.0
2016-04-06,300168,28.8683058,28.93774846,28.04491426,28.43180908,51262000,1468820528.0
2016-04-07,300168,28.55085364,29.14607644,27.48937298,27.50921374,55100700,1569641168.0
2016-04-08,300168,26.79494638,27.1818412,26.35844966,27.01319474,38654287,1045395760.0
2016-04-11,300168,27.2314431,28.06475502,27.2314431,27.51913412,37055943,1033798656.0
2016-04-12,300168,27.3802488,27.61833792,26.62629992,26.9338317,29078411,790733008.0
2016-04-13,300168,27.2314431,28.06475502,27.1818412,27.4794526,43709430,1221539344.0
2016-04-14,300168,27.68778058,28.50125174,27.48937298,28.35244604,44663065,1262311792.0
2016-04-15,300168,28.15403844,28.55085364,27.59849716,27.91594932,33984124,959131248.0
2016-04-18,300168,27.5786564,27.5786564,26.71558334,26.785026,31649163,860959632.0
2016-04-19,300168,27.15208006,27.17192082,26.59653878,26.94375208,26170418,709188560.0
2016-04-20,300168,27.0826374,27.17192082,24.24540872,24.52317936,56586870,1446988384.0
2016-04-21,300168,24.2553291,24.73150734,23.69978782,23.72954896,33721123,824167040.0
2016-04-22,300168,23.5113006,24.4537367,23.38233566,24.33469214,28134785,684026000.0
2016-04-25,300168,24.2057272,24.2057272,23.44185794,24.12636416,22049018,529732400.0
2016-04-26,300168,24.0569215,24.49341822,23.8585139,24.46365708,20015846,488586800.0
2016-04-27,300168,24.4041348,24.72158696,24.0073196,24.07676226,23715404,583719552.0
2016-04-28,300168,24.1065234,24.49341822,23.71962858,24.29501062,22923525,556335536.0
2016-04-29,300168,24.29501062,24.38429404,23.87835466,23.9081158,16938340,411245104.0
2016-05-03,300168,23.9081158,24.7513481,23.77915086,24.74142772,30270553,745426944.0
2016-05-04,300168,24.7017462,24.93983532,24.3545329,24.5033386,24063109,597831984.0
2016-05-05,300168,24.56286088,24.78110924,24.38429404,24.73150734,21189697,525698560.0
2016-05-06,300168,24.91999456,24.91999456,23.34265414,23.34265414,34590835,839892176.0
2016-05-09,300168,22.99544084,23.0648835,22.1224474,22.2216512,26139110,592848304.0
2016-05-10,300168,22.25141234,22.52918298,22.03316398,22.33077538,16176205,363648768.0
2016-05-11,300168,22.60854602,22.6184664,21.9240398,21.95380094,16744022,374999824.0
2016-05-12,300168,21.5272246,21.71571182,21.1304094,21.6760303,18054076,389778176.0
2016-05-13,300168,21.6760303,22.10260664,21.23953358,21.38833928,16823087,367060944.0
2016-05-16,300168,21.328817,21.71571182,21.14032978,21.70579144,16246439,351923392.0
2016-05-17,300168,21.76531372,23.87835466,21.40818004,23.87835466,45675210,1061469584.0
2016-05-18,300168,24.3545329,24.6025424,23.47161908,24.0073196,70880969,1720338048.0
2016-05-19,300168,23.7097082,25.0489595,23.62042478,24.01723998,65749550,1615513424.0
2016-05-20,300168,23.6601063,24.9993576,23.62042478,24.62238316,51329982,1265073808.0
2016-05-23,300168,24.68190544,24.89023342,24.19580682,24.4041348,44464110,1097674640.0
2016-05-24,300168,24.31485138,24.32477176,23.62042478,24.1065234,31166549,752870384.0
2016-05-25,300168,24.5033386,24.7017462,23.58074326,23.60058402,32949816,803189360.0
2016-05-26,300168,23.45177832,23.7593101,21.86451752,23.19384844,42221488,969327232.0
2016-05-27,300168,22.83671476,23.18392806,22.5688645,22.65814792,24528931,564678624.0
2016-05-30,300168,22.4696607,23.2632911,22.13236778,22.77719248,23799424,548316112.0
2016-05-31,300168,22.7176702,24.4537367,22.7176702,24.36445328,49663516,1196001856.0
2016-06-01,300168,24.3545329,24.83071114,24.1561253,24.32477176,44059466,1085847696.0
2016-06-02,300168,24.2553291,24.73150734,24.01723998,24.51325898,32403609,795733408.0
2016-06-03,300168,24.4537367,26.96359284,24.2553291,25.71362496,78105874,2019669712.0
