日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,601877,14.07245,14.2895678,13.8151252,14.0000774,7755973,134963479.0
2016-03-14,601877,14.1448226,14.6916378,14.0885328,14.5308098,8778607,157995022.0
2016-03-15,601877,14.47452,14.635348,14.273485,14.3619404,5236411,94022568.0
2016-03-16,601877,14.47452,14.514727,13.951829,14.0402844,6907540,121495513.0
2016-03-17,601877,14.1287398,15.238453,13.951829,15.0454594,16429189,298770064.0
2016-03-18,601877,15.27866,15.921972,15.1017492,15.7048542,19528130,381139392.0
2016-03-21,601877,15.841558,16.203421,15.519902,16.0828,19782311,388813680.0
2016-03-22,601877,15.761144,16.2999178,15.720937,15.841558,15114226,299343952.0
2016-03-23,601877,15.881765,15.9541376,15.640523,15.9139306,10292201,202350543.0
2016-03-24,601877,15.841558,15.8495994,15.519902,15.5359848,8478481,165601673.0
2016-03-25,601877,15.5118606,15.7450612,15.4314466,15.6566058,6274524,121575746.0
2016-03-28,601877,15.8335166,16.3803318,15.7852682,16.324042,17056745,340591552.0
2016-03-29,601877,16.3401248,16.3401248,15.6968128,15.881765,13684946,272589568.0
2016-03-30,601877,16.002386,16.48487,15.8898064,16.4366216,16491081,330811184.0
2016-03-31,601877,16.5411598,16.7019878,16.1792968,16.2757936,12670739,257732164.0
2016-04-01,601877,16.1310484,16.2114624,15.640523,15.9058892,9196240,181766142.0
2016-04-05,601877,16.0586758,16.4285802,15.761144,16.3401248,11562124,233232584.0
2016-04-06,601877,16.203421,16.283835,15.9863032,16.163214,9815130,197192995.0
2016-04-07,601877,16.2677522,16.324042,15.8656822,15.881765,9543331,191073695.0
2016-04-08,601877,15.68073,15.7531026,15.4877364,15.6485644,6405116,124498653.0
2016-04-11,601877,15.8254752,16.123007,15.7933096,15.921972,6636977,132123010.0
2016-04-12,601877,15.921972,16.3160006,15.881765,16.2597108,10230629,205200300.0
2016-04-13,601877,16.2677522,16.5411598,16.1792968,16.3722904,14740199,300901744.0
2016-04-14,601877,16.444663,16.48487,16.2195038,16.4366216,8127444,165121935.0
2016-04-15,601877,16.3803318,16.6376566,16.3803318,16.48487,7669749,157349054.0
2016-04-18,601877,16.2516694,16.2516694,15.7128956,15.8093924,8867518,175440487.0
2016-04-19,601877,15.9300134,15.9380548,15.720937,15.8174338,4734062,93163545.0
2016-04-20,601877,15.921972,15.9702204,14.796176,15.077625,10155895,193487917.0
