日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,002424,14.757984,15.29117568,14.29144128,14.88176064,9967932.0,154086006.0
2016-03-14,002424,15.05314368,15.91005888,15.05314368,15.54825024,13543873.0,221896902.0
2016-03-15,002424,15.52920768,15.69106944,15.30069696,15.34830336,7055748.0,114782053.0
2016-03-16,002424,15.47208,15.53872896,14.8531968,15.02457984,8514768.0,135415754.0
2016-03-17,002424,15.16739904,15.65298432,15.0912288,15.6148992,11863626.0,192313674.0
2016-03-18,002424,15.69106944,16.36708032,15.59585664,16.19569728,17036828.0,286900832.0
2016-03-21,002424,16.25282496,16.63367616,16.25282496,16.50989952,15564054.0,269451232.0
2016-03-22,002424,16.4718144,18.08091072,16.2337824,17.11926144,24031889.0,437046032.0
2016-03-23,002424,16.900272,17.3287296,16.82410176,17.00500608,13374140.0,238751358.0
2016-03-24,002424,16.9954848,17.5667616,16.84314432,16.86218688,18073291.0,326494256.0
2016-03-25,002424,16.7574528,17.96665536,16.66224,17.60484672,22311698.0,406981440.0
2016-03-28,002424,17.78575104,19.01399616,17.65245312,18.25229376,32118858.0,620280784.0
2016-03-29,002424,18.38559168,18.64266624,17.5191552,17.68101696,19948562.0,376555808.0
2016-03-30,002424,17.8524,18.43319808,17.68101696,18.36654912,17795478.0,337540480.0
2016-03-31,002424,18.48080448,18.71883648,18.090432,18.24277248,17626740.0,340018928.0
2016-04-01,002424,18.11899584,18.1380384,17.35729344,17.8047936,15034397.0,279840576.0
2016-04-05,002424,17.79527232,18.26181504,17.7095808,18.090432,13563034.0,257501411.0
2016-04-06,002424,18.1380384,18.35702784,17.82383616,17.9952192,12525986.0,238167704.0
2016-04-07,002424,18.10947456,18.2332512,17.376336,17.4239424,16066436.0,298517264.0
2016-04-08,002424,17.30968704,17.30968704,16.89075072,17.12878272,12565671.0,225360126.0
2016-04-11,002424,17.4715488,17.77622976,17.36681472,17.64293184,12679292.0,233902213.0
2016-04-12,002424,17.67149568,17.7095808,17.24303808,17.34777216,8508686.0,155308564.0
2016-04-13,002424,17.48107008,17.95713408,17.46202752,17.52867648,13250460.0,246525881.0
2016-04-14,002424,17.62388928,17.8047936,17.35729344,17.57628288,11227453.0,207042722.0
2016-04-15,002424,17.67149568,17.8047936,17.4715488,17.64293184,9939894.0,183900848.0
