日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,601099,4.00663858,4.1110461,3.96096029,4.06536781,47627366,295742928.0
2016-03-14,601099,4.10452063,4.30028473,4.08494422,4.1763008,100127032,644144320.0
2016-03-15,601099,4.15019892,4.18935174,4.07841875,4.14367345,54186041,343262992.0
2016-03-16,601099,4.15019892,4.20892815,4.13062251,4.1763008,98706524,630902464.0
2016-03-17,601099,4.18935174,4.31986114,4.14367345,4.25460644,136522627,887843536.0
2016-03-18,601099,4.26113191,4.46342148,4.2415555,4.3720649,272019856,1818460240.0
2016-03-21,601099,4.52867618,4.80927139,4.47647242,4.80927139,513309136,3727424992.0
2016-03-22,601099,4.78316951,4.8288478,4.62003276,4.65918558,294720496,2131625888.0
2016-03-23,601099,4.60698182,4.73749122,4.56130353,4.68528746,233571717,1665364048.0
2016-03-24,601099,4.60045635,4.62003276,4.47647242,4.48299789,160902055,1122724032.0
2016-03-25,601099,4.47647242,4.57435447,4.47647242,4.55477806,101991215,708600576.0
2016-03-28,601099,4.56130353,4.62655823,4.40469225,4.43079413,130722110,907836960.0
2016-03-29,601099,4.45037054,4.49604883,4.35901396,4.39164131,116831934,793667200.0
2016-03-30,601099,4.46994695,4.53520165,4.43079413,4.5025743,180074099,1237386800.0
2016-03-31,601099,4.53520165,4.61350729,4.45037054,4.5025743,161951213,1122259792.0
2016-04-01,601099,4.45037054,4.5025743,4.38511584,4.47647242,95178747,649476896.0
2016-04-05,601099,4.48952336,4.63960917,4.44384507,4.58740541,155513079,1087916896.0
2016-04-06,601099,4.57435447,4.62003276,4.52215071,4.56130353,110243032,771631792.0
2016-04-07,601099,4.58087994,4.60045635,4.45689601,4.46994695,95618475,663520560.0
2016-04-08,601099,4.4373196,4.45037054,4.33291208,4.40469225,84703426,570479008.0
2016-04-11,601099,4.56130353,4.62655823,4.52215071,4.54825259,154393971,1083242736.0
2016-04-12,601099,4.5878618,4.5878618,4.48224196,4.56805808,92619855,637747008.0
2016-04-13,601099,4.620868,4.8189052,4.60106428,4.67367792,233759900,1672281408.0
2016-04-14,601099,4.70008288,4.7198866,4.63407048,4.70008288,111920049,792558432.0
2016-04-15,601099,4.70008288,4.70008288,4.63407048,4.66047544,79245297,559499200.0
2016-04-18,601099,4.620868,4.62746924,4.52845064,4.54825436,79252821,547065888.0
2016-04-19,601099,4.59446304,4.620868,4.53505188,4.59446304,67239374,466095536.0
2016-04-20,601099,4.60766552,4.61426676,4.2577998,4.48224196,156306115,1047855712.0
2016-04-21,601099,4.41622956,4.47564072,4.3568184,4.38322336,70439239,471221424.0
2016-04-22,601099,4.35021716,4.40302708,4.33041344,4.38322336,61179806,404516896.0
2016-04-25,601099,4.30400848,4.33041344,4.23799608,4.30400848,62181418,404039408.0
2016-04-26,601099,4.31060972,4.38322336,4.27760352,4.36341964,57133384,374965616.0
2016-04-27,601099,4.36341964,4.37662212,4.27760352,4.29740724,46982628,307473472.0
2016-04-28,601099,4.29740724,4.31721096,4.2247936,4.28420476,47158502,305134848.0
2016-04-29,601099,4.26440104,4.29740724,4.25119856,4.27100228,31311967,202792016.0
2016-05-03,601099,4.27760352,4.39642584,4.2577998,4.36341964,78215497,515782128.0
2016-05-04,601099,4.34361592,4.37662212,4.31721096,4.35021716,46875915,308795152.0
2016-05-05,601099,4.33041344,4.37662212,4.33041344,4.3568184,46085605,303819840.0
2016-05-06,601099,4.37002088,4.38322336,4.16538244,4.17198368,85723290,554742752.0
2016-05-09,601099,4.13237624,4.15217996,4.0267564,4.07956632,70909249,438873376.0
2016-05-10,601099,4.03995888,4.10597128,4.03995888,4.09937004,36364786,225215858.0
2016-05-11,601099,4.10597128,4.13897748,4.0597626,4.11257252,43586218,271431584.0
2016-05-12,601099,4.06636384,4.11917376,4.0267564,4.09937004,44177322,273276944.0
2016-05-13,601099,4.08616756,4.11257252,4.00695268,4.03335764,40937425,251665684.0
2016-05-16,601099,4.03335764,4.06636384,3.98714896,4.0597626,26875002,164146228.0
