日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600016,民生银行,5.06,5.16,5.18,4.95,868224,785309408.0,4.51,1.18,0.06,0.29
2016-03-14,600016,民生银行,5.22,5.08,5.28,5.01,939007,856642720.0,5.23,-1.55,-0.08,0.32
2016-03-15,600016,民生银行,5.13,5.2,5.23,5.03,716650,651887440.0,3.94,2.36,0.12,0.24
2016-03-16,600016,民生银行,5.15,5.43,5.54,5.13,3404922,3209502800.0,7.88,4.42,0.23,1.15
2016-03-17,600016,民生银行,5.44,5.23,5.46,5.07,1723581,1590776784.0,7.18,-3.68,-0.2,0.58
2016-03-18,600016,民生银行,5.22,5.17,5.25,5.13,1543315,1413272848.0,2.29,-1.15,-0.06,0.52
2016-03-21,600016,民生银行,5.19,5.23,5.28,5.16,861140,792628816.0,2.32,1.16,0.06,0.29
2016-03-22,600016,民生银行,5.26,5.22,5.38,5.18,865992,801440080.0,3.82,-0.19,-0.01,0.29
2016-03-23,600016,民生银行,5.18,5.19,5.23,5.16,492787,451896400.0,1.34,-0.57,-0.03,0.17
2016-03-24,600016,民生银行,5.16,5.13,5.18,5.13,568624,517297872.0,0.96,-1.16,-0.06,0.19
2016-03-25,600016,民生银行,5.13,5.13,5.18,5.13,355645,323644192.0,0.97,0.0,0.0,0.12
2016-03-28,600016,民生银行,5.14,5.0,5.16,4.94,750062,675638304.0,4.29,-2.53,-0.13,0.25
2016-03-29,600016,民生银行,5.03,5.01,5.1,4.99,562011,505016384.0,2.2,0.2,0.01,0.19
2016-03-30,600016,民生银行,5.08,5.18,5.2,5.03,750899,681081728.0,3.39,3.39,0.17,0.25
2016-03-31,600016,民生银行,5.2,5.15,5.21,5.11,348740,317617024.0,1.93,-0.58,-0.03,0.12
2016-04-01,600016,民生银行,5.18,5.26,5.27,5.04,941102,862334352.0,4.47,2.14,0.11,0.32
2016-04-05,600016,民生银行,5.16,5.24,5.28,5.07,701466,641918128.0,3.99,-0.38,-0.02,0.24
2016-04-06,600016,民生银行,5.17,5.1,5.24,5.07,1043810,946880160.0,3.24,-2.67,-0.14,0.35
2016-04-07,600016,民生银行,5.12,5.05,5.13,5.04,576333,519530384.0,1.76,-0.98,-0.05,0.2
2016-04-08,600016,民生银行,4.99,5.05,5.09,4.97,419171,376952960.0,2.38,0.0,0.0,0.14
2016-04-11,600016,民生银行,5.02,5.07,5.13,5.02,498482,450314672.0,2.18,0.4,0.02,0.17
2016-04-12,600016,民生银行,5.08,5.08,5.11,5.05,330499,298266576.0,1.18,0.2,0.01,0.11
2016-04-13,600016,民生银行,5.11,5.15,5.18,5.08,1136950,1035536496.0,1.97,1.38,0.07,0.38
2016-04-14,600016,民生银行,5.21,5.15,5.21,5.13,709105,647034048.0,1.55,0.0,0.0,0.24
2016-04-15,600016,民生银行,5.18,5.23,5.28,5.15,1168500,1075061872.0,2.52,1.55,0.08,0.4
2016-04-18,600016,民生银行,5.15,5.22,5.28,5.14,1086338,1002520816.0,2.68,-0.19,-0.01,0.37
2016-04-19,600016,民生银行,5.25,5.23,5.28,5.18,844461,778031968.0,1.92,0.19,0.01,0.29
2016-04-20,600016,民生银行,5.23,5.33,5.34,5.0,1592891,1462074688.0,6.5,1.91,0.1,0.54
2016-04-21,600016,民生银行,5.26,5.31,5.54,5.23,1669551,1570407232.0,5.82,-0.38,-0.02,0.56
2016-04-22,600016,民生银行,5.27,5.39,5.51,5.25,730607,687777248.0,4.9,1.51,0.08,0.25
2016-04-25,600016,民生银行,5.33,5.43,5.48,5.27,702941,662746752.0,3.9,0.74,0.04,0.24
2016-04-26,600016,民生银行,5.39,5.44,5.54,5.38,758490,715842112.0,2.95,0.18,0.01,0.26
2016-04-27,600016,民生银行,5.48,5.38,5.48,5.38,756422,713834320.0,1.84,-1.1,-0.06,0.26
2016-04-28,600016,民生银行,5.42,5.37,5.48,5.33,440228,414173680.0,2.79,-0.19,-0.01,0.15
2016-04-29,600016,民生银行,5.36,5.31,5.46,5.3,697045,653497040.0,2.98,-1.12,-0.06,0.24
2016-05-03,600016,民生银行,5.32,5.38,5.41,5.29,458576,429277696.0,2.26,1.32,0.07,0.16
2016-05-04,600016,民生银行,5.31,5.38,5.4,5.31,233467,218537657.0,1.67,0.0,0.0,0.08
2016-05-05,600016,民生银行,5.35,5.36,5.38,5.34,233400,218547024.0,0.74,-0.37,-0.02,0.08
2016-05-06,600016,民生银行,5.36,5.28,5.37,5.25,423869,394524304.0,2.24,-1.49,-0.08,0.14
2016-05-09,600016,民生银行,5.27,5.24,5.33,5.15,463764,428376272.0,3.41,-0.76,-0.04,0.16
2016-05-10,600016,民生银行,5.17,5.28,5.32,5.17,352710,326325200.0,2.86,0.76,0.04,0.12
2016-05-11,600016,民生银行,5.29,5.29,5.33,5.25,369482,342794144.0,1.52,0.19,0.01,0.13
2016-05-12,600016,民生银行,5.28,5.28,5.34,5.25,732964,679291056.0,1.7,-0.19,-0.01,0.25
2016-05-13,600016,民生银行,5.25,5.22,5.29,5.21,1085215,1003169376.0,1.52,-1.14,-0.06,0.37
2016-05-16,600016,民生银行,5.18,5.23,5.26,5.18,330775,303958064.0,1.53,0.19,0.01,0.11
2016-05-17,600016,民生银行,5.23,5.13,5.23,5.12,568844,517681184.0,2.1,-1.91,-0.1,0.19
2016-05-18,600016,民生银行,5.13,5.17,5.2,5.08,1386454,1257228144.0,2.34,0.78,0.04,0.47
2016-05-19,600016,民生银行,5.14,5.06,5.15,5.05,570107,516598544.0,1.93,-2.13,-0.11,0.19
2016-05-20,600016,民生银行,5.04,5.06,5.09,5.04,1573464,1416296608.0,0.99,0.0,0.0,0.53
2016-05-23,600016,民生银行,5.06,4.95,5.08,4.94,1281477,1144884240.0,2.77,-2.17,-0.11,0.43
2016-05-24,600016,民生银行,4.96,4.79,4.96,4.78,2174772,1897145568.0,3.64,-3.23,-0.16,0.74
2016-05-25,600016,民生银行,4.85,4.94,4.95,4.8,740101,651147904.0,3.13,3.13,0.15,0.25
2016-05-26,600016,民生银行,4.91,4.98,4.98,4.9,603548,535720672.0,1.62,0.81,0.04,0.2
2016-05-27,600016,民生银行,4.93,4.98,5.01,4.92,721533,641621328.0,1.81,0.0,0.0,0.24
2016-05-30,600016,民生银行,4.98,5.02,5.03,4.92,1253725,1120553456.0,2.21,0.8,0.04,0.42
2016-05-31,600016,民生银行,5.03,5.13,5.18,5.03,1412162,1282544032.0,2.99,2.19,0.11,0.48
2016-06-01,600016,民生银行,5.16,5.04,5.16,5.03,1071492,965827232.0,2.53,-1.75,-0.09,0.36
2016-06-02,600016,民生银行,5.04,5.03,5.07,4.99,500650,448230880.0,1.59,-0.2,-0.01,0.17
2016-06-03,600016,民生银行,5.08,5.05,5.08,4.98,628667,562930864.0,1.99,0.4,0.02,0.21
2016-06-06,600016,民生银行,5.04,5.07,5.07,5.0,526068,472082688.0,1.39,0.4,0.02,0.18
2016-06-07,600016,民生银行,5.08,5.06,5.09,5.04,488274,440026544.0,0.99,-0.2,-0.01,0.17
2016-06-08,600016,民生银行,5.06,5.06,5.09,5.04,954724,859841680.0,0.99,0.0,0.0,0.32
2016-06-13,600016,民生银行,5.01,5.02,5.08,5.0,854830,767476176.0,1.58,-0.79,-0.04,0.29
2016-06-14,600016,民生银行,5.02,5.08,5.16,4.98,837401,756754112.0,3.59,1.2,0.06,0.28
2016-06-15,600016,民生银行,5.0,5.1,5.11,4.99,792166,713886192.0,2.36,0.39,0.02,0.27
2016-06-16,600016,民生银行,5.04,5.08,5.15,5.03,561905,508928048.0,2.35,-0.39,-0.02,0.19
2016-06-17,600016,民生银行,5.07,5.13,5.16,5.07,573205,520135968.0,1.77,0.98,0.05,0.19
2016-06-20,600016,民生银行,5.15,5.1,5.18,5.05,279676,252641616.0,2.53,-0.58,-0.03,0.09
2016-06-21,600016,民生银行,5.09,5.13,5.14,5.08,425227,385440048.0,1.18,0.59,0.03,0.14
2016-06-22,600016,民生银行,5.12,5.13,5.13,5.08,300336,272366848.0,0.97,0.0,0.0,0.1
2016-06-23,600016,民生银行,5.14,5.13,5.14,5.08,399831,363168128.0,1.17,0.0,0.0,0.14
2016-06-24,600016,民生银行,5.18,5.06,5.22,5.02,567841,504468192.0,3.9,-1.36,-0.07,0.19
2016-06-27,600016,民生银行,5.06,5.08,5.13,5.04,614549,544070304.0,1.78,0.4,0.02,0.21
2016-06-28,600016,民生银行,5.08,5.06,5.08,5.04,458656,405380752.0,0.79,-0.39,-0.02,0.16
2016-06-29,600016,民生银行,5.08,5.31,5.32,5.03,1746714,1570743440.0,5.73,4.94,0.25,0.59
2016-06-30,600016,民生银行,5.24,5.13,5.28,5.09,856644,768581216.0,3.58,-3.39,-0.18,0.29
2016-07-01,600016,民生银行,5.14,5.13,5.18,5.11,386341,345519888.0,1.36,0.0,0.0,0.13
2016-07-04,600016,民生银行,5.13,5.21,5.26,5.13,678915,612648064.0,2.53,1.56,0.08,0.23
2016-07-05,600016,民生银行,5.18,5.17,5.21,5.13,591390,530861424.0,1.54,-0.77,-0.04,0.2
2016-07-06,600016,民生银行,5.13,5.13,5.16,5.11,518617,462836304.0,0.97,-0.77,-0.04,0.18
2016-07-07,600016,民生银行,5.13,5.16,5.18,5.1,568485,508193440.0,1.56,0.58,0.03,0.19
2016-07-08,600016,民生银行,5.15,5.13,5.17,5.13,422534,378027536.0,0.78,-0.58,-0.03,0.14
2016-07-11,600016,民生银行,5.17,5.18,5.22,5.13,523645,470815584.0,1.75,0.97,0.05,0.18
2016-07-12,600016,民生银行,5.2,5.3,5.32,5.18,846108,768638272.0,2.7,2.32,0.12,0.29
2016-07-13,600016,民生银行,5.29,5.33,5.63,5.27,1078530,1002626128.0,6.79,0.57,0.03,0.36
2016-07-14,600016,民生银行,5.34,5.44,5.57,5.33,797806,742127504.0,4.5,2.06,0.11,0.27
2016-07-15,600016,民生银行,5.45,5.4,5.5,5.38,479598,446193488.0,2.21,-0.74,-0.04,0.16
2016-07-18,600016,民生银行,5.48,5.64,5.88,5.48,1487076,1430165776.0,7.41,4.44,0.24,0.5
2016-07-19,600016,民生银行,5.79,5.61,5.93,5.48,1079328,1032839920.0,7.98,-0.53,-0.03,0.37
2016-07-20,600016,民生银行,5.63,5.43,5.64,5.43,714630,669749296.0,3.74,-3.21,-0.18,0.24
2016-07-21,600016,民生银行,5.45,5.45,5.52,5.38,894349,832431568.0,2.58,0.37,0.02,0.3
2016-07-22,600016,民生银行,5.43,5.38,5.48,5.37,767105,712636096.0,2.02,-1.28,-0.07,0.26
2016-07-25,600016,民生银行,5.37,5.35,5.43,5.29,929453,852286928.0,2.6,-0.56,-0.03,0.31
2016-07-26,600016,民生银行,5.33,5.38,5.4,5.31,1196622,1101561104.0,1.68,0.56,0.03,0.4
2016-07-27,600016,民生银行,5.38,5.39,5.4,5.24,1430418,1312307520.0,2.97,0.19,0.01,0.48
2016-07-28,600016,民生银行,5.35,5.3,5.38,5.28,705610,647188800.0,1.86,-1.67,-0.09,0.24
2016-07-29,600016,民生银行,5.33,5.33,5.36,5.31,1097915,1005606944.0,0.94,0.57,0.03,0.37
2016-08-01,600016,民生银行,5.32,5.38,5.39,5.31,788917,725981968.0,1.5,0.94,0.05,0.27
2016-08-02,600016,民生银行,5.36,5.36,5.38,5.33,668263,613796528.0,0.93,-0.37,-0.02,0.23
2016-08-03,600016,民生银行,5.28,5.32,5.37,5.28,1057041,966858416.0,1.68,-0.75,-0.04,0.36
2016-08-04,600016,民生银行,5.31,5.31,5.32,5.26,732321,666981120.0,1.13,-0.19,-0.01,0.25
2016-08-05,600016,民生银行,5.31,5.44,5.58,5.29,1057124,980386352.0,5.46,2.45,0.13,0.36
2016-08-08,600016,民生银行,5.43,5.38,5.43,5.32,839533,772214384.0,2.02,-1.1,-0.06,0.28
2016-08-09,600016,民生银行,5.38,5.39,5.4,5.35,667009,614514656.0,0.93,0.19,0.01,0.23
2016-08-10,600016,民生银行,5.38,5.39,5.41,5.38,591762,546679568.0,0.56,0.0,0.0,0.2
2016-08-11,600016,民生银行,5.4,5.45,5.62,5.38,1114539,1048606176.0,4.45,1.11,0.06,0.38
2016-08-12,600016,民生银行,5.46,5.6,5.63,5.39,1107273,1040181968.0,4.4,2.75,0.15,0.37
2016-08-15,600016,民生银行,5.6,5.78,5.87,5.55,1647329,1594295456.0,5.71,3.21,0.18,0.56
2016-08-16,600016,民生银行,5.83,5.53,5.84,5.48,2106622,1997704304.0,6.23,-4.33,-0.25,0.71
2016-08-17,600016,民生银行,5.54,5.53,5.56,5.47,788087,739729168.0,1.63,0.0,0.0,0.27
