日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600031,三一重工,2.3,2.3,2.33,2.23,223842,117714885.0,4.27,-1.71,-0.04,0.29
2016-03-14,600031,三一重工,2.35,2.47,2.61,2.34,544326,298168928.0,11.74,7.39,0.17,0.72
2016-03-15,600031,三一重工,2.47,2.43,2.51,2.39,317278,171656398.0,4.86,-1.62,-0.04,0.42
2016-03-16,600031,三一重工,2.43,2.48,2.5,2.41,444408,242076032.0,3.7,2.06,0.05,0.59
2016-03-17,600031,三一重工,2.48,2.53,2.54,2.43,396642,217272114.0,4.44,2.02,0.05,0.52
2016-03-18,600031,三一重工,2.53,2.58,2.62,2.5,840046,466438528.0,4.74,1.98,0.05,1.11
2016-03-21,600031,三一重工,2.65,2.78,2.89,2.62,1315363,755875296.0,10.47,7.75,0.2,1.73
2016-03-22,600031,三一重工,2.72,2.69,2.79,2.67,571513,326397840.0,4.32,-3.24,-0.09,0.75
2016-03-23,600031,三一重工,2.7,2.82,2.91,2.67,780774,451804336.0,8.92,4.83,0.13,1.03
2016-03-24,600031,三一重工,2.8,2.66,2.8,2.64,448176,255830098.0,5.67,-5.67,-0.16,0.59
2016-03-25,600031,三一重工,2.63,2.69,2.71,2.62,266614,150444440.0,3.38,1.13,0.03,0.35
2016-03-28,600031,三一重工,2.72,2.67,2.77,2.62,288419,164152639.0,5.58,-0.74,-0.02,0.38
2016-03-29,600031,三一重工,2.65,2.56,2.68,2.54,217571,121317814.0,5.24,-4.12,-0.11,0.29
2016-03-30,600031,三一重工,2.6,2.69,2.72,2.59,324124,182790613.0,5.08,5.08,0.13,0.43
2016-03-31,600031,三一重工,2.74,2.71,2.77,2.66,313306,178438636.0,4.09,0.74,0.02,0.41
2016-04-01,600031,三一重工,2.64,2.67,2.7,2.55,326978,183312027.0,5.54,-1.48,-0.04,0.43
2016-04-05,600031,三一重工,2.68,2.72,2.76,2.65,538700,306215904.0,4.12,1.87,0.05,0.71
2016-04-06,600031,三一重工,2.7,2.68,2.73,2.64,350649,198636390.0,3.31,-1.47,-0.04,0.46
2016-04-07,600031,三一重工,2.7,2.61,2.72,2.6,259659,146464781.0,4.48,-2.61,-0.07,0.34
2016-04-08,600031,三一重工,2.58,2.49,2.58,2.42,304039,166584797.0,6.13,-4.6,-0.12,0.4
2016-04-11,600031,三一重工,2.67,2.8,2.97,2.63,1199166,696580096.0,13.65,12.45,0.31,1.58
2016-04-12,600031,三一重工,2.79,2.74,2.86,2.68,436252,249216248.0,6.43,-2.14,-0.06,0.57
2016-04-13,600031,三一重工,2.82,2.89,3.02,2.81,952467,563523392.0,7.66,5.47,0.15,1.25
2016-04-14,600031,三一重工,2.92,2.97,3.05,2.91,711602,424478400.0,4.84,2.77,0.08,0.94
