日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000413,7.11363562,7.1903325,7.00817741,7.0944614,37462926.0,277421136.0
2016-03-14,000413,7.18074539,7.44918447,7.15198406,7.2862036,68442882.0,523137904.0
2016-03-15,000413,7.27661649,7.36290048,7.15198406,7.1903325,37174952.0,280981424.0
2016-03-16,000413,7.23826805,7.32455204,6.94106764,6.96024186,44931933.0,331160368.0
2016-03-17,000413,6.96024186,7.1903325,6.96024186,7.14239695,45251944.0,336041568.0
2016-03-18,000413,7.20950672,7.4779458,7.20950672,7.43001025,90576523.0,694933088.0
2016-03-21,000413,7.49712002,7.61216534,7.41083603,7.55464268,73385695.0,574260064.0
2016-03-22,000413,7.53546846,7.53546846,7.42042314,7.45877158,50776313.0,396238992.0
2016-03-23,000413,7.43001025,7.49712002,7.37248759,7.48753291,37665971.0,292035440.0
2016-03-24,000413,7.42042314,7.55464268,7.32455204,7.37248759,46655296.0,360724848.0
2016-03-25,000413,7.40124892,7.49712002,7.37248759,7.46835869,31577992.0,244599682.0
2016-03-28,000413,7.56422979,7.58340401,7.19991961,7.26702938,55305215.0,428709808.0
2016-03-29,000413,7.26702938,7.40124892,7.17115828,7.27661649,42925286.0,326149584.0
2016-03-30,000413,7.32455204,7.45877158,7.30537782,7.45877158,42463917.0,327156080.0
2016-03-31,000413,7.4779458,7.51629424,7.37248759,7.40124892,39043387.0,302667824.0
2016-04-01,000413,7.43959736,7.5738169,7.3820747,7.4779458,49944404.0,389792832.0
2016-04-05,000413,7.55464268,7.83266887,7.44918447,7.74638488,88953060.0,712674272.0
2016-04-06,000413,7.7655591,7.91895286,7.669688,7.78473332,63333153.0,515633888.0
2016-04-07,000413,7.80390754,8.21615327,7.78473332,7.91895286,98094950.0,819284896.0
2016-04-08,000413,7.8614302,7.99564974,7.61216534,7.75597199,64163685.0,522126896.0
2016-04-11,000413,7.82308176,8.04358529,7.82308176,7.88060442,47517566.0,392307840.0
2016-04-12,000413,7.85184309,7.89019153,7.669688,7.74638488,38683007.0,312201888.0
2016-04-13,000413,7.81349465,7.94771419,7.81349465,7.82308176,49609856.0,408175952.0
2016-04-14,000413,7.8614302,7.89019153,7.67927511,7.74638488,55258074.0,446615680.0
2016-04-15,000413,7.80390754,7.81349465,7.71762355,7.75597199,36980997.0,299278752.0
2016-04-18,000413,7.669688,7.669688,7.44918447,7.50670713,45905967.0,361544176.0
2016-04-19,000413,7.5738169,7.63133956,7.4779458,7.60257823,28835607.0,227157062.0
2016-04-20,000413,7.63133956,7.64092667,7.07528718,7.22868094,54695752.0,416614624.0
