日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,300146,10.109532,10.2600174,9.9783396,10.2175728,4810502,126658033.0
2016-03-14,300146,10.61115,10.8310902,10.5455538,10.7230494,13147478,364260464.0
2016-03-15,300146,10.6458774,10.80408,10.61115,10.630443,7735780,214398951.0
2016-03-16,300146,10.7963628,10.8156558,10.4259372,10.5224022,5892393,162333792.0
2016-03-17,300146,10.6034328,10.9121208,10.495392,10.8696762,8555156,238450279.0
2016-03-18,300146,10.9121208,11.3790114,10.8851106,11.2130916,11583258,334450320.0
2016-03-21,300146,11.3867286,11.614386,11.267112,11.4330318,11479338,340782016.0
2016-03-22,300146,11.3404254,11.865195,11.2709706,11.7340026,11783825,355256128.0
2016-03-23,300146,11.5758,11.7417198,11.3944458,11.672265,10644284,319104448.0
2016-03-24,300146,11.5758,12.000246,11.4330318,11.7532956,12863389,390927200.0
2016-03-25,300146,12.000246,12.15459,11.672265,11.942367,14341838,442336192.0
2016-03-28,300146,12.077418,12.3050754,11.652972,11.7340026,14708745,455962080.0
2016-03-29,300146,11.76873,11.8420434,11.3134152,11.5294968,8964431,267862535.0
2016-03-30,300146,11.672265,12.6832182,11.672265,12.6832182,32043711,1015343552.0
2016-03-31,300146,13.0767954,13.080654,12.656208,12.810552,35229461,1170752160.0
2016-04-01,300146,12.69265645,12.69265645,11.788845,11.96174806,42132868,648992320.0
2016-04-05,300146,12.03248113,12.32327264,11.788845,12.1032142,30627580,471973728.0
2016-04-06,300146,11.98532575,12.07963651,11.89101499,11.95388883,30626733,466029856.0
2016-04-07,300146,12.00890344,12.06391805,11.51377195,11.53734964,33280481,495157408.0
2016-04-08,300146,11.3958835,11.50591272,11.20726198,11.34872812,19979472,288222640.0
2016-04-11,300146,11.4744758,11.85171884,11.4744758,11.73383039,23935246,356037664.0
2016-04-12,300146,11.75740808,12.0246219,11.7102527,11.98532575,25990770,393161168.0
2016-04-13,300146,12.04819959,12.1818065,11.8674373,11.93031114,31290594,478744576.0
2016-04-14,300146,11.97746652,12.05605882,11.66309732,11.88315576,24869901,373296544.0
2016-04-15,300146,11.84385961,11.84385961,11.63951963,11.71811193,14058570,209385719.0
2016-04-18,300146,11.6316604,11.6316604,11.41160196,11.49019426,13467602,196985253.0
2016-04-19,300146,11.56092733,11.6316604,11.43517965,11.53734964,9063826,132951599.0
2016-04-20,300146,11.59236425,11.60808271,10.59424204,10.75142664,24682202,344996496.0
2016-04-21,300146,10.6885528,10.90861124,10.57852358,10.59424204,14711834,200828242.0
2016-04-22,300146,10.6099605,10.89289278,10.59424204,10.8457374,10811718,147724974.0
2016-04-25,300146,10.77500433,10.77500433,10.57852358,10.73570818,8990710,122202171.0
2016-04-26,300146,10.73570818,10.90075201,10.6885528,10.89289278,10057377,138301899.0
2016-04-27,300146,10.91647047,11.04221815,10.8457374,10.87717432,11444366,159215265.0
2016-04-28,300146,10.90861124,10.98720354,10.6885528,10.9243297,9296260,128287562.0
2016-04-29,300146,10.80644125,10.99506277,10.73570818,10.86931509,8142318,112989436.0
2016-05-03,300146,10.86931509,11.28585428,10.86931509,11.25441736,14066969,199967022.0
2016-05-04,300146,11.16796583,11.49805349,11.14438814,11.37230581,16215958,235255285.0
2016-05-05,300146,11.3172912,11.3958835,11.2386989,11.36444658,8712770,125581008.0
2016-05-06,300146,11.38016504,11.45875734,10.8457374,10.87717432,15669989,221176818.0
2016-05-09,300146,10.80644125,10.80644125,10.5313682,10.64139742,10733192,145215210.0
2016-05-10,300146,10.63353819,10.79072279,10.51564974,10.57852358,7016968,94880993.0
2016-05-11,300146,10.67283434,11.61594194,10.62567896,11.19154352,31457869,447378512.0
2016-05-12,300146,11.002922,11.07365507,10.6885528,11.03435892,14224617,197557759.0
