日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000793,8.01712528,8.36397248,7.96757568,8.19550384,29987740.0,248686407.0
2016-03-14,000793,8.33424272,8.7207296,8.26487328,8.59190064,54407783.0,468864464.0
2016-03-15,000793,8.61172048,8.76036928,8.41352208,8.49280144,33340982.0,288638048.0
2016-03-16,000793,8.53244112,8.59190064,8.14595424,8.28469312,34036336.0,287719680.0
2016-03-17,000793,8.36397248,8.66127008,8.28469312,8.60181056,60404315.0,519399872.0
2016-03-18,000793,8.67118,9.24595536,8.64145024,9.10721648,92327766.0,835427856.0
2016-03-21,000793,9.2657752,9.45406368,9.1171264,9.45406368,83081781.0,779781472.0
2016-03-22,000793,9.3153248,9.7612712,9.25586528,9.5135232,75946333.0,728183680.0
2016-03-23,000793,9.49370336,9.5630728,9.2162256,9.4639736,60696140.0,574664080.0
2016-03-24,000793,9.32523472,9.7117216,9.22613552,9.30541488,69356433.0,659155280.0
2016-03-25,000793,9.33514464,9.5135232,9.13694624,9.47388352,59628142.0,561533648.0
2016-03-28,000793,9.4639736,9.55316288,9.17658592,9.20631568,58339711.0,554090112.0
2016-03-29,000793,9.2162256,9.24595536,8.76036928,8.82973872,57039909.0,515850960.0
2016-03-30,000793,8.92883792,9.24595536,8.89910816,9.14685616,55550075.0,509417392.0
2016-03-31,000793,9.23604544,9.3648744,9.04775696,9.04775696,57898695.0,539728880.0
2016-04-01,000793,9.05766688,9.1171264,8.79009904,8.99820736,51267711.0,462842464.0
2016-04-05,000793,9.03784704,9.90001008,8.95856768,9.90001008,95623882.0,914261296.0
2016-04-06,000793,9.90992,10.2072176,9.8603704,10.07838864,125176216.0,1267652800.0
2016-04-07,000793,9.96937952,10.04865888,9.75136128,9.82073072,82847941.0,827840032.0
2016-04-08,000793,9.72163152,9.77118112,9.39460416,9.59280256,57500851.0,556196912.0
2016-04-11,000793,9.73154144,10.04865888,9.662172,9.87028032,73791103.0,735367328.0
2016-04-12,000793,9.84055056,9.99910928,9.6126224,9.99910928,64951750.0,643401232.0
2016-04-13,000793,10.08829856,10.41532592,9.96937952,10.11802832,99197732.0,1020479216.0
2016-04-14,000793,10.23694736,10.56397472,10.1081184,10.34595648,85809754.0,894830096.0
