日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,600718,14.77485144,15.05843784,14.6046996,14.89773888,19001716.0,298131824.0
2016-03-14,600718,15.41764728,16.34402952,15.14351376,15.86193264,45769406.0,766797744.0
2016-03-15,600718,15.85247976,15.98482008,15.55944048,15.58779912,26415870.0,440582176.0
2016-03-16,600718,15.85247976,15.95646144,15.2191368,15.61615776,26218349.0,433917472.0
2016-03-17,600718,15.7863096,16.9206552,15.66342216,16.58035152,55144782.0,951505936.0
2016-03-18,600718,16.83557928,17.75250864,16.71269184,17.61071544,58420235.0,1072519552.0
2016-03-21,600718,18.2440584,18.3385872,17.6296212,18.09281232,52996869.0,1009948128.0
2016-03-22,600718,17.7714144,18.42366312,17.63907408,18.08335944,38748769.0,736441056.0
2016-03-23,600718,17.93211336,18.7167024,17.9132076,18.53709768,41016899.0,797533536.0
2016-03-24,600718,18.2913228,19.31223384,18.03609504,18.196794,64813089.0,1279448688.0
2016-03-25,600718,18.17788824,18.3385872,17.487828,17.90375472,41783113.0,787954304.0
2016-03-28,600718,18.04554792,18.3385872,17.36494056,17.45001648,51199003.0,969920688.0
2016-03-29,600718,17.37439344,17.45001648,16.6370688,16.84503216,41281901.0,741123136.0
2016-03-30,600718,17.13807144,17.90375472,17.0624484,17.88484896,47525433.0,876693136.0
2016-03-31,600718,18.1022652,18.32913432,17.59180968,17.70524424,47435304.0,902609392.0
2016-04-01,600718,17.76196152,17.83758456,17.12861856,17.50673376,31941711.0,589420480.0
2016-04-05,600718,17.56345104,19.25551656,17.487828,19.25551656,98817209.0,1959321600.0
2016-04-06,600718,19.3311396,19.98338832,19.05700608,19.60527312,87979291.0,1813648912.0
2016-04-07,600718,19.52965008,20.1346344,19.41621552,19.48238568,70856548.0,1482978080.0
2016-04-08,600718,19.0948176,19.34059248,18.42366312,18.88685424,51366158.0,1027468352.0
2016-04-11,600718,19.17044064,19.78487784,19.12317624,19.3311396,50685099.0,1042875376.0
2016-04-12,600718,19.21770504,19.69980192,18.9530244,19.30278096,34279791.0,700031408.0
2016-04-13,600718,19.5674616,20.6072784,19.378404,19.92667104,68508000.0,1452665696.0
2016-04-14,600718,20.05901136,20.2291632,19.73761344,20.01174696,33456230.0,705649520.0
2016-04-15,600718,20.1346344,20.1818988,19.378404,19.54855584,39469108.0,824131552.0
2016-04-18,600718,19.142082,19.35004536,18.73560816,19.08536472,39226680.0,788025488.0
2016-04-19,600718,19.19879928,19.35004536,18.75451392,19.17044064,32091005.0,644959232.0
2016-04-20,600718,19.24606368,19.3311396,17.33658192,17.75250864,58912048.0,1131149680.0
2016-04-21,600718,17.68633848,17.96992488,17.015184,17.14752432,40450386.0,751374160.0
2016-04-22,600718,17.11916568,17.37439344,16.9206552,17.33658192,29174572.0,530618480.0
2016-04-25,600718,17.21369448,17.6768856,16.89229656,17.41220496,28018680.0,510925536.0
2016-04-26,600718,17.4405636,17.98883064,17.3932992,17.9132076,36530207.0,685992832.0
2016-04-27,600718,17.92266048,17.960472,17.251506,17.38384632,25917523.0,483479616.0
2016-04-28,600718,17.38384632,17.4405636,16.61816304,17.1097128,34456700.0,618017920.0
2016-04-29,600718,16.83557928,17.12861856,16.778862,16.83557928,19727232.0,353124144.0
2016-05-03,600718,16.8261264,17.85649032,16.76940912,17.83758456,35546444.0,654812864.0
2016-05-04,600718,17.78086728,18.08335944,17.5823568,17.84703744,30840361.0,581374240.0
2016-05-05,600718,17.79977304,17.88484896,17.5350924,17.75250864,25928684.0,485223424.0
2016-05-06,600718,17.72415,17.92266048,16.6370688,16.66542744,38242159.0,698665520.0
2016-05-09,600718,16.4480112,16.51418136,15.70123368,15.85247976,31365762.0,532158032.0
2016-05-10,600718,15.8808384,16.14551904,15.80521536,15.91864992,17180764.0,289438496.0
2016-05-11,600718,16.1171604,16.1644248,15.61615776,15.70123368,16960833.0,284917792.0
2016-05-12,600718,15.38928864,15.65396928,15.15296664,15.5499876,23689788.0,385693888.0
2016-05-13,600718,15.47436456,15.84302688,15.30421272,15.37983576,18733446.0,308846176.0
2016-05-16,600718,15.36093,15.89029128,15.1718724,15.8808384,24756130.0,409576480.0
2016-05-17,600718,15.89029128,16.9679196,15.57834624,16.4952756,42160612.0,725616832.0
2016-05-18,600718,16.1644248,16.22114208,15.22858968,15.61615776,30015465.0,501267936.0
2016-05-19,600718,15.66342216,16.2589536,15.66342216,15.8808384,26022405.0,440071616.0
2016-05-20,600718,15.6917808,16.32512376,15.52162896,16.31567088,28483592.0,484346448.0
2016-05-23,600718,16.32512376,16.7315976,16.12661328,16.48582272,28869075.0,502807888.0
2016-05-24,600718,16.3534824,16.42910544,15.90919704,16.08880176,18026075.0,307612880.0
2016-05-25,600718,16.28731224,16.69378608,16.13606616,16.19278344,26817167.0,465657296.0
2016-05-26,600718,16.1171604,16.58035152,15.71068656,16.56144576,27357646.0,467464656.0
2016-05-27,600718,16.43855832,16.50472848,16.1171604,16.2116892,19869352.0,342688432.0
2016-05-30,600718,16.069896,16.42910544,15.95646144,16.1644248,14926320.0,255711945.0
2016-05-31,600718,16.28731224,17.18533584,16.22114208,17.12861856,51966450.0,925768880.0
2016-06-01,600718,17.09080704,17.4405636,16.99627824,17.28931752,44980761.0,817894384.0
2016-06-02,600718,17.16643008,17.33658192,16.97737248,17.24205312,31118895.0,564477232.0
2016-06-03,600718,17.22314736,17.5350924,17.015184,17.41220496,39956226.0,731322208.0
2016-06-06,600718,17.52563952,17.61071544,17.015184,17.19478872,30482559.0,557123216.0
2016-06-07,600718,17.2042416,17.27041176,16.9679196,17.08135416,23050449.0,416899920.0
2016-06-08,600718,17.10025992,17.28931752,16.93010808,17.12861856,27874800.0,504828400.0
2016-06-13,600718,16.8261264,16.97737248,15.61615776,15.68232792,34815350.0,606645632.0
2016-06-14,600718,15.68232792,15.9281028,15.62561064,15.8808384,17268424.0,288460512.0
2016-06-15,600718,15.6917808,16.60871016,15.61615776,16.37238816,24340967.0,418825760.0
2016-06-16,600718,16.37239398,16.40090076,15.94479228,16.03031262,21635519.0,366960464.0
2016-06-17,600718,16.08732618,16.54343466,16.08732618,16.2013533,20960622.0,359659472.0
2016-06-20,600718,16.2963759,16.4864211,15.97329906,16.37239398,17689768.0,302262320.0
2016-06-21,600718,16.55293692,16.75248438,16.0588194,16.23936234,21969083.0,380767824.0
2016-06-22,600718,16.1063307,16.628955,16.0588194,16.60995048,19389451.0,335140816.0
2016-06-23,600718,16.61945274,17.1515793,16.4389098,16.95203184,31661226.0,558023760.0
2016-06-24,600718,16.78099116,16.97103636,15.93529002,16.4389098,33015678.0,573375264.0
2016-06-27,600718,16.3438872,17.94976914,16.3438872,17.69320812,70188844.0,1283041120.0
2016-06-28,600718,17.4841584,17.60768778,17.26560642,17.5316697,40499618.0,743393008.0
2016-06-29,600718,17.6266923,17.69320812,17.22759738,17.36062902,31056521.0,569420432.0
2016-06-30,600718,17.37013128,17.5316697,17.2466019,17.40814032,23154662.0,424201232.0
2016-07-01,600718,17.47465614,17.80723524,17.27510868,17.37963354,26193619.0,483911344.0
2016-07-04,600718,17.20859286,17.74071942,17.12307252,17.60768778,31693464.0,583857232.0
2016-07-05,600718,17.59818552,17.65519908,17.35112676,17.56967874,23150631.0,426799728.0
2016-07-06,600718,17.56967874,17.83574202,17.4841584,17.74071942,31547923.0,587350288.0
2016-07-07,600718,17.77872846,17.84524428,17.23709964,17.45565162,27520740.0,506688528.0
2016-07-08,600718,17.4366471,17.51266518,17.2466019,17.37963354,16316873.0,298341616.0
2016-07-11,600718,17.39863806,17.78823072,17.35112676,17.3891358,31188306.0,577532416.0
2016-07-12,600718,17.3416245,17.68370586,16.97103636,17.6266923,38031632.0,692625920.0
2016-07-13,600718,17.579181,17.99728044,17.49366066,17.87375106,49162573.0,918714672.0
2016-07-14,600718,17.8167375,17.89275558,17.55067422,17.79773298,28121077.0,523365856.0
