日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000671,5.28241344,5.40404796,5.212908,5.3432307,21336509.0,130151243.0
2016-03-14,000671,5.39535978,5.58649974,5.3866716,5.49961794,28158332.0,178388842.0
2016-03-15,000671,5.4735534,5.48224158,5.28241344,5.3432307,27532210.0,169755809.0
2016-03-16,000671,5.3432307,5.39535978,5.22159618,5.2563489,22469160.0,136639738.0
2016-03-17,000671,5.28241344,5.42142432,5.24766072,5.3866716,30279716.0,186212544.0
2016-03-18,000671,5.3866716,5.76895152,5.36060706,5.62125246,51062132.0,326952592.0
2016-03-21,000671,5.7341988,5.82976878,5.62125246,5.75157516,54614329.0,361172160.0
2016-03-22,000671,5.6907579,5.7341988,5.57781156,5.63862882,30528251.0,198278912.0
2016-03-23,000671,5.61256428,5.67338154,5.54305884,5.62994064,24298643.0,156576133.0
2016-03-24,000671,5.5604352,5.71682244,5.50830612,5.58649974,40401508.0,259987397.0
2016-03-25,000671,5.5169943,5.67338154,5.5169943,5.63862882,27087154.0,175274209.0
2016-03-28,000671,5.65600518,5.6907579,5.32585434,5.41273614,44912587.0,285304176.0
2016-03-29,000671,5.41273614,5.4301125,5.23028436,5.31716616,24201631.0,147887744.0
2016-03-30,000671,5.35191888,5.44748886,5.26503708,5.43880068,26844048.0,166193008.0
2016-03-31,000671,5.43880068,5.4735534,5.3866716,5.40404796,19977030.0,124642874.0
2016-04-01,000671,5.42142432,5.46486522,5.2997898,5.36929524,20536184.0,126780044.0
2016-04-05,000671,5.36929524,5.55174702,5.36060706,5.49961794,41606761.0,261952195.0
2016-04-06,000671,5.49961794,5.5169943,5.4301125,5.50830612,24513915.0,154719494.0
2016-04-07,000671,5.52568248,5.55174702,5.3866716,5.40404796,23073586.0,144790606.0
2016-04-08,000671,5.36060706,5.55174702,5.35191888,5.4735534,29827555.0,187527593.0
2016-04-11,000671,5.54305884,5.71682244,5.49961794,5.63862882,42784889.0,277059744.0
2016-04-12,000671,5.647317,5.87320968,5.5604352,5.68206972,51654732.0,339723248.0
2016-04-13,000671,5.7341988,5.84714514,5.67338154,5.69944608,52331819.0,347168368.0
2016-04-14,000671,5.71682244,5.88189786,5.66469336,5.76895152,41685410.0,277391136.0
2016-04-15,000671,5.76895152,5.7776397,5.58649974,5.62994064,45214819.0,293600096.0
2016-04-18,000671,5.57781156,5.6038761,5.42142432,5.42142432,41442287.0,260637013.0
2016-04-19,000671,5.46486522,5.4735534,5.30847798,5.35191888,51639201.0,319348080.0
2016-04-20,000671,5.3866716,5.41273614,5.0391444,5.22159618,60419878.0,364073632.0
2016-04-21,000671,5.212908,5.2997898,5.13471438,5.2997898,28640141.0,171737851.0
2016-04-22,000671,5.24766072,5.29110162,5.18684346,5.23028436,19496870.0,117245458.0
2016-04-25,000671,5.22159618,5.23028436,5.07389712,5.212908,23306945.0,138183159.0
2016-04-26,000671,5.18684346,5.23897254,5.1260262,5.22159618,21543967.0,128863379.0
2016-04-27,000671,5.22159618,5.23897254,5.15209074,5.212908,19324952.0,115782490.0
2016-04-28,000671,5.20421982,5.2563489,5.16077892,5.19553164,16755223.0,100360770.0
2016-04-29,000671,5.16077892,5.212908,5.10864984,5.17815528,21984938.0,130387006.0
2016-05-03,000671,5.17815528,5.28241344,5.1694671,5.26503708,25056228.0,150898307.0
2016-05-04,000671,5.23897254,5.43880068,5.23028436,5.3866716,43163476.0,266837554.0
2016-05-05,000671,5.35191888,5.53437066,5.35191888,5.50830612,44076698.0,277983488.0
2016-05-06,000671,5.4735534,5.54305884,5.29110162,5.2997898,36103436.0,223867386.0
2016-05-09,000671,5.23897254,5.27372526,5.14340256,5.15209074,23840717.0,142318562.0
2016-05-10,000671,5.15209074,5.22159618,5.1260262,5.18684346,9637300.0,57487605.0
2016-05-11,000671,5.22159618,5.28241344,5.14340256,5.17815528,13717116.0,82058808.0
2016-05-12,000671,5.13471438,5.212908,5.03045622,5.212908,21810050.0,129283810.0
2016-05-13,000671,5.19553164,5.24766072,5.09127348,5.1694671,20111747.0,119333816.0
2016-05-16,000671,5.14340256,5.19553164,5.09996166,5.19553164,11765542.0,69757203.0
2016-05-17,000671,5.20421982,5.20421982,5.10864984,5.1694671,17185987.0,101713865.0
2016-05-18,000671,5.15209074,5.1694671,5.04783258,5.1694671,25207998.0,147898787.0
2016-05-19,000671,5.1260262,5.16077892,5.10864984,5.16077892,16074128.0,95070810.0
2016-05-20,000671,5.1260262,5.16077892,5.07389712,5.15209074,17141359.0,101032994.0
2016-05-23,000671,5.14340256,5.1694671,5.1260262,5.15209074,10743490.0,63682134.0
2016-05-24,000671,5.14340256,5.18684346,5.03045622,5.15209074,17679610.0,104060605.0
2016-05-25,000671,5.20421982,5.22159618,5.09127348,5.15209074,16394126.0,96940326.0
2016-05-26,000671,5.09996166,5.15209074,5.05652076,5.15209074,15651141.0,92071907.0
2016-05-27,000671,5.1260262,5.16077892,5.09127348,5.16077892,12117123.0,71590972.0
2016-05-30,000671,5.15202072,5.19583042,5.13449684,5.19583042,14797634.0,87332068.0
2016-05-31,000671,5.19583042,5.31849758,5.17830654,5.29221176,34894850.0,209838998.0
2016-06-01,000671,5.29221176,5.32725952,5.24840206,5.24840206,21653275.0,130235801.0
2016-06-02,000671,5.257164,5.33602146,5.23087818,5.24840206,19729695.0,118455847.0
2016-06-03,000671,5.24840206,5.28344982,5.20459236,5.26592594,17181725.0,102663308.0
2016-06-06,000671,5.28344982,5.28344982,5.22211624,5.257164,11734420.0,70309303.0
2016-06-07,000671,5.27468788,5.27468788,5.20459236,5.2133543,9438381.0,56257982.0
2016-06-08,000671,5.2133543,5.23087818,5.1695446,5.22211624,16146562.0,95890864.0
2016-06-13,000671,5.19583042,5.19583042,5.13449684,5.18706848,17828337.0,105168308.0
2016-06-14,000671,5.13449684,5.3447834,5.13449684,5.30973564,26444287.0,157440387.0
2016-06-15,000671,5.27468788,5.42364086,5.23964012,5.36230728,28028234.0,171078354.0
2016-06-16,000671,5.36230728,5.36230728,5.23087818,5.23087818,16593015.0,100084401.0
2016-06-17,000671,5.23087818,5.3447834,5.23087818,5.32725952,23402961.0,141103393.0
2016-06-20,000671,5.33602146,5.40611698,5.257164,5.3447834,18351872.0,111247546.0
2016-06-21,000671,5.3447834,5.36230728,5.26592594,5.27468788,14597990.0,88363311.0
2016-06-22,000671,5.26592594,5.3009737,5.23964012,5.28344982,9826676.0,59063579.0
2016-06-23,000671,5.27468788,5.29221176,5.23087818,5.23964012,8881648.0,53241493.0
2016-06-24,000671,5.23964012,5.29221176,5.13449684,5.2133543,19398068.0,115337391.0
2016-06-27,000671,5.17830654,5.2133543,5.16078266,5.2133543,13622206.0,80725849.0
2016-06-28,000671,5.20459236,5.2133543,5.15202072,5.2133543,22434580.0,132501274.0
2016-06-29,000671,5.19583042,5.2133543,5.17830654,5.20459236,11698723.0,69370294.0
2016-06-30,000671,5.20459236,5.2133543,5.17830654,5.20459236,7894790.0,46777768.0
2016-07-01,000671,5.19583042,5.20459236,5.1695446,5.19583042,9976082.0,59038448.0
2016-07-04,000671,5.17830654,5.27468788,5.17830654,5.24840206,20380647.0,121766322.0
2016-07-05,000671,5.23087818,5.3009737,5.23087818,5.29221176,17223193.0,103455518.0
2016-07-06,000671,5.31849758,5.33602146,5.257164,5.26592594,16370337.0,98721050.0
2016-07-07,000671,5.257164,5.3009737,5.2133543,5.26592594,14541111.0,87080439.0
2016-07-08,000671,5.257164,5.257164,5.23087818,5.23964012,6972060.0,41721064.0
2016-07-11,000671,5.24840206,5.31849758,5.22211624,5.26592594,19755614.0,119033407.0
2016-07-12,000671,5.26592594,5.35354534,5.23087818,5.32725952,21170839.0,127879978.0
2016-07-13,000671,5.3447834,5.59011772,5.33602146,5.4324028,35927736.0,225418052.0
2016-07-14,000671,5.4324028,5.58135578,5.4324028,5.48497444,30504854.0,192250811.0
2016-07-15,000671,5.45868862,5.5200222,5.4324028,5.44992668,14270325.0,88927400.0
2016-07-18,000671,5.4762125,5.4762125,5.37106922,5.41487892,13389168.0,82741755.0
2016-07-19,000671,5.40611698,5.42364086,5.3447834,5.3885931,8834805.0,54157160.0
2016-07-20,000671,5.3885931,5.41487892,5.35354534,5.36230728,8568271.0,52642780.0
2016-07-21,000671,5.36230728,5.40611698,5.3447834,5.36230728,8733814.0,53546627.0
2016-07-22,000671,5.36230728,5.3885931,5.26592594,5.27468788,15604754.0,94482581.0
2016-07-25,000671,5.27468788,5.31849758,5.26592594,5.27468788,7872451.0,47570493.0
2016-07-26,000671,5.29221176,5.31849758,5.27468788,5.3009737,8060387.0,48747824.0
2016-07-27,000671,5.28344982,5.33602146,5.09068714,5.2133543,19817208.0,118001744.0
2016-07-28,000671,5.2133543,5.2133543,5.1695446,5.2133543,10027935.0,59366927.0
2016-07-29,000671,5.2133543,5.2133543,5.17830654,5.2133543,7539394.0,44741686.0
2016-08-01,000671,5.20459236,5.22211624,5.09944908,5.22211624,14638803.0,86250403.0
2016-08-02,000671,5.20459236,5.22211624,5.1695446,5.22211624,6950483.0,41219656.0
2016-08-03,000671,5.20459236,5.33602146,5.18706848,5.257164,10671374.0,64088809.0
2016-08-04,000671,5.26592594,5.29221176,5.19583042,5.27468788,9573104.0,57324416.0
2016-08-05,000671,5.257164,5.30973564,5.257164,5.27468788,10834826.0,65298569.0
2016-08-08,000671,5.27468788,5.48497444,5.22211624,5.36230728,22879666.0,140603756.0
2016-08-09,000671,5.35354534,5.3885931,5.31849758,5.35354534,10507466.0,64213496.0
2016-08-10,000671,5.3885931,5.42364086,5.31849758,5.32725952,8126264.0,49639457.0
2016-08-11,000671,5.30973564,5.31849758,5.22211624,5.23087818,9936117.0,59739620.0
2016-08-12,000671,5.23964012,5.42364086,5.20459236,5.39735504,23680076.0,144538647.0
2016-08-15,000671,5.44116474,5.7390707,5.4324028,5.59887966,76462893.0,485152128.0
2016-08-16,000671,5.59887966,5.68649906,5.4762125,5.5200222,37170324.0,236543433.0
2016-08-17,000671,5.55506996,5.55506996,5.39735504,5.44992668,19160460.0,119268573.0
2016-08-18,000671,5.44992668,5.86173786,5.44992668,5.59887966,52938710.0,341858640.0
2016-08-19,000671,5.59887966,5.59887966,5.46745056,5.5200222,18061832.0,113598809.0
2016-08-22,000671,5.5200222,5.64268936,5.44992668,5.58135578,23950201.0,151990199.0
2016-08-23,000671,5.52878414,5.59011772,5.48497444,5.5638319,18247614.0,115299965.0
2016-08-24,000671,5.59011772,5.695261,5.48497444,5.64268936,34315453.0,219372887.0
2016-08-25,000671,5.64268936,5.64268936,5.64268936,5.64268936,0.0,0.0
2016-08-26,000671,5.64268936,5.64268936,5.64268936,5.64268936,0.0,0.0
2016-08-29,000671,5.64268936,5.64268936,5.64268936,5.64268936,0.0,0.0
2016-08-30,000671,5.64268936,5.64268936,5.64268936,5.64268936,0.0,0.0
2016-08-31,000671,5.64268936,5.64268936,5.64268936,5.64268936,0.0,0.0
2016-09-01,000671,5.8266901,6.02821472,5.5638319,5.58135578,52745001.0,346387872.0
2016-09-02,000671,5.5200222,5.66897518,5.44992668,5.64268936,30521348.0,193507597.0
2016-09-05,000671,5.59011772,5.6076416,5.5200222,5.5200222,14607416.0,92598047.0
2016-09-06,000671,5.49373638,5.5200222,5.4324028,5.50249832,13007607.0,81244718.0
2016-09-07,000671,5.48497444,5.5200222,5.4324028,5.4324028,13504479.0,84402947.0
2016-09-08,000671,5.44116474,5.48497444,5.41487892,5.44116474,9154589.0,56868072.0
